Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	1220.0	116.5	48.000000	23.322000	0.709893	1.108969	9.555858	6.730281	0.685714	0.941176	0.561759	0.100672	0.126014	0.034272	0.013805	0.010458	248.418361	-6.581639	255.000000	193.619034	13.220376	1.991942	0.481771	-2.402382	8.790341	10.334896	9.747188	3.534496	0.125868	0.689941	2.598828	18.000000	0.375000	66.912309	9.426423	234.429016	6.618069	37.566370	5.897867	0.022978	2.716167	10.531485	15.906022	18.335156	5.079983	0.041939	2.399366	8.828853	112.000000	0.276543	1217.0,114.0;1218.0,114.0;1218.0,113.0;1221.0,113.0;1221.0,112.0;1221.0,113.0;1222.0,113.0;1222.0,116.0;1223.0,116.0;1223.0,118.0;1222.0,118.0;1222.0,119.0;1221.0,119.0;1221.0,120.0;1220.0,120.0;1220.0,121.0;1219.0,121.0;1219.0,120.0;1218.0,120.0;1218.0,116.0;1217.0,116.0;1217.0,114.0;
path-image-106	1224.9	172.8	45.000000	21.842000	0.601884	1.185325	8.653514	6.910551	0.625000	0.957447	0.723875	0.165175	0.026401	0.013188	0.005672	0.003570	190.096942	2.714008	255.000000	107.449455	38.682192	4.880525	0.042963	0.173451	2.393102	36.747693	19.243329	4.852856	0.039012	0.341014	1.905038	18.000000	0.400000	84.233649	8.190646	219.469742	34.910381	34.034108	6.434040	0.014135	1.584789	5.716958	17.358039	11.913175	5.209106	0.032489	1.328475	4.894953	95.000000	0.255376	1221.0,173.0;1222.0,173.0;1222.0,172.0;1223.0,172.0;1223.0,171.0;1224.0,171.0;1224.0,170.0;1225.0,170.0;1225.0,169.0;1226.0,169.0;1226.0,170.0;1227.0,170.0;1227.0,171.0;1228.0,171.0;1228.0,173.0;1228.0,173.0;1228.0,174.0;1227.0,174.0;1227.0,175.0;1225.0,175.0;1225.0,176.0;1223.0,176.0;1223.0,175.0;1222.0,175.0;1222.0,174.0;1221.0,174.0;1221.0,173.0;
path-image-106	1229.0	643.2	145.000000	43.824000	0.857348	0.948754	19.066806	9.814405	0.693780	0.966667	0.582204	0.110094	0.061766	0.056857	0.028837	0.019339	214.106648	-5.865475	255.000000	113.155731	37.281992	5.550566	0.048751	-0.680685	2.463754	27.861585	17.113759	5.615611	0.022973	0.396399	2.326700	38.000000	0.262069	87.910516	5.891634	214.818695	31.218235	30.220462	6.509537	0.013467	1.375655	5.398811	19.239788	15.020248	5.504629	0.027488	1.360292	4.800583	138.000000	0.251366	1224.0,638.0;1225.0,638.0;1225.0,636.0;1226.0,636.0;1226.0,635.0;1227.0,635.0;1227.0,634.0;1228.0,634.0;1228.0,635.0;1229.0,635.0;1229.0,636.0;1230.0,636.0;1230.0,637.0;1231.0,637.0;1231.0,638.0;1232.0,638.0;1232.0,641.0;1233.0,641.0;1233.0,644.0;1234.0,644.0;1234.0,649.0;1233.0,649.0;1233.0,650.0;1232.0,650.0;1232.0,651.0;1231.0,651.0;1231.0,652.0;1229.0,652.0;1229.0,651.0;1228.0,651.0;1228.0,649.0;1227.0,649.0;1227.0,648.0;1226.0,648.0;1226.0,647.0;1225.0,647.0;1225.0,641.0;1224.0,641.0;1224.0,638.0;
path-image-106	1232.7	19.2	200.000000	55.990000	0.516403	0.801713	18.184830	15.572496	0.617284	0.900901	0.649748	0.183407	0.024960	0.013947	0.008437	0.004036	220.854189	-7.670424	255.000000	103.307411	33.488025	5.250470	0.082300	-0.870860	3.132411	27.470865	15.386405	5.623644	0.022950	0.416899	2.503775	64.000000	0.320000	95.714735	11.452493	240.901672	29.785765	41.793382	6.834304	0.010849	1.151475	3.613663	21.308004	15.583732	5.653372	0.024067	1.035202	3.565445	153.000000	0.242857	1225.0,21.0;1226.0,21.0;1226.0,20.0;1227.0,20.0;1227.0,14.0;1228.0,14.0;1228.0,13.0;1229.0,13.0;1229.0,12.0;1230.0,12.0;1230.0,11.0;1231.0,11.0;1231.0,10.0;1233.0,10.0;1233.0,9.0;1233.0,10.0;1234.0,10.0;1234.0,11.0;1235.0,11.0;1235.0,12.0;1236.0,12.0;1236.0,13.0;1236.0,13.0;1236.0,14.0;1235.0,14.0;1235.0,18.0;1239.0,18.0;1239.0,19.0;1240.0,19.0;1240.0,20.0;1241.0,20.0;1241.0,21.0;1241.0,21.0;1241.0,23.0;1240.0,23.0;1240.0,24.0;1239.0,24.0;1239.0,25.0;1238.0,25.0;1238.0,26.0;1228.0,26.0;1228.0,25.0;1227.0,25.0;1227.0,24.0;1226.0,24.0;1226.0,23.0;1225.0,23.0;1225.0,21.0;
path-image-106	1237.6	40.3	214.000000	54.716000	0.819652	0.898245	22.117126	12.670067	0.599440	0.942731	0.678091	0.167989	0.016506	0.021054	0.029864	0.010328	226.628521	-4.368213	255.000000	139.000214	27.432049	5.255963	0.080313	-0.743858	2.657347	19.556659	13.279265	5.338573	0.028343	0.769551	3.607822	61.000000	0.285047	72.040178	6.186197	219.037643	11.370377	27.768638	6.316825	0.016024	1.825938	8.159457	12.523822	10.058642	4.864485	0.043437	1.922550	7.938592	141.000000	0.205240	1229.0,42.0;1230.0,42.0;1230.0,41.0;1232.0,41.0;1232.0,37.0;1233.0,37.0;1233.0,36.0;1234.0,36.0;1234.0,35.0;1237.0,35.0;1237.0,34.0;1238.0,34.0;1238.0,33.0;1239.0,33.0;1239.0,32.0;1241.0,32.0;1241.0,31.0;1243.0,31.0;1243.0,30.0;1243.0,31.0;1244.0,31.0;1244.0,32.0;1245.0,32.0;1245.0,37.0;1244.0,37.0;1244.0,41.0;1243.0,41.0;1243.0,42.0;1242.0,42.0;1242.0,44.0;1241.0,44.0;1241.0,46.0;1240.0,46.0;1240.0,47.0;1239.0,47.0;1239.0,48.0;1238.0,48.0;1238.0,49.0;1236.0,49.0;1236.0,50.0;1235.0,50.0;1235.0,49.0;1233.0,49.0;1233.0,48.0;1232.0,48.0;1232.0,47.0;1231.0,47.0;1231.0,46.0;1230.0,46.0;1230.0,43.0;1229.0,43.0;1229.0,42.0;
path-image-106	1238.4	258.4	70.000000	28.574000	0.382215	1.077372	10.062562	9.298545	0.636364	0.972222	0.657093	0.097273	0.075747	0.035738	0.014518	0.008191	205.087375	-1.583493	255.000000	113.868683	36.375850	5.176011	0.040816	-0.591154	2.918169	33.489443	19.445492	5.287942	0.029796	0.912561	3.489850	26.000000	0.371429	67.284028	0.688764	139.460754	34.798820	14.630958	5.689248	0.022512	0.623239	4.695586	9.890258	7.264493	4.480935	0.054391	1.965575	9.061098	114.000000	0.257919	1234.0,257.0;1235.0,257.0;1235.0,255.0;1236.0,255.0;1236.0,254.0;1238.0,254.0;1238.0,255.0;1241.0,255.0;1241.0,256.0;1242.0,256.0;1242.0,257.0;1243.0,257.0;1243.0,259.0;1242.0,259.0;1242.0,260.0;1241.0,260.0;1241.0,261.0;1240.0,261.0;1240.0,262.0;1239.0,262.0;1239.0,263.0;1238.0,263.0;1238.0,264.0;1238.0,263.0;1237.0,263.0;1237.0,262.0;1236.0,262.0;1236.0,261.0;1235.0,261.0;1235.0,257.0;1234.0,257.0;
path-image-106	1245.4	766.7	177.000000	66.021000	0.860573	0.510292	23.008237	11.718737	0.491667	0.779736	0.455114	0.163661	0.036159	0.075853	0.063603	0.024788	231.018479	-23.981521	255.000000	64.733017	37.991571	3.552006	0.316544	-1.763781	5.767320	26.219968	22.947759	5.333998	0.047272	0.757957	2.881156	45.000000	0.254237	66.897013	2.839762	189.694824	31.615541	19.628213	5.890389	0.020847	2.110059	11.129033	11.924051	9.066043	4.720110	0.047585	2.054373	8.739224	171.000000	0.258308	1234.0,769.0;1235.0,769.0;1235.0,772.0;1239.0,772.0;1239.0,771.0;1240.0,771.0;1240.0,767.0;1239.0,767.0;1239.0,765.0;1240.0,765.0;1240.0,766.0;1244.0,766.0;1244.0,763.0;1245.0,763.0;1245.0,762.0;1247.0,762.0;1247.0,758.0;1247.0,758.0;1247.0,757.0;1249.0,757.0;1249.0,758.0;1250.0,758.0;1250.0,759.0;1251.0,759.0;1251.0,760.0;1252.0,760.0;1252.0,762.0;1253.0,762.0;1253.0,767.0;1252.0,767.0;1252.0,768.0;1251.0,768.0;1251.0,769.0;1249.0,769.0;1249.0,770.0;1248.0,770.0;1248.0,771.0;1247.0,771.0;1247.0,772.0;1246.0,772.0;1246.0,773.0;1243.0,773.0;1243.0,774.0;1238.0,774.0;1238.0,773.0;1236.0,773.0;1236.0,772.0;1235.0,772.0;1235.0,771.0;1234.0,771.0;1234.0,769.0;
path-image-106	1242.4	340.8	202.000000	48.166000	0.573541	1.094158	17.804392	14.584944	0.701389	0.975845	0.676211	0.192616	0.032862	0.014332	0.008699	0.004110	241.501829	-12.737100	255.000000	155.890717	21.521591	3.723147	0.256445	-1.971699	6.411540	15.119906	13.151344	5.105159	0.036320	1.061127	3.607665	66.000000	0.326733	74.099570	3.863700	214.680862	42.301136	18.985116	5.845537	0.021361	2.170379	11.983417	12.280154	9.843990	4.807502	0.045021	2.269593	11.098361	158.000000	0.272884	1235.0,340.0;1236.0,340.0;1236.0,338.0;1237.0,338.0;1237.0,337.0;1238.0,337.0;1238.0,336.0;1239.0,336.0;1239.0,335.0;1240.0,335.0;1240.0,334.0;1241.0,334.0;1241.0,333.0;1243.0,333.0;1243.0,332.0;1244.0,332.0;1244.0,333.0;1246.0,333.0;1246.0,334.0;1247.0,334.0;1247.0,335.0;1248.0,335.0;1248.0,336.0;1249.0,336.0;1249.0,338.0;1250.0,338.0;1250.0,340.0;1249.0,340.0;1249.0,343.0;1248.0,343.0;1248.0,345.0;1247.0,345.0;1247.0,346.0;1246.0,346.0;1246.0,347.0;1245.0,347.0;1245.0,348.0;1243.0,348.0;1243.0,349.0;1241.0,349.0;1241.0,348.0;1239.0,348.0;1239.0,347.0;1237.0,347.0;1237.0,346.0;1236.0,346.0;1236.0,345.0;1235.0,345.0;1235.0,340.0;
path-image-106	1247.0	576.7	281.000000	65.922000	0.848128	0.812560	26.392481	13.982503	0.610870	0.909385	0.672300	0.143904	0.018370	0.047036	0.015729	0.012101	239.055306	-14.749458	255.000000	110.527260	25.578966	3.960671	0.237092	-2.089804	7.625438	18.532760	16.729203	5.431082	0.032738	1.012679	3.442910	85.000000	0.302491	93.673632	11.568056	251.927887	33.196548	38.216670	6.725912	0.011925	1.245965	4.047444	21.592931	15.041934	5.627636	0.023871	0.988401	3.511678	161.000000	0.228045	1236.0,578.0;1237.0,578.0;1237.0,577.0;1242.0,577.0;1242.0,573.0;1243.0,573.0;1243.0,571.0;1244.0,571.0;1244.0,570.0;1245.0,570.0;1245.0,569.0;1247.0,569.0;1247.0,568.0;1252.0,568.0;1252.0,567.0;1254.0,567.0;1254.0,568.0;1255.0,568.0;1255.0,569.0;1256.0,569.0;1256.0,570.0;1257.0,570.0;1257.0,571.0;1258.0,571.0;1258.0,573.0;1257.0,573.0;1257.0,574.0;1256.0,574.0;1256.0,575.0;1255.0,575.0;1255.0,579.0;1254.0,579.0;1254.0,580.0;1253.0,580.0;1253.0,581.0;1250.0,581.0;1250.0,582.0;1249.0,582.0;1249.0,583.0;1247.0,583.0;1247.0,584.0;1246.0,584.0;1246.0,585.0;1243.0,585.0;1243.0,586.0;1238.0,586.0;1238.0,585.0;1237.0,585.0;1237.0,584.0;1237.0,584.0;1237.0,579.0;1236.0,579.0;1236.0,578.0;
path-image-106	1242.9	534.6	45.000000	27.830000	0.946311	0.730123	13.646831	4.411440	0.416667	0.937500	0.652829	0.200360	0.047310	0.026213	0.007393	0.005579	226.724555	-5.315255	255.000000	157.520035	30.164611	3.779439	0.174321	-0.629598	2.147128	22.131719	14.455578	4.563532	0.053827	-0.074203	2.101917	13.000000	0.288889	85.327161	2.734380	255.000000	0.000000	34.540646	6.714106	0.011833	0.672100	4.878602	19.238728	15.200056	5.342863	0.030567	2.798338	16.823307	112.000000	0.237792	1239.0,537.0;1240.0,537.0;1240.0,536.0;1241.0,536.0;1241.0,534.0;1242.0,534.0;1242.0,533.0;1243.0,533.0;1243.0,532.0;1244.0,532.0;1244.0,531.0;1245.0,531.0;1245.0,530.0;1246.0,530.0;1246.0,529.0;1246.0,530.0;1246.0,530.0;1246.0,534.0;1245.0,534.0;1245.0,535.0;1244.0,535.0;1244.0,536.0;1243.0,536.0;1243.0,537.0;1242.0,537.0;1242.0,538.0;1241.0,538.0;1241.0,539.0;1240.0,539.0;1240.0,540.0;1240.0,539.0;1239.0,539.0;1239.0,537.0;
path-image-106	1246.9	613.2	241.000000	58.032000	0.717283	0.899274	21.229914	14.792614	0.730303	0.930502	0.583088	0.129335	0.086286	0.040330	0.018906	0.015891	231.973926	-21.195889	255.000000	65.913956	35.785877	4.132843	0.240096	-2.006250	7.158900	21.538393	21.274408	5.394083	0.039445	1.326755	4.353549	63.000000	0.261411	105.940848	10.006278	238.265442	44.656071	38.528855	6.845235	0.010606	1.101596	3.651925	21.085472	15.312790	5.622944	0.024615	1.087762	3.663583	171.000000	0.265941	1240.0,609.0;1241.0,609.0;1241.0,608.0;1242.0,608.0;1242.0,606.0;1243.0,606.0;1243.0,605.0;1244.0,605.0;1244.0,604.0;1246.0,604.0;1246.0,603.0;1246.0,604.0;1250.0,604.0;1250.0,605.0;1251.0,605.0;1251.0,606.0;1252.0,606.0;1252.0,607.0;1253.0,607.0;1253.0,608.0;1254.0,608.0;1254.0,612.0;1253.0,612.0;1253.0,617.0;1252.0,617.0;1252.0,620.0;1251.0,620.0;1251.0,621.0;1250.0,621.0;1250.0,622.0;1249.0,622.0;1249.0,623.0;1245.0,623.0;1245.0,624.0;1245.0,623.0;1242.0,623.0;1242.0,622.0;1243.0,622.0;1243.0,617.0;1240.0,617.0;1240.0,609.0;
path-image-106	1249.8	125.7	170.000000	46.016000	0.592250	1.008884	16.575209	13.355547	0.629630	0.944444	0.732461	0.165730	0.029384	0.007838	0.006112	0.002616	226.852959	-7.947822	255.000000	81.839958	31.917719	5.121542	0.092042	-1.562617	6.080216	23.433522	16.789932	5.527186	0.024844	1.357762	6.227885	50.000000	0.294118	123.633914	15.831889	255.000000	39.870476	49.160356	7.149655	0.008332	0.616972	2.324432	27.290329	21.164714	5.924055	0.020090	1.602970	6.413092	150.000000	0.269300	1241.0,127.0;1242.0,127.0;1242.0,124.0;1243.0,124.0;1243.0,123.0;1244.0,123.0;1244.0,122.0;1247.0,122.0;1247.0,121.0;1248.0,121.0;1248.0,120.0;1249.0,120.0;1249.0,119.0;1250.0,119.0;1250.0,118.0;1250.0,119.0;1252.0,119.0;1252.0,120.0;1254.0,120.0;1254.0,121.0;1255.0,121.0;1255.0,122.0;1256.0,122.0;1256.0,124.0;1257.0,124.0;1257.0,125.0;1258.0,125.0;1258.0,126.0;1257.0,126.0;1257.0,128.0;1256.0,128.0;1256.0,129.0;1255.0,129.0;1255.0,130.0;1253.0,130.0;1253.0,131.0;1252.0,131.0;1252.0,132.0;1248.0,132.0;1248.0,131.0;1246.0,131.0;1246.0,130.0;1244.0,130.0;1244.0,129.0;1243.0,129.0;1243.0,128.0;1242.0,128.0;1242.0,127.0;1241.0,127.0;
path-image-106	1246.8	731.1	116.000000	36.828000	0.503287	1.074760	13.202376	11.408430	0.637363	0.974790	0.720811	0.167205	0.027188	0.012102	0.005242	0.003008	221.534322	-6.663424	255.000000	112.034645	31.577880	5.359588	0.055143	-0.796570	3.079523	25.766334	15.438278	5.355808	0.027646	0.669961	3.401248	28.000000	0.241379	82.125127	5.297139	164.065704	32.874844	24.038515	6.271432	0.015656	0.985716	3.977831	14.597982	10.052850	5.041122	0.036611	1.159228	4.128194	123.000000	0.252567	1241.0,729.0;1242.0,729.0;1242.0,728.0;1243.0,728.0;1243.0,727.0;1244.0,727.0;1244.0,726.0;1245.0,726.0;1245.0,725.0;1247.0,725.0;1247.0,726.0;1249.0,726.0;1249.0,727.0;1250.0,727.0;1250.0,728.0;1251.0,728.0;1251.0,729.0;1252.0,729.0;1252.0,732.0;1252.0,732.0;1252.0,734.0;1251.0,734.0;1251.0,735.0;1250.0,735.0;1250.0,736.0;1249.0,736.0;1249.0,737.0;1248.0,737.0;1248.0,738.0;1248.0,737.0;1246.0,737.0;1246.0,736.0;1245.0,736.0;1245.0,735.0;1244.0,735.0;1244.0,734.0;1243.0,734.0;1243.0,733.0;1242.0,733.0;1242.0,732.0;1241.0,732.0;1241.0,729.0;
path-image-106	1247.5	479.3	89.000000	32.684000	0.608902	1.046958	12.247850	9.715553	0.674242	0.927083	0.653241	0.124452	0.039255	0.056150	0.010568	0.010691	159.461861	8.056618	255.000000	73.735558	46.877284	6.000850	0.017043	0.171554	2.089595	43.702963	18.606154	5.486530	0.024618	0.205994	2.471988	20.000000	0.224719	142.942312	16.056814	255.000000	22.498280	61.337060	7.292972	0.007328	0.222631	1.727552	30.374122	20.345744	5.960709	0.019152	1.165934	4.311143	125.000000	0.274725	1243.0,475.0;1244.0,475.0;1244.0,474.0;1246.0,474.0;1246.0,475.0;1247.0,475.0;1247.0,476.0;1251.0,476.0;1251.0,477.0;1252.0,477.0;1252.0,478.0;1252.0,478.0;1252.0,482.0;1251.0,482.0;1251.0,483.0;1250.0,483.0;1250.0,484.0;1248.0,484.0;1248.0,485.0;1247.0,485.0;1247.0,484.0;1246.0,484.0;1246.0,483.0;1245.0,483.0;1245.0,482.0;1244.0,482.0;1244.0,479.0;1243.0,479.0;1243.0,475.0;
path-image-106	1249.4	239.1	137.000000	49.158000	0.794549	0.712430	17.746074	10.775409	0.634259	0.830303	0.373553	0.104430	0.160353	0.096087	0.034572	0.021459	247.976320	-7.023680	255.000000	185.663361	15.941912	2.067125	0.546380	-2.532742	8.602179	10.292860	11.675475	3.887148	0.128883	1.022303	2.855331	37.000000	0.270073	61.465756	1.052579	113.178719	32.724636	12.218826	5.527186	0.025137	0.482931	3.522155	7.549024	4.386944	4.023612	0.071744	0.931242	3.807701	156.000000	0.262185	1244.0,233.0;1246.0,233.0;1246.0,234.0;1250.0,234.0;1250.0,232.0;1251.0,232.0;1251.0,231.0;1251.0,232.0;1254.0,232.0;1254.0,239.0;1253.0,239.0;1253.0,243.0;1252.0,243.0;1252.0,244.0;1251.0,244.0;1251.0,247.0;1250.0,247.0;1250.0,248.0;1249.0,248.0;1249.0,247.0;1247.0,247.0;1247.0,246.0;1246.0,246.0;1246.0,245.0;1246.0,245.0;1246.0,240.0;1245.0,240.0;1245.0,239.0;1244.0,239.0;1244.0,238.0;1245.0,238.0;1245.0,233.0;1244.0,233.0;
path-image-106	1253.4	545.8	79.000000	34.181000	0.884286	0.849704	15.054215	7.029507	0.564286	0.929412	0.632179	0.213307	0.053188	0.020810	0.006692	0.006479	141.032156	0.118033	255.000000	0.000000	52.145857	5.889162	0.018106	-0.085410	2.823375	54.703589	27.721673	5.441262	0.026759	0.395527	2.492809	25.000000	0.316456	84.413441	2.059288	204.836823	19.406090	29.260031	6.525772	0.013203	0.943569	5.047491	18.156217	11.882683	5.291840	0.030719	1.326139	5.066427	106.000000	0.207843	1249.0,546.0;1250.0,546.0;1250.0,545.0;1251.0,545.0;1251.0,544.0;1252.0,544.0;1252.0,543.0;1253.0,543.0;1253.0,542.0;1255.0,542.0;1255.0,541.0;1256.0,541.0;1256.0,540.0;1257.0,540.0;1257.0,539.0;1258.0,539.0;1258.0,541.0;1257.0,541.0;1257.0,547.0;1256.0,547.0;1256.0,548.0;1255.0,548.0;1255.0,549.0;1254.0,549.0;1254.0,550.0;1252.0,550.0;1252.0,551.0;1250.0,551.0;1250.0,552.0;1250.0,551.0;1249.0,551.0;1249.0,546.0;
path-image-106	1259.1	459.3	83.000000	30.716000	0.605187	1.105500	11.789422	9.385359	0.691667	1.000000	0.701369	0.175042	0.033627	0.009212	0.005498	0.003100	148.417548	0.853797	255.000000	38.346634	51.080205	5.874922	0.018435	0.147057	2.264013	45.179359	21.905712	5.678962	0.021338	0.324906	2.217700	23.000000	0.277108	108.826392	12.104895	239.344131	19.194000	47.888513	7.122993	0.008356	0.294715	2.123343	29.165220	17.862918	5.901556	0.019056	0.661552	3.053131	120.000000	0.245902	1254.0,458.0;1255.0,458.0;1255.0,457.0;1256.0,457.0;1256.0,456.0;1257.0,456.0;1257.0,455.0;1258.0,455.0;1258.0,454.0;1259.0,454.0;1259.0,455.0;1260.0,455.0;1260.0,456.0;1261.0,456.0;1261.0,457.0;1262.0,457.0;1262.0,458.0;1263.0,458.0;1263.0,459.0;1264.0,459.0;1264.0,460.0;1265.0,460.0;1265.0,461.0;1264.0,461.0;1264.0,462.0;1263.0,462.0;1263.0,463.0;1256.0,463.0;1256.0,462.0;1255.0,462.0;1255.0,461.0;1254.0,461.0;1254.0,458.0;
path-image-106	1263.3	165.5	86.000000	34.016000	0.787971	0.933989	13.836222	8.519129	0.551282	0.934783	0.698876	0.175930	0.042727	0.015274	0.005053	0.003211	166.974985	3.039575	255.000000	65.852379	49.007919	5.816888	0.021904	0.156635	2.389871	40.856334	24.550228	5.434588	0.025960	0.754621	3.093952	17.000000	0.197674	109.984259	9.170096	216.430969	22.137144	38.494253	6.856166	0.010013	0.606498	2.473274	25.565825	15.261789	5.736891	0.021325	0.688876	2.908978	127.000000	0.273118	1258.0,166.0;1259.0,166.0;1259.0,165.0;1260.0,165.0;1260.0,164.0;1261.0,164.0;1261.0,163.0;1262.0,163.0;1262.0,162.0;1263.0,162.0;1263.0,161.0;1264.0,161.0;1264.0,160.0;1266.0,160.0;1266.0,161.0;1267.0,161.0;1267.0,162.0;1268.0,162.0;1268.0,163.0;1269.0,163.0;1269.0,164.0;1268.0,164.0;1268.0,165.0;1267.0,165.0;1267.0,166.0;1266.0,166.0;1266.0,167.0;1264.0,167.0;1264.0,171.0;1263.0,171.0;1263.0,172.0;1263.0,171.0;1261.0,171.0;1261.0,170.0;1260.0,170.0;1260.0,169.0;1259.0,169.0;1259.0,168.0;1258.0,168.0;1258.0,166.0;
path-image-106	1261.8	508.4	73.000000	33.536000	0.853320	0.815662	14.017679	7.308640	0.579365	0.858824	0.618181	0.154760	0.034559	0.052756	0.009634	0.012213	198.059821	-3.074747	255.000000	72.582253	47.304148	5.240469	0.050854	-0.574517	2.485115	40.203735	22.880441	5.604141	0.021955	0.336099	2.580050	19.000000	0.260274	86.576282	7.582756	238.338501	34.574184	32.768309	6.568501	0.012542	1.247415	4.619577	20.416529	14.984322	5.516888	0.025258	1.761239	9.713429	125.000000	0.274123	1258.0,510.0;1259.0,510.0;1259.0,505.0;1260.0,505.0;1260.0,504.0;1261.0,504.0;1261.0,503.0;1264.0,503.0;1264.0,504.0;1265.0,504.0;1265.0,505.0;1266.0,505.0;1266.0,506.0;1265.0,506.0;1265.0,508.0;1264.0,508.0;1264.0,510.0;1263.0,510.0;1263.0,511.0;1262.0,511.0;1262.0,515.0;1262.0,515.0;1262.0,516.0;1262.0,515.0;1261.0,515.0;1261.0,514.0;1260.0,514.0;1260.0,513.0;1259.0,513.0;1259.0,510.0;1258.0,510.0;
path-image-106	1267.4	302.6	104.000000	38.606000	0.899726	0.876867	17.813898	7.774963	0.533333	0.945455	0.656298	0.195341	0.062293	0.012924	0.007017	0.005679	224.951925	-21.430186	255.000000	117.552917	38.877976	4.270228	0.171598	-1.138112	3.098371	25.218106	21.167509	5.248521	0.036612	0.618853	2.483571	30.000000	0.288462	72.574389	2.933127	165.989914	27.198210	21.770062	6.094385	0.017904	1.345883	5.920443	16.150420	11.293779	5.142382	0.033964	1.490810	5.961893	138.000000	0.272727	1262.0,303.0;1263.0,303.0;1263.0,302.0;1264.0,302.0;1264.0,301.0;1265.0,301.0;1265.0,300.0;1266.0,300.0;1266.0,299.0;1268.0,299.0;1268.0,298.0;1269.0,298.0;1269.0,297.0;1270.0,297.0;1270.0,296.0;1272.0,296.0;1272.0,297.0;1273.0,297.0;1273.0,298.0;1274.0,298.0;1274.0,299.0;1273.0,299.0;1273.0,301.0;1272.0,301.0;1272.0,302.0;1271.0,302.0;1271.0,303.0;1270.0,303.0;1270.0,304.0;1269.0,304.0;1269.0,305.0;1268.0,305.0;1268.0,306.0;1267.0,306.0;1267.0,307.0;1266.0,307.0;1266.0,309.0;1265.0,309.0;1265.0,310.0;1264.0,310.0;1264.0,309.0;1263.0,309.0;1263.0,308.0;1262.0,308.0;1262.0,303.0;
path-image-106	1274.5	65.3	254.000000	62.440000	0.808358	0.818687	24.070899	14.170342	0.613527	0.920290	0.609557	0.118271	0.037198	0.045248	0.049942	0.017934	251.573282	-3.426718	255.000000	174.689087	11.120012	1.182960	0.751008	-3.881611	19.273405	5.219233	8.999951	2.375610	0.439798	1.854835	6.056683	70.000000	0.275591	71.290889	7.863324	217.906921	17.952530	31.920272	6.421112	0.014588	1.895718	7.135798	14.404195	11.805518	5.011968	0.040519	2.144407	8.556754	154.000000	0.218750	1266.0,63.0;1267.0,63.0;1267.0,62.0;1269.0,62.0;1269.0,61.0;1271.0,61.0;1271.0,60.0;1272.0,60.0;1272.0,59.0;1273.0,59.0;1273.0,58.0;1277.0,58.0;1277.0,57.0;1278.0,57.0;1278.0,55.0;1279.0,55.0;1279.0,54.0;1282.0,54.0;1282.0,61.0;1281.0,61.0;1281.0,67.0;1280.0,67.0;1280.0,70.0;1279.0,70.0;1279.0,71.0;1278.0,71.0;1278.0,72.0;1277.0,72.0;1277.0,73.0;1276.0,73.0;1276.0,74.0;1275.0,74.0;1275.0,75.0;1271.0,75.0;1271.0,76.0;1270.0,76.0;1270.0,75.0;1269.0,75.0;1269.0,74.0;1268.0,74.0;1268.0,71.0;1267.0,71.0;1267.0,64.0;1266.0,64.0;1266.0,63.0;
path-image-106	1273.6	16.2	137.000000	54.368000	0.948322	0.582430	24.201731	7.679419	0.548000	0.878205	0.563290	0.246205	0.051267	0.027877	0.012458	0.006721	237.260138	-16.989160	255.000000	154.156616	24.833935	3.758928	0.252491	-1.443521	4.239140	18.576207	14.658512	5.181969	0.034046	1.038580	4.022791	38.000000	0.277372	73.720199	6.506541	205.834045	24.346336	30.271114	6.463803	0.014022	1.416645	5.317714	17.604547	15.312037	5.360468	0.031857	1.569510	5.022673	156.000000	0.245283	1269.0,25.0;1270.0,25.0;1270.0,19.0;1271.0,19.0;1271.0,12.0;1272.0,12.0;1272.0,8.0;1273.0,8.0;1273.0,4.0;1273.0,7.0;1277.0,7.0;1277.0,8.0;1278.0,8.0;1278.0,12.0;1277.0,12.0;1277.0,18.0;1276.0,18.0;1276.0,20.0;1275.0,20.0;1275.0,23.0;1274.0,23.0;1274.0,24.0;1273.0,24.0;1273.0,26.0;1272.0,26.0;1272.0,27.0;1271.0,27.0;1271.0,28.0;1271.0,27.0;1270.0,27.0;1270.0,26.0;1269.0,26.0;1269.0,25.0;
