Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	888.9	29.7	74.000000	30.352000	0.832591	1.009408	13.223513	7.324351	0.632479	0.961039	0.784105	0.132322	0.025271	0.009207	0.004696	0.002537	165.734399	9.613382	255.000000	64.847076	54.418543	5.079514	0.049671	0.475241	2.103596	49.814746	25.495453	5.594456	0.022279	0.380556	2.475922	30.000000	0.405405	78.731702	9.122369	185.529373	22.361891	33.562720	6.565761	0.013184	1.202904	3.812407	15.831154	12.840334	5.216581	0.034395	1.040046	3.086963	78.000000	0.160494	883.0,28.0;884.0,28.0;884.0,27.0;885.0,27.0;885.0,26.0;890.0,26.0;890.0,27.0;891.0,27.0;891.0,28.0;892.0,28.0;892.0,29.0;893.0,29.0;893.0,30.0;894.0,30.0;894.0,32.0;894.0,32.0;894.0,33.0;893.0,33.0;893.0,34.0;892.0,34.0;892.0,33.0;889.0,33.0;889.0,32.0;886.0,32.0;886.0,31.0;885.0,31.0;885.0,30.0;884.0,30.0;884.0,29.0;883.0,29.0;883.0,28.0;
path-image-109	888.7	270.5	84.000000	32.436000	0.753682	1.003309	13.044458	8.573330	0.583333	0.933333	0.721391	0.096504	0.025478	0.021964	0.029614	0.014366	146.744258	0.061076	255.000000	64.864456	41.065356	5.930950	0.017574	0.331181	2.850105	44.980249	26.666588	5.636249	0.022959	0.852192	3.041454	17.000000	0.202381	65.813604	6.770906	227.246628	19.099884	29.647193	6.295119	0.015695	2.173302	10.138870	15.801736	14.539431	5.127338	0.038489	2.328887	9.468646	98.000000	0.204593	883.0,268.0;884.0,268.0;884.0,266.0;885.0,266.0;885.0,265.0;885.0,266.0;888.0,266.0;888.0,267.0;890.0,267.0;890.0,268.0;892.0,268.0;892.0,269.0;893.0,269.0;893.0,270.0;894.0,270.0;894.0,271.0;893.0,271.0;893.0,274.0;892.0,274.0;892.0,275.0;890.0,275.0;890.0,276.0;889.0,276.0;889.0,275.0;888.0,275.0;888.0,274.0;887.0,274.0;887.0,273.0;886.0,273.0;886.0,271.0;885.0,271.0;885.0,270.0;884.0,270.0;884.0,268.0;883.0,268.0;
path-image-109	889.3	716.1	131.000000	40.020000	0.748842	1.027843	16.001229	10.604786	0.623810	0.963235	0.688609	0.091676	0.008342	0.043581	0.036978	0.025722	174.914907	10.606512	255.000000	61.851143	58.607945	5.516966	0.058913	0.148882	1.675238	40.684174	27.063171	5.856491	0.021153	0.485040	2.405251	32.000000	0.244275	117.857448	9.963680	234.881393	12.365664	54.597744	7.324159	0.007317	0.142975	1.973310	25.121938	16.975301	5.800424	0.020969	1.124518	4.375938	153.000000	0.262436	883.0,713.0;884.0,713.0;884.0,711.0;885.0,711.0;885.0,710.0;886.0,710.0;886.0,709.0;888.0,709.0;888.0,710.0;889.0,710.0;889.0,711.0;891.0,711.0;891.0,712.0;892.0,712.0;892.0,713.0;893.0,713.0;893.0,714.0;894.0,714.0;894.0,716.0;895.0,716.0;895.0,718.0;895.0,718.0;895.0,720.0;894.0,720.0;894.0,721.0;893.0,721.0;893.0,722.0;892.0,722.0;892.0,723.0;889.0,723.0;889.0,722.0;888.0,722.0;888.0,721.0;887.0,721.0;887.0,720.0;886.0,720.0;886.0,718.0;885.0,718.0;885.0,716.0;884.0,716.0;884.0,713.0;883.0,713.0;
path-image-109	891.1	218.7	114.000000	37.456000	0.825688	1.021109	16.187057	9.131547	0.690909	0.966102	0.676457	0.133546	0.018035	0.017570	0.026759	0.018889	170.751337	4.122194	255.000000	121.245590	32.235686	5.965400	0.018621	0.691437	2.835300	33.436482	19.812788	5.631050	0.024469	0.601722	2.407264	31.000000	0.271930	77.699346	0.239248	186.615295	40.483349	18.924351	5.880409	0.019924	1.582750	9.168188	11.567464	9.422053	4.701876	0.048622	2.254658	9.685217	135.000000	0.270541	886.0,214.0;887.0,214.0;887.0,213.0;888.0,213.0;888.0,212.0;891.0,212.0;891.0,213.0;892.0,213.0;892.0,214.0;893.0,214.0;893.0,215.0;894.0,215.0;894.0,216.0;895.0,216.0;895.0,222.0;896.0,222.0;896.0,224.0;895.0,224.0;895.0,225.0;894.0,225.0;894.0,226.0;892.0,226.0;892.0,225.0;891.0,225.0;891.0,224.0;890.0,224.0;890.0,223.0;889.0,223.0;889.0,221.0;888.0,221.0;888.0,220.0;887.0,220.0;887.0,218.0;886.0,218.0;886.0,214.0;
path-image-109	891.3	414.8	84.000000	33.718000	0.844554	0.928465	14.479336	7.753258	0.587413	0.965517	0.450416	0.097706	0.033671	0.144496	0.035251	0.031469	197.037683	4.548845	255.000000	122.733658	37.652851	5.326036	0.043367	0.145819	1.935474	29.076904	15.830892	5.138934	0.030896	0.138107	2.259016	30.000000	0.357143	84.137561	11.602817	235.880875	33.750484	37.445721	6.271021	0.017005	2.223542	7.941161	15.163690	14.269982	5.113500	0.038013	2.334812	9.093990	113.000000	0.229209	886.0,409.0;890.0,409.0;890.0,410.0;891.0,410.0;891.0,411.0;892.0,411.0;892.0,412.0;893.0,412.0;893.0,413.0;894.0,413.0;894.0,414.0;895.0,414.0;895.0,415.0;896.0,415.0;896.0,418.0;895.0,418.0;895.0,419.0;894.0,419.0;894.0,420.0;893.0,420.0;893.0,421.0;892.0,421.0;892.0,420.0;891.0,420.0;891.0,419.0;890.0,419.0;890.0,418.0;889.0,418.0;889.0,416.0;888.0,416.0;888.0,412.0;887.0,412.0;887.0,409.0;886.0,409.0;
path-image-109	895.6	521.7	98.000000	39.276000	0.787471	0.798328	15.618711	9.626616	0.556818	0.875000	0.754593	0.142000	0.025262	0.008089	0.019364	0.008667	172.575521	3.319052	255.000000	66.515427	44.947864	5.917968	0.021033	0.325102	2.455404	37.458747	23.427053	5.731758	0.021241	0.702994	3.086839	34.000000	0.346939	94.897257	7.813341	197.480576	33.932171	35.016839	6.690134	0.011671	0.971045	3.231567	18.442665	13.658109	5.413060	0.029235	1.036064	3.445554	144.000000	0.256684	888.0,520.0;889.0,520.0;889.0,519.0;890.0,519.0;890.0,518.0;891.0,518.0;891.0,519.0;893.0,519.0;893.0,520.0;897.0,520.0;897.0,519.0;899.0,519.0;899.0,518.0;900.0,518.0;900.0,517.0;901.0,517.0;901.0,518.0;902.0,518.0;902.0,519.0;903.0,519.0;903.0,520.0;902.0,520.0;902.0,521.0;901.0,521.0;901.0,522.0;900.0,522.0;900.0,523.0;899.0,523.0;899.0,524.0;898.0,524.0;898.0,525.0;897.0,525.0;897.0,526.0;896.0,526.0;896.0,527.0;894.0,527.0;894.0,526.0;893.0,526.0;893.0,525.0;892.0,525.0;892.0,524.0;891.0,524.0;891.0,523.0;890.0,523.0;890.0,522.0;889.0,522.0;889.0,520.0;888.0,520.0;
path-image-109	899.6	253.7	261.000000	74.118000	0.776982	0.597039	25.302772	15.928682	0.515810	0.815625	0.631167	0.122664	0.044277	0.035150	0.025824	0.016556	202.928098	4.338819	255.000000	120.228416	40.714062	5.585964	0.071534	-0.067661	1.751871	27.188524	17.645415	5.643307	0.024148	0.512640	2.712482	76.000000	0.291188	72.416051	3.370298	227.246628	12.918403	29.826250	6.545559	0.012984	1.374968	6.364651	15.301350	13.415226	5.178585	0.036212	2.095649	8.820384	200.000000	0.256739	889.0,259.0;890.0,259.0;890.0,258.0;891.0,258.0;891.0,257.0;892.0,257.0;892.0,254.0;893.0,254.0;893.0,250.0;894.0,250.0;894.0,249.0;895.0,249.0;895.0,250.0;896.0,250.0;896.0,251.0;900.0,251.0;900.0,247.0;899.0,247.0;899.0,245.0;898.0,245.0;898.0,244.0;899.0,244.0;899.0,243.0;900.0,243.0;900.0,242.0;901.0,242.0;901.0,243.0;903.0,243.0;903.0,244.0;904.0,244.0;904.0,245.0;905.0,245.0;905.0,246.0;906.0,246.0;906.0,248.0;907.0,248.0;907.0,249.0;908.0,249.0;908.0,251.0;909.0,251.0;909.0,255.0;909.0,255.0;909.0,257.0;908.0,257.0;908.0,258.0;907.0,258.0;907.0,259.0;905.0,259.0;905.0,258.0;904.0,258.0;904.0,257.0;899.0,257.0;899.0,259.0;898.0,259.0;898.0,261.0;897.0,261.0;897.0,262.0;896.0,262.0;896.0,263.0;894.0,263.0;894.0,264.0;892.0,264.0;892.0,263.0;891.0,263.0;891.0,262.0;890.0,262.0;890.0,261.0;889.0,261.0;889.0,259.0;
path-image-109	893.4	677.4	49.000000	23.612000	0.675532	1.104436	9.398165	6.929559	0.604938	0.980000	0.733330	0.092849	0.048268	0.030102	0.007745	0.007483	182.922666	-5.679660	255.000000	88.726318	39.633829	5.410628	0.024573	-0.300818	2.437060	41.827012	17.113928	5.027875	0.034569	-0.198655	2.374334	20.000000	0.408163	121.783142	10.005005	218.122421	33.179386	45.058315	6.991150	0.009431	0.138983	1.918139	21.396355	14.280241	5.544298	0.024672	0.713693	2.547639	79.000000	0.200508	889.0,676.0;890.0,676.0;890.0,675.0;891.0,675.0;891.0,674.0;894.0,674.0;894.0,675.0;895.0,675.0;895.0,676.0;896.0,676.0;896.0,677.0;897.0,677.0;897.0,679.0;896.0,679.0;896.0,680.0;895.0,680.0;895.0,681.0;894.0,681.0;894.0,682.0;894.0,681.0;893.0,681.0;893.0,680.0;892.0,680.0;892.0,679.0;891.0,679.0;891.0,677.0;890.0,677.0;890.0,676.0;889.0,676.0;
path-image-109	893.7	471.7	58.000000	24.356000	0.598657	1.228644	9.693673	7.764685	0.725000	1.000000	0.674018	0.141540	0.019183	0.045478	0.013852	0.008634	159.576712	9.760008	255.000000	98.465332	46.265905	5.336176	0.027348	0.577740	2.207617	45.920420	24.918601	5.431173	0.024970	0.169955	1.845293	22.000000	0.379310	81.555360	4.956697	188.682297	44.208076	21.654822	6.068139	0.018309	1.374118	5.722571	14.471691	11.102101	4.983447	0.038852	1.853364	7.644490	109.000000	0.263923	890.0,470.0;891.0,470.0;891.0,469.0;892.0,469.0;892.0,468.0;893.0,468.0;893.0,467.0;894.0,467.0;894.0,468.0;895.0,468.0;895.0,469.0;896.0,469.0;896.0,470.0;897.0,470.0;897.0,474.0;896.0,474.0;896.0,475.0;895.0,475.0;895.0,476.0;893.0,476.0;893.0,475.0;892.0,475.0;892.0,474.0;891.0,474.0;891.0,472.0;890.0,472.0;890.0,470.0;
path-image-109	900.3	275.3	238.000000	65.641000	0.926486	0.694123	29.457600	11.085778	0.492754	0.884758	0.648131	0.197964	0.056323	0.016329	0.007486	0.004932	215.787457	-16.345470	255.000000	88.528206	44.194728	4.946232	0.145187	-0.860462	2.592947	23.597845	20.820631	5.452896	0.041452	0.972545	3.550832	62.000000	0.260504	72.214062	7.040249	227.246628	20.334591	31.962261	6.480855	0.013522	1.904331	7.688070	15.060003	13.174546	5.139227	0.036923	2.231194	9.492491	164.000000	0.208386	891.0,278.0;892.0,278.0;892.0,277.0;894.0,277.0;894.0,276.0;895.0,276.0;895.0,275.0;898.0,275.0;898.0,271.0;899.0,271.0;899.0,267.0;902.0,267.0;902.0,266.0;903.0,266.0;903.0,265.0;908.0,265.0;908.0,266.0;909.0,266.0;909.0,267.0;910.0,267.0;910.0,268.0;911.0,268.0;911.0,270.0;910.0,270.0;910.0,271.0;909.0,271.0;909.0,272.0;908.0,272.0;908.0,273.0;905.0,273.0;905.0,276.0;904.0,276.0;904.0,278.0;903.0,278.0;903.0,279.0;902.0,279.0;902.0,280.0;901.0,280.0;901.0,281.0;900.0,281.0;900.0,282.0;899.0,282.0;899.0,284.0;898.0,284.0;898.0,285.0;897.0,285.0;897.0,286.0;896.0,286.0;896.0,287.0;894.0,287.0;894.0,286.0;893.0,286.0;893.0,285.0;892.0,285.0;892.0,284.0;891.0,284.0;891.0,278.0;
path-image-109	893.8	603.3	74.000000	30.426000	0.854585	1.004504	13.653653	7.090494	0.755102	0.961039	0.576217	0.199046	0.025496	0.050959	0.023994	0.009793	155.684939	8.309070	255.000000	70.846542	46.791460	5.594456	0.023740	0.623890	2.520159	40.600673	23.240030	5.520000	0.025201	0.424348	2.210892	14.000000	0.189189	110.497196	19.248387	239.009628	23.408066	55.962435	7.120972	0.008657	0.645852	2.200569	23.313955	18.744396	5.746478	0.023453	0.969479	3.111426	118.000000	0.243802	891.0,600.0;892.0,600.0;892.0,598.0;893.0,598.0;893.0,597.0;894.0,597.0;894.0,598.0;895.0,598.0;895.0,599.0;896.0,599.0;896.0,600.0;897.0,600.0;897.0,605.0;896.0,605.0;896.0,606.0;895.0,606.0;895.0,609.0;894.0,609.0;894.0,610.0;893.0,610.0;893.0,609.0;892.0,609.0;892.0,607.0;891.0,607.0;891.0,600.0;
path-image-109	897.4	147.2	83.000000	30.534000	0.646126	1.118718	11.961797	9.129612	0.691667	0.976471	0.725482	0.166420	0.031489	0.010786	0.004199	0.002854	160.332851	3.280147	255.000000	79.212318	44.572221	5.938116	0.017855	0.295579	2.155758	41.737707	21.261185	5.428903	0.026274	0.721330	2.936099	21.000000	0.253012	90.157088	6.035086	213.888977	15.789461	40.820920	6.857663	0.010480	0.797860	3.364040	18.767824	14.199526	5.392399	0.028980	1.149534	3.748383	105.000000	0.222930	892.0,146.0;893.0,146.0;893.0,145.0;894.0,145.0;894.0,144.0;895.0,144.0;895.0,143.0;896.0,143.0;896.0,142.0;897.0,142.0;897.0,143.0;898.0,143.0;898.0,144.0;899.0,144.0;899.0,145.0;901.0,145.0;901.0,146.0;902.0,146.0;902.0,147.0;903.0,147.0;903.0,149.0;902.0,149.0;902.0,150.0;901.0,150.0;901.0,151.0;895.0,151.0;895.0,150.0;894.0,150.0;894.0,149.0;893.0,149.0;893.0,148.0;892.0,148.0;892.0,146.0;
path-image-109	896.2	300.0	68.000000	27.358000	0.768334	1.141695	11.738610	7.513293	0.686869	0.971429	0.648878	0.081366	0.024596	0.086978	0.020564	0.012546	165.302318	5.966465	255.000000	75.196457	47.534346	5.546950	0.024654	0.101604	2.222977	54.089877	23.701995	5.616875	0.022491	-0.098636	2.229228	22.000000	0.323529	65.916724	3.320714	188.826035	4.893047	24.370407	6.333420	0.014806	0.929232	5.266514	13.544118	10.633717	4.960295	0.040854	1.445355	5.067588	125.000000	0.251004	892.0,297.0;893.0,297.0;893.0,296.0;894.0,296.0;894.0,295.0;896.0,295.0;896.0,296.0;897.0,296.0;897.0,297.0;898.0,297.0;898.0,298.0;899.0,298.0;899.0,300.0;900.0,300.0;900.0,303.0;899.0,303.0;899.0,304.0;898.0,304.0;898.0,305.0;896.0,305.0;896.0,304.0;895.0,304.0;895.0,303.0;894.0,303.0;894.0,301.0;893.0,301.0;893.0,298.0;892.0,298.0;892.0,297.0;
path-image-109	896.1	558.0	104.000000	34.644000	0.731565	1.088898	14.058160	9.584452	0.742857	0.971963	0.615083	0.227978	0.038466	0.021398	0.006990	0.005388	183.209066	7.279836	255.000000	87.313309	46.602625	5.625310	0.041790	0.181301	2.046074	37.357277	20.298795	5.627854	0.022559	0.235818	2.380191	33.000000	0.317308	109.673394	19.622197	228.777252	38.786491	53.152529	6.942340	0.010036	0.789763	2.280851	19.320222	16.579656	5.442176	0.029888	1.379168	4.346746	120.000000	0.252101	892.0,556.0;893.0,556.0;893.0,554.0;894.0,554.0;894.0,553.0;895.0,553.0;895.0,552.0;896.0,552.0;896.0,551.0;897.0,551.0;897.0,552.0;898.0,552.0;898.0,553.0;899.0,553.0;899.0,554.0;900.0,554.0;900.0,558.0;901.0,558.0;901.0,559.0;900.0,559.0;900.0,561.0;899.0,561.0;899.0,562.0;898.0,562.0;898.0,563.0;897.0,563.0;897.0,564.0;893.0,564.0;893.0,563.0;892.0,563.0;892.0,556.0;
path-image-109	901.0	130.6	111.000000	38.688000	0.823748	0.931924	16.158849	9.161358	0.630682	0.925000	0.781982	0.130724	0.023546	0.014524	0.005646	0.002755	182.592492	0.647850	255.000000	77.069016	53.111782	5.381832	0.055109	-0.095022	1.907965	46.225415	23.540552	5.654160	0.023618	-0.048298	2.466898	25.000000	0.225225	78.274922	5.513798	185.609619	24.915642	32.264822	6.680783	0.011457	0.885999	3.441398	17.814882	13.316362	5.322301	0.031200	1.253121	4.126808	117.000000	0.228070	893.0,129.0;894.0,129.0;894.0,128.0;895.0,128.0;895.0,127.0;899.0,127.0;899.0,126.0;901.0,126.0;901.0,127.0;905.0,127.0;905.0,128.0;906.0,128.0;906.0,130.0;907.0,130.0;907.0,131.0;907.0,131.0;907.0,135.0;906.0,135.0;906.0,136.0;905.0,136.0;905.0,135.0;902.0,135.0;902.0,134.0;900.0,134.0;900.0,133.0;897.0,133.0;897.0,132.0;895.0,132.0;895.0,131.0;894.0,131.0;894.0,130.0;893.0,130.0;893.0,129.0;
path-image-109	895.7	444.8	58.000000	28.094000	0.902709	0.923444	13.280354	5.713882	0.637363	0.935484	0.590237	0.138258	0.051057	0.057781	0.011877	0.009332	227.658059	-10.911109	255.000000	148.272751	30.019999	3.994059	0.157551	-0.685070	2.187645	22.585821	14.849936	4.721496	0.045779	-0.117513	2.152210	13.000000	0.224138	79.492125	7.734679	203.298798	23.557283	35.050935	6.492525	0.013209	1.478992	4.969126	16.430261	13.866839	5.223819	0.034796	1.869063	7.105878	100.000000	0.222717	893.0,440.0;894.0,440.0;894.0,439.0;895.0,439.0;895.0,440.0;896.0,440.0;896.0,441.0;897.0,441.0;897.0,444.0;898.0,444.0;898.0,448.0;899.0,448.0;899.0,449.0;898.0,449.0;898.0,450.0;897.0,450.0;897.0,451.0;897.0,450.0;896.0,450.0;896.0,449.0;895.0,449.0;895.0,448.0;894.0,448.0;894.0,445.0;893.0,445.0;893.0,440.0;
path-image-109	898.1	703.6	69.000000	27.176000	0.678846	1.174053	11.074544	8.131826	0.696970	0.971831	0.662137	0.094924	0.026365	0.057485	0.022133	0.013355	195.799441	-0.276212	255.000000	74.596123	44.953342	5.245285	0.042638	-0.418093	2.478846	39.149639	21.241061	5.409037	0.025415	0.702287	3.571467	23.000000	0.333333	96.043864	16.897845	234.881393	15.208554	54.660906	7.064436	0.008995	0.673074	2.170082	20.972817	18.469485	5.617145	0.027087	1.378599	4.678956	85.000000	0.173824	894.0,701.0;895.0,701.0;895.0,700.0;896.0,700.0;896.0,699.0;899.0,699.0;899.0,700.0;900.0,700.0;900.0,701.0;901.0,701.0;901.0,703.0;902.0,703.0;902.0,705.0;901.0,705.0;901.0,707.0;900.0,707.0;900.0,708.0;899.0,708.0;899.0,709.0;898.0,709.0;898.0,708.0;897.0,708.0;897.0,707.0;896.0,707.0;896.0,705.0;895.0,705.0;895.0,703.0;894.0,703.0;894.0,701.0;
path-image-109	900.1	179.1	48.000000	25.390000	0.846041	0.935676	11.026965	5.878675	0.533333	0.923077	0.760443	0.098712	0.017114	0.040241	0.011988	0.007333	237.043003	-5.208142	255.000000	155.901047	20.863758	3.685099	0.188368	-1.424578	5.847672	13.682793	9.267701	4.097794	0.073785	0.316945	2.860456	18.000000	0.375000	69.801771	3.399762	168.876877	25.218935	22.098433	5.991258	0.020516	1.665847	7.727758	11.810594	9.173382	4.617223	0.052075	2.122933	8.369267	92.000000	0.232911	896.0,176.0;897.0,176.0;897.0,175.0;897.0,176.0;901.0,176.0;901.0,177.0;902.0,177.0;902.0,178.0;903.0,178.0;903.0,182.0;903.0,182.0;903.0,183.0;902.0,183.0;902.0,184.0;902.0,183.0;901.0,183.0;901.0,182.0;900.0,182.0;900.0,181.0;899.0,181.0;899.0,180.0;898.0,180.0;898.0,179.0;897.0,179.0;897.0,177.0;896.0,177.0;896.0,176.0;
path-image-109	900.7	743.0	59.000000	25.208000	0.673038	1.166770	10.235921	7.570564	0.655556	0.983333	0.764030	0.148496	0.021550	0.009590	0.005276	0.003270	179.421866	-1.729455	255.000000	92.914047	45.608869	5.253500	0.030738	-0.005988	2.003944	37.810941	18.602808	5.140703	0.031313	0.293482	2.426620	21.000000	0.355932	125.539231	9.758400	229.877869	9.184229	52.200451	7.183489	0.008042	-0.020716	1.919792	25.999377	17.593901	5.748400	0.021355	1.313000	6.694923	119.000000	0.265625	896.0,742.0;897.0,742.0;897.0,741.0;898.0,741.0;898.0,740.0;899.0,740.0;899.0,739.0;901.0,739.0;901.0,740.0;902.0,740.0;902.0,741.0;903.0,741.0;903.0,742.0;904.0,742.0;904.0,743.0;905.0,743.0;905.0,745.0;904.0,745.0;904.0,746.0;903.0,746.0;903.0,747.0;902.0,747.0;902.0,746.0;899.0,746.0;899.0,745.0;898.0,745.0;898.0,744.0;897.0,744.0;897.0,743.0;896.0,743.0;896.0,742.0;
path-image-109	903.9	95.9	132.000000	45.710000	0.853680	0.793892	18.728947	9.753985	0.523810	0.897959	0.663226	0.096951	0.049484	0.049061	0.019241	0.014229	212.166374	-4.241578	255.000000	111.032578	38.874231	5.097340	0.084940	-0.522919	2.300521	24.234774	18.522839	5.193416	0.039486	0.743244	3.397214	33.000000	0.250000	92.232086	10.378215	242.114639	33.733753	40.312568	6.744382	0.011581	1.371896	4.529484	22.463049	16.726470	5.658738	0.024293	1.055459	3.513778	138.000000	0.247312	897.0,92.0;898.0,92.0;898.0,90.0;899.0,90.0;899.0,89.0;903.0,89.0;903.0,90.0;904.0,90.0;904.0,91.0;905.0,91.0;905.0,92.0;906.0,92.0;906.0,93.0;907.0,93.0;907.0,94.0;908.0,94.0;908.0,95.0;909.0,95.0;909.0,96.0;910.0,96.0;910.0,100.0;909.0,100.0;909.0,101.0;908.0,101.0;908.0,102.0;907.0,102.0;907.0,106.0;907.0,105.0;906.0,105.0;906.0,103.0;905.0,103.0;905.0,102.0;904.0,102.0;904.0,99.0;903.0,99.0;903.0,98.0;901.0,98.0;901.0,97.0;900.0,97.0;900.0,96.0;899.0,96.0;899.0,95.0;898.0,95.0;898.0,94.0;897.0,94.0;897.0,92.0;
path-image-109	901.2	762.0	41.000000	20.808000	0.712924	1.189962	8.803379	6.173288	0.650794	0.976190	0.636550	0.075185	0.030784	0.088015	0.020231	0.016416	139.098843	-1.683704	221.181152	64.978043	44.572735	5.162430	0.029149	-0.063102	2.060156	46.476212	23.909866	4.948896	0.035098	0.522904	2.876382	15.000000	0.365854	99.130542	4.511695	229.877869	0.000000	70.114802	6.717137	0.024089	0.167662	1.743591	23.643836	19.586073	5.696431	0.026180	1.290831	6.075010	78.000000	0.200000	898.0,760.0;899.0,760.0;899.0,759.0;900.0,759.0;900.0,758.0;900.0,759.0;902.0,759.0;902.0,760.0;903.0,760.0;903.0,761.0;904.0,761.0;904.0,764.0;903.0,764.0;903.0,765.0;902.0,765.0;902.0,766.0;901.0,766.0;901.0,765.0;900.0,765.0;900.0,763.0;899.0,763.0;899.0,761.0;898.0,761.0;898.0,760.0;
path-image-109	902.4	382.7	54.000000	24.356000	0.696551	1.143910	9.951791	7.140487	0.675000	0.964286	0.661923	0.140683	0.020332	0.046375	0.014193	0.008719	219.945716	-5.366593	255.000000	143.626617	31.453543	4.442654	0.081619	-0.653975	2.598825	26.623073	14.093422	4.905363	0.038409	0.290919	3.043743	20.000000	0.370370	85.042703	10.571294	209.335327	29.684132	36.924264	6.534569	0.013315	1.396199	4.469390	18.688048	15.264492	5.381093	0.030651	1.413680	4.419112	91.000000	0.232143	899.0,381.0;900.0,381.0;900.0,380.0;901.0,380.0;901.0,379.0;902.0,379.0;902.0,378.0;903.0,378.0;903.0,379.0;904.0,379.0;904.0,380.0;905.0,380.0;905.0,385.0;905.0,385.0;905.0,386.0;904.0,386.0;904.0,387.0;902.0,387.0;902.0,386.0;901.0,386.0;901.0,385.0;900.0,385.0;900.0,383.0;899.0,383.0;899.0,381.0;
path-image-109	905.4	619.7	131.000000	38.862000	0.527888	1.090011	14.258404	12.109863	0.719780	0.977612	0.718527	0.165039	0.023394	0.011532	0.006052	0.003373	182.779416	3.417706	255.000000	100.201431	40.744929	5.852184	0.027329	0.315046	2.346890	32.350119	18.210158	5.544820	0.024999	0.648990	3.046032	39.000000	0.297710	113.905558	15.105600	253.367874	8.016822	60.114038	7.396488	0.007044	0.415068	2.029235	26.751949	19.562684	5.890470	0.020466	0.944651	3.183737	117.000000	0.208556	899.0,618.0;900.0,618.0;900.0,617.0;901.0,617.0;901.0,616.0;902.0,616.0;902.0,615.0;903.0,615.0;903.0,614.0;904.0,614.0;904.0,613.0;907.0,613.0;907.0,614.0;908.0,614.0;908.0,615.0;909.0,615.0;909.0,616.0;910.0,616.0;910.0,622.0;911.0,622.0;911.0,624.0;910.0,624.0;910.0,625.0;909.0,625.0;909.0,626.0;906.0,626.0;906.0,625.0;904.0,625.0;904.0,624.0;902.0,624.0;902.0,623.0;901.0,623.0;901.0,622.0;900.0,622.0;900.0,621.0;899.0,621.0;899.0,618.0;
path-image-109	905.3	636.6	123.000000	37.274000	0.584877	1.112508	14.043332	11.390855	0.732143	0.960938	0.623221	0.128540	0.062394	0.043081	0.019282	0.011395	155.832242	7.097654	255.000000	80.185654	39.307890	6.271544	0.014608	0.577360	2.735291	33.734272	19.993457	5.608755	0.024126	0.463770	2.419360	35.000000	0.284553	119.232170	10.542724	242.857422	15.103327	49.271828	7.106293	0.008811	0.283960	2.600691	23.633977	15.831959	5.694094	0.022927	0.935837	3.384589	103.000000	0.203960	900.0,635.0;901.0,635.0;901.0,632.0;902.0,632.0;902.0,631.0;903.0,631.0;903.0,630.0;906.0,630.0;906.0,631.0;907.0,631.0;907.0,632.0;908.0,632.0;908.0,633.0;909.0,633.0;909.0,634.0;910.0,634.0;910.0,636.0;911.0,636.0;911.0,639.0;910.0,639.0;910.0,640.0;909.0,640.0;909.0,641.0;908.0,641.0;908.0,642.0;906.0,642.0;906.0,643.0;903.0,643.0;903.0,642.0;902.0,642.0;902.0,641.0;901.0,641.0;901.0,636.0;900.0,636.0;900.0,635.0;
path-image-109	907.1	66.5	62.000000	30.633000	0.929489	0.830276	14.953897	5.515731	0.529915	0.898551	0.733331	0.158196	0.036536	0.013060	0.006948	0.004418	250.409306	-4.590694	255.000000	216.236420	9.268767	1.711202	0.579084	-1.969615	6.036364	6.821029	6.849650	3.145687	0.206556	0.431583	1.903934	29.000000	0.467742	66.818362	5.763142	167.203339	29.436609	26.390644	6.081146	0.018430	1.779056	6.291694	14.897187	13.332975	5.125023	0.037645	1.693989	5.703029	105.000000	0.238636	901.0,68.0;902.0,68.0;902.0,67.0;903.0,67.0;903.0,66.0;906.0,66.0;906.0,65.0;907.0,65.0;907.0,64.0;908.0,64.0;908.0,63.0;913.0,63.0;913.0,65.0;912.0,65.0;912.0,66.0;911.0,66.0;911.0,67.0;909.0,67.0;909.0,68.0;907.0,68.0;907.0,69.0;905.0,69.0;905.0,70.0;903.0,70.0;903.0,71.0;903.0,70.0;902.0,70.0;902.0,69.0;901.0,69.0;901.0,68.0;
