Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	1557.1	1106.6	116.000000	38.672000	0.802717	0.974708	15.927715	9.498646	0.682353	0.983051	0.789678	0.138257	0.026173	0.006429	0.003163	0.002018	187.560669	1.425064	255.000000	109.565834	37.381627	5.888123	0.022146	0.071137	2.315138	27.049601	13.111922	5.326189	0.028389	0.324880	2.564953	30.000000	0.258621	150.219405	-4.075700	219.143890	53.911770	38.360504	6.781998	0.010481	-0.720269	2.719870	19.451342	16.428127	5.472735	0.028872	1.746609	6.687200	112.000000	0.221782	1549.0,1106.0;1550.0,1106.0;1550.0,1105.0;1551.0,1105.0;1551.0,1104.0;1552.0,1104.0;1552.0,1103.0;1553.0,1103.0;1553.0,1102.0;1559.0,1102.0;1559.0,1103.0;1560.0,1103.0;1560.0,1104.0;1561.0,1104.0;1561.0,1105.0;1562.0,1105.0;1562.0,1106.0;1563.0,1106.0;1563.0,1107.0;1564.0,1107.0;1564.0,1108.0;1565.0,1108.0;1565.0,1109.0;1564.0,1109.0;1564.0,1110.0;1561.0,1110.0;1561.0,1111.0;1557.0,1111.0;1557.0,1110.0;1553.0,1110.0;1553.0,1109.0;1552.0,1109.0;1552.0,1108.0;1551.0,1108.0;1551.0,1107.0;1550.0,1107.0;1550.0,1106.0;1549.0,1106.0;
path-image-132	1556.7	1455.6	123.000000	40.367000	0.595793	0.948554	14.206534	11.409805	0.675824	0.911111	0.694269	0.174008	0.034075	0.019558	0.007630	0.003915	224.193690	-3.741734	255.000000	168.284515	26.843169	5.174947	0.067618	-0.329925	1.776552	22.449661	12.385714	5.120139	0.034041	-0.094841	2.015641	41.000000	0.333333	182.908187	-4.247301	235.947815	48.294247	30.364263	6.521242	0.013170	-1.424668	5.977194	16.013130	16.879517	5.150397	0.040062	2.227256	8.082722	100.000000	0.195695	1550.0,1456.0;1551.0,1456.0;1551.0,1455.0;1552.0,1455.0;1552.0,1453.0;1553.0,1453.0;1553.0,1452.0;1554.0,1452.0;1554.0,1451.0;1555.0,1451.0;1555.0,1450.0;1557.0,1450.0;1557.0,1449.0;1557.0,1450.0;1558.0,1450.0;1558.0,1451.0;1559.0,1451.0;1559.0,1452.0;1563.0,1452.0;1563.0,1451.0;1563.0,1455.0;1562.0,1455.0;1562.0,1457.0;1561.0,1457.0;1561.0,1460.0;1557.0,1460.0;1557.0,1461.0;1554.0,1461.0;1554.0,1460.0;1552.0,1460.0;1552.0,1459.0;1551.0,1459.0;1551.0,1458.0;1550.0,1458.0;1550.0,1456.0;
path-image-132	1554.8	193.9	22.000000	16.028000	0.884113	1.076153	8.033762	3.753968	0.523810	0.956522	0.769818	0.135371	0.030862	0.010154	0.003896	0.003285	237.072653	2.788488	255.000000	208.633972	16.172979	3.293455	0.144628	-0.309000	1.838700	9.739934	6.842060	3.732159	0.086777	0.042261	2.073345	8.000000	0.363636	147.812339	-2.768014	230.316193	26.165380	41.740652	6.691547	0.012082	-0.584421	3.422925	19.589463	14.850940	5.391105	0.029124	0.994437	3.040589	73.000000	0.217262	1552.0,192.0;1553.0,192.0;1553.0,191.0;1553.0,192.0;1554.0,192.0;1554.0,193.0;1556.0,193.0;1556.0,194.0;1557.0,194.0;1557.0,195.0;1557.0,195.0;1557.0,196.0;1555.0,196.0;1555.0,195.0;1554.0,195.0;1554.0,194.0;1553.0,194.0;1553.0,193.0;1552.0,193.0;1552.0,192.0;
path-image-132	1559.4	248.3	94.000000	34.388000	0.473197	0.998904	11.950423	10.527801	0.602564	0.921569	0.694987	0.171635	0.029397	0.018268	0.005608	0.003385	239.694194	-15.305806	255.000000	150.469742	25.295346	2.924675	0.361023	-1.662791	4.776453	16.927517	16.848711	4.444478	0.095518	0.725128	2.355341	26.000000	0.276596	156.551963	-6.330064	211.743027	49.648491	32.351815	6.398036	0.014524	-1.293472	4.375014	17.281918	15.427223	5.249172	0.035606	1.552114	4.982709	93.000000	0.199571	1554.0,248.0;1555.0,248.0;1555.0,247.0;1556.0,247.0;1556.0,246.0;1557.0,246.0;1557.0,244.0;1558.0,244.0;1558.0,243.0;1561.0,243.0;1561.0,242.0;1561.0,243.0;1562.0,243.0;1562.0,244.0;1563.0,244.0;1563.0,249.0;1564.0,249.0;1564.0,250.0;1564.0,250.0;1564.0,251.0;1563.0,251.0;1563.0,252.0;1561.0,252.0;1561.0,253.0;1560.0,253.0;1560.0,254.0;1559.0,254.0;1559.0,253.0;1558.0,253.0;1558.0,252.0;1556.0,252.0;1556.0,251.0;1555.0,251.0;1555.0,250.0;1554.0,250.0;1554.0,248.0;
path-image-132	1560.6	667.7	87.000000	30.906000	0.590576	1.144573	11.836124	9.551535	0.725000	0.977528	0.620962	0.102435	0.096625	0.036712	0.012117	0.009235	254.977037	-0.022963	255.000000	253.002197	0.214187	0.090544	0.977276	-9.165786	85.011628	0.045926	0.210418	0.269055	0.912274	4.335688	19.798193	0.000000	0.000000	131.474813	-8.828211	199.386124	56.155804	36.652253	6.581956	0.011874	-0.549099	2.110199	20.778512	13.839399	5.495330	0.026081	0.783378	2.784573	115.000000	0.257848	1556.0,665.0;1557.0,665.0;1557.0,664.0;1558.0,664.0;1558.0,663.0;1560.0,663.0;1560.0,662.0;1561.0,662.0;1561.0,663.0;1562.0,663.0;1562.0,664.0;1563.0,664.0;1563.0,665.0;1564.0,665.0;1564.0,666.0;1565.0,666.0;1565.0,670.0;1564.0,670.0;1564.0,671.0;1563.0,671.0;1563.0,672.0;1562.0,672.0;1562.0,673.0;1559.0,673.0;1559.0,672.0;1558.0,672.0;1558.0,671.0;1557.0,671.0;1557.0,666.0;1556.0,666.0;1556.0,665.0;
path-image-132	1570.2	195.9	130.000000	41.426000	0.416438	0.951935	13.895000	12.632836	0.580357	0.928571	0.720071	0.117450	0.019594	0.012872	0.030432	0.019826	243.813040	-11.186960	255.000000	199.616531	16.771034	2.955033	0.374201	-1.174518	2.923737	10.937767	10.431634	3.805388	0.157041	0.386349	1.800941	33.000000	0.253846	139.271998	-4.857229	230.316193	31.868322	40.737667	6.764872	0.011115	-0.422452	2.788735	19.076105	13.996974	5.465202	0.026828	0.888234	2.918582	123.000000	0.233397	1562.0,195.0;1563.0,195.0;1563.0,194.0;1565.0,194.0;1565.0,193.0;1568.0,193.0;1568.0,192.0;1569.0,192.0;1569.0,191.0;1570.0,191.0;1570.0,190.0;1571.0,190.0;1571.0,189.0;1572.0,189.0;1572.0,190.0;1573.0,190.0;1573.0,191.0;1574.0,191.0;1574.0,192.0;1575.0,192.0;1575.0,194.0;1576.0,194.0;1576.0,195.0;1577.0,195.0;1577.0,196.0;1576.0,196.0;1576.0,197.0;1575.0,197.0;1575.0,199.0;1574.0,199.0;1574.0,200.0;1573.0,200.0;1573.0,201.0;1572.0,201.0;1572.0,202.0;1568.0,202.0;1568.0,201.0;1567.0,201.0;1567.0,200.0;1566.0,200.0;1566.0,198.0;1565.0,198.0;1565.0,196.0;1563.0,196.0;1563.0,195.0;1562.0,195.0;
path-image-132	1571.5	1075.4	75.000000	28.830000	0.775623	1.133919	12.390547	7.820864	0.781250	1.000000	0.723803	0.168664	0.039186	0.010697	0.005493	0.003600	219.623387	-12.353801	255.000000	116.201561	39.856655	3.645770	0.216711	-0.702335	2.236400	24.218613	21.526519	4.507915	0.090844	0.567132	2.595887	24.000000	0.320000	159.777161	-11.838989	228.386810	2.159303	52.789116	6.902855	0.009967	-1.342534	4.288473	21.703929	18.850167	5.637598	0.025902	1.220260	3.636047	77.000000	0.178241	1566.0,1075.0;1567.0,1075.0;1567.0,1074.0;1568.0,1074.0;1568.0,1073.0;1570.0,1073.0;1570.0,1072.0;1576.0,1072.0;1576.0,1073.0;1577.0,1073.0;1577.0,1075.0;1576.0,1075.0;1576.0,1076.0;1575.0,1076.0;1575.0,1077.0;1574.0,1077.0;1574.0,1078.0;1573.0,1078.0;1573.0,1079.0;1568.0,1079.0;1568.0,1078.0;1567.0,1078.0;1567.0,1077.0;1566.0,1077.0;1566.0,1075.0;
path-image-132	1572.3	1241.2	137.000000	41.492000	0.569651	1.000004	14.910334	12.254610	0.698980	0.944828	0.676756	0.121947	0.030803	0.058296	0.011203	0.011779	253.614953	-1.385047	255.000000	229.952301	4.106765	1.295515	0.683094	-3.725075	17.577785	2.096496	3.391218	2.254173	0.385583	1.557303	4.221434	28.000000	0.204380	142.117421	-6.614536	232.820282	62.220875	37.731962	6.672933	0.011902	-0.387599	2.523639	19.714526	14.040347	5.438200	0.028575	1.037062	3.447680	141.000000	0.269084	1566.0,1240.0;1567.0,1240.0;1567.0,1237.0;1568.0,1237.0;1568.0,1236.0;1569.0,1236.0;1569.0,1235.0;1571.0,1235.0;1571.0,1234.0;1572.0,1234.0;1572.0,1235.0;1573.0,1235.0;1573.0,1236.0;1574.0,1236.0;1574.0,1237.0;1575.0,1237.0;1575.0,1238.0;1576.0,1238.0;1576.0,1239.0;1577.0,1239.0;1577.0,1240.0;1578.0,1240.0;1578.0,1241.0;1579.0,1241.0;1579.0,1245.0;1578.0,1245.0;1578.0,1246.0;1577.0,1246.0;1577.0,1247.0;1577.0,1246.0;1570.0,1246.0;1570.0,1247.0;1569.0,1247.0;1569.0,1246.0;1568.0,1246.0;1568.0,1245.0;1567.0,1245.0;1567.0,1241.0;1566.0,1241.0;1566.0,1240.0;
path-image-132	1574.1	713.2	163.000000	43.080000	0.629612	1.103687	16.424753	12.760548	0.724444	0.987879	0.719504	0.168004	0.026941	0.010204	0.005341	0.003191	225.014710	-4.140731	255.000000	161.921936	26.889224	4.878902	0.097821	-0.361464	1.871600	17.136073	11.274211	4.985558	0.041364	0.312532	2.553270	40.000000	0.245399	151.730307	-4.153139	227.148804	52.169651	37.209881	6.806918	0.010532	-0.816745	3.256512	21.416045	15.654064	5.570266	0.027117	1.156370	3.742454	137.000000	0.252768	1567.0,710.0;1568.0,710.0;1568.0,709.0;1569.0,709.0;1569.0,708.0;1570.0,708.0;1570.0,707.0;1572.0,707.0;1572.0,706.0;1574.0,706.0;1574.0,707.0;1576.0,707.0;1576.0,708.0;1577.0,708.0;1577.0,709.0;1578.0,709.0;1578.0,710.0;1579.0,710.0;1579.0,711.0;1580.0,711.0;1580.0,714.0;1581.0,714.0;1581.0,717.0;1580.0,717.0;1580.0,718.0;1579.0,718.0;1579.0,719.0;1578.0,719.0;1578.0,720.0;1573.0,720.0;1573.0,719.0;1572.0,719.0;1572.0,718.0;1571.0,718.0;1571.0,717.0;1570.0,717.0;1570.0,716.0;1569.0,716.0;1569.0,715.0;1568.0,715.0;1568.0,714.0;1567.0,714.0;1567.0,710.0;
path-image-132	1573.6	42.5	31.000000	18.650000	0.633525	1.119989	7.370516	5.702731	0.553571	1.000000	0.702228	0.175513	0.035851	0.010182	0.005243	0.003425	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	127.986548	-12.030687	208.956848	55.662498	35.982515	6.344238	0.015397	-0.403898	2.122985	20.460184	14.448473	5.459037	0.026247	0.521980	2.111663	82.000000	0.238372	1571.0,41.0;1572.0,41.0;1572.0,40.0;1573.0,40.0;1573.0,39.0;1573.0,40.0;1574.0,40.0;1574.0,41.0;1575.0,41.0;1575.0,42.0;1576.0,42.0;1576.0,43.0;1576.0,43.0;1576.0,44.0;1575.0,44.0;1575.0,45.0;1574.0,45.0;1574.0,46.0;1574.0,45.0;1573.0,45.0;1573.0,44.0;1572.0,44.0;1572.0,43.0;1571.0,43.0;1571.0,41.0;
path-image-132	1576.8	483.9	110.000000	41.236000	0.902415	0.812923	18.435974	7.943480	0.491071	0.932203	0.653782	0.210295	0.049161	0.014624	0.009049	0.005960	252.220568	-2.779432	255.000000	202.771820	8.837305	1.245700	0.701818	-3.656964	16.386403	4.190578	7.905311	2.145757	0.472397	1.775975	4.813384	19.000000	0.172727	143.363464	-3.658349	245.041168	16.270336	64.404062	7.257946	0.007866	-0.192679	2.011105	23.022481	19.546511	5.764234	0.022769	1.201608	4.148680	112.000000	0.189831	1571.0,489.0;1572.0,489.0;1572.0,485.0;1573.0,485.0;1573.0,482.0;1574.0,482.0;1574.0,481.0;1575.0,481.0;1575.0,480.0;1577.0,480.0;1577.0,479.0;1578.0,479.0;1578.0,478.0;1579.0,478.0;1579.0,477.0;1581.0,477.0;1581.0,478.0;1582.0,478.0;1582.0,479.0;1583.0,479.0;1583.0,480.0;1583.0,480.0;1583.0,481.0;1582.0,481.0;1582.0,482.0;1581.0,482.0;1581.0,483.0;1580.0,483.0;1580.0,485.0;1579.0,485.0;1579.0,486.0;1578.0,486.0;1578.0,487.0;1577.0,487.0;1577.0,489.0;1576.0,489.0;1576.0,490.0;1575.0,490.0;1575.0,491.0;1573.0,491.0;1573.0,492.0;1573.0,491.0;1572.0,491.0;1572.0,490.0;1571.0,490.0;1571.0,489.0;
path-image-132	1584.8	1152.0	215.000000	51.226000	0.577250	1.029597	18.405436	15.029278	0.702614	0.959821	0.700027	0.151633	0.011169	0.031042	0.023469	0.008003	221.490644	-2.704012	255.000000	147.709976	31.216636	5.085584	0.100011	-0.361459	1.797845	15.452207	12.249209	5.118342	0.036236	0.720541	2.920509	43.000000	0.200000	161.536492	2.843675	227.522888	62.924004	32.269303	6.664691	0.011985	-0.380458	3.396800	18.067597	14.033163	5.304051	0.031884	1.314956	3.936584	127.000000	0.212375	1576.0,1153.0;1577.0,1153.0;1577.0,1152.0;1578.0,1152.0;1578.0,1149.0;1579.0,1149.0;1579.0,1148.0;1580.0,1148.0;1580.0,1147.0;1581.0,1147.0;1581.0,1146.0;1582.0,1146.0;1582.0,1145.0;1584.0,1145.0;1584.0,1144.0;1587.0,1144.0;1587.0,1145.0;1591.0,1145.0;1591.0,1146.0;1592.0,1146.0;1592.0,1147.0;1592.0,1147.0;1592.0,1153.0;1591.0,1153.0;1591.0,1156.0;1590.0,1156.0;1590.0,1157.0;1589.0,1157.0;1589.0,1158.0;1588.0,1158.0;1588.0,1159.0;1586.0,1159.0;1586.0,1160.0;1582.0,1160.0;1582.0,1159.0;1580.0,1159.0;1580.0,1158.0;1579.0,1158.0;1579.0,1157.0;1578.0,1157.0;1578.0,1156.0;1577.0,1156.0;1577.0,1153.0;1576.0,1153.0;
path-image-132	1588.2	218.3	125.000000	37.754000	0.352775	1.102031	13.144742	12.299643	0.686813	0.976562	0.717730	0.171004	0.025657	0.014741	0.004211	0.003803	248.225244	-6.774756	255.000000	184.639587	14.721258	1.822655	0.581056	-2.303155	7.780486	7.289792	9.730638	2.999495	0.299840	1.167566	3.376310	27.000000	0.216000	131.511838	-7.556552	211.057053	38.829494	40.456113	6.850966	0.009951	-0.345305	2.108314	21.705145	14.599679	5.570266	0.024608	0.780419	2.718768	126.000000	0.254032	1582.0,218.0;1583.0,218.0;1583.0,216.0;1584.0,216.0;1584.0,215.0;1585.0,215.0;1585.0,214.0;1586.0,214.0;1586.0,213.0;1587.0,213.0;1587.0,212.0;1590.0,212.0;1590.0,213.0;1591.0,213.0;1591.0,214.0;1592.0,214.0;1592.0,215.0;1593.0,215.0;1593.0,216.0;1594.0,216.0;1594.0,219.0;1593.0,219.0;1593.0,222.0;1592.0,222.0;1592.0,223.0;1590.0,223.0;1590.0,224.0;1587.0,224.0;1587.0,225.0;1587.0,224.0;1586.0,224.0;1586.0,223.0;1585.0,223.0;1585.0,222.0;1584.0,222.0;1584.0,221.0;1583.0,221.0;1583.0,220.0;1582.0,220.0;1582.0,218.0;
path-image-132	1592.6	1318.4	173.000000	44.668000	0.503056	1.089590	16.070917	13.889351	0.726891	0.994253	0.683638	0.194164	0.033514	0.013580	0.006086	0.003054	217.295677	-1.799934	255.000000	148.831421	33.772494	5.154161	0.089913	-0.359699	1.826055	22.546988	16.074386	5.448198	0.030038	0.360584	2.057612	49.000000	0.283237	161.573510	0.107934	217.116592	72.996674	27.922185	6.494443	0.013463	-0.647942	3.764244	16.822973	13.449099	5.175915	0.036766	1.540523	4.651085	125.000000	0.225225	1586.0,1317.0;1587.0,1317.0;1587.0,1314.0;1588.0,1314.0;1588.0,1313.0;1589.0,1313.0;1589.0,1312.0;1591.0,1312.0;1591.0,1311.0;1595.0,1311.0;1595.0,1312.0;1596.0,1312.0;1596.0,1313.0;1597.0,1313.0;1597.0,1314.0;1598.0,1314.0;1598.0,1315.0;1599.0,1315.0;1599.0,1321.0;1598.0,1321.0;1598.0,1322.0;1597.0,1322.0;1597.0,1323.0;1596.0,1323.0;1596.0,1324.0;1595.0,1324.0;1595.0,1325.0;1594.0,1325.0;1594.0,1326.0;1593.0,1326.0;1593.0,1327.0;1592.0,1327.0;1592.0,1326.0;1591.0,1326.0;1591.0,1325.0;1590.0,1325.0;1590.0,1324.0;1589.0,1324.0;1589.0,1323.0;1588.0,1323.0;1588.0,1322.0;1587.0,1322.0;1587.0,1321.0;1586.0,1321.0;1586.0,1317.0;
path-image-132	1591.6	494.0	93.000000	31.948000	0.651885	1.145000	12.588878	9.546375	0.715385	0.968750	0.652027	0.134628	0.025851	0.062388	0.009697	0.009486	173.543684	4.704481	255.000000	97.398209	42.766481	5.924972	0.019077	0.311809	2.027313	31.184400	15.251092	5.439118	0.025552	-0.021395	2.181710	27.000000	0.290323	194.201298	-17.274082	245.041168	37.087875	49.440146	6.634521	0.013061	-1.667812	5.126019	19.738415	22.246219	5.473183	0.030121	2.292281	8.241461	68.000000	0.138776	1587.0,492.0;1588.0,492.0;1588.0,490.0;1589.0,490.0;1589.0,489.0;1590.0,489.0;1590.0,488.0;1591.0,488.0;1591.0,489.0;1593.0,489.0;1593.0,490.0;1594.0,490.0;1594.0,491.0;1595.0,491.0;1595.0,492.0;1596.0,492.0;1596.0,496.0;1595.0,496.0;1595.0,498.0;1594.0,498.0;1594.0,499.0;1593.0,499.0;1593.0,500.0;1591.0,500.0;1591.0,499.0;1590.0,499.0;1590.0,498.0;1589.0,498.0;1589.0,497.0;1588.0,497.0;1588.0,494.0;1587.0,494.0;1587.0,492.0;
path-image-132	1594.6	193.5	72.000000	29.872000	0.820634	1.013944	12.819680	7.325855	0.692308	0.935065	0.624506	0.144530	0.030432	0.060704	0.011590	0.009893	249.026277	-5.973723	255.000000	215.685791	10.862191	2.083914	0.488812	-1.635652	4.279919	5.980743	6.784948	3.258680	0.218750	0.645498	1.958771	20.000000	0.277778	130.688558	-8.826479	200.516235	29.601097	38.584818	6.752417	0.011160	-0.569629	2.369050	24.285912	14.877659	5.632401	0.023073	0.613077	2.773793	121.000000	0.278802	1591.0,193.0;1592.0,193.0;1592.0,189.0;1593.0,189.0;1593.0,188.0;1596.0,188.0;1596.0,189.0;1597.0,189.0;1597.0,193.0;1598.0,193.0;1598.0,195.0;1597.0,195.0;1597.0,198.0;1596.0,198.0;1596.0,199.0;1595.0,199.0;1595.0,200.0;1595.0,199.0;1594.0,199.0;1594.0,198.0;1593.0,198.0;1593.0,197.0;1592.0,197.0;1592.0,194.0;1591.0,194.0;1591.0,193.0;
path-image-132	1601.9	594.1	98.000000	60.381000	0.859777	0.337781	22.438188	11.458519	0.368421	0.515789	0.527689	0.253446	0.056884	0.034970	0.022963	0.011052	252.257175	-2.742825	255.000000	219.569702	6.837702	1.451458	0.652645	-2.822248	10.982477	3.749660	5.462195	2.556168	0.363599	1.283361	3.634878	20.000000	0.204082	143.436632	-7.176176	205.350159	51.167442	28.933638	6.393762	0.014987	-1.195721	3.860902	17.490393	14.755222	5.393446	0.030295	1.072455	3.128717	148.000000	0.233807	1591.0,590.0;1592.0,590.0;1592.0,595.0;1594.0,595.0;1594.0,596.0;1603.0,596.0;1603.0,595.0;1604.0,595.0;1604.0,590.0;1605.0,590.0;1605.0,589.0;1606.0,589.0;1606.0,587.0;1607.0,587.0;1607.0,586.0;1607.0,587.0;1608.0,587.0;1608.0,590.0;1609.0,590.0;1609.0,593.0;1608.0,593.0;1608.0,594.0;1607.0,594.0;1607.0,595.0;1606.0,595.0;1606.0,596.0;1605.0,596.0;1605.0,597.0;1604.0,597.0;1604.0,598.0;1602.0,598.0;1602.0,599.0;1596.0,599.0;1596.0,598.0;1595.0,598.0;1595.0,597.0;1594.0,597.0;1594.0,596.0;1593.0,596.0;1593.0,595.0;1592.0,595.0;1592.0,594.0;1592.0,594.0;1592.0,590.0;1591.0,590.0;
path-image-132	1597.9	838.3	150.000000	41.302000	0.613834	1.104992	15.653349	12.357298	0.721154	0.993377	0.666478	0.197014	0.038323	0.012009	0.006258	0.004669	220.856441	3.191478	255.000000	171.642838	23.337755	5.433884	0.038311	0.003830	1.893220	17.875809	9.118942	4.970893	0.036622	0.368293	2.597833	36.000000	0.240000	141.029987	-5.182949	204.252869	63.476490	33.323004	6.725680	0.011396	-0.492185	2.531181	20.420777	14.088392	5.503519	0.026197	0.896060	2.941017	114.000000	0.215501	1592.0,837.0;1593.0,837.0;1593.0,835.0;1594.0,835.0;1594.0,834.0;1595.0,834.0;1595.0,833.0;1596.0,833.0;1596.0,832.0;1597.0,832.0;1597.0,831.0;1600.0,831.0;1600.0,832.0;1601.0,832.0;1601.0,833.0;1602.0,833.0;1602.0,834.0;1603.0,834.0;1603.0,836.0;1604.0,836.0;1604.0,840.0;1603.0,840.0;1603.0,841.0;1602.0,841.0;1602.0,842.0;1601.0,842.0;1601.0,843.0;1600.0,843.0;1600.0,844.0;1599.0,844.0;1599.0,845.0;1598.0,845.0;1598.0,846.0;1596.0,846.0;1596.0,845.0;1595.0,845.0;1595.0,844.0;1594.0,844.0;1594.0,843.0;1593.0,843.0;1593.0,842.0;1592.0,842.0;1592.0,837.0;
path-image-132	1604.6	105.6	235.000000	57.362000	0.820874	0.897489	23.370401	13.347056	0.729814	0.936255	0.714675	0.179179	0.041423	0.011972	0.006581	0.003846	244.439042	-10.560958	255.000000	177.631195	16.690331	3.568123	0.284310	-1.876597	6.131913	10.460118	9.979839	4.543542	0.070312	0.956273	3.304095	59.000000	0.251064	133.054759	-10.235394	208.983063	25.347988	41.229243	6.933159	0.010007	-0.622213	2.587061	18.271190	14.584384	5.432807	0.028905	0.954826	3.012740	177.000000	0.266566	1594.0,108.0;1595.0,108.0;1595.0,107.0;1596.0,107.0;1596.0,102.0;1597.0,102.0;1597.0,101.0;1598.0,101.0;1598.0,100.0;1599.0,100.0;1599.0,99.0;1601.0,99.0;1601.0,100.0;1608.0,100.0;1608.0,101.0;1615.0,101.0;1615.0,102.0;1616.0,102.0;1616.0,106.0;1615.0,106.0;1615.0,107.0;1614.0,107.0;1614.0,108.0;1612.0,108.0;1612.0,109.0;1609.0,109.0;1609.0,110.0;1608.0,110.0;1608.0,111.0;1604.0,111.0;1604.0,112.0;1597.0,112.0;1597.0,111.0;1596.0,111.0;1596.0,110.0;1595.0,110.0;1595.0,109.0;1594.0,109.0;1594.0,108.0;
path-image-132	1598.2	585.1	24.000000	15.176000	0.770973	1.309503	7.061166	4.497028	0.685714	1.000000	0.748670	0.173001	0.024300	0.007152	0.003765	0.002259	245.046349	-3.000984	255.000000	224.499969	10.439426	3.034159	0.204861	-0.459107	1.706645	8.685556	4.362173	3.454987	0.107639	-0.461306	2.352930	10.000000	0.416667	136.815685	-12.929363	184.561157	51.167442	34.865034	6.394509	0.014671	-0.861181	2.478438	17.725225	15.103812	5.369297	0.030761	1.039017	3.105663	84.000000	0.247059	1595.0,586.0;1596.0,586.0;1596.0,585.0;1597.0,585.0;1597.0,584.0;1598.0,584.0;1598.0,583.0;1600.0,583.0;1600.0,584.0;1601.0,584.0;1601.0,585.0;1600.0,585.0;1600.0,586.0;1599.0,586.0;1599.0,587.0;1596.0,587.0;1596.0,586.0;1595.0,586.0;
path-image-132	1598.4	1477.7	21.000000	13.588000	0.408899	1.429283	5.573957	5.086680	0.700000	0.954545	0.736675	0.155362	0.031890	0.013097	0.004718	0.003622	254.464843	-0.535157	255.000000	249.196777	1.691200	0.548954	0.823129	-2.763813	8.652347	0.793970	1.287256	0.863121	0.591837	0.953273	1.915674	0.000000	0.000000	151.697860	1.325698	216.846451	62.641846	25.732699	6.104069	0.018152	-0.849096	5.082154	14.356970	12.395293	5.036778	0.039319	1.599472	5.042987	57.000000	0.185065	1596.0,1477.0;1597.0,1477.0;1597.0,1476.0;1600.0,1476.0;1600.0,1477.0;1600.0,1477.0;1600.0,1479.0;1599.0,1479.0;1599.0,1480.0;1598.0,1480.0;1598.0,1479.0;1597.0,1479.0;1597.0,1478.0;1596.0,1478.0;1596.0,1477.0;
path-image-132	1605.2	813.1	184.000000	45.718000	0.504436	1.106250	16.559542	14.298325	0.721569	0.968421	0.700921	0.157143	0.013074	0.018511	0.017903	0.012829	237.980168	-12.889888	255.000000	176.382614	21.243542	3.965545	0.229915	-1.024534	2.938562	13.902860	11.575079	4.716714	0.061614	0.792054	3.320208	47.000000	0.255435	132.561649	-8.422574	195.334885	51.172894	33.710781	6.624199	0.012389	-0.736562	2.648575	21.469126	14.999706	5.546006	0.025886	0.792636	2.728638	132.000000	0.235294	1598.0,811.0;1599.0,811.0;1599.0,809.0;1600.0,809.0;1600.0,808.0;1601.0,808.0;1601.0,807.0;1603.0,807.0;1603.0,806.0;1604.0,806.0;1604.0,805.0;1606.0,805.0;1606.0,806.0;1608.0,806.0;1608.0,807.0;1609.0,807.0;1609.0,808.0;1610.0,808.0;1610.0,809.0;1611.0,809.0;1611.0,813.0;1612.0,813.0;1612.0,816.0;1611.0,816.0;1611.0,818.0;1610.0,818.0;1610.0,819.0;1609.0,819.0;1609.0,820.0;1607.0,820.0;1607.0,821.0;1604.0,821.0;1604.0,820.0;1603.0,820.0;1603.0,819.0;1602.0,819.0;1602.0,818.0;1601.0,818.0;1601.0,817.0;1600.0,817.0;1600.0,816.0;1599.0,816.0;1599.0,814.0;1598.0,814.0;1598.0,811.0;
