Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	1150.8	914.1	98.000000	45.056000	0.834939	0.606639	16.108974	8.865450	0.544444	0.777778	0.630964	0.072210	0.036792	0.083678	0.024472	0.017265	218.109816	-9.397005	255.000000	96.120285	38.994844	4.919652	0.092461	-1.011841	3.341454	31.947806	18.040473	5.373233	0.028946	0.559728	3.296086	32.000000	0.326531	118.038870	30.271818	235.937241	32.374180	60.072518	6.978044	0.009402	0.475716	1.601763	27.226648	22.443169	5.793285	0.023700	0.703187	2.101577	128.000000	0.229803	1145.0,909.0;1146.0,909.0;1146.0,908.0;1147.0,908.0;1147.0,909.0;1148.0,909.0;1148.0,910.0;1152.0,910.0;1152.0,907.0;1152.0,908.0;1153.0,908.0;1153.0,909.0;1152.0,909.0;1152.0,913.0;1155.0,913.0;1155.0,914.0;1155.0,914.0;1155.0,920.0;1155.0,920.0;1155.0,921.0;1154.0,921.0;1154.0,920.0;1151.0,920.0;1151.0,919.0;1150.0,919.0;1150.0,918.0;1149.0,918.0;1149.0,915.0;1147.0,915.0;1147.0,914.0;1146.0,914.0;1146.0,910.0;1145.0,910.0;1145.0,909.0;
path-image-120	1152.2	1031.1	186.000000	48.141000	0.573567	1.008539	17.220680	14.106474	0.683824	0.958763	0.644799	0.171924	0.010381	0.043009	0.020789	0.012425	196.951695	-3.942058	255.000000	61.322514	48.504907	5.820451	0.052087	-0.427508	2.208192	36.266785	21.815658	5.937316	0.019020	0.406497	2.215395	55.000000	0.295699	119.768438	24.404424	237.009232	6.460948	60.369868	7.060555	0.008876	0.160176	1.574499	29.950114	22.432939	5.956912	0.020267	0.611674	2.110871	126.000000	0.236842	1145.0,1034.0;1146.0,1034.0;1146.0,1029.0;1147.0,1029.0;1147.0,1028.0;1148.0,1028.0;1148.0,1026.0;1149.0,1026.0;1149.0,1025.0;1150.0,1025.0;1150.0,1024.0;1152.0,1024.0;1152.0,1023.0;1154.0,1023.0;1154.0,1022.0;1154.0,1023.0;1155.0,1023.0;1155.0,1024.0;1156.0,1024.0;1156.0,1026.0;1157.0,1026.0;1157.0,1027.0;1158.0,1027.0;1158.0,1029.0;1159.0,1029.0;1159.0,1031.0;1160.0,1031.0;1160.0,1032.0;1159.0,1032.0;1159.0,1033.0;1158.0,1033.0;1158.0,1035.0;1157.0,1035.0;1157.0,1036.0;1156.0,1036.0;1156.0,1037.0;1155.0,1037.0;1155.0,1038.0;1146.0,1038.0;1146.0,1035.0;1145.0,1035.0;1145.0,1034.0;
path-image-120	1152.9	1217.5	119.000000	42.443000	0.801398	0.830127	16.364543	9.788150	0.531250	0.894737	0.722398	0.172731	0.028085	0.015518	0.007563	0.003010	232.095161	-19.349663	255.000000	129.770065	30.982695	3.827706	0.229150	-1.307157	3.857625	23.070763	18.145514	5.086296	0.046960	0.521283	2.493917	40.000000	0.336134	103.568482	19.528794	231.625046	19.743708	52.524352	6.715590	0.012259	0.825047	2.373807	21.101293	20.135765	5.413819	0.034376	1.166961	3.010408	95.000000	0.173042	1145.0,1220.0;1146.0,1220.0;1146.0,1219.0;1147.0,1219.0;1147.0,1218.0;1148.0,1218.0;1148.0,1217.0;1149.0,1217.0;1149.0,1216.0;1151.0,1216.0;1151.0,1213.0;1152.0,1213.0;1152.0,1212.0;1157.0,1212.0;1157.0,1211.0;1157.0,1212.0;1158.0,1212.0;1158.0,1213.0;1159.0,1213.0;1159.0,1215.0;1160.0,1215.0;1160.0,1216.0;1157.0,1216.0;1157.0,1219.0;1156.0,1219.0;1156.0,1221.0;1155.0,1221.0;1155.0,1222.0;1154.0,1222.0;1154.0,1223.0;1151.0,1223.0;1151.0,1224.0;1151.0,1223.0;1149.0,1223.0;1149.0,1222.0;1148.0,1222.0;1148.0,1221.0;1146.0,1221.0;1146.0,1220.0;1145.0,1220.0;
path-image-120	1156.0	105.8	118.000000	46.868000	0.950793	0.675055	22.809219	7.066882	0.414035	0.914729	0.805246	0.099940	0.022840	0.015449	0.013526	0.007203	233.217690	-21.782310	255.000000	116.693138	34.078357	3.510482	0.282534	-1.779052	5.537157	24.617187	21.619399	5.044974	0.045389	0.800417	2.874665	34.000000	0.288136	106.596227	29.278954	221.778580	29.271486	56.672086	6.772027	0.011007	0.552522	1.642301	30.179681	24.097598	5.899777	0.021145	0.542317	1.873233	137.000000	0.242049	1146.0,101.0;1147.0,101.0;1147.0,100.0;1148.0,100.0;1148.0,99.0;1150.0,99.0;1150.0,100.0;1152.0,100.0;1152.0,101.0;1154.0,101.0;1154.0,102.0;1156.0,102.0;1156.0,103.0;1158.0,103.0;1158.0,104.0;1159.0,104.0;1159.0,105.0;1160.0,105.0;1160.0,106.0;1161.0,106.0;1161.0,107.0;1162.0,107.0;1162.0,108.0;1163.0,108.0;1163.0,109.0;1164.0,109.0;1164.0,111.0;1163.0,111.0;1163.0,112.0;1162.0,112.0;1162.0,113.0;1161.0,113.0;1161.0,112.0;1159.0,112.0;1159.0,111.0;1157.0,111.0;1157.0,110.0;1156.0,110.0;1156.0,109.0;1155.0,109.0;1155.0,107.0;1154.0,107.0;1154.0,106.0;1153.0,106.0;1153.0,105.0;1152.0,105.0;1152.0,104.0;1151.0,104.0;1151.0,103.0;1148.0,103.0;1148.0,102.0;1147.0,102.0;1147.0,101.0;1146.0,101.0;
path-image-120	1152.4	331.1	105.000000	37.530000	0.772455	0.936790	14.715918	9.345635	0.700000	0.929204	0.708462	0.170572	0.043951	0.008932	0.006572	0.005268	234.517473	-20.482527	255.000000	127.083984	31.388493	3.383170	0.310295	-1.476836	4.133634	22.348035	18.831752	5.017930	0.046531	0.620217	2.483889	30.000000	0.285714	102.844334	23.501610	202.073868	40.060940	46.899303	6.545052	0.013528	0.696717	1.868411	26.531671	21.142287	5.769102	0.023357	0.617459	2.113937	117.000000	0.238776	1146.0,330.0;1147.0,330.0;1147.0,329.0;1148.0,329.0;1148.0,328.0;1150.0,328.0;1150.0,327.0;1155.0,327.0;1155.0,328.0;1158.0,328.0;1158.0,329.0;1159.0,329.0;1159.0,330.0;1160.0,330.0;1160.0,331.0;1157.0,331.0;1157.0,334.0;1156.0,334.0;1156.0,335.0;1150.0,335.0;1150.0,336.0;1150.0,335.0;1149.0,335.0;1149.0,334.0;1146.0,334.0;1146.0,330.0;
path-image-120	1155.6	627.0	158.000000	46.934000	0.816158	0.901347	18.919271	10.932096	0.626984	0.934911	0.702023	0.137263	0.014184	0.050033	0.012092	0.008458	212.299357	-4.603559	255.000000	120.692703	36.842581	5.591729	0.053517	-0.431948	1.999924	35.159068	16.050513	5.701062	0.022032	0.013136	2.246266	56.000000	0.354430	125.885054	27.960337	236.027039	21.396461	59.416816	6.938268	0.009575	0.216098	1.457264	30.463651	23.339947	5.882102	0.020677	0.432479	1.699685	145.000000	0.242475	1147.0,628.0;1148.0,628.0;1148.0,627.0;1149.0,627.0;1149.0,626.0;1150.0,626.0;1150.0,625.0;1151.0,625.0;1151.0,624.0;1153.0,624.0;1153.0,623.0;1154.0,623.0;1154.0,622.0;1156.0,622.0;1156.0,621.0;1161.0,621.0;1161.0,622.0;1163.0,622.0;1163.0,623.0;1164.0,623.0;1164.0,626.0;1163.0,626.0;1163.0,627.0;1162.0,627.0;1162.0,628.0;1160.0,628.0;1160.0,629.0;1159.0,629.0;1159.0,630.0;1158.0,630.0;1158.0,631.0;1157.0,631.0;1157.0,632.0;1156.0,632.0;1156.0,633.0;1155.0,633.0;1155.0,634.0;1154.0,634.0;1154.0,633.0;1153.0,633.0;1153.0,632.0;1149.0,632.0;1149.0,633.0;1149.0,632.0;1148.0,632.0;1148.0,628.0;1147.0,628.0;
path-image-120	1153.9	1147.7	150.000000	42.418000	0.719113	1.047613	16.697417	11.602920	0.714286	0.961538	0.682300	0.183077	0.038461	0.016681	0.008106	0.004709	168.832184	-3.443878	255.000000	31.215763	51.845534	6.186089	0.019200	-0.211113	2.623777	37.743197	23.698128	5.997697	0.017867	0.768421	3.055643	42.000000	0.280000	129.744906	35.569525	244.303238	23.108414	72.219721	7.118908	0.008594	0.249279	1.375503	24.942354	23.158895	5.640909	0.027631	1.050628	2.804394	109.000000	0.210425	1147.0,1148.0;1148.0,1148.0;1148.0,1146.0;1149.0,1146.0;1149.0,1145.0;1150.0,1145.0;1150.0,1144.0;1152.0,1144.0;1152.0,1143.0;1153.0,1143.0;1153.0,1142.0;1155.0,1142.0;1155.0,1141.0;1158.0,1141.0;1158.0,1142.0;1159.0,1142.0;1159.0,1143.0;1160.0,1143.0;1160.0,1144.0;1160.0,1144.0;1160.0,1150.0;1159.0,1150.0;1159.0,1151.0;1158.0,1151.0;1158.0,1152.0;1155.0,1152.0;1155.0,1153.0;1153.0,1153.0;1153.0,1154.0;1149.0,1154.0;1149.0,1153.0;1148.0,1153.0;1148.0,1152.0;1147.0,1152.0;1147.0,1148.0;
path-image-120	1158.2	402.9	311.000000	91.800000	0.881722	0.463751	32.849362	15.497322	0.431944	0.760391	0.581680	0.048985	0.105476	0.040698	0.038845	0.018917	212.023796	-11.191627	255.000000	90.985550	45.870911	5.146682	0.134562	-0.736236	2.360364	33.372959	22.399289	5.809860	0.028505	0.240872	2.354550	95.000000	0.305466	114.451716	26.949492	245.562500	23.027451	53.683670	6.907650	0.010869	0.613509	1.877239	29.172838	22.121800	5.926974	0.020361	0.535362	1.995106	240.000000	0.259740	1148.0,401.0;1149.0,401.0;1149.0,400.0;1150.0,400.0;1150.0,399.0;1151.0,399.0;1151.0,398.0;1152.0,398.0;1152.0,399.0;1156.0,399.0;1156.0,398.0;1160.0,398.0;1160.0,397.0;1161.0,397.0;1161.0,393.0;1160.0,393.0;1160.0,392.0;1160.0,392.0;1160.0,391.0;1162.0,391.0;1162.0,390.0;1162.0,391.0;1166.0,391.0;1166.0,390.0;1166.0,391.0;1169.0,391.0;1169.0,392.0;1170.0,392.0;1170.0,393.0;1170.0,393.0;1170.0,396.0;1169.0,396.0;1169.0,397.0;1165.0,397.0;1165.0,398.0;1164.0,398.0;1164.0,405.0;1163.0,405.0;1163.0,407.0;1162.0,407.0;1162.0,408.0;1161.0,408.0;1161.0,409.0;1160.0,409.0;1160.0,410.0;1159.0,410.0;1159.0,412.0;1158.0,412.0;1158.0,414.0;1157.0,414.0;1157.0,415.0;1156.0,415.0;1156.0,416.0;1155.0,416.0;1155.0,417.0;1154.0,417.0;1154.0,418.0;1152.0,418.0;1152.0,419.0;1151.0,419.0;1151.0,418.0;1150.0,418.0;1150.0,417.0;1151.0,417.0;1151.0,415.0;1152.0,415.0;1152.0,414.0;1153.0,414.0;1153.0,413.0;1154.0,413.0;1154.0,408.0;1151.0,408.0;1151.0,407.0;1150.0,407.0;1150.0,406.0;1149.0,406.0;1149.0,405.0;1148.0,405.0;1148.0,401.0;
path-image-120	1158.8	1105.1	225.000000	59.670000	0.802602	0.794109	22.955076	13.693051	0.585938	0.889328	0.711315	0.128248	0.025227	0.020943	0.031601	0.016267	213.530810	-12.358991	255.000000	54.184967	44.640977	5.176421	0.111625	-0.962912	3.201708	38.436481	21.401672	6.052139	0.017165	0.347771	2.923661	80.000000	0.355556	108.490859	22.980494	230.014816	18.978634	50.939065	6.718356	0.012186	0.636031	2.025687	31.211710	22.891883	5.905357	0.019896	0.347328	1.851685	182.000000	0.277439	1149.0,1101.0;1150.0,1101.0;1150.0,1099.0;1151.0,1099.0;1151.0,1098.0;1155.0,1098.0;1155.0,1099.0;1156.0,1099.0;1156.0,1100.0;1160.0,1100.0;1160.0,1101.0;1162.0,1101.0;1162.0,1102.0;1167.0,1102.0;1167.0,1101.0;1167.0,1102.0;1168.0,1102.0;1168.0,1103.0;1169.0,1103.0;1169.0,1104.0;1171.0,1104.0;1171.0,1105.0;1171.0,1105.0;1171.0,1106.0;1170.0,1106.0;1170.0,1107.0;1167.0,1107.0;1167.0,1108.0;1166.0,1108.0;1166.0,1109.0;1165.0,1109.0;1165.0,1110.0;1162.0,1110.0;1162.0,1111.0;1158.0,1111.0;1158.0,1112.0;1157.0,1112.0;1157.0,1113.0;1156.0,1113.0;1156.0,1112.0;1155.0,1112.0;1155.0,1111.0;1154.0,1111.0;1154.0,1110.0;1153.0,1110.0;1153.0,1109.0;1152.0,1109.0;1152.0,1107.0;1151.0,1107.0;1151.0,1106.0;1150.0,1106.0;1150.0,1103.0;1149.0,1103.0;1149.0,1101.0;
path-image-120	1157.7	33.9	306.000000	83.339000	0.923469	0.553649	34.540141	13.252123	0.597656	0.805263	0.548104	0.164858	0.065481	0.039354	0.032001	0.010891	238.136002	-16.863998	255.000000	108.727180	26.377224	3.669419	0.298411	-1.836213	6.465409	19.570527	15.970663	5.324489	0.037464	0.836588	3.469239	83.000000	0.271242	90.784363	18.338211	210.650665	28.226377	48.324282	6.665860	0.011973	0.981161	2.474683	25.158974	21.907343	5.657682	0.026317	0.666099	1.959229	189.000000	0.215507	1150.0,39.0;1151.0,39.0;1151.0,38.0;1152.0,38.0;1152.0,34.0;1153.0,34.0;1153.0,31.0;1154.0,31.0;1154.0,30.0;1155.0,30.0;1155.0,29.0;1156.0,29.0;1156.0,24.0;1155.0,24.0;1155.0,21.0;1156.0,21.0;1156.0,20.0;1157.0,20.0;1157.0,18.0;1161.0,18.0;1161.0,17.0;1161.0,18.0;1162.0,18.0;1162.0,19.0;1163.0,19.0;1163.0,20.0;1164.0,20.0;1164.0,21.0;1163.0,21.0;1163.0,29.0;1162.0,29.0;1162.0,31.0;1161.0,31.0;1161.0,33.0;1160.0,33.0;1160.0,34.0;1159.0,34.0;1159.0,38.0;1163.0,38.0;1163.0,37.0;1164.0,37.0;1164.0,38.0;1165.0,38.0;1165.0,39.0;1164.0,39.0;1164.0,41.0;1163.0,41.0;1163.0,44.0;1162.0,44.0;1162.0,45.0;1161.0,45.0;1161.0,46.0;1157.0,46.0;1157.0,47.0;1156.0,47.0;1156.0,48.0;1154.0,48.0;1154.0,47.0;1153.0,47.0;1153.0,46.0;1152.0,46.0;1152.0,45.0;1151.0,45.0;1151.0,44.0;1150.0,44.0;1150.0,39.0;
path-image-120	1157.6	734.6	231.000000	55.634000	0.817585	0.937867	22.742867	13.095517	0.669565	0.950617	0.608094	0.167064	0.019459	0.028759	0.040763	0.020646	190.461267	-5.919410	255.000000	33.528862	52.899013	6.064100	0.045145	-0.437696	2.382060	44.890250	24.823826	6.202855	0.015048	0.453743	3.140852	71.000000	0.307359	144.993738	-25.002691	244.323044	16.757753	63.761462	7.192940	0.007976	-0.183509	1.468775	28.469986	24.113919	5.920743	0.021932	0.762334	2.276625	139.000000	0.209023	1151.0,734.0;1152.0,734.0;1152.0,732.0;1153.0,732.0;1153.0,729.0;1154.0,729.0;1154.0,728.0;1155.0,728.0;1155.0,727.0;1156.0,727.0;1156.0,726.0;1157.0,726.0;1157.0,725.0;1158.0,725.0;1158.0,724.0;1161.0,724.0;1161.0,725.0;1162.0,725.0;1162.0,726.0;1163.0,726.0;1163.0,729.0;1164.0,729.0;1164.0,735.0;1164.0,735.0;1164.0,737.0;1163.0,737.0;1163.0,738.0;1162.0,738.0;1162.0,739.0;1161.0,739.0;1161.0,741.0;1160.0,741.0;1160.0,742.0;1159.0,742.0;1159.0,743.0;1158.0,743.0;1158.0,744.0;1157.0,744.0;1157.0,745.0;1155.0,745.0;1155.0,746.0;1154.0,746.0;1154.0,745.0;1153.0,745.0;1153.0,742.0;1152.0,742.0;1152.0,740.0;1151.0,740.0;1151.0,734.0;
path-image-120	1156.9	78.7	58.000000	36.720000	0.870168	0.540546	14.570858	7.179874	0.386667	0.682353	0.606622	0.161388	0.036806	0.019246	0.018817	0.012531	252.345456	-2.654544	255.000000	194.327911	9.390368	0.870159	0.775268	-4.718363	27.414038	4.633452	8.809586	1.773747	0.470868	2.001823	5.880942	16.000000	0.275862	100.121487	33.038815	235.067947	9.422297	73.045567	7.051914	0.009008	0.506237	1.602610	25.161720	25.486965	5.719173	0.028230	1.042494	2.745701	92.000000	0.183267	1153.0,79.0;1154.0,79.0;1154.0,77.0;1155.0,77.0;1155.0,74.0;1156.0,74.0;1156.0,72.0;1157.0,72.0;1157.0,71.0;1157.0,72.0;1158.0,72.0;1158.0,73.0;1157.0,73.0;1157.0,80.0;1161.0,80.0;1161.0,81.0;1160.0,81.0;1160.0,82.0;1159.0,82.0;1159.0,84.0;1158.0,84.0;1158.0,85.0;1158.0,84.0;1157.0,84.0;1157.0,83.0;1156.0,83.0;1156.0,81.0;1155.0,81.0;1155.0,80.0;1154.0,80.0;1154.0,79.0;1153.0,79.0;
path-image-120	1155.9	166.4	46.000000	26.316000	0.862203	0.834695	11.324030	5.736340	0.547619	0.851852	0.536799	0.091945	0.156349	0.029305	0.013570	0.011993	240.202249	-14.797751	255.000000	151.158676	26.217394	2.373965	0.407372	-1.996915	6.275573	20.277875	17.850031	4.305321	0.071834	0.613800	2.218603	15.000000	0.326087	127.034205	29.470869	237.917572	27.580982	62.313223	6.952967	0.009440	0.321299	1.510010	27.428904	23.545450	5.739046	0.024341	0.859009	2.354090	90.000000	0.217391	1153.0,164.0;1154.0,164.0;1154.0,163.0;1155.0,163.0;1155.0,162.0;1157.0,162.0;1157.0,161.0;1157.0,166.0;1158.0,166.0;1158.0,167.0;1158.0,167.0;1158.0,170.0;1157.0,170.0;1157.0,171.0;1156.0,171.0;1156.0,172.0;1156.0,171.0;1155.0,171.0;1155.0,167.0;1154.0,167.0;1154.0,166.0;1153.0,166.0;1153.0,164.0;
path-image-120	1159.2	849.5	114.000000	36.050000	0.673288	1.102311	14.178878	10.483585	0.740260	0.982759	0.704444	0.160942	0.023559	0.018668	0.017731	0.013910	215.924779	-9.789256	255.000000	102.166428	39.853851	4.721079	0.110957	-0.646195	2.255359	35.844887	17.786499	5.493921	0.026162	0.010518	2.709031	48.000000	0.421053	127.033799	25.047002	228.294495	25.517632	55.223774	6.721267	0.011501	0.148061	1.436307	30.455190	22.644910	5.961996	0.018997	0.442664	1.784673	111.000000	0.211027	1153.0,850.0;1154.0,850.0;1154.0,847.0;1155.0,847.0;1155.0,846.0;1156.0,846.0;1156.0,845.0;1164.0,845.0;1164.0,846.0;1165.0,846.0;1165.0,847.0;1166.0,847.0;1166.0,849.0;1165.0,849.0;1165.0,850.0;1164.0,850.0;1164.0,851.0;1163.0,851.0;1163.0,852.0;1162.0,852.0;1162.0,853.0;1161.0,853.0;1161.0,854.0;1159.0,854.0;1159.0,855.0;1156.0,855.0;1156.0,854.0;1155.0,854.0;1155.0,853.0;1154.0,853.0;1154.0,851.0;1153.0,851.0;1153.0,850.0;
path-image-120	1172.8	293.6	592.000000	106.380000	0.769721	0.657373	36.387932	23.229355	0.556391	0.854257	0.690689	0.114989	0.038812	0.023776	0.031407	0.016490	212.680585	-7.230304	255.000000	81.268845	41.083744	5.753339	0.081309	-0.823210	2.943162	33.377525	21.102327	6.140165	0.016435	0.640801	3.086080	173.000000	0.292230	107.543462	24.336702	236.594940	12.142787	58.899426	7.209966	0.008146	0.513273	1.800736	31.765148	25.122779	6.113900	0.018295	0.599211	2.115333	258.000000	0.236697	1154.0,291.0;1155.0,291.0;1155.0,289.0;1156.0,289.0;1156.0,288.0;1157.0,288.0;1157.0,287.0;1158.0,287.0;1158.0,286.0;1159.0,286.0;1159.0,285.0;1161.0,285.0;1161.0,284.0;1163.0,284.0;1163.0,283.0;1164.0,283.0;1164.0,282.0;1165.0,282.0;1165.0,281.0;1169.0,281.0;1169.0,280.0;1174.0,280.0;1174.0,281.0;1175.0,281.0;1175.0,282.0;1176.0,282.0;1176.0,283.0;1175.0,283.0;1175.0,285.0;1174.0,285.0;1174.0,286.0;1173.0,286.0;1173.0,290.0;1180.0,290.0;1180.0,289.0;1187.0,289.0;1187.0,290.0;1188.0,290.0;1188.0,291.0;1189.0,291.0;1189.0,292.0;1190.0,292.0;1190.0,293.0;1191.0,293.0;1191.0,295.0;1190.0,295.0;1190.0,296.0;1189.0,296.0;1189.0,299.0;1188.0,299.0;1188.0,300.0;1187.0,300.0;1187.0,301.0;1185.0,301.0;1185.0,302.0;1184.0,302.0;1184.0,303.0;1182.0,303.0;1182.0,304.0;1179.0,304.0;1179.0,305.0;1177.0,305.0;1177.0,306.0;1174.0,306.0;1174.0,307.0;1170.0,307.0;1170.0,306.0;1169.0,306.0;1169.0,303.0;1168.0,303.0;1168.0,302.0;1167.0,302.0;1167.0,301.0;1166.0,301.0;1166.0,300.0;1165.0,300.0;1165.0,299.0;1164.0,299.0;1164.0,297.0;1163.0,297.0;1163.0,294.0;1156.0,294.0;1156.0,293.0;1155.0,293.0;1155.0,292.0;1154.0,292.0;1154.0,291.0;
path-image-120	1164.4	973.3	241.000000	60.158000	0.769165	0.836836	22.481356	14.366728	0.547727	0.902622	0.701107	0.154132	0.031036	0.012580	0.011252	0.015928	203.750451	-10.824378	255.000000	30.817617	51.174259	5.542128	0.090339	-0.784792	2.737778	39.839913	25.088091	6.026230	0.019094	0.346846	2.559334	73.000000	0.302905	103.870011	23.352288	227.574753	24.374382	53.196809	6.856611	0.010294	0.595662	1.814990	29.516886	23.747144	5.949914	0.021071	0.598670	2.093501	172.000000	0.234014	1154.0,975.0;1155.0,975.0;1155.0,974.0;1156.0,974.0;1156.0,972.0;1157.0,972.0;1157.0,971.0;1158.0,971.0;1158.0,970.0;1159.0,970.0;1159.0,969.0;1165.0,969.0;1165.0,966.0;1166.0,966.0;1166.0,965.0;1167.0,965.0;1167.0,964.0;1168.0,964.0;1168.0,963.0;1169.0,963.0;1169.0,964.0;1170.0,964.0;1170.0,965.0;1171.0,965.0;1171.0,968.0;1172.0,968.0;1172.0,970.0;1174.0,970.0;1174.0,971.0;1174.0,971.0;1174.0,972.0;1173.0,972.0;1173.0,973.0;1172.0,973.0;1172.0,975.0;1171.0,975.0;1171.0,977.0;1170.0,977.0;1170.0,978.0;1169.0,978.0;1169.0,979.0;1166.0,979.0;1166.0,980.0;1163.0,980.0;1163.0,981.0;1162.0,981.0;1162.0,982.0;1160.0,982.0;1160.0,981.0;1158.0,981.0;1158.0,980.0;1157.0,980.0;1157.0,979.0;1156.0,979.0;1156.0,977.0;1155.0,977.0;1155.0,976.0;1154.0,976.0;1154.0,975.0;
path-image-120	1164.2	358.1	208.000000	56.114000	0.750266	0.830101	20.711055	13.692832	0.547368	0.892704	0.633390	0.114520	0.066196	0.055000	0.011719	0.010203	155.325962	0.457798	255.000000	52.566223	47.720016	6.697351	0.011881	0.199008	2.568139	40.916304	19.976316	5.963091	0.018121	0.376879	2.790992	52.000000	0.250000	113.988821	25.308833	235.279663	15.430352	54.047685	6.869311	0.011154	0.629539	1.936418	30.254995	23.322894	5.943767	0.020185	0.486653	1.792579	171.000000	0.258308	1155.0,358.0;1156.0,358.0;1156.0,353.0;1157.0,353.0;1157.0,352.0;1159.0,352.0;1159.0,351.0;1160.0,351.0;1160.0,350.0;1161.0,350.0;1161.0,349.0;1161.0,350.0;1164.0,350.0;1164.0,351.0;1166.0,351.0;1166.0,352.0;1167.0,352.0;1167.0,353.0;1168.0,353.0;1168.0,355.0;1169.0,355.0;1169.0,356.0;1170.0,356.0;1170.0,357.0;1171.0,357.0;1171.0,358.0;1172.0,358.0;1172.0,360.0;1172.0,360.0;1172.0,363.0;1171.0,363.0;1171.0,364.0;1170.0,364.0;1170.0,365.0;1168.0,365.0;1168.0,366.0;1167.0,366.0;1167.0,367.0;1166.0,367.0;1166.0,368.0;1165.0,368.0;1165.0,367.0;1164.0,367.0;1164.0,366.0;1163.0,366.0;1163.0,361.0;1162.0,361.0;1162.0,360.0;1157.0,360.0;1157.0,359.0;1156.0,359.0;1156.0,358.0;1155.0,358.0;
path-image-120	1161.4	815.3	161.000000	43.816000	0.526917	1.053829	15.706028	13.348813	0.718750	0.975758	0.679885	0.184177	0.034444	0.011752	0.006310	0.004296	207.101945	-5.093993	255.000000	86.258438	41.259792	5.693632	0.053663	-0.436883	2.138347	27.753558	17.402851	5.690840	0.021874	0.400398	2.865429	44.000000	0.273292	138.419550	-25.461255	244.260376	23.337185	70.830646	7.196204	0.007774	-0.081533	1.385294	21.983563	21.422279	5.399271	0.035587	1.186855	3.069199	94.000000	0.167857	1155.0,812.0;1156.0,812.0;1156.0,811.0;1157.0,811.0;1157.0,810.0;1158.0,810.0;1158.0,809.0;1159.0,809.0;1159.0,808.0;1160.0,808.0;1160.0,807.0;1160.0,808.0;1162.0,808.0;1162.0,809.0;1163.0,809.0;1163.0,810.0;1164.0,810.0;1164.0,811.0;1165.0,811.0;1165.0,812.0;1166.0,812.0;1166.0,813.0;1167.0,813.0;1167.0,814.0;1168.0,814.0;1168.0,820.0;1167.0,820.0;1167.0,821.0;1161.0,821.0;1161.0,822.0;1160.0,822.0;1160.0,821.0;1158.0,821.0;1158.0,820.0;1157.0,820.0;1157.0,819.0;1156.0,819.0;1156.0,818.0;1155.0,818.0;1155.0,812.0;
path-image-120	1168.0	463.5	507.000000	87.416000	0.807468	0.833750	34.282022	20.223353	0.646684	0.913514	0.650889	0.213952	0.056298	0.011561	0.007815	0.007042	186.704328	2.881300	255.000000	45.960602	48.712336	6.689173	0.022972	-0.318518	2.450553	37.053062	24.039239	6.250005	0.015083	0.937523	3.989756	149.000000	0.293886	135.811462	-17.105897	249.855820	25.238495	62.146246	7.234243	0.007672	-0.028551	1.455444	30.742721	23.225996	6.006699	0.019080	0.497790	1.902994	208.000000	0.236095	1156.0,472.0;1157.0,472.0;1157.0,466.0;1158.0,466.0;1158.0,459.0;1159.0,459.0;1159.0,456.0;1160.0,456.0;1160.0,455.0;1161.0,455.0;1161.0,454.0;1163.0,454.0;1163.0,453.0;1172.0,453.0;1172.0,452.0;1174.0,452.0;1174.0,451.0;1180.0,451.0;1180.0,452.0;1181.0,452.0;1181.0,453.0;1182.0,453.0;1182.0,455.0;1183.0,455.0;1183.0,458.0;1182.0,458.0;1182.0,459.0;1181.0,459.0;1181.0,460.0;1180.0,460.0;1180.0,461.0;1179.0,461.0;1179.0,462.0;1178.0,462.0;1178.0,463.0;1177.0,463.0;1177.0,464.0;1174.0,464.0;1174.0,465.0;1173.0,465.0;1173.0,470.0;1172.0,470.0;1172.0,474.0;1171.0,474.0;1171.0,475.0;1170.0,475.0;1170.0,476.0;1169.0,476.0;1169.0,477.0;1166.0,477.0;1166.0,478.0;1161.0,478.0;1161.0,477.0;1159.0,477.0;1159.0,476.0;1158.0,476.0;1158.0,475.0;1157.0,475.0;1157.0,474.0;1156.0,474.0;1156.0,472.0;
