Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	1920.1	69.5	256.000000	82.132000	0.742550	0.476897	25.232972	16.900803	0.474074	0.723164	0.672061	0.107869	0.051160	0.031772	0.015408	0.009041	239.671054	-9.849668	255.000000	179.180237	19.054797	4.305457	0.176636	-1.142509	3.327073	10.580152	8.729552	4.442750	0.070862	0.700611	3.096290	58.000000	0.226562	136.386008	-13.068826	240.843201	48.951851	53.188265	6.822606	0.011042	0.131860	1.526654	17.556286	15.794465	5.366449	0.033216	1.180905	3.322311	168.000000	0.207664	1905.0,75.0;1906.0,75.0;1906.0,74.0;1908.0,74.0;1908.0,73.0;1909.0,73.0;1909.0,72.0;1913.0,72.0;1913.0,69.0;1914.0,69.0;1914.0,68.0;1915.0,68.0;1915.0,64.0;1913.0,64.0;1913.0,63.0;1912.0,63.0;1912.0,62.0;1913.0,62.0;1913.0,61.0;1914.0,61.0;1914.0,62.0;1918.0,62.0;1918.0,60.0;1919.0,60.0;1919.0,59.0;1919.0,60.0;1920.0,60.0;1920.0,61.0;1921.0,61.0;1921.0,62.0;1922.0,62.0;1922.0,63.0;1923.0,63.0;1923.0,66.0;1924.0,66.0;1924.0,67.0;1925.0,67.0;1925.0,68.0;1931.0,68.0;1931.0,67.0;1931.0,68.0;1932.0,68.0;1932.0,69.0;1933.0,69.0;1933.0,70.0;1933.0,70.0;1933.0,71.0;1932.0,71.0;1932.0,72.0;1931.0,72.0;1931.0,73.0;1929.0,73.0;1929.0,74.0;1928.0,74.0;1928.0,75.0;1926.0,75.0;1926.0,76.0;1921.0,76.0;1921.0,75.0;1920.0,75.0;1920.0,74.0;1914.0,74.0;1914.0,75.0;1906.0,75.0;1906.0,76.0;1906.0,75.0;1905.0,75.0;
path-image-130	1916.3	1272.3	134.000000	70.926000	0.981953	0.334737	36.294411	6.864271	0.239286	0.632075	0.644359	0.215476	0.051311	0.010709	0.014158	0.006855	237.239141	-13.113108	255.000000	149.804016	23.845182	3.863866	0.228336	-1.294017	3.883397	16.297516	14.180617	4.746280	0.072845	0.501655	2.461376	31.000000	0.231343	135.861717	-12.363671	250.860168	56.135189	48.933090	6.846218	0.010134	-0.007521	1.541511	17.868054	15.699210	5.301437	0.035313	1.047410	2.887064	159.000000	0.212851	1906.0,1282.0;1907.0,1282.0;1907.0,1281.0;1908.0,1281.0;1908.0,1279.0;1909.0,1279.0;1909.0,1277.0;1910.0,1277.0;1910.0,1276.0;1911.0,1276.0;1911.0,1275.0;1912.0,1275.0;1912.0,1274.0;1914.0,1274.0;1914.0,1273.0;1916.0,1273.0;1916.0,1272.0;1917.0,1272.0;1917.0,1270.0;1918.0,1270.0;1918.0,1269.0;1919.0,1269.0;1919.0,1268.0;1920.0,1268.0;1920.0,1267.0;1921.0,1267.0;1921.0,1264.0;1922.0,1264.0;1922.0,1258.0;1923.0,1258.0;1923.0,1257.0;1923.0,1258.0;1924.0,1258.0;1924.0,1265.0;1925.0,1265.0;1925.0,1266.0;1924.0,1266.0;1924.0,1267.0;1923.0,1267.0;1923.0,1269.0;1922.0,1269.0;1922.0,1270.0;1921.0,1270.0;1921.0,1271.0;1919.0,1271.0;1919.0,1272.0;1918.0,1272.0;1918.0,1273.0;1917.0,1273.0;1917.0,1274.0;1916.0,1274.0;1916.0,1275.0;1915.0,1275.0;1915.0,1277.0;1914.0,1277.0;1914.0,1278.0;1913.0,1278.0;1913.0,1280.0;1912.0,1280.0;1912.0,1283.0;1911.0,1283.0;1911.0,1284.0;1911.0,1283.0;1907.0,1283.0;1907.0,1284.0;1907.0,1283.0;1906.0,1283.0;1906.0,1282.0;
path-image-130	1915.5	1931.9	102.000000	43.088000	0.823455	0.690395	16.651717	9.447880	0.523077	0.822581	0.687041	0.107932	0.014073	0.039505	0.031069	0.024267	251.666800	-3.333200	255.000000	222.429916	8.592727	1.522236	0.648597	-2.583978	8.201420	4.523207	7.038610	2.540809	0.379854	1.433152	3.997903	25.000000	0.245098	169.561117	-3.907191	246.920181	66.261574	49.258388	6.984249	0.009057	-0.523755	2.272971	19.091239	16.313542	5.520209	0.027598	1.197578	3.721728	109.000000	0.208812	1909.0,1931.0;1910.0,1931.0;1910.0,1930.0;1911.0,1930.0;1911.0,1927.0;1912.0,1927.0;1912.0,1926.0;1916.0,1926.0;1916.0,1927.0;1917.0,1927.0;1917.0,1928.0;1918.0,1928.0;1918.0,1930.0;1919.0,1930.0;1919.0,1933.0;1920.0,1933.0;1920.0,1936.0;1921.0,1936.0;1921.0,1939.0;1920.0,1939.0;1920.0,1940.0;1920.0,1939.0;1919.0,1939.0;1919.0,1938.0;1918.0,1938.0;1918.0,1937.0;1917.0,1937.0;1917.0,1935.0;1916.0,1935.0;1916.0,1933.0;1912.0,1933.0;1912.0,1934.0;1911.0,1934.0;1911.0,1935.0;1911.0,1934.0;1910.0,1934.0;1910.0,1931.0;1909.0,1931.0;
path-image-130	1924.5	650.0	282.000000	58.926000	0.640745	1.020575	21.819928	16.752332	0.674641	0.969072	0.718592	0.168160	0.032937	0.012942	0.007280	0.003820	203.991143	-9.372276	255.000000	89.420502	49.370922	5.635923	0.082642	-0.532190	2.031243	22.422145	17.310180	5.531146	0.031060	0.390055	2.099454	70.000000	0.248227	165.808880	-11.056492	252.437256	50.281757	52.889792	7.118750	0.008365	-0.615337	2.316397	19.287960	18.601395	5.376993	0.034894	1.398860	3.894690	111.000000	0.166917	1914.0,649.0;1915.0,649.0;1915.0,648.0;1916.0,648.0;1916.0,647.0;1918.0,647.0;1918.0,646.0;1919.0,646.0;1919.0,645.0;1920.0,645.0;1920.0,644.0;1921.0,644.0;1921.0,643.0;1923.0,643.0;1923.0,642.0;1924.0,642.0;1924.0,641.0;1927.0,641.0;1927.0,642.0;1930.0,642.0;1930.0,643.0;1931.0,643.0;1931.0,644.0;1932.0,644.0;1932.0,645.0;1933.0,645.0;1933.0,647.0;1934.0,647.0;1934.0,648.0;1935.0,648.0;1935.0,651.0;1934.0,651.0;1934.0,652.0;1933.0,652.0;1933.0,653.0;1932.0,653.0;1932.0,654.0;1930.0,654.0;1930.0,655.0;1929.0,655.0;1929.0,656.0;1927.0,656.0;1927.0,657.0;1926.0,657.0;1926.0,658.0;1925.0,658.0;1925.0,659.0;1921.0,659.0;1921.0,658.0;1920.0,658.0;1920.0,657.0;1918.0,657.0;1918.0,656.0;1917.0,656.0;1917.0,655.0;1916.0,655.0;1916.0,654.0;1915.0,654.0;1915.0,653.0;1914.0,653.0;1914.0,649.0;
path-image-130	1925.1	1905.5	325.000000	64.392000	0.765620	0.984984	25.606642	16.472589	0.764706	0.964392	0.711728	0.172573	0.037291	0.010770	0.006042	0.003561	244.587464	-10.412536	255.000000	153.188202	19.151796	2.882068	0.420686	-2.174365	7.831400	9.737983	11.987229	4.021258	0.168303	1.408792	4.943540	74.000000	0.227692	169.074389	2.068728	247.326492	63.771832	46.533072	7.037155	0.008739	-0.405932	2.432075	18.253293	16.629286	5.435258	0.031905	1.238561	3.694827	127.000000	0.178371	1914.0,1902.0;1915.0,1902.0;1915.0,1900.0;1916.0,1900.0;1916.0,1899.0;1917.0,1899.0;1917.0,1898.0;1918.0,1898.0;1918.0,1897.0;1925.0,1897.0;1925.0,1898.0;1926.0,1898.0;1926.0,1899.0;1927.0,1899.0;1927.0,1900.0;1930.0,1900.0;1930.0,1901.0;1934.0,1901.0;1934.0,1902.0;1935.0,1902.0;1935.0,1903.0;1936.0,1903.0;1936.0,1904.0;1937.0,1904.0;1937.0,1905.0;1938.0,1905.0;1938.0,1908.0;1937.0,1908.0;1937.0,1909.0;1936.0,1909.0;1936.0,1910.0;1935.0,1910.0;1935.0,1911.0;1933.0,1911.0;1933.0,1912.0;1931.0,1912.0;1931.0,1913.0;1920.0,1913.0;1920.0,1912.0;1919.0,1912.0;1919.0,1911.0;1917.0,1911.0;1917.0,1910.0;1916.0,1910.0;1916.0,1909.0;1915.0,1909.0;1915.0,1908.0;1914.0,1908.0;1914.0,1902.0;
path-image-130	1925.1	118.3	368.000000	82.256000	0.774840	0.683475	29.154787	18.430424	0.557576	0.805252	0.637540	0.101662	0.085843	0.037652	0.015938	0.012492	231.910328	-6.568096	255.000000	166.012939	23.940527	4.631116	0.152056	-0.534660	1.984555	10.295027	9.404504	4.331457	0.097501	0.634474	2.759772	69.000000	0.187500	150.703075	-18.164791	243.532928	53.907642	59.448816	7.042960	0.008666	-0.130885	1.433678	19.405163	19.288851	5.403619	0.034666	1.266113	3.324786	142.000000	0.170264	1915.0,112.0;1916.0,112.0;1916.0,111.0;1917.0,111.0;1917.0,110.0;1920.0,110.0;1920.0,109.0;1922.0,109.0;1922.0,108.0;1923.0,108.0;1923.0,106.0;1924.0,106.0;1924.0,105.0;1925.0,105.0;1925.0,104.0;1926.0,104.0;1926.0,103.0;1927.0,103.0;1927.0,102.0;1928.0,102.0;1928.0,103.0;1929.0,103.0;1929.0,104.0;1929.0,104.0;1929.0,109.0;1928.0,109.0;1928.0,115.0;1929.0,115.0;1929.0,117.0;1930.0,117.0;1930.0,118.0;1932.0,118.0;1932.0,119.0;1933.0,119.0;1933.0,120.0;1934.0,120.0;1934.0,121.0;1935.0,121.0;1935.0,124.0;1935.0,124.0;1935.0,125.0;1934.0,125.0;1934.0,127.0;1933.0,127.0;1933.0,129.0;1932.0,129.0;1932.0,130.0;1928.0,130.0;1928.0,131.0;1926.0,131.0;1926.0,130.0;1925.0,130.0;1925.0,129.0;1924.0,129.0;1924.0,128.0;1922.0,128.0;1922.0,127.0;1920.0,127.0;1920.0,126.0;1917.0,126.0;1917.0,125.0;1916.0,125.0;1916.0,124.0;1917.0,124.0;1917.0,122.0;1918.0,122.0;1918.0,116.0;1917.0,116.0;1917.0,115.0;1916.0,115.0;1916.0,114.0;1915.0,114.0;1915.0,112.0;
path-image-130	1920.8	36.0	40.000000	24.265000	0.866135	0.853708	10.608977	5.302478	0.519481	0.851064	0.656652	0.204729	0.034680	0.027896	0.006860	0.004897	251.411074	-3.588926	255.000000	219.302155	9.210596	1.010303	0.688750	-2.537841	8.405893	4.635365	7.642643	1.437907	0.516250	1.213520	2.707221	13.000000	0.325000	96.197508	18.196264	225.087158	18.630476	46.723322	6.348255	0.017481	1.165602	3.264932	16.044387	15.293409	5.127560	0.039717	1.434724	4.334291	71.000000	0.177945	1916.0,34.0;1921.0,34.0;1921.0,33.0;1921.0,34.0;1922.0,34.0;1922.0,35.0;1923.0,35.0;1923.0,36.0;1925.0,36.0;1925.0,37.0;1924.0,37.0;1924.0,38.0;1923.0,38.0;1923.0,39.0;1922.0,39.0;1922.0,38.0;1920.0,38.0;1920.0,37.0;1919.0,37.0;1919.0,36.0;1917.0,36.0;1917.0,35.0;1916.0,35.0;1916.0,34.0;
path-image-130	1928.4	462.1	245.000000	66.592000	0.575263	0.694275	20.891109	17.088271	0.586124	0.853659	0.649376	0.102379	0.051137	0.055830	0.011678	0.011759	201.178273	0.719014	255.000000	133.202179	23.656906	6.083615	0.017809	-0.248772	3.039948	15.356634	8.600073	4.944342	0.036968	0.740758	3.429406	66.000000	0.269388	98.698704	21.982998	235.572327	32.032097	55.421655	7.043090	0.010568	0.639276	2.127882	19.346894	15.632745	5.502475	0.028335	0.855857	3.010475	111.000000	0.161103	1918.0,460.0;1919.0,460.0;1919.0,459.0;1920.0,459.0;1920.0,458.0;1921.0,458.0;1921.0,457.0;1923.0,457.0;1923.0,456.0;1925.0,456.0;1925.0,455.0;1927.0,455.0;1927.0,454.0;1930.0,454.0;1930.0,455.0;1932.0,455.0;1932.0,456.0;1934.0,456.0;1934.0,457.0;1935.0,457.0;1935.0,458.0;1936.0,458.0;1936.0,459.0;1937.0,459.0;1937.0,460.0;1938.0,460.0;1938.0,461.0;1939.0,461.0;1939.0,462.0;1938.0,462.0;1938.0,463.0;1935.0,463.0;1935.0,464.0;1934.0,464.0;1934.0,471.0;1933.0,471.0;1933.0,472.0;1931.0,472.0;1931.0,471.0;1929.0,471.0;1929.0,470.0;1928.0,470.0;1928.0,469.0;1927.0,469.0;1927.0,468.0;1926.0,468.0;1926.0,463.0;1922.0,463.0;1922.0,465.0;1921.0,465.0;1921.0,466.0;1920.0,466.0;1920.0,467.0;1920.0,466.0;1919.0,466.0;1919.0,465.0;1918.0,465.0;1918.0,460.0;
path-image-130	1924.0	1102.3	144.000000	46.156000	0.863002	0.849407	19.772950	9.989287	0.688995	0.905660	0.599744	0.226387	0.042129	0.022220	0.007663	0.005120	254.575681	-0.424319	255.000000	217.859543	3.298302	0.238678	0.945409	-10.006954	109.115118	1.100358	3.564384	0.959281	0.756173	3.981647	19.127087	6.000000	0.041667	137.714115	-14.711414	219.508148	60.858963	43.958360	6.584056	0.011911	-0.330897	1.555662	16.184330	14.654276	5.076993	0.040696	1.129877	2.957884	120.000000	0.210526	1919.0,1104.0;1920.0,1104.0;1920.0,1100.0;1921.0,1100.0;1921.0,1099.0;1922.0,1099.0;1922.0,1096.0;1923.0,1096.0;1923.0,1093.0;1924.0,1093.0;1924.0,1092.0;1925.0,1092.0;1925.0,1093.0;1926.0,1093.0;1926.0,1094.0;1927.0,1094.0;1927.0,1095.0;1928.0,1095.0;1928.0,1097.0;1927.0,1097.0;1927.0,1103.0;1928.0,1103.0;1928.0,1104.0;1929.0,1104.0;1929.0,1106.0;1928.0,1106.0;1928.0,1108.0;1927.0,1108.0;1927.0,1109.0;1926.0,1109.0;1926.0,1110.0;1921.0,1110.0;1921.0,1109.0;1920.0,1109.0;1920.0,1108.0;1919.0,1108.0;1919.0,1104.0;
path-image-130	1928.4	1797.7	214.000000	58.148000	0.746837	0.795342	20.958975	13.937866	0.648485	0.873469	0.695864	0.107974	0.038139	0.046885	0.015420	0.009848	246.561963	-8.438037	255.000000	183.309479	16.290371	2.561055	0.456503	-2.054530	6.380835	6.887842	9.010002	3.386515	0.256005	1.126749	3.162698	30.000000	0.140187	162.557389	-11.843978	237.211395	47.203278	46.364622	6.911454	0.009951	-0.958198	2.938674	18.541280	15.301136	5.274445	0.034109	1.411195	4.051665	132.000000	0.190476	1919.0,1793.0;1920.0,1793.0;1920.0,1792.0;1920.0,1793.0;1928.0,1793.0;1928.0,1792.0;1929.0,1792.0;1929.0,1791.0;1933.0,1791.0;1933.0,1792.0;1934.0,1792.0;1934.0,1793.0;1935.0,1793.0;1935.0,1795.0;1936.0,1795.0;1936.0,1796.0;1937.0,1796.0;1937.0,1797.0;1938.0,1797.0;1938.0,1798.0;1939.0,1798.0;1939.0,1799.0;1940.0,1799.0;1940.0,1800.0;1939.0,1800.0;1939.0,1801.0;1938.0,1801.0;1938.0,1800.0;1933.0,1800.0;1933.0,1802.0;1932.0,1802.0;1932.0,1803.0;1931.0,1803.0;1931.0,1804.0;1926.0,1804.0;1926.0,1805.0;1925.0,1805.0;1925.0,1804.0;1924.0,1804.0;1924.0,1803.0;1922.0,1803.0;1922.0,1802.0;1921.0,1802.0;1921.0,1801.0;1920.0,1801.0;1920.0,1795.0;1919.0,1795.0;1919.0,1793.0;
path-image-130	1924.6	775.9	43.000000	28.202000	0.931532	0.679389	13.208002	4.803222	0.398148	0.843137	0.710434	0.167568	0.058070	0.012309	0.008269	0.003846	252.377658	-2.622342	255.000000	207.257690	9.022571	0.943712	0.743645	-3.887299	17.817461	4.494688	8.169257	1.882498	0.420227	1.542029	3.758636	8.000000	0.186047	80.052275	5.605933	216.969330	14.805376	48.216087	6.783655	0.011243	0.821792	3.146792	13.672618	12.073135	5.022138	0.039928	1.213604	3.776025	76.000000	0.182254	1920.0,777.0;1921.0,777.0;1921.0,776.0;1922.0,776.0;1922.0,775.0;1923.0,775.0;1923.0,774.0;1929.0,774.0;1929.0,773.0;1930.0,773.0;1930.0,772.0;1930.0,773.0;1930.0,773.0;1930.0,774.0;1928.0,774.0;1928.0,775.0;1927.0,775.0;1927.0,776.0;1926.0,776.0;1926.0,777.0;1925.0,777.0;1925.0,778.0;1923.0,778.0;1923.0,779.0;1922.0,779.0;1922.0,780.0;1922.0,779.0;1921.0,779.0;1921.0,778.0;1920.0,778.0;1920.0,777.0;
path-image-130	1928.3	1844.5	154.000000	45.437000	0.411535	0.937371	15.107047	13.768471	0.641667	0.916667	0.673784	0.109581	0.029259	0.041039	0.029393	0.017135	216.148059	-7.521741	255.000000	136.638184	36.158716	5.417783	0.064851	-0.568303	2.062282	19.669757	11.634573	5.185151	0.031287	-0.028020	2.059676	34.000000	0.220779	124.986334	28.725691	233.307938	48.050705	49.353829	6.666042	0.013190	0.585288	1.979348	18.616344	17.322191	5.444237	0.032356	1.288137	4.152903	100.000000	0.188324	1921.0,1841.0;1922.0,1841.0;1922.0,1840.0;1923.0,1840.0;1923.0,1839.0;1924.0,1839.0;1924.0,1838.0;1925.0,1838.0;1925.0,1839.0;1927.0,1839.0;1927.0,1840.0;1933.0,1840.0;1933.0,1839.0;1934.0,1839.0;1934.0,1841.0;1935.0,1841.0;1935.0,1845.0;1935.0,1845.0;1935.0,1846.0;1934.0,1846.0;1934.0,1847.0;1933.0,1847.0;1933.0,1848.0;1932.0,1848.0;1932.0,1849.0;1931.0,1849.0;1931.0,1850.0;1930.0,1850.0;1930.0,1851.0;1929.0,1851.0;1929.0,1852.0;1928.0,1852.0;1928.0,1851.0;1926.0,1851.0;1926.0,1850.0;1925.0,1850.0;1925.0,1849.0;1924.0,1849.0;1924.0,1848.0;1923.0,1848.0;1923.0,1846.0;1922.0,1846.0;1922.0,1841.0;1921.0,1841.0;
path-image-130	1930.6	932.2	265.000000	60.150000	0.762553	0.920417	23.014893	14.888928	0.640097	0.953237	0.662473	0.177008	0.020706	0.015586	0.030373	0.006689	230.413921	-16.778157	255.000000	150.672287	30.275920	4.246250	0.217145	-0.923045	2.555395	11.154142	11.797716	4.376103	0.108466	1.256347	4.324459	41.000000	0.154717	168.514354	-7.562551	233.424667	42.626900	44.220113	6.900366	0.009684	-0.973769	3.228215	17.144845	17.296656	5.260150	0.037339	1.677711	5.453134	126.000000	0.190045	1922.0,936.0;1923.0,936.0;1923.0,933.0;1924.0,933.0;1924.0,929.0;1925.0,929.0;1925.0,927.0;1926.0,927.0;1926.0,926.0;1927.0,926.0;1927.0,925.0;1928.0,925.0;1928.0,924.0;1930.0,924.0;1930.0,923.0;1932.0,923.0;1932.0,922.0;1936.0,922.0;1936.0,923.0;1937.0,923.0;1937.0,924.0;1937.0,924.0;1937.0,928.0;1938.0,928.0;1938.0,929.0;1939.0,929.0;1939.0,932.0;1938.0,932.0;1938.0,934.0;1937.0,934.0;1937.0,935.0;1936.0,935.0;1936.0,936.0;1935.0,936.0;1935.0,937.0;1934.0,937.0;1934.0,939.0;1933.0,939.0;1933.0,940.0;1932.0,940.0;1932.0,941.0;1931.0,941.0;1931.0,942.0;1930.0,942.0;1930.0,943.0;1929.0,943.0;1929.0,944.0;1929.0,943.0;1928.0,943.0;1928.0,942.0;1926.0,942.0;1926.0,941.0;1925.0,941.0;1925.0,940.0;1924.0,940.0;1924.0,939.0;1923.0,939.0;1923.0,936.0;1922.0,936.0;
path-image-130	1931.8	1760.5	156.000000	56.370000	0.751254	0.616934	19.497623	12.868698	0.482972	0.783920	0.750498	0.126166	0.020429	0.013760	0.012819	0.010408	244.889384	-3.163236	255.000000	212.828156	11.399132	3.688779	0.199458	-0.910849	2.885021	6.477754	5.829093	3.867422	0.104619	0.716459	3.006851	31.000000	0.198718	115.726397	28.233836	232.469513	59.912575	48.938431	6.469861	0.015140	0.688226	1.884780	15.963570	16.252564	5.178333	0.039902	1.287167	3.531432	124.000000	0.194969	1923.0,1757.0;1924.0,1757.0;1924.0,1756.0;1925.0,1756.0;1925.0,1757.0;1929.0,1757.0;1929.0,1756.0;1930.0,1756.0;1930.0,1755.0;1931.0,1755.0;1931.0,1754.0;1933.0,1754.0;1933.0,1753.0;1935.0,1753.0;1935.0,1752.0;1935.0,1752.0;1935.0,1760.0;1936.0,1760.0;1936.0,1761.0;1937.0,1761.0;1937.0,1762.0;1938.0,1762.0;1938.0,1763.0;1939.0,1763.0;1939.0,1770.0;1939.0,1769.0;1938.0,1769.0;1938.0,1768.0;1937.0,1768.0;1937.0,1767.0;1935.0,1767.0;1935.0,1766.0;1934.0,1766.0;1934.0,1765.0;1933.0,1765.0;1933.0,1764.0;1927.0,1764.0;1927.0,1763.0;1926.0,1763.0;1926.0,1762.0;1925.0,1762.0;1925.0,1761.0;1924.0,1761.0;1924.0,1759.0;1923.0,1759.0;1923.0,1757.0;
path-image-130	1935.8	1185.4	234.000000	55.932000	0.711277	0.939951	21.205997	14.905950	0.615789	0.932271	0.705421	0.094687	0.025362	0.017211	0.040467	0.019920	166.955439	11.963488	255.000000	62.798710	51.369833	6.386471	0.022646	0.341537	1.991312	32.876766	21.166512	5.909060	0.019505	0.744492	2.864630	69.000000	0.294872	162.983659	-3.206222	244.425461	46.427738	45.338107	6.935969	0.009897	-0.527502	2.700515	18.445223	18.232617	5.420398	0.033457	1.633188	5.243276	113.000000	0.176839	1927.0,1179.0;1928.0,1179.0;1928.0,1178.0;1929.0,1178.0;1929.0,1177.0;1931.0,1177.0;1931.0,1176.0;1932.0,1176.0;1932.0,1177.0;1933.0,1177.0;1933.0,1178.0;1934.0,1178.0;1934.0,1179.0;1935.0,1179.0;1935.0,1180.0;1940.0,1180.0;1940.0,1181.0;1942.0,1181.0;1942.0,1182.0;1943.0,1182.0;1943.0,1183.0;1944.0,1183.0;1944.0,1184.0;1945.0,1184.0;1945.0,1187.0;1944.0,1187.0;1944.0,1188.0;1943.0,1188.0;1943.0,1189.0;1942.0,1189.0;1942.0,1191.0;1941.0,1191.0;1941.0,1193.0;1940.0,1193.0;1940.0,1194.0;1939.0,1194.0;1939.0,1195.0;1936.0,1195.0;1936.0,1194.0;1935.0,1194.0;1935.0,1193.0;1934.0,1193.0;1934.0,1192.0;1933.0,1192.0;1933.0,1191.0;1932.0,1191.0;1932.0,1190.0;1931.0,1190.0;1931.0,1189.0;1930.0,1189.0;1930.0,1186.0;1929.0,1186.0;1929.0,1184.0;1928.0,1184.0;1928.0,1182.0;1927.0,1182.0;1927.0,1179.0;
path-image-130	1936.6	746.8	211.000000	52.268000	0.779388	0.970556	20.891876	13.089629	0.659375	0.954751	0.665654	0.090196	0.013682	0.068626	0.019007	0.024685	211.234000	-11.412179	255.000000	128.055069	41.579333	5.438298	0.074324	-0.480170	1.820914	20.765272	14.396397	5.378114	0.028818	0.290006	2.056316	53.000000	0.251185	177.705105	-14.883091	249.170639	54.700169	51.750536	7.054398	0.008772	-0.755923	2.338670	18.134917	17.263037	5.331724	0.033754	1.401171	3.855048	101.000000	0.165574	1929.0,740.0;1930.0,740.0;1930.0,739.0;1931.0,739.0;1931.0,738.0;1935.0,738.0;1935.0,739.0;1936.0,739.0;1936.0,740.0;1938.0,740.0;1938.0,741.0;1940.0,741.0;1940.0,742.0;1941.0,742.0;1941.0,743.0;1942.0,743.0;1942.0,745.0;1943.0,745.0;1943.0,747.0;1944.0,747.0;1944.0,752.0;1943.0,752.0;1943.0,753.0;1942.0,753.0;1942.0,754.0;1941.0,754.0;1941.0,755.0;1940.0,755.0;1940.0,756.0;1938.0,756.0;1938.0,757.0;1938.0,756.0;1937.0,756.0;1937.0,755.0;1936.0,755.0;1936.0,753.0;1935.0,753.0;1935.0,752.0;1933.0,752.0;1933.0,751.0;1932.0,751.0;1932.0,750.0;1931.0,750.0;1931.0,747.0;1930.0,747.0;1930.0,743.0;1929.0,743.0;1929.0,740.0;
path-image-130	1935.9	1818.1	196.000000	50.184000	0.594011	0.977992	17.768662	14.294124	0.680556	0.928910	0.660769	0.191225	0.045127	0.015091	0.006422	0.004655	251.052719	-3.947281	255.000000	192.328873	11.197246	1.421799	0.684819	-3.298819	13.855667	4.747413	8.593380	2.514831	0.426437	2.011737	6.481358	31.000000	0.158163	148.980518	-12.556134	233.209061	52.867207	47.035079	6.900324	0.009799	-0.441564	1.986364	19.187776	16.373705	5.375959	0.032163	1.195176	3.255052	135.000000	0.211268	1929.0,1815.0;1930.0,1815.0;1930.0,1814.0;1931.0,1814.0;1931.0,1813.0;1933.0,1813.0;1933.0,1812.0;1934.0,1812.0;1934.0,1811.0;1940.0,1811.0;1940.0,1810.0;1940.0,1811.0;1941.0,1811.0;1941.0,1812.0;1942.0,1812.0;1942.0,1814.0;1943.0,1814.0;1943.0,1815.0;1944.0,1815.0;1944.0,1816.0;1943.0,1816.0;1943.0,1817.0;1942.0,1817.0;1942.0,1822.0;1941.0,1822.0;1941.0,1823.0;1940.0,1823.0;1940.0,1824.0;1936.0,1824.0;1936.0,1825.0;1935.0,1825.0;1935.0,1826.0;1934.0,1826.0;1934.0,1827.0;1934.0,1826.0;1933.0,1826.0;1933.0,1825.0;1931.0,1825.0;1931.0,1824.0;1930.0,1824.0;1930.0,1823.0;1929.0,1823.0;1929.0,1815.0;
path-image-130	1941.3	1144.8	193.000000	56.370000	0.865210	0.763258	23.286370	11.676004	0.603125	0.869369	0.704647	0.169299	0.044692	0.016728	0.005832	0.004039	232.970271	-15.444905	255.000000	167.249435	27.986037	4.075649	0.218932	-0.978244	2.504544	13.231372	11.481203	4.718017	0.068485	0.511831	2.150922	41.000000	0.212435	139.493785	-19.446653	244.425461	37.737545	61.256013	7.237697	0.007548	-0.143752	1.588045	18.730914	17.517526	5.429504	0.031703	1.164543	3.206714	124.000000	0.175637	1932.0,1148.0;1933.0,1148.0;1933.0,1144.0;1934.0,1144.0;1934.0,1143.0;1935.0,1143.0;1935.0,1142.0;1936.0,1142.0;1936.0,1141.0;1939.0,1141.0;1939.0,1140.0;1943.0,1140.0;1943.0,1139.0;1944.0,1139.0;1944.0,1138.0;1948.0,1138.0;1948.0,1139.0;1949.0,1139.0;1949.0,1140.0;1950.0,1140.0;1950.0,1141.0;1951.0,1141.0;1951.0,1144.0;1950.0,1144.0;1950.0,1145.0;1949.0,1145.0;1949.0,1147.0;1948.0,1147.0;1948.0,1148.0;1947.0,1148.0;1947.0,1149.0;1945.0,1149.0;1945.0,1148.0;1944.0,1148.0;1944.0,1147.0;1939.0,1147.0;1939.0,1150.0;1938.0,1150.0;1938.0,1151.0;1937.0,1151.0;1937.0,1152.0;1936.0,1152.0;1936.0,1153.0;1934.0,1153.0;1934.0,1152.0;1933.0,1152.0;1933.0,1151.0;1932.0,1151.0;1932.0,1148.0;
