Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	1766.7	1308.3	106.000000	34.942000	0.613458	1.090989	13.200444	10.424756	0.688312	0.963636	0.747134	0.155995	0.026808	0.010054	0.005879	0.003314	200.520337	3.477383	255.000000	113.384575	39.473971	5.656528	0.032396	-0.137861	1.905761	30.941392	16.524792	5.465529	0.026700	0.345781	2.649503	34.000000	0.320755	100.715830	11.903460	176.950653	33.642857	33.635058	6.368435	0.015085	0.733805	2.365313	13.959452	11.805621	4.972646	0.042324	1.206402	3.358353	105.000000	0.214286	1760.0,1308.0;1761.0,1308.0;1761.0,1307.0;1762.0,1307.0;1762.0,1306.0;1763.0,1306.0;1763.0,1305.0;1765.0,1305.0;1765.0,1304.0;1766.0,1304.0;1766.0,1303.0;1767.0,1303.0;1767.0,1304.0;1771.0,1304.0;1771.0,1305.0;1772.0,1305.0;1772.0,1308.0;1773.0,1308.0;1773.0,1309.0;1772.0,1309.0;1772.0,1310.0;1771.0,1310.0;1771.0,1311.0;1770.0,1311.0;1770.0,1312.0;1769.0,1312.0;1769.0,1313.0;1764.0,1313.0;1764.0,1312.0;1763.0,1312.0;1763.0,1311.0;1762.0,1311.0;1762.0,1310.0;1761.0,1310.0;1761.0,1309.0;1760.0,1309.0;1760.0,1308.0;
path-image-117	1770.7	1419.1	348.000000	69.544000	0.745943	0.904211	26.084870	17.372774	0.720497	0.932976	0.494195	0.296331	0.075283	0.014022	0.011258	0.006916	161.779516	-4.135737	255.000000	40.427898	52.586595	6.960420	0.010702	-0.048387	2.019983	28.239262	17.297114	5.750176	0.021832	0.980046	4.046623	72.000000	0.206897	95.767615	4.155688	194.189880	15.193387	41.517119	7.005074	0.008935	0.233940	2.054955	16.580293	10.523862	5.224563	0.030637	0.774189	2.908166	147.000000	0.207042	1760.0,1416.0;1762.0,1416.0;1762.0,1415.0;1763.0,1415.0;1763.0,1414.0;1765.0,1414.0;1765.0,1413.0;1766.0,1413.0;1766.0,1412.0;1768.0,1412.0;1768.0,1411.0;1770.0,1411.0;1770.0,1410.0;1770.0,1411.0;1775.0,1411.0;1775.0,1410.0;1778.0,1410.0;1778.0,1411.0;1780.0,1411.0;1780.0,1412.0;1781.0,1412.0;1781.0,1413.0;1782.0,1413.0;1782.0,1418.0;1781.0,1418.0;1781.0,1422.0;1780.0,1422.0;1780.0,1423.0;1779.0,1423.0;1779.0,1424.0;1778.0,1424.0;1778.0,1425.0;1776.0,1425.0;1776.0,1426.0;1768.0,1426.0;1768.0,1428.0;1767.0,1428.0;1767.0,1429.0;1766.0,1429.0;1766.0,1430.0;1765.0,1430.0;1765.0,1429.0;1764.0,1429.0;1764.0,1428.0;1763.0,1428.0;1763.0,1427.0;1760.0,1427.0;1760.0,1416.0;
path-image-117	1768.9	893.2	195.000000	47.794000	0.462831	1.072748	16.865237	14.950132	0.674740	0.960591	0.711739	0.155257	0.026986	0.017492	0.011027	0.012577	233.392021	-8.828056	255.000000	169.646942	24.504731	4.312856	0.176279	-0.830590	2.462572	19.265948	12.855084	5.141752	0.037633	0.094284	2.021033	62.000000	0.317949	84.438403	9.032340	192.704880	51.644974	27.094032	5.804238	0.024492	2.026562	6.448446	9.278182	8.692300	4.383603	0.067708	1.743812	5.432170	138.000000	0.239583	1761.0,891.0;1762.0,891.0;1762.0,890.0;1763.0,890.0;1763.0,888.0;1764.0,888.0;1764.0,887.0;1765.0,887.0;1765.0,886.0;1767.0,886.0;1767.0,885.0;1768.0,885.0;1768.0,886.0;1770.0,886.0;1770.0,887.0;1772.0,887.0;1772.0,888.0;1773.0,888.0;1773.0,889.0;1774.0,889.0;1774.0,890.0;1775.0,890.0;1775.0,891.0;1776.0,891.0;1776.0,892.0;1777.0,892.0;1777.0,894.0;1776.0,894.0;1776.0,896.0;1775.0,896.0;1775.0,898.0;1774.0,898.0;1774.0,899.0;1773.0,899.0;1773.0,900.0;1769.0,900.0;1769.0,901.0;1767.0,901.0;1767.0,900.0;1766.0,900.0;1766.0,899.0;1765.0,899.0;1765.0,898.0;1764.0,898.0;1764.0,896.0;1763.0,896.0;1763.0,895.0;1762.0,895.0;1762.0,894.0;1761.0,894.0;1761.0,891.0;
path-image-117	1766.9	2212.6	126.000000	41.790000	0.837913	0.906642	17.639153	9.627511	0.562500	0.954545	0.654027	0.057388	0.044759	0.074308	0.019288	0.025561	168.574540	-1.198165	255.000000	99.867058	32.612887	6.166653	0.015873	0.020650	2.541174	29.413445	13.705777	5.372897	0.026707	0.185914	2.227151	34.000000	0.269841	69.191296	1.214360	153.228973	14.353412	22.482865	6.188371	0.016639	0.995010	5.445359	9.346885	6.955184	4.398253	0.059459	1.796140	6.787652	143.000000	0.250000	1761.0,2206.0;1762.0,2206.0;1762.0,2205.0;1764.0,2205.0;1764.0,2206.0;1766.0,2206.0;1766.0,2207.0;1767.0,2207.0;1767.0,2208.0;1768.0,2208.0;1768.0,2209.0;1769.0,2209.0;1769.0,2210.0;1770.0,2210.0;1770.0,2211.0;1771.0,2211.0;1771.0,2212.0;1772.0,2212.0;1772.0,2214.0;1773.0,2214.0;1773.0,2215.0;1773.0,2215.0;1773.0,2216.0;1772.0,2216.0;1772.0,2217.0;1771.0,2217.0;1771.0,2218.0;1770.0,2218.0;1770.0,2219.0;1769.0,2219.0;1769.0,2220.0;1767.0,2220.0;1767.0,2219.0;1766.0,2219.0;1766.0,2218.0;1765.0,2218.0;1765.0,2217.0;1764.0,2217.0;1764.0,2213.0;1763.0,2213.0;1763.0,2211.0;1762.0,2211.0;1762.0,2208.0;1761.0,2208.0;1761.0,2206.0;
path-image-117	1765.6	2232.7	53.000000	23.984000	0.700197	1.157824	9.866505	7.044191	0.654321	0.981481	0.712621	0.172545	0.032133	0.010514	0.004425	0.003039	151.077600	4.649774	255.000000	87.434761	36.611240	5.435283	0.025276	0.630030	3.209558	41.676963	24.205538	5.312826	0.026700	0.369343	2.023027	15.000000	0.283019	59.192806	1.057025	109.232338	32.203548	12.709416	5.470826	0.026902	0.873577	4.482694	6.884611	4.369697	3.943299	0.076368	1.064840	3.978769	82.000000	0.208651	1762.0,2230.0;1763.0,2230.0;1763.0,2229.0;1766.0,2229.0;1766.0,2230.0;1767.0,2230.0;1767.0,2231.0;1768.0,2231.0;1768.0,2232.0;1769.0,2232.0;1769.0,2233.0;1769.0,2233.0;1769.0,2235.0;1768.0,2235.0;1768.0,2236.0;1767.0,2236.0;1767.0,2237.0;1766.0,2237.0;1766.0,2236.0;1765.0,2236.0;1765.0,2235.0;1764.0,2235.0;1764.0,2234.0;1763.0,2234.0;1763.0,2233.0;1762.0,2233.0;1762.0,2230.0;
path-image-117	1767.0	1678.1	46.000000	22.669000	0.636554	1.124872	8.914720	6.875321	0.638889	0.938776	0.759797	0.146827	0.029697	0.010260	0.004486	0.003002	208.786428	6.631925	255.000000	158.945221	31.290469	4.969002	0.040643	0.126216	1.697725	28.193785	13.889184	4.865635	0.037807	0.273639	2.431565	19.000000	0.413043	69.766018	0.625004	150.235519	21.782330	25.220727	6.308450	0.014492	0.646357	3.471809	11.601440	7.488381	4.643054	0.049296	1.307840	4.900960	97.000000	0.227700	1763.0,1677.0;1764.0,1677.0;1764.0,1676.0;1765.0,1676.0;1765.0,1675.0;1768.0,1675.0;1768.0,1676.0;1769.0,1676.0;1769.0,1677.0;1770.0,1677.0;1770.0,1678.0;1771.0,1678.0;1771.0,1680.0;1768.0,1680.0;1768.0,1681.0;1767.0,1681.0;1767.0,1682.0;1767.0,1681.0;1766.0,1681.0;1766.0,1680.0;1765.0,1680.0;1765.0,1679.0;1764.0,1679.0;1764.0,1678.0;1763.0,1678.0;1763.0,1677.0;
path-image-117	1771.9	1693.6	139.000000	42.120000	0.748784	0.984573	16.496305	10.933983	0.712821	0.932886	0.549321	0.268618	0.049468	0.018631	0.007015	0.005160	191.383803	-0.676821	255.000000	108.670219	34.171314	6.193270	0.015475	-0.086978	2.456658	29.019081	14.299064	5.466882	0.025516	0.422740	2.390670	47.000000	0.338129	72.392415	1.730309	161.122391	13.113291	26.364028	6.466268	0.013228	0.609814	3.933800	11.263655	7.413513	4.694284	0.044658	1.007800	3.932611	98.000000	0.199187	1765.0,1689.0;1768.0,1689.0;1768.0,1688.0;1770.0,1688.0;1770.0,1689.0;1774.0,1689.0;1774.0,1690.0;1777.0,1690.0;1777.0,1691.0;1778.0,1691.0;1778.0,1695.0;1779.0,1695.0;1779.0,1697.0;1778.0,1697.0;1778.0,1698.0;1777.0,1698.0;1777.0,1699.0;1776.0,1699.0;1776.0,1700.0;1776.0,1699.0;1771.0,1699.0;1771.0,1698.0;1770.0,1698.0;1770.0,1697.0;1768.0,1697.0;1768.0,1696.0;1767.0,1696.0;1767.0,1695.0;1765.0,1695.0;1765.0,1689.0;
path-image-117	1770.5	146.2	39.000000	22.024000	0.848001	1.010374	9.963387	5.280540	0.557143	0.928571	0.792960	0.133862	0.028253	0.007985	0.003185	0.001974	218.262456	-7.197764	255.000000	125.544434	34.023666	4.490029	0.057199	-0.952961	3.483808	28.989464	15.085343	4.682587	0.042735	0.920270	3.194823	19.000000	0.487179	117.730450	-7.636417	209.655991	12.763090	48.939171	7.008427	0.008887	-0.505244	2.246188	20.072643	12.720263	5.426887	0.026344	0.555970	2.377828	102.000000	0.235023	1766.0,145.0;1767.0,145.0;1767.0,144.0;1768.0,144.0;1768.0,143.0;1769.0,143.0;1769.0,144.0;1770.0,144.0;1770.0,145.0;1773.0,145.0;1773.0,146.0;1774.0,146.0;1774.0,147.0;1774.0,147.0;1774.0,148.0;1773.0,148.0;1773.0,149.0;1771.0,149.0;1771.0,148.0;1769.0,148.0;1769.0,147.0;1768.0,147.0;1768.0,146.0;1767.0,146.0;1767.0,145.0;1766.0,145.0;
path-image-117	1776.9	1113.9	202.000000	51.019000	0.756454	0.975208	20.014147	13.090202	0.776923	0.961905	0.748144	0.158284	0.026692	0.012022	0.004754	0.002759	205.719754	-7.053211	255.000000	105.517654	39.692336	5.887918	0.044211	-0.490326	2.343859	26.029934	15.073511	5.437342	0.026174	0.173332	2.152283	56.000000	0.277228	111.092176	11.213605	183.275146	38.362236	32.234762	6.475319	0.013253	0.266475	1.833857	18.050706	11.471705	5.257207	0.029129	0.391263	2.015662	155.000000	0.271930	1767.0,1113.0;1768.0,1113.0;1768.0,1112.0;1769.0,1112.0;1769.0,1111.0;1770.0,1111.0;1770.0,1110.0;1771.0,1110.0;1771.0,1109.0;1772.0,1109.0;1772.0,1108.0;1780.0,1108.0;1780.0,1109.0;1783.0,1109.0;1783.0,1110.0;1784.0,1110.0;1784.0,1111.0;1785.0,1111.0;1785.0,1112.0;1786.0,1112.0;1786.0,1114.0;1785.0,1114.0;1785.0,1118.0;1784.0,1118.0;1784.0,1119.0;1783.0,1119.0;1783.0,1120.0;1779.0,1120.0;1779.0,1119.0;1774.0,1119.0;1774.0,1120.0;1774.0,1119.0;1772.0,1119.0;1772.0,1118.0;1771.0,1118.0;1771.0,1117.0;1769.0,1117.0;1769.0,1116.0;1767.0,1116.0;1767.0,1113.0;
path-image-117	1790.6	1078.6	448.000000	98.258000	0.958451	0.583112	46.102682	13.151155	0.636364	0.899598	0.773045	0.147595	0.021681	0.011356	0.008931	0.005287	192.854151	6.580195	255.000000	115.056442	40.224023	6.319235	0.030881	0.175032	1.850335	26.242051	15.823051	5.769750	0.020976	0.402072	2.502022	111.000000	0.247768	113.424730	12.615682	211.679718	27.442759	42.591040	6.970401	0.009202	0.206960	1.701864	17.578079	12.266978	5.339040	0.029521	0.826995	2.722864	191.000000	0.196099	1768.0,1080.0;1769.0,1080.0;1769.0,1079.0;1770.0,1079.0;1770.0,1078.0;1773.0,1078.0;1773.0,1077.0;1774.0,1077.0;1774.0,1076.0;1776.0,1076.0;1776.0,1075.0;1788.0,1075.0;1788.0,1074.0;1792.0,1074.0;1792.0,1073.0;1797.0,1073.0;1797.0,1072.0;1800.0,1072.0;1800.0,1071.0;1806.0,1071.0;1806.0,1070.0;1806.0,1071.0;1807.0,1071.0;1807.0,1072.0;1810.0,1072.0;1810.0,1073.0;1811.0,1073.0;1811.0,1074.0;1810.0,1074.0;1810.0,1075.0;1809.0,1075.0;1809.0,1078.0;1808.0,1078.0;1808.0,1079.0;1807.0,1079.0;1807.0,1080.0;1806.0,1080.0;1806.0,1081.0;1805.0,1081.0;1805.0,1082.0;1804.0,1082.0;1804.0,1083.0;1803.0,1083.0;1803.0,1084.0;1796.0,1084.0;1796.0,1085.0;1792.0,1085.0;1792.0,1084.0;1790.0,1084.0;1790.0,1083.0;1785.0,1083.0;1785.0,1084.0;1781.0,1084.0;1781.0,1085.0;1777.0,1085.0;1777.0,1084.0;1770.0,1084.0;1770.0,1083.0;1769.0,1083.0;1769.0,1082.0;1768.0,1082.0;1768.0,1080.0;
path-image-117	1786.4	1749.7	392.000000	85.200000	0.882946	0.678605	33.981895	15.953642	0.544444	0.846652	0.776156	0.147286	0.029475	0.010014	0.005250	0.003022	220.049567	-20.453118	255.000000	88.437698	43.979727	5.019916	0.151226	-1.152099	3.142868	18.999192	17.593571	5.331582	0.043081	1.187073	4.493618	89.000000	0.227041	65.601491	7.231744	164.497711	14.802765	30.399754	6.559835	0.012845	1.166020	4.252790	9.220292	7.464548	4.486803	0.058517	1.644581	5.991519	173.000000	0.177254	1769.0,1748.0;1770.0,1748.0;1770.0,1747.0;1777.0,1747.0;1777.0,1746.0;1778.0,1746.0;1778.0,1745.0;1779.0,1745.0;1779.0,1744.0;1784.0,1744.0;1784.0,1742.0;1785.0,1742.0;1785.0,1741.0;1786.0,1741.0;1786.0,1740.0;1787.0,1740.0;1787.0,1741.0;1788.0,1741.0;1788.0,1742.0;1789.0,1742.0;1789.0,1744.0;1801.0,1744.0;1801.0,1745.0;1802.0,1745.0;1802.0,1746.0;1803.0,1746.0;1803.0,1747.0;1804.0,1747.0;1804.0,1749.0;1803.0,1749.0;1803.0,1750.0;1802.0,1750.0;1802.0,1751.0;1800.0,1751.0;1800.0,1752.0;1796.0,1752.0;1796.0,1753.0;1792.0,1753.0;1792.0,1754.0;1790.0,1754.0;1790.0,1755.0;1788.0,1755.0;1788.0,1756.0;1787.0,1756.0;1787.0,1758.0;1786.0,1758.0;1786.0,1759.0;1780.0,1759.0;1780.0,1758.0;1779.0,1758.0;1779.0,1757.0;1778.0,1757.0;1778.0,1756.0;1777.0,1756.0;1777.0,1755.0;1775.0,1755.0;1775.0,1754.0;1774.0,1754.0;1774.0,1753.0;1773.0,1753.0;1773.0,1752.0;1772.0,1752.0;1772.0,1751.0;1771.0,1751.0;1771.0,1750.0;1770.0,1750.0;1770.0,1749.0;1769.0,1749.0;1769.0,1748.0;
path-image-117	1774.7	1988.5	46.000000	22.768000	0.764694	1.115111	9.734704	6.272975	0.657143	0.958333	0.766902	0.147454	0.024556	0.015658	0.004839	0.002854	254.841601	-0.158399	255.000000	247.713623	1.074318	0.151097	0.957467	-6.559133	44.022222	0.316799	1.037889	0.426229	0.841210	2.931764	9.595238	0.000000	0.000000	54.904588	14.945146	180.796219	7.719642	44.354719	6.519075	0.014251	0.961790	2.714572	14.189328	13.016593	5.082747	0.038088	1.193934	3.430664	60.000000	0.158311	1770.0,1988.0;1771.0,1988.0;1771.0,1987.0;1773.0,1987.0;1773.0,1986.0;1777.0,1986.0;1777.0,1987.0;1778.0,1987.0;1778.0,1988.0;1779.0,1988.0;1779.0,1989.0;1778.0,1989.0;1778.0,1990.0;1777.0,1990.0;1777.0,1991.0;1775.0,1991.0;1775.0,1992.0;1775.0,1991.0;1774.0,1991.0;1774.0,1990.0;1771.0,1990.0;1771.0,1989.0;1770.0,1989.0;1770.0,1988.0;
path-image-117	1778.9	1618.9	199.000000	52.566000	0.848930	0.905009	22.116267	11.688553	0.592262	0.956731	0.634502	0.191084	0.043423	0.022838	0.011826	0.015909	249.020853	-5.979147	255.000000	202.978073	12.427535	2.326319	0.485114	-2.260407	7.227779	7.105565	8.518877	3.667850	0.176485	1.104469	3.246800	35.000000	0.175879	52.995142	-0.175768	134.574799	4.783963	19.605095	6.000564	0.019451	0.327410	5.105026	6.762525	5.741426	4.042790	0.077050	2.366320	10.634522	134.000000	0.218597	1772.0,1620.0;1773.0,1620.0;1773.0,1617.0;1774.0,1617.0;1774.0,1616.0;1775.0,1616.0;1775.0,1615.0;1776.0,1615.0;1776.0,1614.0;1777.0,1614.0;1777.0,1613.0;1778.0,1613.0;1778.0,1612.0;1780.0,1612.0;1780.0,1610.0;1781.0,1610.0;1781.0,1609.0;1782.0,1609.0;1782.0,1610.0;1784.0,1610.0;1784.0,1611.0;1785.0,1611.0;1785.0,1612.0;1786.0,1612.0;1786.0,1613.0;1787.0,1613.0;1787.0,1614.0;1786.0,1614.0;1786.0,1615.0;1785.0,1615.0;1785.0,1618.0;1784.0,1618.0;1784.0,1621.0;1783.0,1621.0;1783.0,1622.0;1782.0,1622.0;1782.0,1624.0;1781.0,1624.0;1781.0,1625.0;1780.0,1625.0;1780.0,1626.0;1779.0,1626.0;1779.0,1627.0;1778.0,1627.0;1778.0,1628.0;1777.0,1628.0;1777.0,1629.0;1775.0,1629.0;1775.0,1628.0;1774.0,1628.0;1774.0,1626.0;1773.0,1626.0;1773.0,1625.0;1772.0,1625.0;1772.0,1620.0;
path-image-117	1779.1	1442.3	148.000000	43.940000	0.803709	0.963278	18.174933	10.814505	0.621849	0.954839	0.644919	0.163586	0.025223	0.048775	0.020227	0.010169	180.098329	0.694535	255.000000	112.428902	32.101053	6.178085	0.016344	0.350115	2.828274	28.750141	15.878579	5.535387	0.026297	0.581994	2.886323	44.000000	0.297297	80.692954	2.189929	179.897385	20.177071	31.607107	6.664641	0.011841	0.859568	3.834543	12.741650	9.094243	4.858729	0.043235	1.356363	4.622829	123.000000	0.212803	1773.0,1441.0;1774.0,1441.0;1774.0,1440.0;1775.0,1440.0;1775.0,1439.0;1776.0,1439.0;1776.0,1438.0;1778.0,1438.0;1778.0,1437.0;1779.0,1437.0;1779.0,1436.0;1781.0,1436.0;1781.0,1435.0;1784.0,1435.0;1784.0,1436.0;1785.0,1436.0;1785.0,1437.0;1786.0,1437.0;1786.0,1439.0;1785.0,1439.0;1785.0,1440.0;1784.0,1440.0;1784.0,1443.0;1783.0,1443.0;1783.0,1444.0;1782.0,1444.0;1782.0,1446.0;1781.0,1446.0;1781.0,1447.0;1780.0,1447.0;1780.0,1449.0;1779.0,1449.0;1779.0,1450.0;1778.0,1450.0;1778.0,1451.0;1777.0,1451.0;1777.0,1450.0;1776.0,1450.0;1776.0,1449.0;1775.0,1449.0;1775.0,1448.0;1774.0,1448.0;1774.0,1445.0;1773.0,1445.0;1773.0,1441.0;
path-image-117	1783.5	1684.0	217.000000	57.271000	0.858109	0.831381	23.710452	12.174540	0.673913	0.907950	0.555505	0.153237	0.042310	0.083690	0.022733	0.011603	185.676811	-0.205605	255.000000	129.234558	28.625943	6.346519	0.014632	0.060400	2.518435	24.212395	12.488435	5.395875	0.027968	0.886827	3.993626	62.000000	0.285714	88.820802	5.826119	192.473999	29.366707	33.346743	6.656640	0.012252	0.882220	3.467924	14.460789	10.101966	5.005233	0.039051	1.371961	4.900307	138.000000	0.213292	1773.0,1679.0;1775.0,1679.0;1775.0,1678.0;1778.0,1678.0;1778.0,1677.0;1782.0,1677.0;1782.0,1678.0;1783.0,1678.0;1783.0,1679.0;1784.0,1679.0;1784.0,1681.0;1791.0,1681.0;1791.0,1682.0;1792.0,1682.0;1792.0,1683.0;1793.0,1683.0;1793.0,1684.0;1794.0,1684.0;1794.0,1685.0;1794.0,1685.0;1794.0,1688.0;1793.0,1688.0;1793.0,1689.0;1792.0,1689.0;1792.0,1690.0;1786.0,1690.0;1786.0,1689.0;1779.0,1689.0;1779.0,1688.0;1776.0,1688.0;1776.0,1687.0;1775.0,1687.0;1775.0,1682.0;1774.0,1682.0;1774.0,1681.0;1773.0,1681.0;1773.0,1679.0;
path-image-117	1783.8	1658.8	171.000000	64.558000	0.803895	0.515592	22.260344	13.239815	0.518182	0.773756	0.741581	0.135380	0.049628	0.010523	0.005168	0.004410	200.840123	-2.206385	255.000000	97.574905	34.613000	6.180386	0.018775	-0.481420	2.872837	27.643624	15.209242	5.583780	0.023494	0.620115	2.705226	58.000000	0.339181	92.520809	6.531670	179.054764	33.978573	28.286751	6.395536	0.014944	0.990465	3.513340	13.019473	9.340772	4.866617	0.042807	1.113313	3.491532	166.000000	0.255385	1774.0,1659.0;1775.0,1659.0;1775.0,1657.0;1776.0,1657.0;1776.0,1656.0;1777.0,1656.0;1777.0,1655.0;1779.0,1655.0;1779.0,1654.0;1781.0,1654.0;1781.0,1653.0;1784.0,1653.0;1784.0,1654.0;1787.0,1654.0;1787.0,1655.0;1792.0,1655.0;1792.0,1656.0;1793.0,1656.0;1793.0,1657.0;1794.0,1657.0;1794.0,1658.0;1794.0,1658.0;1794.0,1660.0;1793.0,1660.0;1793.0,1661.0;1792.0,1661.0;1792.0,1662.0;1791.0,1662.0;1791.0,1663.0;1790.0,1663.0;1790.0,1662.0;1789.0,1662.0;1789.0,1661.0;1788.0,1661.0;1788.0,1660.0;1787.0,1660.0;1787.0,1659.0;1785.0,1659.0;1785.0,1658.0;1781.0,1658.0;1781.0,1663.0;1782.0,1663.0;1782.0,1665.0;1783.0,1665.0;1783.0,1666.0;1783.0,1666.0;1783.0,1667.0;1781.0,1667.0;1781.0,1666.0;1780.0,1666.0;1780.0,1665.0;1779.0,1665.0;1779.0,1664.0;1778.0,1664.0;1778.0,1663.0;1777.0,1663.0;1777.0,1662.0;1776.0,1662.0;1776.0,1661.0;1775.0,1661.0;1775.0,1660.0;1774.0,1660.0;1774.0,1659.0;
path-image-117	1781.5	2175.8	165.000000	47.488000	0.731208	0.919446	17.911116	12.218146	0.606618	0.926966	0.661085	0.077969	0.048011	0.027108	0.043563	0.018104	172.331074	1.460347	255.000000	95.497559	34.093220	6.333476	0.014656	0.137207	2.211552	26.667497	16.568507	5.508083	0.026042	0.987287	3.645897	45.000000	0.272727	54.423201	2.850709	159.602249	16.530584	21.206168	6.009253	0.019253	1.861003	9.013353	7.804047	5.766492	4.154520	0.069639	2.015533	8.762336	135.000000	0.210938	1774.0,2170.0;1775.0,2170.0;1775.0,2169.0;1781.0,2169.0;1781.0,2170.0;1783.0,2170.0;1783.0,2171.0;1785.0,2171.0;1785.0,2172.0;1786.0,2172.0;1786.0,2173.0;1787.0,2173.0;1787.0,2174.0;1788.0,2174.0;1788.0,2178.0;1788.0,2178.0;1788.0,2180.0;1787.0,2180.0;1787.0,2181.0;1786.0,2181.0;1786.0,2182.0;1784.0,2182.0;1784.0,2183.0;1783.0,2183.0;1783.0,2184.0;1782.0,2184.0;1782.0,2185.0;1782.0,2184.0;1781.0,2184.0;1781.0,2182.0;1780.0,2182.0;1780.0,2180.0;1779.0,2180.0;1779.0,2179.0;1778.0,2179.0;1778.0,2178.0;1777.0,2178.0;1777.0,2177.0;1776.0,2177.0;1776.0,2176.0;1775.0,2176.0;1775.0,2170.0;1774.0,2170.0;
path-image-117	1781.6	974.5	84.000000	32.610000	0.706475	0.992630	12.516797	8.858607	0.600000	0.965517	0.778851	0.141768	0.021739	0.008970	0.004869	0.002132	253.247981	-1.752019	255.000000	215.347900	5.877495	0.965446	0.757370	-4.437172	25.118499	2.554060	4.400085	2.184531	0.413549	2.040749	7.197612	18.000000	0.214286	115.721993	1.536477	202.675354	47.309231	30.921498	6.574752	0.012030	0.279104	2.358085	18.655899	11.040225	5.264991	0.028510	0.347363	2.101501	120.000000	0.266075	1775.0,974.0;1776.0,974.0;1776.0,973.0;1777.0,973.0;1777.0,972.0;1779.0,972.0;1779.0,971.0;1781.0,971.0;1781.0,970.0;1783.0,970.0;1783.0,971.0;1784.0,971.0;1784.0,972.0;1785.0,972.0;1785.0,973.0;1786.0,973.0;1786.0,975.0;1787.0,975.0;1787.0,976.0;1787.0,976.0;1787.0,977.0;1786.0,977.0;1786.0,978.0;1783.0,978.0;1783.0,979.0;1783.0,978.0;1779.0,978.0;1779.0,977.0;1778.0,977.0;1778.0,976.0;1777.0,976.0;1777.0,975.0;1776.0,975.0;1776.0,974.0;1775.0,974.0;
path-image-117	1781.2	2193.5	97.000000	34.437000	0.585155	1.027853	12.633738	10.244973	0.746154	0.970000	0.683990	0.181951	0.029724	0.017393	0.005193	0.003324	203.557051	3.354186	255.000000	134.428299	33.015683	5.620596	0.027527	0.001311	1.972177	25.811614	11.453328	5.143641	0.032841	0.097765	2.586055	26.000000	0.268041	62.121394	1.478648	148.876999	15.623734	23.178719	6.158695	0.016821	1.084817	5.014437	10.673638	7.781462	4.578833	0.052197	1.535114	5.453672	90.000000	0.210773	1776.0,2193.0;1777.0,2193.0;1777.0,2191.0;1778.0,2191.0;1778.0,2190.0;1779.0,2190.0;1779.0,2189.0;1782.0,2189.0;1782.0,2187.0;1782.0,2188.0;1785.0,2188.0;1785.0,2198.0;1784.0,2198.0;1784.0,2199.0;1780.0,2199.0;1780.0,2198.0;1779.0,2198.0;1779.0,2197.0;1778.0,2197.0;1778.0,2196.0;1777.0,2196.0;1777.0,2195.0;1776.0,2195.0;1776.0,2193.0;
