Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	1591.6	345.3	214.000000	55.634000	0.811383	0.868847	22.122192	12.930759	0.599440	0.926407	0.638674	0.223192	0.040730	0.015461	0.009498	0.005667	238.643952	-16.356048	255.000000	74.173111	28.530779	3.300245	0.350424	-2.352809	10.001392	19.791854	18.643505	5.038327	0.055813	1.234919	4.755816	63.000000	0.294393	111.420021	5.645530	255.000000	15.919503	55.923201	7.283744	0.007483	0.423193	2.063295	26.554787	17.966541	5.868310	0.019884	1.043360	3.977574	155.000000	0.255776	1584.0,351.0;1585.0,351.0;1585.0,344.0;1587.0,344.0;1587.0,343.0;1588.0,343.0;1588.0,342.0;1589.0,342.0;1589.0,338.0;1590.0,338.0;1590.0,337.0;1591.0,337.0;1591.0,336.0;1593.0,336.0;1593.0,335.0;1594.0,335.0;1594.0,336.0;1595.0,336.0;1595.0,337.0;1596.0,337.0;1596.0,338.0;1597.0,338.0;1597.0,339.0;1598.0,339.0;1598.0,341.0;1599.0,341.0;1599.0,343.0;1600.0,343.0;1600.0,345.0;1599.0,345.0;1599.0,346.0;1598.0,346.0;1598.0,347.0;1596.0,347.0;1596.0,348.0;1595.0,348.0;1595.0,349.0;1594.0,349.0;1594.0,351.0;1593.0,351.0;1593.0,352.0;1592.0,352.0;1592.0,353.0;1591.0,353.0;1591.0,354.0;1590.0,354.0;1590.0,355.0;1589.0,355.0;1589.0,354.0;1584.0,354.0;1584.0,351.0;
path-image-115	1593.8	1069.7	224.000000	62.226000	0.804731	0.726966	22.897010	13.592586	0.535885	0.892430	0.697300	0.128684	0.026846	0.038207	0.017361	0.010055	207.981224	-14.623352	255.000000	54.410374	50.326533	5.386221	0.103316	-0.877022	2.831543	43.154300	24.684426	6.150984	0.015824	0.392539	2.674233	72.000000	0.321429	114.094219	3.272640	255.000000	24.612436	57.481371	7.379739	0.006809	0.347786	2.032790	29.189785	19.768379	6.015482	0.017935	0.920344	3.642324	188.000000	0.259310	1585.0,1065.0;1586.0,1065.0;1586.0,1064.0;1587.0,1064.0;1587.0,1063.0;1588.0,1063.0;1588.0,1060.0;1589.0,1060.0;1589.0,1059.0;1591.0,1059.0;1591.0,1060.0;1592.0,1060.0;1592.0,1061.0;1593.0,1061.0;1593.0,1063.0;1593.0,1063.0;1593.0,1067.0;1597.0,1067.0;1597.0,1066.0;1598.0,1066.0;1598.0,1065.0;1598.0,1066.0;1600.0,1066.0;1600.0,1067.0;1601.0,1067.0;1601.0,1070.0;1602.0,1070.0;1602.0,1072.0;1602.0,1072.0;1602.0,1074.0;1601.0,1074.0;1601.0,1076.0;1600.0,1076.0;1600.0,1077.0;1599.0,1077.0;1599.0,1078.0;1598.0,1078.0;1598.0,1079.0;1597.0,1079.0;1597.0,1080.0;1596.0,1080.0;1596.0,1079.0;1595.0,1079.0;1595.0,1078.0;1594.0,1078.0;1594.0,1077.0;1593.0,1077.0;1593.0,1076.0;1592.0,1076.0;1592.0,1075.0;1591.0,1075.0;1591.0,1074.0;1590.0,1074.0;1590.0,1073.0;1589.0,1073.0;1589.0,1072.0;1588.0,1072.0;1588.0,1071.0;1587.0,1071.0;1587.0,1070.0;1586.0,1070.0;1586.0,1066.0;1585.0,1066.0;1585.0,1065.0;
path-image-115	1594.2	297.5	155.000000	48.042000	0.849362	0.843916	20.025455	10.569665	0.569853	0.911765	0.687910	0.198156	0.025561	0.012880	0.009575	0.004766	236.101208	-18.898792	255.000000	108.866211	29.227981	3.641916	0.278668	-1.801404	6.033975	23.168143	17.833020	5.449796	0.028928	0.701915	2.949334	57.000000	0.367742	123.725397	-12.856443	206.593643	13.775457	43.138427	7.043944	0.009424	-0.616852	2.547421	24.210692	15.184524	5.718665	0.021585	0.758143	3.166732	147.000000	0.230408	1586.0,302.0;1587.0,302.0;1587.0,301.0;1588.0,301.0;1588.0,300.0;1589.0,300.0;1589.0,298.0;1590.0,298.0;1590.0,297.0;1591.0,297.0;1591.0,295.0;1592.0,295.0;1592.0,293.0;1593.0,293.0;1593.0,292.0;1594.0,292.0;1594.0,291.0;1595.0,291.0;1595.0,290.0;1596.0,290.0;1596.0,289.0;1599.0,289.0;1599.0,290.0;1600.0,290.0;1600.0,291.0;1601.0,291.0;1601.0,292.0;1600.0,292.0;1600.0,293.0;1599.0,293.0;1599.0,301.0;1598.0,301.0;1598.0,302.0;1597.0,302.0;1597.0,303.0;1596.0,303.0;1596.0,304.0;1589.0,304.0;1589.0,305.0;1589.0,304.0;1587.0,304.0;1587.0,303.0;1586.0,303.0;1586.0,302.0;
path-image-115	1590.1	728.8	64.000000	27.821000	0.652823	1.039069	10.798691	8.180117	0.646465	0.888889	0.682752	0.184823	0.050993	0.013838	0.004698	0.003702	246.503680	-8.496320	255.000000	196.407288	15.827184	2.248683	0.458496	-1.863794	5.455286	10.703161	9.090941	3.871061	0.097168	0.391662	2.217617	25.000000	0.390625	101.715816	6.937526	221.878326	24.555653	45.585449	7.136480	0.008040	0.310992	2.085270	21.644566	15.463894	5.601892	0.025136	0.920340	3.195375	135.000000	0.256167	1586.0,727.0;1587.0,727.0;1587.0,726.0;1588.0,726.0;1588.0,725.0;1590.0,725.0;1590.0,726.0;1592.0,726.0;1592.0,727.0;1594.0,727.0;1594.0,728.0;1595.0,728.0;1595.0,729.0;1596.0,729.0;1596.0,730.0;1592.0,730.0;1592.0,731.0;1591.0,731.0;1591.0,732.0;1590.0,732.0;1590.0,733.0;1589.0,733.0;1589.0,732.0;1587.0,732.0;1587.0,731.0;1586.0,731.0;1586.0,727.0;
path-image-115	1590.4	84.9	36.000000	19.493000	0.708948	1.190570	8.231880	5.805626	0.642857	0.972973	0.554867	0.249605	0.067314	0.019942	0.010200	0.005917	250.964255	-4.035745	255.000000	217.524475	9.384942	1.548204	0.570988	-2.442037	8.015792	7.113494	7.522237	3.027556	0.174383	0.537668	1.757612	12.000000	0.333333	116.309558	-1.735814	227.172089	32.664146	39.484135	6.861806	0.009937	0.017566	2.034800	22.276562	13.968294	5.531670	0.024854	0.788851	3.240411	84.000000	0.232687	1587.0,84.0;1589.0,84.0;1589.0,83.0;1591.0,83.0;1591.0,82.0;1592.0,82.0;1592.0,83.0;1593.0,83.0;1593.0,84.0;1594.0,84.0;1594.0,85.0;1593.0,85.0;1593.0,86.0;1592.0,86.0;1592.0,87.0;1589.0,87.0;1589.0,88.0;1589.0,87.0;1588.0,87.0;1588.0,86.0;1587.0,86.0;1587.0,84.0;
path-image-115	1596.2	249.8	334.000000	70.694000	0.701637	0.839830	25.105280	17.888392	0.642308	0.902703	0.583554	0.102724	0.118303	0.022832	0.022579	0.012032	227.335075	-21.540040	255.000000	89.927895	37.535228	4.222806	0.239342	-1.327473	3.935545	22.984749	19.538747	5.418367	0.043763	0.714624	2.725634	97.000000	0.290419	121.186028	-3.151401	249.753387	25.812092	53.435393	7.426947	0.006545	0.075210	1.984768	23.510358	16.250624	5.743000	0.022275	1.159666	4.419178	207.000000	0.245843	1587.0,248.0;1588.0,248.0;1588.0,244.0;1589.0,244.0;1589.0,242.0;1590.0,242.0;1590.0,241.0;1591.0,241.0;1591.0,240.0;1592.0,240.0;1592.0,239.0;1593.0,239.0;1593.0,238.0;1597.0,238.0;1597.0,239.0;1598.0,239.0;1598.0,240.0;1599.0,240.0;1599.0,241.0;1600.0,241.0;1600.0,244.0;1605.0,244.0;1605.0,245.0;1605.0,245.0;1605.0,252.0;1604.0,252.0;1604.0,254.0;1603.0,254.0;1603.0,255.0;1602.0,255.0;1602.0,257.0;1601.0,257.0;1601.0,259.0;1600.0,259.0;1600.0,260.0;1599.0,260.0;1599.0,261.0;1598.0,261.0;1598.0,262.0;1597.0,262.0;1597.0,263.0;1593.0,263.0;1593.0,262.0;1592.0,262.0;1592.0,260.0;1593.0,260.0;1593.0,255.0;1591.0,255.0;1591.0,254.0;1590.0,254.0;1590.0,253.0;1589.0,253.0;1589.0,252.0;1588.0,252.0;1588.0,251.0;1587.0,251.0;1587.0,248.0;
path-image-115	1592.7	517.6	106.000000	37.944000	0.710486	0.925187	14.443332	10.163939	0.582418	0.921739	0.636840	0.201853	0.050358	0.022499	0.009190	0.006186	243.782331	-11.217669	255.000000	171.736420	19.775945	2.728508	0.404770	-1.712596	4.837398	12.415007	11.905881	4.587828	0.067640	0.665669	2.297719	19.000000	0.179245	126.834796	-4.319089	255.000000	16.878948	55.478373	7.450943	0.006606	0.074095	2.122585	24.744443	17.447151	5.802156	0.021194	1.388835	5.746802	110.000000	0.185497	1588.0,518.0;1589.0,518.0;1589.0,515.0;1590.0,515.0;1590.0,514.0;1591.0,514.0;1591.0,512.0;1592.0,512.0;1592.0,511.0;1593.0,511.0;1593.0,512.0;1594.0,512.0;1594.0,513.0;1596.0,513.0;1596.0,514.0;1597.0,514.0;1597.0,515.0;1598.0,515.0;1598.0,516.0;1599.0,516.0;1599.0,517.0;1599.0,517.0;1599.0,518.0;1596.0,518.0;1596.0,519.0;1595.0,519.0;1595.0,521.0;1594.0,521.0;1594.0,522.0;1593.0,522.0;1593.0,523.0;1591.0,523.0;1591.0,524.0;1589.0,524.0;1589.0,523.0;1588.0,523.0;1588.0,518.0;
path-image-115	1595.1	642.4	162.000000	44.461000	0.644432	1.029832	16.714860	12.781212	0.733032	0.970060	0.699729	0.178585	0.048919	0.012979	0.006122	0.004284	228.308232	-16.357112	255.000000	68.108154	36.460340	4.373753	0.187700	-1.668833	5.781373	27.784619	20.417746	5.736916	0.021033	0.943186	3.872356	50.000000	0.308642	134.131980	-5.848580	255.000000	23.980209	50.566338	7.221917	0.007877	-0.158046	2.397175	27.666649	19.344007	5.897526	0.019822	1.148053	4.058491	127.000000	0.232176	1588.0,640.0;1589.0,640.0;1589.0,639.0;1590.0,639.0;1590.0,638.0;1591.0,638.0;1591.0,637.0;1599.0,637.0;1599.0,638.0;1602.0,638.0;1602.0,639.0;1603.0,639.0;1603.0,640.0;1604.0,640.0;1604.0,641.0;1603.0,641.0;1603.0,642.0;1602.0,642.0;1602.0,643.0;1601.0,643.0;1601.0,644.0;1600.0,644.0;1600.0,645.0;1599.0,645.0;1599.0,646.0;1598.0,646.0;1598.0,647.0;1597.0,647.0;1597.0,649.0;1592.0,649.0;1592.0,648.0;1591.0,648.0;1591.0,647.0;1590.0,647.0;1590.0,646.0;1589.0,646.0;1589.0,645.0;1588.0,645.0;1588.0,640.0;
path-image-115	1592.1	1016.1	73.000000	28.855000	0.600406	1.101769	10.937297	8.746507	0.663636	0.960526	0.500498	0.290584	0.045338	0.023668	0.009125	0.005226	192.190690	0.881212	255.000000	106.884430	39.337986	5.451247	0.028711	-0.007083	2.090707	38.352244	19.245223	5.348947	0.027960	0.183078	2.150577	28.000000	0.383562	98.911863	14.186094	253.561859	20.254400	52.189432	7.007108	0.009055	0.771130	2.959953	27.376624	19.030999	5.870273	0.020419	0.949018	3.558889	93.000000	0.234848	1588.0,1013.0;1590.0,1013.0;1590.0,1012.0;1591.0,1012.0;1591.0,1011.0;1592.0,1011.0;1592.0,1012.0;1593.0,1012.0;1593.0,1013.0;1594.0,1013.0;1594.0,1014.0;1595.0,1014.0;1595.0,1015.0;1596.0,1015.0;1596.0,1017.0;1597.0,1017.0;1597.0,1018.0;1596.0,1018.0;1596.0,1019.0;1595.0,1019.0;1595.0,1020.0;1594.0,1020.0;1594.0,1021.0;1594.0,1020.0;1591.0,1020.0;1591.0,1019.0;1589.0,1019.0;1589.0,1018.0;1588.0,1018.0;1588.0,1013.0;
path-image-115	1594.1	69.8	56.000000	27.094000	0.788579	0.958631	11.092937	6.821420	0.509091	0.949153	0.732104	0.172457	0.029522	0.013568	0.004749	0.002472	236.538980	-12.986563	255.000000	157.093231	25.501456	3.827670	0.169643	-1.495215	4.392917	17.673171	15.333923	4.629245	0.054847	0.936566	3.678338	15.000000	0.267857	120.631930	-3.388235	255.000000	25.219145	45.525751	7.146925	0.008063	0.109449	2.389736	26.525120	16.799128	5.855150	0.019892	0.906218	3.679818	122.000000	0.248980	1589.0,71.0;1590.0,71.0;1590.0,70.0;1591.0,70.0;1591.0,69.0;1592.0,69.0;1592.0,68.0;1593.0,68.0;1593.0,67.0;1595.0,67.0;1595.0,66.0;1596.0,66.0;1596.0,65.0;1596.0,66.0;1597.0,66.0;1597.0,67.0;1598.0,67.0;1598.0,68.0;1598.0,68.0;1598.0,69.0;1597.0,69.0;1597.0,70.0;1596.0,70.0;1596.0,72.0;1595.0,72.0;1595.0,73.0;1594.0,73.0;1594.0,74.0;1593.0,74.0;1593.0,73.0;1591.0,73.0;1591.0,72.0;1590.0,72.0;1590.0,71.0;1589.0,71.0;
path-image-115	1595.5	877.6	137.000000	40.756000	0.739055	1.036448	16.227161	10.931352	0.658654	0.964789	0.683457	0.176032	0.013756	0.018728	0.016356	0.012767	210.450151	-8.240690	255.000000	90.066116	43.625890	5.107673	0.097768	-0.737754	2.619429	40.821351	22.317153	5.777354	0.021365	0.512183	2.665027	40.000000	0.291971	103.019400	7.846563	203.641479	37.034142	35.625120	6.850812	0.010226	0.403734	2.204348	22.082750	13.376543	5.496397	0.025420	0.760309	3.172533	136.000000	0.260038	1589.0,880.0;1590.0,880.0;1590.0,877.0;1591.0,877.0;1591.0,876.0;1592.0,876.0;1592.0,874.0;1593.0,874.0;1593.0,873.0;1594.0,873.0;1594.0,872.0;1595.0,872.0;1595.0,871.0;1596.0,871.0;1596.0,870.0;1598.0,870.0;1598.0,871.0;1599.0,871.0;1599.0,872.0;1600.0,872.0;1600.0,873.0;1601.0,873.0;1601.0,877.0;1600.0,877.0;1600.0,880.0;1599.0,880.0;1599.0,882.0;1598.0,882.0;1598.0,883.0;1597.0,883.0;1597.0,884.0;1596.0,884.0;1596.0,885.0;1595.0,885.0;1595.0,884.0;1592.0,884.0;1592.0,883.0;1591.0,883.0;1591.0,882.0;1590.0,882.0;1590.0,880.0;1589.0,880.0;
path-image-115	1594.0	1340.4	129.000000	39.160000	0.666277	1.057095	14.954870	11.151910	0.671875	0.969925	0.647636	0.205124	0.039714	0.015621	0.005860	0.004463	238.355013	-16.644987	255.000000	156.602982	27.355888	3.245613	0.334175	-1.522654	4.019243	20.514318	17.165547	4.972882	0.046692	0.357732	1.805804	53.000000	0.410853	100.826390	7.985906	208.638153	39.515949	34.961764	6.746612	0.011146	0.532350	2.452059	24.743238	13.699599	5.630784	0.022661	0.445520	2.700498	143.000000	0.282051	1589.0,1339.0;1590.0,1339.0;1590.0,1336.0;1591.0,1336.0;1591.0,1335.0;1592.0,1335.0;1592.0,1334.0;1594.0,1334.0;1594.0,1333.0;1595.0,1333.0;1595.0,1334.0;1596.0,1334.0;1596.0,1335.0;1597.0,1335.0;1597.0,1336.0;1598.0,1336.0;1598.0,1337.0;1599.0,1337.0;1599.0,1339.0;1599.0,1339.0;1599.0,1343.0;1598.0,1343.0;1598.0,1344.0;1597.0,1344.0;1597.0,1345.0;1596.0,1345.0;1596.0,1346.0;1595.0,1346.0;1595.0,1347.0;1594.0,1347.0;1594.0,1348.0;1593.0,1348.0;1593.0,1347.0;1592.0,1347.0;1592.0,1346.0;1591.0,1346.0;1591.0,1345.0;1590.0,1345.0;1590.0,1344.0;1589.0,1344.0;1589.0,1339.0;
path-image-115	1597.1	656.1	133.000000	39.515000	0.684220	1.070379	15.362152	11.203246	0.738889	0.956835	0.733216	0.160707	0.027219	0.011944	0.006128	0.003125	201.054233	-6.980023	255.000000	55.810242	45.930911	5.882252	0.035220	-0.778556	3.075540	43.038983	23.778111	5.948827	0.018373	0.424186	2.702319	50.000000	0.375940	122.468700	-3.521374	254.766174	23.746687	47.997120	7.166164	0.008059	0.237656	2.706197	26.495399	18.793512	5.828972	0.020755	1.255055	4.642362	125.000000	0.255624	1590.0,655.0;1591.0,655.0;1591.0,653.0;1592.0,653.0;1592.0,651.0;1599.0,651.0;1599.0,652.0;1601.0,652.0;1601.0,653.0;1602.0,653.0;1602.0,654.0;1603.0,654.0;1603.0,657.0;1604.0,657.0;1604.0,659.0;1603.0,659.0;1603.0,660.0;1602.0,660.0;1602.0,661.0;1600.0,661.0;1600.0,662.0;1598.0,662.0;1598.0,661.0;1597.0,661.0;1597.0,660.0;1593.0,660.0;1593.0,659.0;1592.0,659.0;1592.0,658.0;1591.0,658.0;1591.0,657.0;1590.0,657.0;1590.0,655.0;
path-image-115	1594.9	1048.8	109.000000	42.088000	0.877384	0.773250	17.640534	8.463732	0.534314	0.893443	0.696894	0.068790	0.077046	0.016988	0.013477	0.019702	221.039478	-18.650371	255.000000	106.750679	41.487779	4.438027	0.156637	-1.062431	3.002684	33.570995	22.441320	5.476733	0.026850	0.924633	3.398880	38.000000	0.348624	123.771249	-6.208685	235.791260	24.612436	51.610305	7.354927	0.006884	-0.051474	1.932047	30.365375	18.898191	6.008866	0.018324	0.863315	3.412833	155.000000	0.260504	1590.0,1042.0;1591.0,1042.0;1591.0,1041.0;1592.0,1041.0;1592.0,1040.0;1592.0,1041.0;1593.0,1041.0;1593.0,1042.0;1594.0,1042.0;1594.0,1043.0;1595.0,1043.0;1595.0,1044.0;1596.0,1044.0;1596.0,1046.0;1597.0,1046.0;1597.0,1047.0;1598.0,1047.0;1598.0,1049.0;1599.0,1049.0;1599.0,1050.0;1600.0,1050.0;1600.0,1052.0;1600.0,1052.0;1600.0,1053.0;1599.0,1053.0;1599.0,1055.0;1598.0,1055.0;1598.0,1056.0;1596.0,1056.0;1596.0,1055.0;1595.0,1055.0;1595.0,1054.0;1594.0,1054.0;1594.0,1053.0;1593.0,1053.0;1593.0,1052.0;1592.0,1052.0;1592.0,1051.0;1591.0,1051.0;1591.0,1050.0;1591.0,1050.0;1591.0,1049.0;1592.0,1049.0;1592.0,1045.0;1591.0,1045.0;1591.0,1043.0;1590.0,1043.0;1590.0,1042.0;
path-image-115	1599.4	51.4	153.000000	48.141000	0.456933	0.829604	15.998802	14.230956	0.597656	0.884393	0.711780	0.185269	0.012526	0.012589	0.007712	0.004378	232.612146	-16.935522	255.000000	131.687180	29.944109	4.072326	0.215686	-1.352164	4.087788	22.828294	17.261586	5.328273	0.030800	0.554031	2.428032	41.000000	0.267974	108.722302	-6.562431	223.816010	20.440281	48.026839	7.204806	0.007714	-0.083628	1.901897	22.962710	16.134268	5.740585	0.021772	0.674242	2.493446	128.000000	0.186589	1591.0,54.0;1592.0,54.0;1592.0,53.0;1593.0,53.0;1593.0,52.0;1594.0,52.0;1594.0,51.0;1595.0,51.0;1595.0,49.0;1596.0,49.0;1596.0,47.0;1597.0,47.0;1597.0,45.0;1598.0,45.0;1598.0,44.0;1599.0,44.0;1599.0,43.0;1602.0,43.0;1602.0,45.0;1603.0,45.0;1603.0,48.0;1604.0,48.0;1604.0,53.0;1605.0,53.0;1605.0,54.0;1606.0,54.0;1606.0,56.0;1605.0,56.0;1605.0,57.0;1604.0,57.0;1604.0,58.0;1600.0,58.0;1600.0,57.0;1599.0,57.0;1599.0,56.0;1598.0,56.0;1598.0,55.0;1594.0,55.0;1594.0,56.0;1592.0,56.0;1592.0,55.0;1591.0,55.0;1591.0,54.0;
path-image-115	1599.1	197.6	123.000000	40.566000	0.301200	0.939270	13.299635	12.682015	0.585714	0.924812	0.681225	0.105147	0.048925	0.034717	0.018722	0.009826	244.530311	-10.469689	255.000000	130.605576	23.673429	2.153123	0.526737	-2.750336	10.604749	13.367422	14.675550	4.120192	0.134378	1.064803	3.555762	37.000000	0.300813	139.419364	-6.365098	224.224701	32.034191	41.631368	7.036831	0.008916	-0.374121	2.258052	22.648435	13.359476	5.573110	0.024659	0.852898	3.522464	123.000000	0.218085	1592.0,197.0;1593.0,197.0;1593.0,196.0;1594.0,196.0;1594.0,195.0;1595.0,195.0;1595.0,194.0;1596.0,194.0;1596.0,193.0;1597.0,193.0;1597.0,192.0;1602.0,192.0;1602.0,193.0;1603.0,193.0;1603.0,194.0;1604.0,194.0;1604.0,195.0;1605.0,195.0;1605.0,196.0;1605.0,196.0;1605.0,197.0;1604.0,197.0;1604.0,198.0;1603.0,198.0;1603.0,202.0;1602.0,202.0;1602.0,203.0;1601.0,203.0;1601.0,204.0;1600.0,204.0;1600.0,205.0;1599.0,205.0;1599.0,204.0;1598.0,204.0;1598.0,203.0;1597.0,203.0;1597.0,200.0;1595.0,200.0;1595.0,199.0;1593.0,199.0;1593.0,198.0;1592.0,198.0;1592.0,197.0;
path-image-115	1595.5	112.0	39.000000	22.470000	0.666616	0.970663	8.883199	6.621545	0.609375	0.906977	0.602862	0.204761	0.038102	0.013282	0.007103	0.004992	242.112085	-12.887915	255.000000	138.727539	25.411548	1.782686	0.523997	-2.265612	8.353925	13.329735	15.571707	3.106001	0.216305	0.876052	2.951598	9.000000	0.230769	128.740474	-10.283727	227.455414	23.949728	52.959460	7.121769	0.008442	-0.214359	1.981577	25.494043	17.366849	5.773768	0.021479	0.976547	3.407056	84.000000	0.228883	1593.0,109.0;1594.0,109.0;1594.0,108.0;1595.0,108.0;1595.0,109.0;1596.0,109.0;1596.0,112.0;1599.0,112.0;1599.0,113.0;1599.0,113.0;1599.0,114.0;1596.0,114.0;1596.0,115.0;1594.0,115.0;1594.0,114.0;1593.0,114.0;1593.0,109.0;
path-image-115	1599.2	820.4	125.000000	38.234000	0.659361	1.074535	14.738847	11.081059	0.637755	0.984252	0.703371	0.177093	0.034981	0.012148	0.005570	0.003858	214.186612	-10.358325	255.000000	89.260452	44.194238	5.153429	0.087744	-1.118115	3.434310	35.465898	24.388285	5.752594	0.022208	0.651164	2.717170	34.000000	0.272000	148.736401	5.291638	255.000000	9.511664	58.662044	7.389882	0.006913	-0.016116	2.213736	29.979116	22.593344	6.002971	0.018976	1.455663	5.009859	117.000000	0.232604	1593.0,820.0;1594.0,820.0;1594.0,819.0;1595.0,819.0;1595.0,818.0;1596.0,818.0;1596.0,817.0;1597.0,817.0;1597.0,816.0;1598.0,816.0;1598.0,815.0;1599.0,815.0;1599.0,814.0;1601.0,814.0;1601.0,815.0;1603.0,815.0;1603.0,816.0;1604.0,816.0;1604.0,817.0;1605.0,817.0;1605.0,819.0;1606.0,819.0;1606.0,820.0;1605.0,820.0;1605.0,821.0;1604.0,821.0;1604.0,822.0;1603.0,822.0;1603.0,823.0;1602.0,823.0;1602.0,824.0;1601.0,824.0;1601.0,825.0;1600.0,825.0;1600.0,826.0;1599.0,826.0;1599.0,827.0;1597.0,827.0;1597.0,826.0;1596.0,826.0;1596.0,825.0;1595.0,825.0;1595.0,824.0;1594.0,824.0;1594.0,823.0;1593.0,823.0;1593.0,820.0;
path-image-115	1595.7	1527.5	33.000000	18.360000	0.715548	1.230208	7.914262	5.528613	0.687500	0.970588	0.575522	0.109098	0.126189	0.028721	0.013291	0.009865	251.459131	-3.540869	255.000000	197.292526	12.776227	0.775259	0.775941	-3.673124	14.846859	7.919858	11.407354	2.188583	0.311295	0.957311	2.119649	12.000000	0.363636	98.482723	9.581241	210.175293	36.134026	39.838975	6.752022	0.010746	0.517477	2.336740	25.740918	14.557116	5.621822	0.022978	0.560212	2.641948	87.000000	0.252174	1593.0,1526.0;1594.0,1526.0;1594.0,1525.0;1595.0,1525.0;1595.0,1524.0;1596.0,1524.0;1596.0,1525.0;1597.0,1525.0;1597.0,1526.0;1598.0,1526.0;1598.0,1529.0;1597.0,1529.0;1597.0,1530.0;1596.0,1530.0;1596.0,1531.0;1595.0,1531.0;1595.0,1530.0;1594.0,1530.0;1594.0,1526.0;1593.0,1526.0;
path-image-115	1599.1	322.4	151.000000	42.484000	0.747464	1.051323	17.147875	11.391377	0.807487	0.974194	0.633262	0.214920	0.034954	0.012611	0.005931	0.003687	229.668286	-16.740619	255.000000	127.330498	33.103258	4.071437	0.209947	-1.237088	3.551635	24.366690	18.563460	5.406738	0.031621	0.479740	2.307331	42.000000	0.278146	144.425570	-8.095930	255.000000	21.359097	45.559230	7.130721	0.008740	-0.492005	2.863787	28.672186	17.462838	5.868531	0.020011	0.802756	3.427034	144.000000	0.257603	1594.0,318.0;1595.0,318.0;1595.0,317.0;1596.0,317.0;1596.0,316.0;1597.0,316.0;1597.0,315.0;1600.0,315.0;1600.0,314.0;1601.0,314.0;1601.0,315.0;1602.0,315.0;1602.0,317.0;1603.0,317.0;1603.0,321.0;1604.0,321.0;1604.0,328.0;1603.0,328.0;1603.0,329.0;1602.0,329.0;1602.0,330.0;1598.0,330.0;1598.0,329.0;1597.0,329.0;1597.0,328.0;1596.0,328.0;1596.0,327.0;1595.0,327.0;1595.0,326.0;1594.0,326.0;1594.0,318.0;
path-image-115	1597.0	544.0	37.000000	18.360000	0.000000	1.379324	6.930803	6.930803	0.755102	1.000000	0.700979	0.181591	0.034364	0.010391	0.005249	0.003197	169.183467	-53.816198	255.000000	14.646170	92.390628	3.277376	0.227173	-0.355775	1.440055	71.153275	48.676418	4.810673	0.038714	0.039231	1.972849	10.000000	0.270270	129.005476	-0.594095	248.959824	48.200737	44.107285	7.024092	0.008729	0.187864	2.163137	31.214917	19.771727	5.964351	0.018470	0.921749	3.607398	91.000000	0.244624	1594.0,543.0;1595.0,543.0;1595.0,542.0;1596.0,542.0;1596.0,541.0;1598.0,541.0;1598.0,542.0;1599.0,542.0;1599.0,543.0;1600.0,543.0;1600.0,545.0;1599.0,545.0;1599.0,546.0;1598.0,546.0;1598.0,547.0;1596.0,547.0;1596.0,546.0;1595.0,546.0;1595.0,545.0;1594.0,545.0;1594.0,543.0;
path-image-115	1601.0	576.8	120.000000	37.803000	0.748231	1.055209	15.349180	10.183233	0.800000	0.975610	0.725894	0.164980	0.033759	0.014504	0.005630	0.004330	235.148576	-15.477179	255.000000	133.328506	27.404461	3.829618	0.240139	-1.566221	5.091171	19.874673	16.059111	5.064176	0.043889	0.718851	2.766835	38.000000	0.316667	117.133710	-3.725245	249.984772	17.079679	43.992014	7.123218	0.008405	0.116739	2.583400	25.371667	14.480984	5.685235	0.021570	0.596544	3.109951	135.000000	0.300000	1594.0,576.0;1595.0,576.0;1595.0,575.0;1596.0,575.0;1596.0,574.0;1597.0,574.0;1597.0,573.0;1598.0,573.0;1598.0,572.0;1603.0,572.0;1603.0,573.0;1605.0,573.0;1605.0,574.0;1606.0,574.0;1606.0,575.0;1607.0,575.0;1607.0,576.0;1608.0,576.0;1608.0,580.0;1603.0,580.0;1603.0,581.0;1597.0,581.0;1597.0,580.0;1595.0,580.0;1595.0,579.0;1594.0,579.0;1594.0,576.0;
