Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	2095.1	121.5	134.000000	42.211000	0.741791	0.945069	16.292572	10.926302	0.744444	0.899329	0.716077	0.158323	0.040078	0.015598	0.006138	0.004034	156.912752	12.267382	255.000000	68.405479	51.145945	5.968084	0.024950	0.687072	2.444156	36.031596	26.194443	5.801425	0.020606	0.621897	2.335662	36.000000	0.268657	80.259692	7.009181	225.409485	13.959921	35.297332	6.694045	0.012267	0.991162	4.542854	20.599351	13.799536	5.460968	0.026867	1.208937	4.553609	120.000000	0.251572	2088.0,120.0;2089.0,120.0;2089.0,119.0;2090.0,119.0;2090.0,118.0;2091.0,118.0;2091.0,117.0;2094.0,117.0;2094.0,116.0;2095.0,116.0;2095.0,117.0;2099.0,117.0;2099.0,118.0;2101.0,118.0;2101.0,119.0;2102.0,119.0;2102.0,126.0;2101.0,126.0;2101.0,125.0;2094.0,125.0;2094.0,126.0;2093.0,126.0;2093.0,127.0;2093.0,126.0;2090.0,126.0;2090.0,125.0;2089.0,125.0;2089.0,124.0;2088.0,124.0;2088.0,120.0;
path-image-101	2098.6	430.3	224.000000	56.122000	0.721166	0.893700	20.946681	14.511064	0.636364	0.925620	0.738342	0.156287	0.030709	0.013973	0.008045	0.003578	231.805609	-8.503480	255.000000	144.836700	25.618697	4.795449	0.131896	-1.003896	3.377151	22.446865	13.462643	5.499389	0.025271	0.341588	2.721505	60.000000	0.267857	77.263155	3.698839	158.559006	29.572571	24.042599	6.349785	0.014842	0.983421	4.021580	13.484860	8.699409	4.907048	0.039136	1.129634	4.333621	166.000000	0.248876	2088.0,430.0;2089.0,430.0;2089.0,429.0;2090.0,429.0;2090.0,428.0;2092.0,428.0;2092.0,427.0;2093.0,427.0;2093.0,426.0;2094.0,426.0;2094.0,425.0;2096.0,425.0;2096.0,424.0;2098.0,424.0;2098.0,425.0;2102.0,425.0;2102.0,424.0;2104.0,424.0;2104.0,423.0;2106.0,423.0;2106.0,424.0;2107.0,424.0;2107.0,425.0;2108.0,425.0;2108.0,426.0;2108.0,426.0;2108.0,428.0;2107.0,428.0;2107.0,429.0;2106.0,429.0;2106.0,431.0;2105.0,431.0;2105.0,433.0;2104.0,433.0;2104.0,436.0;2103.0,436.0;2103.0,437.0;2102.0,437.0;2102.0,438.0;2098.0,438.0;2098.0,437.0;2097.0,437.0;2097.0,436.0;2094.0,436.0;2094.0,435.0;2091.0,435.0;2091.0,434.0;2090.0,434.0;2090.0,433.0;2089.0,433.0;2089.0,432.0;2088.0,432.0;2088.0,430.0;
path-image-101	2094.9	1800.9	102.000000	39.648000	0.723625	0.815394	14.244057	9.831156	0.523077	0.857143	0.655996	0.090003	0.053555	0.034533	0.023311	0.016793	191.211981	-1.730676	255.000000	98.454018	37.410642	5.939788	0.018839	-0.328357	2.746381	33.806825	18.341215	5.547247	0.024029	0.466458	2.509467	31.000000	0.303922	84.868682	5.694984	201.296234	27.035011	26.392663	6.297558	0.015833	1.363920	5.528084	16.225325	11.035315	5.182803	0.034139	1.190141	4.197505	121.000000	0.238189	2089.0,1803.0;2090.0,1803.0;2090.0,1802.0;2091.0,1802.0;2091.0,1797.0;2090.0,1797.0;2090.0,1796.0;2091.0,1796.0;2091.0,1795.0;2092.0,1795.0;2092.0,1794.0;2092.0,1795.0;2094.0,1795.0;2094.0,1796.0;2095.0,1796.0;2095.0,1797.0;2096.0,1797.0;2096.0,1798.0;2098.0,1798.0;2098.0,1799.0;2099.0,1799.0;2099.0,1800.0;2100.0,1800.0;2100.0,1802.0;2100.0,1802.0;2100.0,1803.0;2099.0,1803.0;2099.0,1805.0;2098.0,1805.0;2098.0,1806.0;2097.0,1806.0;2097.0,1807.0;2096.0,1807.0;2096.0,1808.0;2096.0,1807.0;2095.0,1807.0;2095.0,1806.0;2094.0,1806.0;2094.0,1804.0;2092.0,1804.0;2092.0,1803.0;2089.0,1803.0;
path-image-101	2095.9	73.1	116.000000	38.424000	0.806040	0.987331	16.050134	9.499443	0.594872	0.983051	0.668613	0.194896	0.040825	0.018220	0.007395	0.004690	155.217807	2.934863	255.000000	60.677860	43.909229	6.219713	0.015161	0.293826	2.490231	39.561399	19.108237	5.705837	0.021700	0.319665	2.747441	33.000000	0.284483	84.162275	9.907095	214.355988	16.936157	37.957314	6.809777	0.010407	0.798070	2.925888	16.969720	11.741272	5.230077	0.032791	1.326678	4.882893	97.000000	0.191321	2090.0,75.0;2091.0,75.0;2091.0,73.0;2092.0,73.0;2092.0,71.0;2093.0,71.0;2093.0,70.0;2094.0,70.0;2094.0,69.0;2095.0,69.0;2095.0,68.0;2096.0,68.0;2096.0,67.0;2098.0,67.0;2098.0,66.0;2098.0,67.0;2099.0,67.0;2099.0,68.0;2100.0,68.0;2100.0,69.0;2101.0,69.0;2101.0,70.0;2102.0,70.0;2102.0,73.0;2101.0,73.0;2101.0,74.0;2100.0,74.0;2100.0,75.0;2099.0,75.0;2099.0,76.0;2097.0,76.0;2097.0,77.0;2096.0,77.0;2096.0,78.0;2094.0,78.0;2094.0,79.0;2093.0,79.0;2093.0,80.0;2092.0,80.0;2092.0,79.0;2091.0,79.0;2091.0,78.0;2090.0,78.0;2090.0,75.0;
path-image-101	2104.5	1113.4	286.000000	70.007000	0.909108	0.733319	30.726519	12.799475	0.680952	0.882716	0.735553	0.163510	0.033490	0.013287	0.010021	0.004085	190.208646	0.118749	255.000000	89.719910	43.254467	6.488329	0.019267	-0.228871	2.149291	35.472302	18.047503	5.915378	0.019634	0.294829	2.670811	89.000000	0.311189	83.668632	5.322959	203.345810	7.913528	36.664355	6.963427	0.009447	0.528227	2.923489	22.982005	14.442024	5.650737	0.022661	0.729938	2.979774	181.000000	0.261183	2090.0,1115.0;2091.0,1115.0;2091.0,1113.0;2092.0,1113.0;2092.0,1112.0;2093.0,1112.0;2093.0,1111.0;2095.0,1111.0;2095.0,1109.0;2101.0,1109.0;2101.0,1110.0;2108.0,1110.0;2108.0,1108.0;2109.0,1108.0;2109.0,1107.0;2110.0,1107.0;2110.0,1106.0;2115.0,1106.0;2115.0,1107.0;2116.0,1107.0;2116.0,1108.0;2117.0,1108.0;2117.0,1114.0;2116.0,1114.0;2116.0,1115.0;2115.0,1115.0;2115.0,1116.0;2114.0,1116.0;2114.0,1117.0;2113.0,1117.0;2113.0,1118.0;2110.0,1118.0;2110.0,1119.0;2107.0,1119.0;2107.0,1120.0;2106.0,1120.0;2106.0,1119.0;2103.0,1119.0;2103.0,1118.0;2097.0,1118.0;2097.0,1119.0;2092.0,1119.0;2092.0,1118.0;2091.0,1118.0;2091.0,1117.0;2090.0,1117.0;2090.0,1115.0;
path-image-101	2096.1	1102.1	94.000000	32.105000	0.626696	1.146020	12.467529	9.715493	0.776860	0.969072	0.685599	0.192682	0.032387	0.016797	0.006052	0.004200	126.063795	0.780409	255.000000	55.710426	39.221490	5.905445	0.018560	0.808421	4.187503	43.666041	26.502002	5.694016	0.022182	0.624850	2.228062	26.000000	0.276596	73.369807	4.363730	168.768921	17.962969	35.458058	6.693053	0.011204	0.499584	2.268073	21.744739	14.285290	5.600890	0.023646	0.752248	2.955739	131.000000	0.277542	2091.0,1103.0;2092.0,1103.0;2092.0,1100.0;2093.0,1100.0;2093.0,1099.0;2094.0,1099.0;2094.0,1098.0;2095.0,1098.0;2095.0,1097.0;2099.0,1097.0;2099.0,1098.0;2100.0,1098.0;2100.0,1099.0;2101.0,1099.0;2101.0,1103.0;2100.0,1103.0;2100.0,1104.0;2099.0,1104.0;2099.0,1105.0;2098.0,1105.0;2098.0,1107.0;2093.0,1107.0;2093.0,1106.0;2092.0,1106.0;2092.0,1105.0;2091.0,1105.0;2091.0,1103.0;
path-image-101	2100.0	1520.9	146.000000	45.528000	0.844483	0.885127	18.965287	10.157484	0.591093	0.924051	0.791410	0.125388	0.025048	0.007869	0.005383	0.003472	221.406612	-5.327778	255.000000	109.834229	34.139465	5.117110	0.091950	-1.035156	3.768273	29.005210	16.208483	5.599168	0.024301	0.473506	2.828199	56.000000	0.383562	72.433697	2.217984	158.996170	23.648312	26.628301	6.524681	0.012564	0.579789	3.002185	17.153674	10.486106	5.226997	0.030430	0.834466	3.388393	168.000000	0.291161	2091.0,1518.0;2092.0,1518.0;2092.0,1517.0;2093.0,1517.0;2093.0,1516.0;2095.0,1516.0;2095.0,1515.0;2096.0,1515.0;2096.0,1516.0;2101.0,1516.0;2101.0,1517.0;2102.0,1517.0;2102.0,1518.0;2103.0,1518.0;2103.0,1519.0;2107.0,1519.0;2107.0,1520.0;2108.0,1520.0;2108.0,1521.0;2108.0,1521.0;2108.0,1522.0;2107.0,1522.0;2107.0,1525.0;2106.0,1525.0;2106.0,1526.0;2105.0,1526.0;2105.0,1527.0;2102.0,1527.0;2102.0,1526.0;2101.0,1526.0;2101.0,1525.0;2098.0,1525.0;2098.0,1524.0;2096.0,1524.0;2096.0,1523.0;2095.0,1523.0;2095.0,1522.0;2094.0,1522.0;2094.0,1521.0;2093.0,1521.0;2093.0,1520.0;2092.0,1520.0;2092.0,1519.0;2091.0,1519.0;2091.0,1518.0;
path-image-101	2096.3	1641.4	113.000000	37.133000	0.569193	1.029836	13.418745	11.032945	0.790210	0.949580	0.643382	0.225476	0.032009	0.016528	0.005714	0.004637	198.742361	-5.784586	255.000000	106.325668	44.280760	5.510490	0.041585	-0.344173	1.987469	33.578614	18.386236	5.543383	0.025139	0.281269	2.638551	26.000000	0.230088	78.848926	4.706058	155.988281	29.620949	24.133851	6.268292	0.016478	0.880778	3.571937	14.973585	10.474065	5.040271	0.036913	1.187913	4.034329	129.000000	0.274468	2091.0,1638.0;2092.0,1638.0;2092.0,1637.0;2097.0,1637.0;2097.0,1636.0;2097.0,1637.0;2100.0,1637.0;2100.0,1638.0;2101.0,1638.0;2101.0,1639.0;2102.0,1639.0;2102.0,1643.0;2102.0,1643.0;2102.0,1644.0;2101.0,1644.0;2101.0,1645.0;2098.0,1645.0;2098.0,1646.0;2091.0,1646.0;2091.0,1638.0;
path-image-101	2099.6	1935.8	154.000000	55.378000	0.947708	0.631039	26.055592	8.315351	0.411765	0.850829	0.686577	0.056282	0.039543	0.035326	0.038436	0.025659	223.726960	-12.039222	255.000000	113.162315	35.819489	4.867810	0.121943	-1.086177	3.209625	22.599959	16.490456	5.369573	0.031203	0.704457	2.987705	44.000000	0.285714	75.853739	1.481196	146.530441	25.917023	23.051405	6.379015	0.013927	0.388258	3.008955	13.646514	8.895758	4.938295	0.038842	1.243096	4.947914	174.000000	0.259701	2091.0,1928.0;2092.0,1928.0;2092.0,1927.0;2093.0,1927.0;2093.0,1926.0;2095.0,1926.0;2095.0,1927.0;2096.0,1927.0;2096.0,1928.0;2097.0,1928.0;2097.0,1929.0;2098.0,1929.0;2098.0,1930.0;2099.0,1930.0;2099.0,1931.0;2100.0,1931.0;2100.0,1932.0;2102.0,1932.0;2102.0,1933.0;2103.0,1933.0;2103.0,1934.0;2104.0,1934.0;2104.0,1936.0;2105.0,1936.0;2105.0,1942.0;2106.0,1942.0;2106.0,1943.0;2107.0,1943.0;2107.0,1944.0;2106.0,1944.0;2106.0,1945.0;2105.0,1945.0;2105.0,1946.0;2103.0,1946.0;2103.0,1947.0;2103.0,1946.0;2102.0,1946.0;2102.0,1944.0;2101.0,1944.0;2101.0,1941.0;2100.0,1941.0;2100.0,1940.0;2099.0,1940.0;2099.0,1939.0;2098.0,1939.0;2098.0,1935.0;2096.0,1935.0;2096.0,1934.0;2095.0,1934.0;2095.0,1933.0;2094.0,1933.0;2094.0,1932.0;2093.0,1932.0;2093.0,1931.0;2092.0,1931.0;2092.0,1929.0;2091.0,1929.0;2091.0,1928.0;
path-image-101	2100.6	2276.6	134.000000	45.139000	0.901095	0.826439	20.005190	8.674693	0.609091	0.937063	0.797999	0.131397	0.026137	0.010741	0.005418	0.002007	186.159578	-1.107183	255.000000	79.110062	38.175591	6.140424	0.017153	-0.200295	2.800926	35.018633	17.980057	5.534503	0.024282	0.618211	2.831024	44.000000	0.328358	68.328088	5.369314	179.835388	26.776068	28.284950	6.408273	0.014398	1.186945	4.333636	14.367708	10.838516	5.060363	0.036572	1.325548	4.750020	135.000000	0.227273	2091.0,2275.0;2092.0,2275.0;2092.0,2274.0;2093.0,2274.0;2093.0,2272.0;2100.0,2272.0;2100.0,2273.0;2102.0,2273.0;2102.0,2274.0;2105.0,2274.0;2105.0,2275.0;2106.0,2275.0;2106.0,2276.0;2108.0,2276.0;2108.0,2277.0;2109.0,2277.0;2109.0,2278.0;2110.0,2278.0;2110.0,2279.0;2109.0,2279.0;2109.0,2280.0;2108.0,2280.0;2108.0,2281.0;2105.0,2281.0;2105.0,2282.0;2105.0,2281.0;2102.0,2281.0;2102.0,2280.0;2097.0,2280.0;2097.0,2279.0;2096.0,2279.0;2096.0,2278.0;2095.0,2278.0;2095.0,2277.0;2093.0,2277.0;2093.0,2276.0;2092.0,2276.0;2092.0,2275.0;2091.0,2275.0;
path-image-101	2101.2	1280.3	335.000000	69.478000	0.787220	0.872087	26.663607	16.442709	0.653021	0.925414	0.643936	0.122765	0.036880	0.033818	0.031396	0.018921	222.627440	-8.734559	255.000000	73.624748	35.330317	5.410246	0.090773	-1.274733	4.651566	25.002345	17.955846	5.679821	0.025511	0.909954	3.956667	85.000000	0.253731	75.775989	7.698348	191.582611	30.026262	30.843385	6.552387	0.013058	1.208984	4.275172	17.087569	11.882477	5.271919	0.031856	1.284803	4.569429	209.000000	0.283198	2092.0,1277.0;2093.0,1277.0;2093.0,1276.0;2094.0,1276.0;2094.0,1275.0;2095.0,1275.0;2095.0,1270.0;2096.0,1270.0;2096.0,1269.0;2097.0,1269.0;2097.0,1268.0;2098.0,1268.0;2098.0,1267.0;2099.0,1267.0;2099.0,1268.0;2102.0,1268.0;2102.0,1269.0;2103.0,1269.0;2103.0,1270.0;2104.0,1270.0;2104.0,1272.0;2105.0,1272.0;2105.0,1274.0;2106.0,1274.0;2106.0,1277.0;2109.0,1277.0;2109.0,1278.0;2110.0,1278.0;2110.0,1281.0;2109.0,1281.0;2109.0,1286.0;2108.0,1286.0;2108.0,1291.0;2107.0,1291.0;2107.0,1292.0;2106.0,1292.0;2106.0,1293.0;2104.0,1293.0;2104.0,1292.0;2100.0,1292.0;2100.0,1291.0;2099.0,1291.0;2099.0,1290.0;2098.0,1290.0;2098.0,1289.0;2097.0,1289.0;2097.0,1287.0;2096.0,1287.0;2096.0,1283.0;2094.0,1283.0;2094.0,1282.0;2093.0,1282.0;2093.0,1281.0;2092.0,1281.0;2092.0,1277.0;
path-image-101	2096.1	1355.8	62.000000	27.151000	0.614452	1.056890	10.478471	8.267034	0.688889	0.939394	0.682894	0.093645	0.016755	0.057805	0.021349	0.012371	232.152089	-3.487308	255.000000	182.496902	22.202570	4.453250	0.100416	-0.661315	2.371458	19.338970	10.613611	4.629374	0.045786	-0.037730	2.334438	26.000000	0.419355	88.129943	9.363502	203.427948	5.731533	37.383489	6.706523	0.011655	0.958686	3.618711	17.482785	12.034443	5.268339	0.031103	0.973568	3.557487	92.000000	0.215457	2092.0,1354.0;2093.0,1354.0;2093.0,1353.0;2094.0,1353.0;2094.0,1352.0;2099.0,1352.0;2099.0,1353.0;2100.0,1353.0;2100.0,1355.0;2099.0,1355.0;2099.0,1356.0;2098.0,1356.0;2098.0,1361.0;2096.0,1361.0;2096.0,1360.0;2095.0,1360.0;2095.0,1359.0;2094.0,1359.0;2094.0,1357.0;2093.0,1357.0;2093.0,1355.0;2092.0,1355.0;2092.0,1354.0;
path-image-101	2097.6	525.0	68.000000	27.904000	0.725269	1.097453	11.363088	7.823099	0.708333	0.985507	0.655623	0.208230	0.024392	0.016261	0.006089	0.004245	161.739938	2.536394	255.000000	74.345917	39.147073	5.741731	0.020329	0.051291	2.777611	38.262937	20.918231	5.329966	0.028979	0.439680	2.652511	20.000000	0.294118	80.022643	2.298689	158.739441	33.778290	22.995873	6.235096	0.015899	0.681338	3.551541	16.034906	9.312290	5.082153	0.033333	0.625628	2.733839	112.000000	0.267943	2094.0,525.0;2095.0,525.0;2095.0,521.0;2096.0,521.0;2096.0,520.0;2097.0,520.0;2097.0,519.0;2097.0,520.0;2098.0,520.0;2098.0,521.0;2099.0,521.0;2099.0,522.0;2100.0,522.0;2100.0,523.0;2101.0,523.0;2101.0,528.0;2100.0,528.0;2100.0,529.0;2099.0,529.0;2099.0,530.0;2097.0,530.0;2097.0,529.0;2096.0,529.0;2096.0,528.0;2095.0,528.0;2095.0,527.0;2094.0,527.0;2094.0,525.0;
path-image-101	2101.7	618.5	267.000000	70.214000	0.881619	0.680571	27.718377	13.082016	0.659259	0.853035	0.544422	0.061056	0.116693	0.057602	0.020660	0.017789	233.048868	-15.886267	255.000000	119.319984	28.492860	4.237829	0.211042	-1.366154	4.509606	21.672983	16.218956	5.507386	0.025600	0.920536	3.433791	81.000000	0.303371	71.710856	1.854281	167.460907	4.769473	26.508395	6.590529	0.012662	0.461752	3.550651	14.330210	9.150517	4.984511	0.038309	1.100156	4.138427	186.000000	0.231056	2094.0,623.0;2095.0,623.0;2095.0,620.0;2096.0,620.0;2096.0,619.0;2097.0,619.0;2097.0,613.0;2096.0,613.0;2096.0,612.0;2096.0,612.0;2096.0,611.0;2099.0,611.0;2099.0,608.0;2100.0,608.0;2100.0,607.0;2101.0,607.0;2101.0,606.0;2102.0,606.0;2102.0,605.0;2102.0,606.0;2104.0,606.0;2104.0,607.0;2106.0,607.0;2106.0,608.0;2107.0,608.0;2107.0,609.0;2108.0,609.0;2108.0,613.0;2107.0,613.0;2107.0,614.0;2105.0,614.0;2105.0,618.0;2106.0,618.0;2106.0,619.0;2107.0,619.0;2107.0,626.0;2106.0,626.0;2106.0,628.0;2105.0,628.0;2105.0,630.0;2104.0,630.0;2104.0,631.0;2099.0,631.0;2099.0,630.0;2098.0,630.0;2098.0,624.0;2095.0,624.0;2095.0,623.0;2094.0,623.0;
path-image-101	2106.3	2034.5	433.000000	91.354000	0.589913	0.651993	27.815857	22.460386	0.641481	0.821632	0.705741	0.068113	0.038739	0.052163	0.023072	0.012698	201.399238	-7.131310	255.000000	56.716866	46.179068	6.377356	0.032551	-0.924563	3.319146	31.272042	19.462609	5.949543	0.018652	1.016705	4.083451	121.000000	0.279446	76.574603	3.954753	167.503952	25.056129	22.852167	6.333599	0.015262	0.934349	3.920036	14.249169	9.104531	4.994338	0.037646	1.195745	4.756229	248.000000	0.264111	2094.0,2026.0;2095.0,2026.0;2095.0,2025.0;2096.0,2025.0;2096.0,2024.0;2097.0,2024.0;2097.0,2023.0;2098.0,2023.0;2098.0,2024.0;2102.0,2024.0;2102.0,2023.0;2103.0,2023.0;2103.0,2024.0;2104.0,2024.0;2104.0,2025.0;2105.0,2025.0;2105.0,2027.0;2109.0,2027.0;2109.0,2026.0;2110.0,2026.0;2110.0,2025.0;2111.0,2025.0;2111.0,2024.0;2112.0,2024.0;2112.0,2023.0;2114.0,2023.0;2114.0,2024.0;2115.0,2024.0;2115.0,2025.0;2116.0,2025.0;2116.0,2026.0;2117.0,2026.0;2117.0,2027.0;2118.0,2027.0;2118.0,2028.0;2117.0,2028.0;2117.0,2029.0;2116.0,2029.0;2116.0,2030.0;2115.0,2030.0;2115.0,2035.0;2114.0,2035.0;2114.0,2036.0;2113.0,2036.0;2113.0,2040.0;2114.0,2040.0;2114.0,2041.0;2115.0,2041.0;2115.0,2042.0;2116.0,2042.0;2116.0,2043.0;2117.0,2043.0;2117.0,2044.0;2116.0,2044.0;2116.0,2045.0;2110.0,2045.0;2110.0,2046.0;2109.0,2046.0;2109.0,2047.0;2108.0,2047.0;2108.0,2048.0;2105.0,2048.0;2105.0,2049.0;2105.0,2048.0;2104.0,2048.0;2104.0,2047.0;2103.0,2047.0;2103.0,2046.0;2102.0,2046.0;2102.0,2045.0;2101.0,2045.0;2101.0,2042.0;2100.0,2042.0;2100.0,2040.0;2099.0,2040.0;2099.0,2038.0;2098.0,2038.0;2098.0,2037.0;2097.0,2037.0;2097.0,2036.0;2097.0,2036.0;2097.0,2035.0;2098.0,2035.0;2098.0,2031.0;2097.0,2031.0;2097.0,2030.0;2096.0,2030.0;2096.0,2029.0;2095.0,2029.0;2095.0,2027.0;2094.0,2027.0;2094.0,2026.0;
path-image-101	2098.6	2302.8	82.000000	34.388000	0.905088	0.871385	16.121572	6.855273	0.532468	0.911111	0.672365	0.091125	0.042120	0.047247	0.014134	0.019656	220.050879	-8.716523	255.000000	130.410110	35.939618	4.625368	0.099643	-0.696352	2.382852	27.499628	17.989490	5.329457	0.027960	0.050859	2.000767	23.000000	0.280488	84.500488	3.758285	153.028687	31.231628	28.873674	6.575197	0.011898	0.349444	2.221600	16.258816	9.200421	5.073997	0.033784	0.660192	3.135968	133.000000	0.270325	2094.0,2298.0;2095.0,2298.0;2095.0,2297.0;2096.0,2297.0;2096.0,2296.0;2097.0,2296.0;2097.0,2297.0;2098.0,2297.0;2098.0,2298.0;2099.0,2298.0;2099.0,2299.0;2100.0,2299.0;2100.0,2303.0;2101.0,2303.0;2101.0,2304.0;2102.0,2304.0;2102.0,2305.0;2103.0,2305.0;2103.0,2306.0;2104.0,2306.0;2104.0,2307.0;2103.0,2307.0;2103.0,2308.0;2102.0,2308.0;2102.0,2309.0;2100.0,2309.0;2100.0,2308.0;2099.0,2308.0;2099.0,2307.0;2098.0,2307.0;2098.0,2306.0;2097.0,2306.0;2097.0,2305.0;2096.0,2305.0;2096.0,2302.0;2095.0,2302.0;2095.0,2300.0;2094.0,2300.0;2094.0,2298.0;
path-image-101	2101.6	350.0	139.000000	41.790000	0.498469	1.000184	14.515555	12.583641	0.620536	0.952055	0.694276	0.166848	0.020702	0.017725	0.014856	0.011619	210.079552	-5.842811	255.000000	89.269646	39.176616	5.509047	0.054397	-0.726938	2.887901	31.576688	19.971196	5.722162	0.022411	0.645111	3.051453	45.000000	0.323741	67.997308	3.342675	153.150803	16.557102	25.352747	6.363843	0.014531	0.893979	3.772643	13.864685	9.128979	4.916297	0.039719	1.155772	4.182186	118.000000	0.218115	2095.0,351.0;2096.0,351.0;2096.0,348.0;2097.0,348.0;2097.0,347.0;2098.0,347.0;2098.0,345.0;2099.0,345.0;2099.0,344.0;2100.0,344.0;2100.0,343.0;2101.0,343.0;2101.0,342.0;2101.0,343.0;2102.0,343.0;2102.0,344.0;2103.0,344.0;2103.0,345.0;2105.0,345.0;2105.0,346.0;2106.0,346.0;2106.0,347.0;2107.0,347.0;2107.0,348.0;2108.0,348.0;2108.0,351.0;2107.0,351.0;2107.0,352.0;2105.0,352.0;2105.0,355.0;2104.0,355.0;2104.0,356.0;2103.0,356.0;2103.0,357.0;2100.0,357.0;2100.0,356.0;2099.0,356.0;2099.0,355.0;2098.0,355.0;2098.0,354.0;2097.0,354.0;2097.0,353.0;2096.0,353.0;2096.0,351.0;2095.0,351.0;
path-image-101	2099.7	687.2	52.000000	24.455000	0.693190	1.092642	9.945005	7.167910	0.650000	0.928571	0.585335	0.147185	0.064758	0.047312	0.022357	0.012602	238.218670	-16.781330	255.000000	167.781189	25.962669	2.914258	0.321006	-1.414316	3.717355	16.804611	15.431983	4.199688	0.087278	0.550750	2.059412	14.000000	0.269231	71.551003	5.115166	156.606934	30.465946	23.500121	6.201837	0.016017	0.960300	3.581401	14.505551	9.032445	4.960755	0.036959	0.793889	3.085881	101.000000	0.265092	2095.0,685.0;2097.0,685.0;2097.0,684.0;2098.0,684.0;2098.0,685.0;2103.0,685.0;2103.0,686.0;2104.0,686.0;2104.0,688.0;2103.0,688.0;2103.0,689.0;2102.0,689.0;2102.0,690.0;2100.0,690.0;2100.0,691.0;2099.0,691.0;2099.0,690.0;2098.0,690.0;2098.0,689.0;2097.0,689.0;2097.0,687.0;2096.0,687.0;2096.0,686.0;2095.0,686.0;2095.0,685.0;
path-image-101	2100.2	1143.8	86.000000	31.204000	0.677862	1.109910	12.385358	9.105578	0.651515	0.988506	0.730317	0.127721	0.014493	0.033600	0.015618	0.006574	190.600283	-7.517652	255.000000	79.512527	45.634893	5.934815	0.019470	-0.323090	2.062644	44.737650	21.546273	5.631328	0.022715	0.206369	2.486591	23.000000	0.267442	78.461415	4.643116	164.146851	27.468542	29.595711	6.565319	0.012485	0.572263	2.622223	15.166060	9.950689	5.067180	0.034618	1.027337	3.840937	111.000000	0.247216	2095.0,1141.0;2096.0,1141.0;2096.0,1140.0;2097.0,1140.0;2097.0,1139.0;2099.0,1139.0;2099.0,1140.0;2102.0,1140.0;2102.0,1141.0;2103.0,1141.0;2103.0,1142.0;2104.0,1142.0;2104.0,1143.0;2105.0,1143.0;2105.0,1144.0;2106.0,1144.0;2106.0,1145.0;2105.0,1145.0;2105.0,1146.0;2104.0,1146.0;2104.0,1147.0;2103.0,1147.0;2103.0,1148.0;2102.0,1148.0;2102.0,1149.0;2100.0,1149.0;2100.0,1148.0;2099.0,1148.0;2099.0,1147.0;2098.0,1147.0;2098.0,1146.0;2097.0,1146.0;2097.0,1145.0;2096.0,1145.0;2096.0,1143.0;2095.0,1143.0;2095.0,1141.0;
path-image-101	2102.4	469.7	103.000000	36.348000	0.724378	0.979684	14.049088	9.685484	0.668831	0.927928	0.754885	0.141511	0.035228	0.011721	0.004662	0.003582	247.661220	-7.338780	255.000000	172.301895	16.505902	2.288544	0.492506	-2.701451	10.012162	10.422295	12.451810	3.756197	0.164106	1.046711	3.018879	30.000000	0.291262	68.867422	6.132286	185.294098	22.352829	27.241040	6.377360	0.014290	0.988218	3.585222	14.950905	10.078525	5.114631	0.033831	1.017426	3.918210	139.000000	0.245583	2096.0,468.0;2097.0,468.0;2097.0,467.0;2098.0,467.0;2098.0,466.0;2099.0,466.0;2099.0,465.0;2104.0,465.0;2104.0,466.0;2105.0,466.0;2105.0,467.0;2106.0,467.0;2106.0,468.0;2107.0,468.0;2107.0,469.0;2108.0,469.0;2108.0,472.0;2109.0,472.0;2109.0,473.0;2108.0,473.0;2108.0,474.0;2107.0,474.0;2107.0,473.0;2103.0,473.0;2103.0,474.0;2102.0,474.0;2102.0,475.0;2102.0,474.0;2101.0,474.0;2101.0,473.0;2099.0,473.0;2099.0,472.0;2098.0,472.0;2098.0,471.0;2097.0,471.0;2097.0,470.0;2096.0,470.0;2096.0,468.0;
