Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	1341.4	912.6	188.000000	48.414000	0.772274	1.007919	19.591481	12.446259	0.723077	0.979167	0.726450	0.169745	0.025532	0.014568	0.008111	0.003160	195.514613	1.196513	255.000000	103.458603	37.705418	6.119340	0.021220	-0.085264	2.108732	30.077106	16.301302	5.670731	0.022182	0.281919	2.127953	53.000000	0.281915	76.353265	7.105874	210.078598	16.199541	36.034570	6.663267	0.011728	1.414386	4.985965	15.544851	12.482583	5.122429	0.037565	1.726286	5.945426	108.000000	0.162162	1332.0,914.0;1333.0,914.0;1333.0,912.0;1334.0,912.0;1334.0,911.0;1335.0,911.0;1335.0,910.0;1336.0,910.0;1336.0,909.0;1338.0,909.0;1338.0,908.0;1339.0,908.0;1339.0,907.0;1341.0,907.0;1341.0,906.0;1344.0,906.0;1344.0,907.0;1347.0,907.0;1347.0,908.0;1348.0,908.0;1348.0,909.0;1349.0,909.0;1349.0,911.0;1350.0,911.0;1350.0,912.0;1351.0,912.0;1351.0,913.0;1350.0,913.0;1350.0,914.0;1349.0,914.0;1349.0,915.0;1348.0,915.0;1348.0,916.0;1347.0,916.0;1347.0,917.0;1344.0,917.0;1344.0,918.0;1334.0,918.0;1334.0,917.0;1333.0,917.0;1333.0,916.0;1332.0,916.0;1332.0,914.0;
path-image-127	1338.3	675.2	104.000000	34.834000	0.629851	1.077052	13.241469	10.284862	0.722222	0.945455	0.670140	0.161060	0.024082	0.024393	0.017527	0.015193	188.059806	1.611014	255.000000	123.435959	28.022167	5.849196	0.019601	0.055331	2.708418	23.914118	11.567344	5.051428	0.033284	0.498233	2.732943	20.000000	0.192308	90.835027	5.610960	203.124268	32.097858	38.686348	6.748762	0.011363	0.926323	3.197029	19.835935	14.535451	5.533089	0.025568	0.891102	3.033723	132.000000	0.262425	1333.0,675.0;1334.0,675.0;1334.0,673.0;1335.0,673.0;1335.0,672.0;1336.0,672.0;1336.0,671.0;1337.0,671.0;1337.0,670.0;1342.0,670.0;1342.0,671.0;1343.0,671.0;1343.0,676.0;1344.0,676.0;1344.0,677.0;1343.0,677.0;1343.0,678.0;1340.0,678.0;1340.0,679.0;1339.0,679.0;1339.0,680.0;1336.0,680.0;1336.0,681.0;1335.0,681.0;1335.0,680.0;1334.0,680.0;1334.0,678.0;1333.0,678.0;1333.0,675.0;
path-image-127	1341.4	1139.8	146.000000	44.775000	0.877893	0.915148	19.832260	9.496818	0.623932	0.948052	0.711036	0.175197	0.034960	0.018185	0.007776	0.004136	207.027129	-6.596574	255.000000	83.879829	41.036942	5.652215	0.051886	-0.651910	2.763164	29.308729	18.524832	5.585248	0.023926	0.445572	2.441686	36.000000	0.246575	84.017047	9.964228	225.488068	13.216625	42.122002	6.783603	0.011487	1.190059	3.981424	18.081923	15.422901	5.405170	0.031182	1.358377	4.299066	103.000000	0.171381	1333.0,1142.0;1334.0,1142.0;1334.0,1141.0;1335.0,1141.0;1335.0,1139.0;1336.0,1139.0;1336.0,1138.0;1337.0,1138.0;1337.0,1137.0;1339.0,1137.0;1339.0,1136.0;1342.0,1136.0;1342.0,1135.0;1344.0,1135.0;1344.0,1134.0;1349.0,1134.0;1349.0,1136.0;1350.0,1136.0;1350.0,1137.0;1349.0,1137.0;1349.0,1139.0;1348.0,1139.0;1348.0,1140.0;1347.0,1140.0;1347.0,1141.0;1346.0,1141.0;1346.0,1142.0;1345.0,1142.0;1345.0,1143.0;1344.0,1143.0;1344.0,1144.0;1340.0,1144.0;1340.0,1145.0;1337.0,1145.0;1337.0,1146.0;1335.0,1146.0;1335.0,1145.0;1334.0,1145.0;1334.0,1144.0;1333.0,1144.0;1333.0,1142.0;
path-image-127	1339.5	1177.5	126.000000	38.978000	0.540226	1.042177	13.960500	11.748042	0.646154	0.961832	0.700860	0.132313	0.015213	0.020731	0.027142	0.020236	176.665958	4.564480	255.000000	36.948849	37.899851	6.208281	0.015621	-0.001759	3.403731	34.152818	18.665615	5.631344	0.023054	0.708044	3.300968	44.000000	0.349206	76.205421	6.103149	185.848831	14.071835	31.499190	6.414860	0.014878	1.487175	5.427637	14.204504	11.537242	4.938666	0.042383	1.557170	4.750958	115.000000	0.225049	1333.0,1177.0;1334.0,1177.0;1334.0,1176.0;1335.0,1176.0;1335.0,1173.0;1336.0,1173.0;1336.0,1172.0;1337.0,1172.0;1337.0,1171.0;1339.0,1171.0;1339.0,1172.0;1342.0,1172.0;1342.0,1173.0;1343.0,1173.0;1343.0,1174.0;1344.0,1174.0;1344.0,1176.0;1345.0,1176.0;1345.0,1180.0;1344.0,1180.0;1344.0,1181.0;1343.0,1181.0;1343.0,1182.0;1342.0,1182.0;1342.0,1183.0;1341.0,1183.0;1341.0,1184.0;1339.0,1184.0;1339.0,1185.0;1339.0,1184.0;1338.0,1184.0;1338.0,1183.0;1337.0,1183.0;1337.0,1181.0;1336.0,1181.0;1336.0,1180.0;1335.0,1180.0;1335.0,1179.0;1334.0,1179.0;1334.0,1177.0;1333.0,1177.0;
path-image-127	1341.3	266.5	54.000000	29.864000	0.891950	0.760865	13.093306	5.919920	0.551020	0.885246	0.796778	0.149792	0.016812	0.009646	0.003102	0.001639	237.900216	-17.099784	255.000000	146.218445	25.819496	3.188111	0.279150	-1.729306	5.573825	15.856236	17.227001	4.148316	0.110425	0.931766	2.908764	16.000000	0.296296	91.301862	12.367582	198.898132	40.951447	35.162726	6.072676	0.019751	1.546422	4.262546	18.939895	16.636020	5.339162	0.033726	1.050020	2.943260	102.000000	0.237209	1334.0,267.0;1335.0,267.0;1335.0,266.0;1336.0,266.0;1336.0,265.0;1340.0,265.0;1340.0,264.0;1344.0,264.0;1344.0,265.0;1345.0,265.0;1345.0,266.0;1346.0,266.0;1346.0,267.0;1346.0,267.0;1346.0,268.0;1345.0,268.0;1345.0,269.0;1344.0,269.0;1344.0,270.0;1344.0,269.0;1341.0,269.0;1341.0,268.0;1340.0,268.0;1340.0,267.0;1334.0,267.0;
path-image-127	1341.8	932.8	211.000000	55.717000	0.624624	0.854116	19.434030	15.176534	0.616959	0.917391	0.634571	0.163101	0.037894	0.034093	0.020077	0.006746	201.200727	-1.097674	255.000000	86.423203	39.163414	6.180131	0.025134	-0.281691	2.215409	29.531195	17.517554	5.752178	0.021540	0.296717	2.211746	58.000000	0.274882	82.896662	9.577730	214.448196	26.568588	37.953349	6.552269	0.012742	1.432933	4.385728	15.818578	12.786059	5.135802	0.037619	1.401384	4.132852	126.000000	0.194145	1334.0,937.0;1335.0,937.0;1335.0,933.0;1336.0,933.0;1336.0,931.0;1337.0,931.0;1337.0,925.0;1337.0,925.0;1337.0,924.0;1338.0,924.0;1338.0,923.0;1339.0,923.0;1339.0,922.0;1340.0,922.0;1340.0,923.0;1341.0,923.0;1341.0,924.0;1342.0,924.0;1342.0,926.0;1343.0,926.0;1343.0,927.0;1344.0,927.0;1344.0,928.0;1345.0,928.0;1345.0,929.0;1346.0,929.0;1346.0,930.0;1347.0,930.0;1347.0,931.0;1348.0,931.0;1348.0,932.0;1349.0,932.0;1349.0,933.0;1350.0,933.0;1350.0,934.0;1351.0,934.0;1351.0,935.0;1350.0,935.0;1350.0,936.0;1349.0,936.0;1349.0,937.0;1348.0,937.0;1348.0,940.0;1338.0,940.0;1338.0,939.0;1336.0,939.0;1336.0,938.0;1335.0,938.0;1335.0,937.0;1334.0,937.0;
path-image-127	1345.4	589.7	217.000000	59.273000	0.575285	0.776168	19.332873	15.813382	0.713816	0.850980	0.634880	0.098601	0.093012	0.031171	0.014223	0.010367	206.192215	-3.328049	255.000000	58.865513	46.055578	5.332348	0.091635	-0.625055	2.616259	28.594012	19.881777	5.507826	0.035656	0.404266	2.789216	55.000000	0.253456	73.056745	6.831586	182.802338	8.110037	32.685811	6.410787	0.014882	1.497241	5.464612	14.711095	13.580254	5.061278	0.040688	1.613438	4.771707	155.000000	0.228277	1336.0,589.0;1337.0,589.0;1337.0,583.0;1338.0,583.0;1338.0,582.0;1339.0,582.0;1339.0,583.0;1340.0,583.0;1340.0,584.0;1341.0,584.0;1341.0,585.0;1342.0,585.0;1342.0,586.0;1346.0,586.0;1346.0,585.0;1347.0,585.0;1347.0,584.0;1348.0,584.0;1348.0,583.0;1349.0,583.0;1349.0,582.0;1349.0,583.0;1351.0,583.0;1351.0,584.0;1352.0,584.0;1352.0,585.0;1353.0,585.0;1353.0,586.0;1354.0,586.0;1354.0,590.0;1353.0,590.0;1353.0,593.0;1352.0,593.0;1352.0,594.0;1351.0,594.0;1351.0,595.0;1350.0,595.0;1350.0,596.0;1349.0,596.0;1349.0,597.0;1342.0,597.0;1342.0,596.0;1339.0,596.0;1339.0,595.0;1340.0,595.0;1340.0,591.0;1338.0,591.0;1338.0,590.0;1337.0,590.0;1337.0,589.0;1336.0,589.0;
path-image-127	1343.9	694.4	156.000000	45.445000	0.665749	0.949210	16.512247	12.321035	0.655462	0.917647	0.694393	0.143830	0.032480	0.018287	0.019581	0.012790	180.125069	5.503319	255.000000	76.960091	37.224941	6.257071	0.015943	0.223402	2.666696	31.643322	17.288363	5.705704	0.022600	0.375975	2.398154	44.000000	0.282051	91.071619	9.446909	207.858154	14.935285	43.368488	6.826643	0.010468	0.880852	2.926704	20.017504	15.050444	5.506272	0.027128	0.997985	3.227068	127.000000	0.236059	1336.0,694.0;1337.0,694.0;1337.0,692.0;1338.0,692.0;1338.0,691.0;1339.0,691.0;1339.0,690.0;1341.0,690.0;1341.0,689.0;1345.0,689.0;1345.0,688.0;1345.0,689.0;1348.0,689.0;1348.0,690.0;1349.0,690.0;1349.0,691.0;1350.0,691.0;1350.0,693.0;1351.0,693.0;1351.0,695.0;1352.0,695.0;1352.0,696.0;1351.0,696.0;1351.0,697.0;1350.0,697.0;1350.0,698.0;1349.0,698.0;1349.0,699.0;1348.0,699.0;1348.0,700.0;1347.0,700.0;1347.0,699.0;1343.0,699.0;1343.0,700.0;1342.0,700.0;1342.0,701.0;1342.0,700.0;1341.0,700.0;1341.0,698.0;1338.0,698.0;1338.0,697.0;1336.0,697.0;1336.0,694.0;
path-image-127	1342.5	224.2	76.000000	29.963000	0.618110	1.063783	11.302268	8.884621	0.703704	0.950000	0.716438	0.111443	0.024858	0.054277	0.007672	0.008724	212.401185	-6.116347	255.000000	135.975815	39.040834	4.447253	0.121537	-0.303866	1.672856	32.198221	17.719861	5.366091	0.026316	0.094616	2.131041	21.000000	0.276316	86.978651	9.958372	198.836685	16.459959	36.996240	6.430692	0.014455	1.248844	3.846703	19.178879	15.883435	5.329317	0.032961	1.186293	3.309890	95.000000	0.221963	1337.0,223.0;1338.0,223.0;1338.0,222.0;1339.0,222.0;1339.0,221.0;1341.0,221.0;1341.0,220.0;1344.0,220.0;1344.0,221.0;1345.0,221.0;1345.0,222.0;1346.0,222.0;1346.0,223.0;1347.0,223.0;1347.0,226.0;1348.0,226.0;1348.0,227.0;1343.0,227.0;1343.0,228.0;1340.0,228.0;1340.0,227.0;1339.0,227.0;1339.0,226.0;1338.0,226.0;1338.0,223.0;1337.0,223.0;
path-image-127	1346.1	384.4	176.000000	49.266000	0.741623	0.911230	18.640156	12.504131	0.661654	0.921466	0.718889	0.118211	0.016561	0.030410	0.026147	0.017922	215.790079	-10.746855	255.000000	60.900127	42.048046	5.159776	0.111312	-1.037575	3.638959	29.239580	21.321625	5.552686	0.030863	0.559146	2.755871	47.000000	0.267045	81.667424	14.335171	216.026184	18.694878	43.015248	6.551889	0.013998	1.353910	3.789991	17.219671	17.880742	5.278783	0.037871	1.483908	4.298243	122.000000	0.208904	1338.0,380.0;1339.0,380.0;1339.0,379.0;1344.0,379.0;1344.0,378.0;1344.0,379.0;1347.0,379.0;1347.0,380.0;1351.0,380.0;1351.0,381.0;1352.0,381.0;1352.0,382.0;1353.0,382.0;1353.0,383.0;1354.0,383.0;1354.0,384.0;1355.0,384.0;1355.0,386.0;1355.0,386.0;1355.0,387.0;1354.0,387.0;1354.0,388.0;1352.0,388.0;1352.0,389.0;1351.0,389.0;1351.0,390.0;1351.0,389.0;1346.0,389.0;1346.0,390.0;1345.0,390.0;1345.0,391.0;1343.0,391.0;1343.0,390.0;1342.0,390.0;1342.0,389.0;1341.0,389.0;1341.0,388.0;1340.0,388.0;1340.0,386.0;1339.0,386.0;1339.0,383.0;1338.0,383.0;1338.0,380.0;
path-image-127	1345.3	68.6	125.000000	39.234000	0.677727	1.020457	14.930459	10.978575	0.686813	0.961538	0.666238	0.091709	0.055847	0.039175	0.020948	0.017800	220.919782	-11.546175	255.000000	89.948692	36.862322	4.758390	0.117056	-0.934352	3.117036	29.993202	16.690694	5.499332	0.025408	0.624301	3.209173	36.000000	0.288000	86.142271	10.498914	206.056274	33.648285	36.957501	6.530803	0.013161	1.277868	3.797914	21.161140	17.385272	5.547055	0.028053	1.078347	3.072970	112.000000	0.218750	1339.0,64.0;1340.0,64.0;1340.0,63.0;1346.0,63.0;1346.0,64.0;1348.0,64.0;1348.0,65.0;1349.0,65.0;1349.0,66.0;1350.0,66.0;1350.0,67.0;1351.0,67.0;1351.0,71.0;1350.0,71.0;1350.0,73.0;1349.0,73.0;1349.0,74.0;1348.0,74.0;1348.0,75.0;1347.0,75.0;1347.0,76.0;1346.0,76.0;1346.0,75.0;1345.0,75.0;1345.0,73.0;1343.0,73.0;1343.0,72.0;1342.0,72.0;1342.0,71.0;1341.0,71.0;1341.0,70.0;1340.0,70.0;1340.0,64.0;1339.0,64.0;
path-image-127	1349.1	1109.4	176.000000	57.404000	0.863040	0.671179	22.613962	11.423122	0.492997	0.846154	0.690689	0.195832	0.059954	0.010056	0.006585	0.002990	190.854080	0.393929	255.000000	73.818726	39.989478	6.376089	0.015948	-0.336673	2.857583	34.248349	17.224125	5.631716	0.023373	0.697995	3.220206	59.000000	0.335227	89.421371	12.692089	221.290863	22.068390	44.599350	6.802450	0.011169	1.163204	3.444243	20.642800	17.005839	5.549696	0.028568	1.116949	3.243695	174.000000	0.253644	1339.0,1112.0;1340.0,1112.0;1340.0,1111.0;1341.0,1111.0;1341.0,1110.0;1342.0,1110.0;1342.0,1108.0;1343.0,1108.0;1343.0,1107.0;1344.0,1107.0;1344.0,1106.0;1345.0,1106.0;1345.0,1105.0;1349.0,1105.0;1349.0,1106.0;1355.0,1106.0;1355.0,1101.0;1356.0,1101.0;1356.0,1100.0;1357.0,1100.0;1357.0,1101.0;1358.0,1101.0;1358.0,1102.0;1358.0,1102.0;1358.0,1106.0;1357.0,1106.0;1357.0,1107.0;1356.0,1107.0;1356.0,1108.0;1355.0,1108.0;1355.0,1110.0;1354.0,1110.0;1354.0,1112.0;1353.0,1112.0;1353.0,1113.0;1352.0,1113.0;1352.0,1114.0;1351.0,1114.0;1351.0,1115.0;1350.0,1115.0;1350.0,1116.0;1344.0,1116.0;1344.0,1115.0;1342.0,1115.0;1342.0,1114.0;1341.0,1114.0;1341.0,1113.0;1340.0,1113.0;1340.0,1112.0;1339.0,1112.0;
path-image-127	1347.3	102.3	139.000000	42.344000	0.723160	0.974184	16.344528	11.288853	0.620536	0.952055	0.651576	0.105211	0.034615	0.056355	0.020883	0.019088	209.510046	-8.917032	255.000000	97.910240	43.899182	5.405867	0.075514	-0.654023	2.294429	36.754923	21.898776	5.785866	0.020755	0.258664	2.140828	49.000000	0.352518	84.322520	7.253482	206.293701	18.088167	38.988377	6.634065	0.012458	1.152763	3.806064	21.208251	17.943081	5.519960	0.028400	1.093393	3.126803	130.000000	0.244361	1341.0,99.0;1342.0,99.0;1342.0,98.0;1343.0,98.0;1343.0,95.0;1344.0,95.0;1344.0,94.0;1344.0,95.0;1346.0,95.0;1346.0,96.0;1347.0,96.0;1347.0,97.0;1348.0,97.0;1348.0,98.0;1349.0,98.0;1349.0,99.0;1350.0,99.0;1350.0,100.0;1352.0,100.0;1352.0,101.0;1353.0,101.0;1353.0,102.0;1354.0,102.0;1354.0,105.0;1353.0,105.0;1353.0,106.0;1352.0,106.0;1352.0,107.0;1351.0,107.0;1351.0,108.0;1350.0,108.0;1350.0,109.0;1346.0,109.0;1346.0,108.0;1345.0,108.0;1345.0,106.0;1344.0,106.0;1344.0,105.0;1343.0,105.0;1343.0,104.0;1342.0,104.0;1342.0,100.0;1341.0,100.0;1341.0,99.0;
path-image-127	1342.7	1024.9	26.000000	18.153000	0.896335	0.991486	8.866770	3.931328	0.722222	0.962963	0.528106	0.110253	0.149174	0.021773	0.016807	0.010407	187.265177	-9.501501	255.000000	105.605095	43.818181	4.623517	0.041420	-0.398875	2.137245	47.303606	22.764971	4.469670	0.047337	0.018276	2.138124	11.000000	0.423077	92.650052	9.573235	208.214081	21.800003	40.989948	6.697846	0.011156	0.862829	2.953805	20.347221	14.435339	5.446770	0.028023	0.991299	3.167716	86.000000	0.227513	1341.0,1022.0;1342.0,1022.0;1342.0,1021.0;1342.0,1022.0;1343.0,1022.0;1343.0,1023.0;1344.0,1023.0;1344.0,1029.0;1344.0,1028.0;1342.0,1028.0;1342.0,1025.0;1341.0,1025.0;1341.0,1022.0;
path-image-127	1352.1	1127.7	153.000000	53.856000	0.916613	0.662877	23.644973	9.452693	0.632231	0.836066	0.725664	0.125304	0.048043	0.013013	0.017789	0.008986	164.218511	2.027593	255.000000	60.915985	42.117282	6.387723	0.015080	0.266621	2.962470	40.326696	21.102999	5.931681	0.018668	0.408221	2.748843	46.000000	0.300654	85.379182	11.178826	225.488068	21.239834	41.729666	6.792123	0.011055	1.230228	3.967085	19.344729	15.709660	5.486679	0.029238	1.287222	3.997958	161.000000	0.251563	1342.0,1125.0;1343.0,1125.0;1343.0,1124.0;1344.0,1124.0;1344.0,1123.0;1345.0,1123.0;1345.0,1122.0;1348.0,1122.0;1348.0,1123.0;1349.0,1123.0;1349.0,1124.0;1350.0,1124.0;1350.0,1125.0;1351.0,1125.0;1351.0,1126.0;1352.0,1126.0;1352.0,1127.0;1356.0,1127.0;1356.0,1126.0;1357.0,1126.0;1357.0,1125.0;1358.0,1125.0;1358.0,1124.0;1358.0,1125.0;1360.0,1125.0;1360.0,1126.0;1361.0,1126.0;1361.0,1127.0;1362.0,1127.0;1362.0,1128.0;1363.0,1128.0;1363.0,1130.0;1361.0,1130.0;1361.0,1131.0;1360.0,1131.0;1360.0,1132.0;1358.0,1132.0;1358.0,1131.0;1354.0,1131.0;1354.0,1132.0;1348.0,1132.0;1348.0,1130.0;1346.0,1130.0;1346.0,1129.0;1345.0,1129.0;1345.0,1128.0;1343.0,1128.0;1343.0,1127.0;1342.0,1127.0;1342.0,1125.0;
path-image-127	1351.3	200.2	224.000000	53.368000	0.334618	0.988316	17.579407	16.566022	0.732026	0.941176	0.685870	0.163942	0.025480	0.011755	0.026124	0.009948	208.457903	-5.211523	255.000000	96.197227	42.477580	5.680802	0.063815	-0.658098	2.609739	32.824728	19.973496	5.966586	0.018176	0.455869	2.639706	64.000000	0.285714	83.705929	5.144330	198.836685	9.420042	32.111033	6.525484	0.013769	1.133836	4.682611	17.861494	13.509186	5.310800	0.031770	1.187411	3.569141	189.000000	0.268848	1343.0,200.0;1344.0,200.0;1344.0,196.0;1345.0,196.0;1345.0,195.0;1346.0,195.0;1346.0,194.0;1347.0,194.0;1347.0,193.0;1348.0,193.0;1348.0,192.0;1349.0,192.0;1349.0,191.0;1349.0,192.0;1350.0,192.0;1350.0,193.0;1351.0,193.0;1351.0,194.0;1355.0,194.0;1355.0,193.0;1356.0,193.0;1356.0,194.0;1357.0,194.0;1357.0,195.0;1358.0,195.0;1358.0,199.0;1359.0,199.0;1359.0,205.0;1358.0,205.0;1358.0,206.0;1357.0,206.0;1357.0,207.0;1351.0,207.0;1351.0,208.0;1348.0,208.0;1348.0,207.0;1347.0,207.0;1347.0,206.0;1346.0,206.0;1346.0,205.0;1345.0,205.0;1345.0,204.0;1344.0,204.0;1344.0,202.0;1343.0,202.0;1343.0,200.0;
path-image-127	1350.6	234.7	136.000000	47.008000	0.782513	0.773402	17.493775	10.892225	0.666667	0.834356	0.710397	0.129632	0.029004	0.030746	0.020116	0.008136	236.623925	-18.376075	255.000000	96.873428	31.070678	3.287804	0.341587	-1.977541	6.910060	19.614202	18.680757	4.873252	0.072016	0.832205	3.158308	41.000000	0.301471	91.904052	10.617527	215.094315	17.634930	43.936543	6.836046	0.010772	0.975843	3.154459	21.614997	16.397938	5.578600	0.026681	0.969339	2.912915	136.000000	0.263566	1343.0,233.0;1344.0,233.0;1344.0,230.0;1345.0,230.0;1345.0,229.0;1349.0,229.0;1349.0,230.0;1350.0,230.0;1350.0,232.0;1353.0,232.0;1353.0,233.0;1357.0,233.0;1357.0,232.0;1358.0,232.0;1358.0,231.0;1358.0,232.0;1358.0,232.0;1358.0,238.0;1357.0,238.0;1357.0,239.0;1355.0,239.0;1355.0,240.0;1355.0,239.0;1350.0,239.0;1350.0,240.0;1348.0,240.0;1348.0,239.0;1347.0,239.0;1347.0,238.0;1346.0,238.0;1346.0,237.0;1345.0,237.0;1345.0,236.0;1344.0,236.0;1344.0,233.0;1343.0,233.0;
path-image-127	1349.6	539.4	104.000000	34.760000	0.675510	1.081642	13.588335	10.019367	0.666667	0.962963	0.716004	0.163425	0.025235	0.011838	0.005140	0.003520	209.104278	-10.336472	255.000000	81.299194	44.686668	5.163019	0.077663	-0.841468	2.998539	31.056200	21.342071	5.312609	0.034393	0.579612	2.903831	29.000000	0.278846	76.962323	8.036935	204.712708	17.705877	34.960926	6.504460	0.013635	1.474015	5.057705	16.943801	14.474419	5.279860	0.034095	1.297614	3.726218	120.000000	0.222222	1344.0,537.0;1345.0,537.0;1345.0,536.0;1346.0,536.0;1346.0,535.0;1347.0,535.0;1347.0,534.0;1349.0,534.0;1349.0,533.0;1349.0,534.0;1351.0,534.0;1351.0,535.0;1352.0,535.0;1352.0,536.0;1353.0,536.0;1353.0,539.0;1354.0,539.0;1354.0,541.0;1355.0,541.0;1355.0,543.0;1354.0,543.0;1354.0,544.0;1353.0,544.0;1353.0,545.0;1350.0,545.0;1350.0,544.0;1349.0,544.0;1349.0,543.0;1347.0,543.0;1347.0,542.0;1346.0,542.0;1346.0,541.0;1345.0,541.0;1345.0,540.0;1344.0,540.0;1344.0,537.0;
path-image-127	1349.4	669.6	116.000000	36.728000	0.496796	1.080621	13.184139	11.442082	0.690476	0.935484	0.628981	0.122381	0.056267	0.047326	0.019197	0.011566	177.908852	-3.462852	255.000000	68.072311	39.491315	6.005448	0.019322	-0.520355	3.321789	35.484705	18.837574	5.599108	0.025119	0.730968	3.213818	34.000000	0.293103	92.129678	5.869226	212.048065	14.022947	36.801388	6.739893	0.011502	0.891417	3.647826	20.826820	15.406662	5.523388	0.026128	0.953713	2.927558	113.000000	0.234927	1344.0,668.0;1345.0,668.0;1345.0,666.0;1346.0,666.0;1346.0,665.0;1347.0,665.0;1347.0,664.0;1348.0,664.0;1348.0,663.0;1348.0,664.0;1352.0,664.0;1352.0,665.0;1353.0,665.0;1353.0,667.0;1354.0,667.0;1354.0,670.0;1355.0,670.0;1355.0,672.0;1354.0,672.0;1354.0,673.0;1353.0,673.0;1353.0,674.0;1351.0,674.0;1351.0,675.0;1349.0,675.0;1349.0,676.0;1348.0,676.0;1348.0,675.0;1346.0,675.0;1346.0,674.0;1345.0,674.0;1345.0,669.0;1344.0,669.0;1344.0,668.0;
path-image-127	1349.5	895.9	83.000000	31.278000	0.668745	1.066130	12.081133	8.982225	0.691667	0.932584	0.710860	0.170920	0.036161	0.010688	0.005510	0.004243	165.243120	3.038805	255.000000	64.763031	45.525785	5.873718	0.019306	0.275284	2.593989	44.081441	22.837944	5.516193	0.025403	0.141481	2.180370	28.000000	0.337349	91.435288	7.232449	201.079803	31.657593	39.423133	6.636931	0.011992	0.999640	3.215408	15.509879	12.321284	4.997252	0.043130	1.510414	4.584243	90.000000	0.230769	1344.0,895.0;1345.0,895.0;1345.0,894.0;1346.0,894.0;1346.0,893.0;1348.0,893.0;1348.0,892.0;1349.0,892.0;1349.0,891.0;1349.0,892.0;1352.0,892.0;1352.0,893.0;1353.0,893.0;1353.0,894.0;1354.0,894.0;1354.0,895.0;1355.0,895.0;1355.0,897.0;1354.0,897.0;1354.0,899.0;1349.0,899.0;1349.0,900.0;1347.0,900.0;1347.0,899.0;1346.0,899.0;1346.0,898.0;1344.0,898.0;1344.0,895.0;
path-image-127	1357.8	733.5	493.000000	101.782000	0.783501	0.598019	34.559443	21.474931	0.547778	0.800325	0.605816	0.087583	0.046742	0.075959	0.032131	0.019103	176.761742	-3.441551	255.000000	34.958031	52.249081	6.795084	0.019901	-0.340734	2.587545	40.259216	25.118863	6.310302	0.015137	0.845907	3.319706	138.000000	0.279919	79.870500	8.228173	225.797729	11.555400	34.340522	6.514759	0.014621	1.757800	6.366933	18.043239	16.164762	5.373740	0.033119	1.508130	4.558167	222.000000	0.231491	1346.0,734.0;1347.0,734.0;1347.0,733.0;1348.0,733.0;1348.0,732.0;1351.0,732.0;1351.0,728.0;1350.0,728.0;1350.0,726.0;1351.0,726.0;1351.0,725.0;1353.0,725.0;1353.0,724.0;1354.0,724.0;1354.0,723.0;1355.0,723.0;1355.0,722.0;1356.0,722.0;1356.0,720.0;1357.0,720.0;1357.0,719.0;1358.0,719.0;1358.0,718.0;1359.0,718.0;1359.0,717.0;1360.0,717.0;1360.0,716.0;1361.0,716.0;1361.0,715.0;1363.0,715.0;1363.0,714.0;1363.0,715.0;1365.0,715.0;1365.0,716.0;1366.0,716.0;1366.0,717.0;1366.0,717.0;1366.0,719.0;1365.0,719.0;1365.0,720.0;1364.0,720.0;1364.0,721.0;1363.0,721.0;1363.0,722.0;1362.0,722.0;1362.0,731.0;1363.0,731.0;1363.0,732.0;1366.0,732.0;1366.0,733.0;1368.0,733.0;1368.0,734.0;1369.0,734.0;1369.0,737.0;1370.0,737.0;1370.0,740.0;1369.0,740.0;1369.0,741.0;1368.0,741.0;1368.0,742.0;1360.0,742.0;1360.0,746.0;1359.0,746.0;1359.0,747.0;1358.0,747.0;1358.0,748.0;1357.0,748.0;1357.0,749.0;1353.0,749.0;1353.0,748.0;1351.0,748.0;1351.0,747.0;1350.0,747.0;1350.0,741.0;1349.0,741.0;1349.0,740.0;1348.0,740.0;1348.0,739.0;1347.0,739.0;1347.0,738.0;1346.0,738.0;1346.0,734.0;
