Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	903.8	852.6	117.000000	38.126000	0.824475	1.011471	16.373635	9.265821	0.664773	0.975000	0.794301	0.129875	0.022747	0.009230	0.006332	0.002462	154.482728	12.849351	255.000000	80.451561	53.225094	6.008024	0.017459	0.567093	1.965794	39.025530	22.642335	5.731183	0.021258	0.183667	1.784971	34.000000	0.290598	118.849733	16.171869	206.570984	27.370052	53.172700	6.857977	0.009696	-0.041931	1.400661	19.217821	16.365607	5.343272	0.032945	1.054199	2.781936	127.000000	0.197512	896.0,850.0;897.0,850.0;897.0,849.0;898.0,849.0;898.0,848.0;903.0,848.0;903.0,849.0;907.0,849.0;907.0,850.0;908.0,850.0;908.0,851.0;909.0,851.0;909.0,852.0;910.0,852.0;910.0,853.0;911.0,853.0;911.0,855.0;910.0,855.0;910.0,856.0;909.0,856.0;909.0,857.0;907.0,857.0;907.0,858.0;905.0,858.0;905.0,857.0;903.0,857.0;903.0,856.0;901.0,856.0;901.0,855.0;900.0,855.0;900.0,854.0;899.0,854.0;899.0,853.0;898.0,853.0;898.0,852.0;897.0,852.0;897.0,851.0;896.0,851.0;896.0,850.0;
path-image-119	900.3	909.5	56.000000	23.967000	0.535177	1.225097	9.299663	7.855797	0.777778	0.965517	0.710389	0.177348	0.028449	0.016970	0.004831	0.003272	191.983401	0.359530	255.000000	112.512672	46.835727	4.949252	0.056122	0.040747	1.583111	34.122931	19.715293	5.222446	0.029974	-0.130495	1.972832	19.000000	0.339286	147.030713	-28.830920	214.660492	21.803555	55.387059	6.616947	0.012726	-0.686635	1.879357	17.367374	16.359582	5.039367	0.042552	1.257923	3.120373	57.000000	0.152406	896.0,909.0;897.0,909.0;897.0,908.0;898.0,908.0;898.0,907.0;899.0,907.0;899.0,906.0;902.0,906.0;902.0,907.0;904.0,907.0;904.0,911.0;903.0,911.0;903.0,912.0;902.0,912.0;902.0,913.0;900.0,913.0;900.0,912.0;897.0,912.0;897.0,911.0;896.0,911.0;896.0,909.0;
path-image-119	899.0	1132.1	38.000000	19.394000	0.350592	1.269576	7.305243	6.841565	0.678571	1.000000	0.709327	0.176711	0.033079	0.011286	0.005437	0.003577	179.602429	-1.788456	255.000000	111.064560	45.937928	4.774243	0.041551	0.210316	1.879397	41.472909	14.855113	4.701746	0.041551	-0.128712	2.373507	16.000000	0.421053	133.799806	-23.282348	220.839905	31.305500	53.460726	6.653581	0.011752	-0.178234	1.507303	19.294403	16.846048	5.234293	0.035514	0.937223	2.454242	70.000000	0.187668	896.0,1131.0;897.0,1131.0;897.0,1130.0;898.0,1130.0;898.0,1129.0;900.0,1129.0;900.0,1130.0;901.0,1130.0;901.0,1131.0;902.0,1131.0;902.0,1133.0;901.0,1133.0;901.0,1134.0;900.0,1134.0;900.0,1135.0;899.0,1135.0;899.0,1136.0;899.0,1135.0;898.0,1135.0;898.0,1134.0;897.0,1134.0;897.0,1133.0;896.0,1133.0;896.0,1131.0;
path-image-119	903.7	114.3	62.000000	31.386000	0.924070	0.790915	14.735221	5.632140	0.476923	0.925373	0.787212	0.098744	0.009938	0.029177	0.014836	0.005879	211.297523	-4.880867	255.000000	141.152924	34.403544	4.945659	0.056191	-0.210122	1.811594	33.696959	15.850990	5.020740	0.036420	0.417299	2.873096	27.000000	0.435484	140.330599	-18.737608	191.051849	44.692200	42.530320	6.247785	0.016313	-1.011018	2.400099	17.600193	17.337834	5.070709	0.041394	1.146488	2.869454	80.000000	0.178571	898.0,110.0;899.0,110.0;899.0,109.0;899.0,110.0;900.0,110.0;900.0,111.0;902.0,111.0;902.0,112.0;905.0,112.0;905.0,113.0;906.0,113.0;906.0,114.0;907.0,114.0;907.0,115.0;908.0,115.0;908.0,116.0;909.0,116.0;909.0,117.0;909.0,117.0;909.0,118.0;904.0,118.0;904.0,117.0;903.0,117.0;903.0,116.0;902.0,116.0;902.0,115.0;901.0,115.0;901.0,114.0;900.0,114.0;900.0,113.0;899.0,113.0;899.0,111.0;898.0,111.0;898.0,110.0;
path-image-119	905.8	264.8	133.000000	41.012000	0.765509	0.993664	16.458709	10.589940	0.738889	0.936620	0.686181	0.178179	0.051026	0.014745	0.008627	0.004777	203.010438	-8.989302	255.000000	78.896690	51.209357	5.227954	0.078976	-0.684966	2.273329	31.377285	21.898243	5.674539	0.022669	0.824612	3.605154	37.000000	0.278195	118.479296	27.204729	221.636719	41.242149	53.204393	6.694061	0.011415	0.202960	1.419798	17.832340	16.609794	5.182944	0.037112	1.195138	3.186396	84.000000	0.175365	899.0,263.0;900.0,263.0;900.0,262.0;901.0,262.0;901.0,261.0;903.0,261.0;903.0,260.0;903.0,261.0;908.0,261.0;908.0,260.0;909.0,260.0;909.0,259.0;910.0,259.0;910.0,260.0;911.0,260.0;911.0,261.0;912.0,261.0;912.0,262.0;913.0,262.0;913.0,266.0;912.0,266.0;912.0,267.0;910.0,267.0;910.0,268.0;908.0,268.0;908.0,269.0;905.0,269.0;905.0,270.0;901.0,270.0;901.0,269.0;900.0,269.0;900.0,268.0;899.0,268.0;899.0,263.0;
path-image-119	904.1	1178.8	50.000000	25.018000	0.761281	1.003864	10.139406	6.574611	0.568182	0.961538	0.750955	0.166214	0.024980	0.014872	0.003925	0.002432	202.558523	4.600233	255.000000	148.004257	32.047312	4.943465	0.040800	0.266499	1.972573	29.085502	14.718965	4.943465	0.036000	-0.015566	1.907325	20.000000	0.400000	158.297248	-17.162377	216.311188	25.598150	47.753414	6.394412	0.014145	-1.141338	2.963044	18.289496	16.532761	5.150910	0.036811	1.113021	2.832566	73.000000	0.165533	899.0,1180.0;900.0,1180.0;900.0,1179.0;901.0,1179.0;901.0,1178.0;902.0,1178.0;902.0,1177.0;903.0,1177.0;903.0,1176.0;906.0,1176.0;906.0,1175.0;906.0,1176.0;907.0,1176.0;907.0,1177.0;908.0,1177.0;908.0,1178.0;908.0,1178.0;908.0,1179.0;907.0,1179.0;907.0,1180.0;906.0,1180.0;906.0,1181.0;905.0,1181.0;905.0,1182.0;903.0,1182.0;903.0,1181.0;900.0,1181.0;900.0,1180.0;899.0,1180.0;
path-image-119	905.6	556.8	73.000000	31.096000	0.878412	0.948689	14.240988	6.805820	0.608333	0.924051	0.760176	0.111203	0.014698	0.029617	0.016322	0.006551	198.523282	3.575498	255.000000	99.630760	42.009795	5.223669	0.044098	-0.212666	1.951668	36.649198	17.683096	5.311209	0.029461	0.037790	2.369701	30.000000	0.410959	136.222635	-22.389158	210.385651	43.086277	45.907986	6.355401	0.015015	-0.572047	1.712014	17.091403	17.099410	4.957042	0.044339	1.182768	2.934242	74.000000	0.175355	900.0,554.0;901.0,554.0;901.0,553.0;902.0,553.0;902.0,552.0;904.0,552.0;904.0,553.0;905.0,553.0;905.0,554.0;906.0,554.0;906.0,555.0;907.0,555.0;907.0,556.0;909.0,556.0;909.0,557.0;911.0,557.0;911.0,561.0;908.0,561.0;908.0,560.0;905.0,560.0;905.0,559.0;903.0,559.0;903.0,558.0;902.0,558.0;902.0,557.0;901.0,557.0;901.0,555.0;900.0,555.0;900.0,554.0;
path-image-119	902.8	673.0	51.000000	24.166000	0.733516	1.097414	9.934485	6.752189	0.662338	1.000000	0.625478	0.213322	0.048945	0.013468	0.006586	0.004678	216.383408	-4.866622	255.000000	154.702271	24.708478	4.868120	0.040369	-0.801820	3.382782	23.404080	13.412498	4.868120	0.038831	0.251241	2.181234	17.000000	0.333333	135.900006	-30.005237	210.917618	22.709740	54.257795	6.666295	0.012070	-0.570776	1.814977	19.401640	18.011115	5.248577	0.035218	1.136459	2.883694	69.000000	0.159353	900.0,672.0;901.0,672.0;901.0,670.0;902.0,670.0;902.0,669.0;903.0,669.0;903.0,668.0;903.0,669.0;904.0,669.0;904.0,670.0;905.0,670.0;905.0,671.0;906.0,671.0;906.0,674.0;905.0,674.0;905.0,675.0;904.0,675.0;904.0,676.0;903.0,676.0;903.0,677.0;902.0,677.0;902.0,678.0;902.0,677.0;901.0,677.0;901.0,676.0;900.0,676.0;900.0,672.0;
path-image-119	904.2	728.4	53.000000	25.026000	0.860743	1.063415	11.681429	5.946312	0.588889	0.963636	0.692403	0.191104	0.032742	0.013272	0.007186	0.004287	213.119786	0.433354	255.000000	166.896912	26.919829	5.374055	0.025988	0.003142	1.755895	24.909280	11.396133	4.713308	0.041652	0.123478	2.245441	19.000000	0.358491	140.375063	-22.904173	212.146667	49.372803	47.853465	6.422985	0.013635	-0.462213	1.580763	17.689521	17.177805	5.013859	0.042389	1.203647	2.941671	73.000000	0.175060	900.0,730.0;901.0,730.0;901.0,729.0;902.0,729.0;902.0,727.0;903.0,727.0;903.0,726.0;904.0,726.0;904.0,725.0;905.0,725.0;905.0,724.0;907.0,724.0;907.0,725.0;908.0,725.0;908.0,727.0;907.0,727.0;907.0,729.0;906.0,729.0;906.0,730.0;905.0,730.0;905.0,731.0;904.0,731.0;904.0,732.0;903.0,732.0;903.0,733.0;902.0,733.0;902.0,732.0;901.0,732.0;901.0,731.0;900.0,731.0;900.0,730.0;
path-image-119	906.4	815.0	83.000000	32.238000	0.832634	1.003579	13.999342	7.753175	0.580420	0.988095	0.696534	0.184396	0.035363	0.009989	0.007220	0.004265	163.402397	9.671745	255.000000	88.803650	43.934717	5.783239	0.020758	0.579115	2.480100	39.092230	22.107961	5.528006	0.024242	0.232050	1.915319	27.000000	0.325301	108.685582	16.791943	200.706604	16.644096	52.359589	6.888152	0.009919	0.112683	1.609074	19.615734	17.978023	5.323654	0.033644	0.952516	2.459756	103.000000	0.190388	901.0,817.0;902.0,817.0;902.0,815.0;903.0,815.0;903.0,814.0;904.0,814.0;904.0,813.0;905.0,813.0;905.0,812.0;906.0,812.0;906.0,811.0;907.0,811.0;907.0,810.0;908.0,810.0;908.0,809.0;909.0,809.0;909.0,810.0;910.0,810.0;910.0,811.0;911.0,811.0;911.0,815.0;910.0,815.0;910.0,816.0;909.0,816.0;909.0,817.0;908.0,817.0;908.0,818.0;907.0,818.0;907.0,819.0;906.0,819.0;906.0,820.0;904.0,820.0;904.0,821.0;904.0,820.0;903.0,820.0;903.0,819.0;902.0,819.0;902.0,818.0;901.0,818.0;901.0,817.0;
path-image-119	907.7	902.2	128.000000	44.403000	0.891337	0.815822	19.379496	8.785543	0.533333	0.895105	0.674594	0.079962	0.044174	0.037016	0.036749	0.023641	187.704857	-1.710838	255.000000	93.852432	43.112854	6.083717	0.021118	-0.142072	2.149979	34.159566	19.113362	5.575173	0.023438	0.959418	3.658615	46.000000	0.359375	148.004749	-21.553517	226.857513	54.719528	47.666666	6.526411	0.012718	-0.561762	1.700891	18.948844	17.383834	5.187717	0.036572	1.095180	2.747942	89.000000	0.178715	901.0,896.0;902.0,896.0;902.0,895.0;903.0,895.0;903.0,896.0;908.0,896.0;908.0,898.0;909.0,898.0;909.0,900.0;910.0,900.0;910.0,901.0;911.0,901.0;911.0,902.0;912.0,902.0;912.0,903.0;913.0,903.0;913.0,904.0;914.0,904.0;914.0,905.0;915.0,905.0;915.0,906.0;915.0,906.0;915.0,907.0;914.0,907.0;914.0,908.0;913.0,908.0;913.0,909.0;910.0,909.0;910.0,908.0;909.0,908.0;909.0,906.0;906.0,906.0;906.0,905.0;904.0,905.0;904.0,904.0;903.0,904.0;903.0,901.0;902.0,901.0;902.0,899.0;901.0,899.0;901.0,896.0;
path-image-119	906.4	133.4	48.000000	23.240000	0.567245	1.116809	8.812081	7.257180	0.592593	1.000000	0.764626	0.158995	0.018538	0.007180	0.003190	0.001847	186.274359	1.207136	255.000000	83.885429	54.797920	4.865602	0.054687	-0.146996	1.674392	49.969083	22.779109	4.985902	0.035590	-0.207359	2.374049	18.000000	0.375000	120.194828	-21.109653	186.055603	45.999352	42.013013	6.318867	0.014514	-0.176498	1.336243	21.849698	16.985704	5.342650	0.031057	0.467618	1.752926	87.000000	0.227749	902.0,133.0;903.0,133.0;903.0,132.0;904.0,132.0;904.0,131.0;905.0,131.0;905.0,130.0;906.0,130.0;906.0,129.0;906.0,130.0;907.0,130.0;907.0,131.0;908.0,131.0;908.0,132.0;909.0,132.0;909.0,133.0;910.0,133.0;910.0,135.0;909.0,135.0;909.0,136.0;908.0,136.0;908.0,137.0;906.0,137.0;906.0,136.0;905.0,136.0;905.0,135.0;904.0,135.0;904.0,134.0;903.0,134.0;903.0,133.0;902.0,133.0;
path-image-119	904.5	923.0	30.000000	16.400000	0.447214	1.401662	6.633250	5.932959	0.714286	1.000000	0.690281	0.185607	0.034335	0.010353	0.005266	0.004049	173.926951	-1.218145	255.000000	90.512070	43.632942	4.548394	0.046667	0.086252	2.186008	44.137916	19.224311	4.640224	0.042222	-0.291444	2.113205	10.000000	0.333333	148.815572	-14.890574	213.080704	21.716778	41.138234	6.299920	0.016210	-1.147869	3.296104	18.052712	16.650198	5.225498	0.036991	0.996839	2.648489	56.000000	0.166172	902.0,922.0;903.0,922.0;903.0,921.0;904.0,921.0;904.0,920.0;905.0,920.0;905.0,921.0;906.0,921.0;906.0,922.0;907.0,922.0;907.0,924.0;906.0,924.0;906.0,925.0;905.0,925.0;905.0,926.0;904.0,926.0;904.0,925.0;903.0,925.0;903.0,924.0;902.0,924.0;902.0,922.0;
path-image-119	909.8	971.0	41.000000	25.646000	0.928128	0.783347	12.591041	4.687148	0.569444	0.872340	0.765389	0.166308	0.023746	0.012653	0.003386	0.002658	233.841239	-2.949075	255.000000	188.146210	22.326240	3.601454	0.171921	-0.652121	2.239934	17.202747	11.143486	4.222690	0.063653	0.068071	2.207030	12.000000	0.292683	121.132942	22.723762	190.715714	39.238464	46.834443	6.405597	0.014003	0.007102	1.340422	20.994637	18.490403	5.305881	0.033888	0.744907	2.038455	77.000000	0.176606	904.0,973.0;905.0,973.0;905.0,972.0;906.0,972.0;906.0,971.0;907.0,971.0;907.0,970.0;908.0,970.0;908.0,969.0;914.0,969.0;914.0,970.0;915.0,970.0;915.0,971.0;914.0,971.0;914.0,972.0;907.0,972.0;907.0,973.0;905.0,973.0;905.0,974.0;905.0,973.0;904.0,973.0;
path-image-119	913.5	983.5	116.000000	43.932000	0.920166	0.755276	20.013847	7.835990	0.495726	0.906250	0.823632	0.121568	0.015900	0.008232	0.003813	0.001872	191.842089	-1.688521	255.000000	105.275726	40.828674	6.112039	0.016795	-0.174794	1.963723	29.623506	15.398767	5.389707	0.028835	0.582754	2.797497	34.000000	0.293103	138.738653	-26.533030	203.392258	33.038925	49.855515	6.570314	0.012672	-0.486493	1.559977	19.613392	18.073700	5.273637	0.036203	1.054784	2.634762	107.000000	0.185442	904.0,980.0;905.0,980.0;905.0,979.0;909.0,979.0;909.0,978.0;912.0,978.0;912.0,979.0;913.0,979.0;913.0,980.0;914.0,980.0;914.0,981.0;915.0,981.0;915.0,982.0;917.0,982.0;917.0,983.0;919.0,983.0;919.0,984.0;920.0,984.0;920.0,985.0;921.0,985.0;921.0,988.0;920.0,988.0;920.0,989.0;919.0,989.0;919.0,990.0;919.0,989.0;915.0,989.0;915.0,988.0;914.0,988.0;914.0,987.0;913.0,987.0;913.0,986.0;912.0,986.0;912.0,985.0;911.0,985.0;911.0,984.0;910.0,984.0;910.0,983.0;907.0,983.0;907.0,982.0;906.0,982.0;906.0,981.0;905.0,981.0;905.0,980.0;904.0,980.0;
path-image-119	909.4	998.4	83.000000	33.263000	0.550437	0.942682	11.690543	9.760161	0.576389	0.912088	0.632048	0.122246	0.075269	0.037462	0.012246	0.007444	191.257105	2.712595	255.000000	114.010818	38.043135	5.799444	0.021629	0.046072	2.005333	28.640512	15.931738	5.462094	0.026854	0.008219	1.893435	23.000000	0.277108	144.629831	-21.766944	210.557571	32.086803	48.468758	6.586114	0.012628	-0.715563	2.054913	21.826785	18.039491	5.480539	0.029431	0.727694	2.088272	95.000000	0.205184	904.0,997.0;905.0,997.0;905.0,996.0;907.0,996.0;907.0,995.0;909.0,995.0;909.0,994.0;912.0,994.0;912.0,995.0;913.0,995.0;913.0,996.0;914.0,996.0;914.0,997.0;915.0,997.0;915.0,999.0;913.0,999.0;913.0,1000.0;912.0,1000.0;912.0,1001.0;911.0,1001.0;911.0,1002.0;909.0,1002.0;909.0,1004.0;908.0,1004.0;908.0,1005.0;908.0,1002.0;907.0,1002.0;907.0,1001.0;906.0,1001.0;906.0,1000.0;905.0,1000.0;905.0,999.0;904.0,999.0;904.0,997.0;
path-image-119	907.7	750.4	31.000000	18.178000	0.811756	1.178906	8.399094	4.905044	0.645833	0.939394	0.653868	0.213030	0.035928	0.023005	0.007234	0.005435	230.692076	-3.527559	255.000000	185.465683	17.305090	4.284684	0.059313	-0.751227	3.242095	15.578310	9.091315	4.042433	0.069719	0.840192	3.589012	13.000000	0.419355	148.418445	-15.634190	197.766022	57.358150	38.261896	6.005140	0.018050	-0.965122	2.323106	15.122266	16.012943	4.691534	0.054675	1.213626	2.914692	48.000000	0.139535	905.0,752.0;906.0,752.0;906.0,749.0;907.0,749.0;907.0,748.0;908.0,748.0;908.0,747.0;909.0,747.0;909.0,748.0;910.0,748.0;910.0,751.0;909.0,751.0;909.0,752.0;908.0,752.0;908.0,753.0;906.0,753.0;906.0,754.0;906.0,753.0;905.0,753.0;905.0,752.0;
path-image-119	911.0	685.6	87.000000	31.576000	0.606480	1.096516	11.959330	9.508849	0.659091	0.966667	0.683677	0.112288	0.027058	0.057680	0.011568	0.007881	197.145149	3.806861	255.000000	113.109711	38.605935	5.464492	0.037654	0.065416	2.002278	27.849592	14.491865	5.360886	0.027084	0.374940	2.689189	22.000000	0.252874	135.855719	-24.317155	226.386902	23.509960	54.080497	6.825951	0.010573	-0.373380	1.640699	21.192135	17.787877	5.407833	0.029773	0.995037	2.619308	89.000000	0.174510	906.0,684.0;907.0,684.0;907.0,683.0;908.0,683.0;908.0,682.0;909.0,682.0;909.0,681.0;910.0,681.0;910.0,680.0;912.0,680.0;912.0,681.0;913.0,681.0;913.0,682.0;914.0,682.0;914.0,685.0;915.0,685.0;915.0,688.0;915.0,688.0;915.0,689.0;914.0,689.0;914.0,690.0;913.0,690.0;913.0,691.0;911.0,691.0;911.0,690.0;909.0,690.0;909.0,689.0;908.0,689.0;908.0,688.0;907.0,688.0;907.0,685.0;906.0,685.0;906.0,684.0;
path-image-119	910.8	1090.2	48.000000	23.248000	0.650918	1.116040	9.165151	6.957710	0.600000	1.000000	0.779666	0.144678	0.021006	0.009220	0.003164	0.002111	216.799067	-0.003201	255.000000	154.350067	28.837774	4.897055	0.042535	-0.251283	2.089861	24.412683	11.329858	4.746115	0.041667	0.762321	3.016527	18.000000	0.375000	120.050278	27.088685	202.498566	38.430141	48.395123	6.309433	0.015516	0.341797	1.471251	17.761550	17.178793	5.005353	0.041052	1.155429	2.892702	73.000000	0.187179	906.0,1090.0;907.0,1090.0;907.0,1089.0;908.0,1089.0;908.0,1088.0;910.0,1088.0;910.0,1087.0;912.0,1087.0;912.0,1088.0;913.0,1088.0;913.0,1089.0;914.0,1089.0;914.0,1090.0;915.0,1090.0;915.0,1091.0;914.0,1091.0;914.0,1092.0;913.0,1092.0;913.0,1093.0;912.0,1093.0;912.0,1094.0;912.0,1093.0;910.0,1093.0;910.0,1092.0;908.0,1092.0;908.0,1091.0;907.0,1091.0;907.0,1090.0;906.0,1090.0;
path-image-119	909.3	242.2	28.000000	17.806000	0.805283	1.109776	8.160065	4.838030	0.583333	0.965517	0.638074	0.223459	0.036402	0.016840	0.008348	0.005575	225.193601	-17.497325	255.000000	148.690826	35.683193	3.128085	0.209184	-0.878201	2.477332	30.132545	19.596825	4.208966	0.058673	-0.108308	1.742558	9.000000	0.321429	129.808745	-19.921220	217.988708	41.190361	50.864735	6.663999	0.011464	-0.379398	1.605254	19.644300	16.525416	5.191715	0.036868	1.126554	2.966146	55.000000	0.161290	907.0,244.0;908.0,244.0;908.0,240.0;909.0,240.0;909.0,239.0;910.0,239.0;910.0,240.0;911.0,240.0;911.0,241.0;912.0,241.0;912.0,242.0;911.0,242.0;911.0,243.0;910.0,243.0;910.0,244.0;909.0,244.0;909.0,245.0;908.0,245.0;908.0,246.0;908.0,245.0;907.0,245.0;907.0,244.0;
path-image-119	910.5	1117.6	27.000000	19.874000	0.895118	0.859020	9.325096	4.157405	0.421875	0.964286	0.792856	0.128532	0.027115	0.008063	0.003201	0.001739	207.086805	-3.916613	255.000000	138.395859	31.257738	4.384517	0.056241	-0.024323	2.321097	36.132844	15.694426	4.606739	0.042524	-0.187615	2.306328	11.000000	0.407407	141.008746	-24.090985	207.387695	39.261978	50.988182	6.624354	0.011770	-0.441381	1.591033	18.603868	16.860451	5.226850	0.035606	1.022022	2.645774	75.000000	0.186567	907.0,1116.0;908.0,1116.0;908.0,1115.0;909.0,1115.0;909.0,1114.0;909.0,1115.0;910.0,1115.0;910.0,1117.0;912.0,1117.0;912.0,1118.0;913.0,1118.0;913.0,1119.0;913.0,1119.0;913.0,1120.0;912.0,1120.0;912.0,1121.0;912.0,1120.0;911.0,1120.0;911.0,1119.0;910.0,1119.0;910.0,1118.0;909.0,1118.0;909.0,1117.0;908.0,1117.0;908.0,1116.0;907.0,1116.0;
path-image-119	912.1	81.4	40.000000	20.138000	0.739848	1.239473	8.824817	5.937110	0.740741	0.975610	0.754186	0.155976	0.024932	0.014641	0.004399	0.003003	241.089682	-7.962350	255.000000	198.388062	17.222259	3.295462	0.220000	-0.999442	2.791552	14.229545	8.576580	4.321928	0.057500	0.145661	2.033767	16.000000	0.400000	109.659209	25.058063	194.154327	31.216181	46.325083	6.365060	0.014460	0.162920	1.346128	16.696982	16.578886	4.915183	0.046066	1.048484	2.579204	65.000000	0.171053	908.0,81.0;909.0,81.0;909.0,80.0;910.0,80.0;910.0,79.0;914.0,79.0;914.0,80.0;915.0,80.0;915.0,81.0;916.0,81.0;916.0,82.0;915.0,82.0;915.0,83.0;914.0,83.0;914.0,84.0;912.0,84.0;912.0,83.0;909.0,83.0;909.0,82.0;908.0,82.0;908.0,81.0;
path-image-119	916.7	843.4	97.000000	43.642000	0.868027	0.639989	17.812827	8.844358	0.466346	0.801653	0.713055	0.089436	0.038102	0.037721	0.010565	0.007552	202.494739	-7.803448	255.000000	114.925179	38.308466	5.733379	0.027314	-0.340944	1.970279	29.370959	14.969181	5.314673	0.028165	0.170996	2.092843	31.000000	0.319588	116.500444	17.834520	205.831207	14.206382	55.339967	6.937243	0.009368	-0.085129	1.556795	22.091879	17.933788	5.555226	0.026966	0.766562	2.186411	143.000000	0.222395	908.0,841.0;909.0,841.0;909.0,840.0;912.0,840.0;912.0,839.0;918.0,839.0;918.0,840.0;919.0,840.0;919.0,841.0;920.0,841.0;920.0,842.0;921.0,842.0;921.0,843.0;922.0,843.0;922.0,844.0;923.0,844.0;923.0,845.0;922.0,845.0;922.0,847.0;921.0,847.0;921.0,851.0;920.0,851.0;920.0,850.0;919.0,850.0;919.0,846.0;918.0,846.0;918.0,845.0;916.0,845.0;916.0,844.0;913.0,844.0;913.0,843.0;910.0,843.0;910.0,842.0;909.0,842.0;909.0,841.0;908.0,841.0;
path-image-119	912.4	1037.4	45.000000	23.794000	0.792913	0.998821	10.009253	6.098982	0.555556	0.957447	0.798192	0.127823	0.017285	0.007460	0.002773	0.001641	195.081688	-4.297218	255.000000	117.236305	37.163833	5.102747	0.032099	-0.111214	2.209811	35.912391	15.553037	4.846974	0.039012	0.338624	3.666506	18.000000	0.400000	141.836811	-19.011303	220.553253	29.638206	51.430519	6.564323	0.012492	-0.262158	1.564985	22.917150	18.208024	5.427115	0.029128	0.680680	1.963005	78.000000	0.207447	908.0,1036.0;909.0,1036.0;909.0,1035.0;910.0,1035.0;910.0,1034.0;913.0,1034.0;913.0,1035.0;914.0,1035.0;914.0,1036.0;915.0,1036.0;915.0,1040.0;915.0,1040.0;915.0,1041.0;914.0,1041.0;914.0,1042.0;914.0,1041.0;913.0,1041.0;913.0,1040.0;912.0,1040.0;912.0,1039.0;911.0,1039.0;911.0,1038.0;910.0,1038.0;910.0,1037.0;909.0,1037.0;909.0,1036.0;908.0,1036.0;
path-image-119	911.5	1234.7	73.000000	31.460000	0.873263	0.926862	14.088077	6.864411	0.744898	0.948052	0.622253	0.137550	0.073279	0.033014	0.010803	0.010128	214.414510	-1.700374	255.000000	127.627136	30.704764	5.234010	0.043723	-0.471929	2.652238	24.264546	14.388404	5.118060	0.033214	0.554918	2.735303	20.000000	0.273973	157.869130	-22.988604	219.926819	41.041122	51.015611	6.556191	0.013329	-0.941901	2.327668	20.613452	18.516115	5.350921	0.032360	0.995797	2.562657	73.000000	0.153361	908.0,1233.0;909.0,1233.0;909.0,1232.0;910.0,1232.0;910.0,1230.0;911.0,1230.0;911.0,1229.0;912.0,1229.0;912.0,1228.0;913.0,1228.0;913.0,1229.0;914.0,1229.0;914.0,1239.0;913.0,1239.0;913.0,1240.0;912.0,1240.0;912.0,1241.0;911.0,1241.0;911.0,1240.0;910.0,1240.0;910.0,1239.0;909.0,1239.0;909.0,1238.0;908.0,1238.0;908.0,1237.0;909.0,1237.0;909.0,1233.0;908.0,1233.0;
path-image-119	914.9	1342.0	122.000000	43.642000	0.818639	0.804934	17.599785	10.107696	0.580952	0.865248	0.672185	0.193861	0.038116	0.015968	0.007907	0.004163	186.064947	1.875426	255.000000	97.951477	44.651751	5.909531	0.025800	0.028161	1.971221	36.035912	18.746642	5.602971	0.023515	0.272728	2.685087	33.000000	0.270492	154.819687	-15.142304	232.417419	18.854519	47.076855	6.717770	0.011940	-0.842948	2.692669	21.441282	18.383457	5.389426	0.030693	0.793684	2.073620	122.000000	0.218247	908.0,1343.0;909.0,1343.0;909.0,1342.0;911.0,1342.0;911.0,1341.0;913.0,1341.0;913.0,1340.0;914.0,1340.0;914.0,1337.0;915.0,1337.0;915.0,1336.0;916.0,1336.0;916.0,1335.0;919.0,1335.0;919.0,1334.0;919.0,1335.0;920.0,1335.0;920.0,1336.0;921.0,1336.0;921.0,1338.0;920.0,1338.0;920.0,1339.0;919.0,1339.0;919.0,1340.0;918.0,1340.0;918.0,1345.0;919.0,1345.0;919.0,1346.0;918.0,1346.0;918.0,1347.0;917.0,1347.0;917.0,1348.0;913.0,1348.0;913.0,1347.0;909.0,1347.0;909.0,1346.0;908.0,1346.0;908.0,1343.0;
