Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	1454.6	265.9	48.000000	22.578000	0.328981	1.183260	8.158218	7.704103	0.666667	0.979592	0.705834	0.173392	0.037225	0.009862	0.005437	0.004097	224.087324	-0.343408	255.000000	175.204956	28.947928	3.871115	0.134549	-0.262509	1.540083	14.733970	10.931636	4.490602	0.052083	0.228401	1.833440	13.000000	0.270833	170.290786	-12.368882	242.595047	60.803040	47.856502	6.740110	0.011222	-0.865331	2.574464	14.191543	12.239810	4.926118	0.042928	1.582644	4.630611	60.000000	0.152284	1451.0,265.0;1452.0,265.0;1452.0,264.0;1453.0,264.0;1453.0,263.0;1454.0,263.0;1454.0,262.0;1454.0,263.0;1457.0,263.0;1457.0,264.0;1458.0,264.0;1458.0,267.0;1457.0,267.0;1457.0,268.0;1456.0,268.0;1456.0,269.0;1455.0,269.0;1455.0,270.0;1455.0,269.0;1453.0,269.0;1453.0,268.0;1452.0,268.0;1452.0,267.0;1451.0,267.0;1451.0,265.0;
path-image-131	1460.1	35.9	407.000000	86.498000	0.926044	0.683584	38.386843	14.487793	0.613876	0.904444	0.582542	0.127465	0.009904	0.038542	0.047804	0.039519	236.512317	-13.018459	255.000000	156.684998	23.131228	4.121032	0.223527	-1.088336	3.148956	10.746708	10.803011	4.432565	0.101474	1.126796	4.142780	89.000000	0.218673	163.767824	-3.999472	239.191483	52.691776	44.559964	7.097051	0.008371	-0.597808	2.564810	19.814537	16.896392	5.592385	0.027142	1.360394	4.332526	168.000000	0.191781	1452.0,35.0;1453.0,35.0;1453.0,29.0;1454.0,29.0;1454.0,27.0;1455.0,27.0;1455.0,25.0;1456.0,25.0;1456.0,24.0;1457.0,24.0;1457.0,23.0;1458.0,23.0;1458.0,21.0;1459.0,21.0;1459.0,20.0;1460.0,20.0;1460.0,19.0;1461.0,19.0;1461.0,18.0;1461.0,19.0;1462.0,19.0;1462.0,20.0;1464.0,20.0;1464.0,21.0;1465.0,21.0;1465.0,22.0;1466.0,22.0;1466.0,23.0;1467.0,23.0;1467.0,25.0;1468.0,25.0;1468.0,29.0;1467.0,29.0;1467.0,31.0;1466.0,31.0;1466.0,36.0;1465.0,36.0;1465.0,37.0;1464.0,37.0;1464.0,54.0;1463.0,54.0;1463.0,55.0;1462.0,55.0;1462.0,56.0;1460.0,56.0;1460.0,55.0;1459.0,55.0;1459.0,53.0;1458.0,53.0;1458.0,51.0;1457.0,51.0;1457.0,49.0;1456.0,49.0;1456.0,46.0;1455.0,46.0;1455.0,44.0;1454.0,44.0;1454.0,38.0;1453.0,38.0;1453.0,35.0;1452.0,35.0;
path-image-131	1460.3	320.1	217.000000	51.160000	0.617850	1.041858	18.898722	14.859990	0.669753	0.964444	0.705844	0.105168	0.006361	0.041396	0.019172	0.025300	249.305800	-5.694200	255.000000	200.945328	12.892871	1.832572	0.594937	-2.264582	6.963064	4.071605	6.791890	2.338100	0.447174	1.383280	3.437067	19.000000	0.087558	111.961695	19.943354	229.259491	31.493748	48.421558	6.806007	0.011494	0.365708	1.634566	16.285612	14.780431	5.227543	0.035966	1.003510	2.764937	101.000000	0.164763	1452.0,316.0;1453.0,316.0;1453.0,315.0;1454.0,315.0;1454.0,314.0;1455.0,314.0;1455.0,313.0;1456.0,313.0;1456.0,312.0;1461.0,312.0;1461.0,313.0;1463.0,313.0;1463.0,314.0;1464.0,314.0;1464.0,315.0;1465.0,315.0;1465.0,316.0;1466.0,316.0;1466.0,318.0;1467.0,318.0;1467.0,320.0;1468.0,320.0;1468.0,321.0;1469.0,321.0;1469.0,322.0;1468.0,322.0;1468.0,323.0;1467.0,323.0;1467.0,324.0;1466.0,324.0;1466.0,326.0;1465.0,326.0;1465.0,327.0;1464.0,327.0;1464.0,328.0;1463.0,328.0;1463.0,329.0;1460.0,329.0;1460.0,328.0;1458.0,328.0;1458.0,327.0;1457.0,327.0;1457.0,326.0;1456.0,326.0;1456.0,324.0;1455.0,324.0;1455.0,322.0;1454.0,322.0;1454.0,321.0;1453.0,321.0;1453.0,317.0;1452.0,317.0;1452.0,316.0;
path-image-131	1459.3	826.3	129.000000	44.006000	0.773169	0.837097	16.808749	10.660104	0.575893	0.914894	0.689316	0.156626	0.022861	0.020875	0.020461	0.015067	210.552938	6.049398	255.000000	135.973862	37.937309	4.810412	0.102578	-0.070203	1.542736	18.171189	14.488759	5.096645	0.044288	0.507915	2.234950	32.000000	0.248062	135.198485	-10.423174	222.172333	36.255814	42.651243	6.874781	0.009834	-0.293292	1.854238	17.350258	14.019126	5.298350	0.033098	0.901945	2.702967	115.000000	0.211009	1452.0,827.0;1453.0,827.0;1453.0,826.0;1454.0,826.0;1454.0,825.0;1455.0,825.0;1455.0,824.0;1456.0,824.0;1456.0,823.0;1460.0,823.0;1460.0,822.0;1461.0,822.0;1461.0,821.0;1462.0,821.0;1462.0,820.0;1463.0,820.0;1463.0,818.0;1464.0,818.0;1464.0,817.0;1464.0,822.0;1465.0,822.0;1465.0,826.0;1464.0,826.0;1464.0,829.0;1463.0,829.0;1463.0,830.0;1462.0,830.0;1462.0,831.0;1461.0,831.0;1461.0,832.0;1455.0,832.0;1455.0,831.0;1454.0,831.0;1454.0,830.0;1453.0,830.0;1453.0,828.0;1452.0,828.0;1452.0,827.0;
path-image-131	1461.7	1734.7	320.000000	74.110000	0.914598	0.732160	32.278709	13.052330	0.525452	0.914286	0.697363	0.083822	0.070991	0.027303	0.011437	0.008900	171.687217	9.127273	255.000000	94.789276	42.164000	6.564766	0.014863	0.509499	2.324468	29.477438	16.909329	5.826194	0.020410	0.488917	2.404501	95.000000	0.296875	93.790085	15.990467	210.914490	27.535595	39.057737	6.412813	0.016422	1.121548	3.096366	15.997057	15.006100	5.232048	0.038326	1.236367	3.881663	163.000000	0.210594	1452.0,1727.0;1453.0,1727.0;1453.0,1723.0;1454.0,1723.0;1454.0,1722.0;1455.0,1722.0;1455.0,1721.0;1456.0,1721.0;1456.0,1720.0;1457.0,1720.0;1457.0,1721.0;1459.0,1721.0;1459.0,1722.0;1460.0,1722.0;1460.0,1723.0;1461.0,1723.0;1461.0,1724.0;1462.0,1724.0;1462.0,1726.0;1463.0,1726.0;1463.0,1727.0;1464.0,1727.0;1464.0,1728.0;1465.0,1728.0;1465.0,1730.0;1466.0,1730.0;1466.0,1732.0;1467.0,1732.0;1467.0,1735.0;1468.0,1735.0;1468.0,1738.0;1469.0,1738.0;1469.0,1739.0;1470.0,1739.0;1470.0,1743.0;1471.0,1743.0;1471.0,1745.0;1472.0,1745.0;1472.0,1746.0;1471.0,1746.0;1471.0,1747.0;1470.0,1747.0;1470.0,1748.0;1466.0,1748.0;1466.0,1747.0;1465.0,1747.0;1465.0,1746.0;1464.0,1746.0;1464.0,1745.0;1463.0,1745.0;1463.0,1744.0;1460.0,1744.0;1460.0,1743.0;1459.0,1743.0;1459.0,1742.0;1458.0,1742.0;1458.0,1741.0;1457.0,1741.0;1457.0,1739.0;1456.0,1739.0;1456.0,1737.0;1455.0,1737.0;1455.0,1734.0;1456.0,1734.0;1456.0,1730.0;1455.0,1730.0;1455.0,1729.0;1454.0,1729.0;1454.0,1728.0;1453.0,1728.0;1453.0,1727.0;1452.0,1727.0;
path-image-131	1463.4	1107.0	104.000000	46.636000	0.901272	0.600898	19.136540	8.290994	0.525253	0.781955	0.736455	0.169077	0.027971	0.014131	0.007363	0.002946	245.472366	-9.527634	255.000000	183.976410	16.483650	2.968752	0.330621	-1.993726	6.210722	8.082979	9.602026	3.887971	0.131287	1.273114	3.845961	18.000000	0.173077	89.312419	9.327670	180.788376	27.019958	33.130817	6.499400	0.014514	1.057647	3.298018	15.363076	12.189649	5.149342	0.036400	1.166804	3.528912	147.000000	0.263914	1454.0,1111.0;1455.0,1111.0;1455.0,1110.0;1457.0,1110.0;1457.0,1109.0;1458.0,1109.0;1458.0,1106.0;1459.0,1106.0;1459.0,1105.0;1460.0,1105.0;1460.0,1104.0;1463.0,1104.0;1463.0,1103.0;1470.0,1103.0;1470.0,1102.0;1470.0,1103.0;1470.0,1103.0;1470.0,1108.0;1470.0,1108.0;1470.0,1109.0;1469.0,1109.0;1469.0,1110.0;1468.0,1110.0;1468.0,1109.0;1467.0,1109.0;1467.0,1108.0;1463.0,1108.0;1463.0,1109.0;1462.0,1109.0;1462.0,1110.0;1459.0,1110.0;1459.0,1111.0;1458.0,1111.0;1458.0,1112.0;1455.0,1112.0;1455.0,1111.0;1454.0,1111.0;
path-image-131	1464.1	179.8	171.000000	50.118000	0.828517	0.855497	20.108223	11.259889	0.558824	0.914439	0.719472	0.067211	0.048983	0.035086	0.013425	0.020966	245.969493	-9.030507	255.000000	169.423248	16.606213	2.746385	0.397353	-2.410396	9.166737	6.781688	8.410617	3.568160	0.192230	1.379040	4.407909	35.000000	0.204678	137.495208	-19.409593	234.109863	31.715839	64.822880	7.172545	0.007891	-0.125062	1.448679	17.074306	16.850666	5.198636	0.038532	1.388861	3.694074	102.000000	0.173765	1455.0,174.0;1456.0,174.0;1456.0,173.0;1457.0,173.0;1457.0,172.0;1458.0,172.0;1458.0,173.0;1459.0,173.0;1459.0,174.0;1465.0,174.0;1465.0,175.0;1466.0,175.0;1466.0,176.0;1467.0,176.0;1467.0,177.0;1469.0,177.0;1469.0,178.0;1470.0,178.0;1470.0,179.0;1471.0,179.0;1471.0,180.0;1472.0,180.0;1472.0,183.0;1471.0,183.0;1471.0,185.0;1470.0,185.0;1470.0,186.0;1469.0,186.0;1469.0,187.0;1465.0,187.0;1465.0,188.0;1465.0,186.0;1464.0,186.0;1464.0,185.0;1462.0,185.0;1462.0,184.0;1461.0,184.0;1461.0,183.0;1460.0,183.0;1460.0,182.0;1459.0,182.0;1459.0,181.0;1458.0,181.0;1458.0,177.0;1457.0,177.0;1457.0,176.0;1456.0,176.0;1456.0,174.0;1455.0,174.0;
path-image-131	1466.6	358.5	338.000000	71.770000	0.863053	0.824595	29.551719	14.926972	0.541667	0.944134	0.753668	0.116071	0.031765	0.010528	0.013668	0.009379	143.441695	12.835715	255.000000	51.879284	56.512990	6.710458	0.016053	0.655015	2.449839	30.979012	21.073592	6.020494	0.017927	0.693647	2.712184	92.000000	0.272189	108.086037	11.579743	218.663422	10.786863	45.895763	7.192853	0.008501	0.273127	2.313655	17.649014	12.415086	5.286643	0.031136	0.699223	2.629729	182.000000	0.242667	1455.0,354.0;1456.0,354.0;1456.0,353.0;1457.0,353.0;1457.0,351.0;1458.0,351.0;1458.0,349.0;1459.0,349.0;1459.0,348.0;1460.0,348.0;1460.0,347.0;1461.0,347.0;1461.0,346.0;1464.0,346.0;1464.0,347.0;1465.0,347.0;1465.0,348.0;1466.0,348.0;1466.0,349.0;1467.0,349.0;1467.0,350.0;1468.0,350.0;1468.0,351.0;1469.0,351.0;1469.0,352.0;1470.0,352.0;1470.0,353.0;1471.0,353.0;1471.0,354.0;1472.0,354.0;1472.0,356.0;1473.0,356.0;1473.0,357.0;1474.0,357.0;1474.0,359.0;1475.0,359.0;1475.0,363.0;1476.0,363.0;1476.0,365.0;1477.0,365.0;1477.0,366.0;1478.0,366.0;1478.0,368.0;1477.0,368.0;1477.0,369.0;1476.0,369.0;1476.0,370.0;1473.0,370.0;1473.0,371.0;1473.0,369.0;1467.0,369.0;1467.0,368.0;1466.0,368.0;1466.0,367.0;1465.0,367.0;1465.0,366.0;1464.0,366.0;1464.0,365.0;1463.0,365.0;1463.0,364.0;1462.0,364.0;1462.0,363.0;1461.0,363.0;1461.0,360.0;1460.0,360.0;1460.0,359.0;1459.0,359.0;1459.0,358.0;1458.0,358.0;1458.0,357.0;1457.0,357.0;1457.0,356.0;1456.0,356.0;1456.0,355.0;1455.0,355.0;1455.0,354.0;
path-image-131	1465.5	685.8	414.000000	78.030000	0.850882	0.854451	32.128903	16.879159	0.607038	0.938776	0.622744	0.072705	0.043641	0.069713	0.025698	0.025587	202.336481	-7.565649	255.000000	60.270145	45.870866	6.191677	0.044178	-0.692234	2.765564	24.803605	16.685550	5.713376	0.023186	0.980168	3.959967	106.000000	0.256039	141.174387	-15.936072	231.985489	25.381145	42.021908	6.815130	0.011503	-0.705161	2.467449	17.827940	16.205994	5.392693	0.032587	1.018864	2.875243	167.000000	0.201448	1455.0,675.0;1456.0,675.0;1456.0,674.0;1457.0,674.0;1457.0,673.0;1458.0,673.0;1458.0,672.0;1462.0,672.0;1462.0,671.0;1464.0,671.0;1464.0,672.0;1465.0,672.0;1465.0,673.0;1466.0,673.0;1466.0,674.0;1467.0,674.0;1467.0,675.0;1468.0,675.0;1468.0,677.0;1469.0,677.0;1469.0,678.0;1470.0,678.0;1470.0,680.0;1471.0,680.0;1471.0,682.0;1472.0,682.0;1472.0,684.0;1473.0,684.0;1473.0,685.0;1474.0,685.0;1474.0,687.0;1475.0,687.0;1475.0,689.0;1476.0,689.0;1476.0,693.0;1475.0,693.0;1475.0,694.0;1474.0,694.0;1474.0,696.0;1473.0,696.0;1473.0,697.0;1472.0,697.0;1472.0,698.0;1471.0,698.0;1471.0,699.0;1468.0,699.0;1468.0,700.0;1467.0,700.0;1467.0,701.0;1467.0,700.0;1466.0,700.0;1466.0,699.0;1464.0,699.0;1464.0,698.0;1463.0,698.0;1463.0,697.0;1462.0,697.0;1462.0,696.0;1461.0,696.0;1461.0,694.0;1460.0,694.0;1460.0,689.0;1459.0,689.0;1459.0,688.0;1458.0,688.0;1458.0,680.0;1457.0,680.0;1457.0,678.0;1456.0,678.0;1456.0,677.0;1455.0,677.0;1455.0,675.0;
path-image-131	1461.3	254.1	77.000000	29.798000	0.467177	1.089749	10.750863	9.505523	0.641667	0.974684	0.608238	0.106838	0.092253	0.046443	0.012968	0.009520	205.624443	-5.027825	255.000000	128.429001	39.145819	5.353560	0.038286	-0.272713	1.788061	26.377808	11.691824	4.901092	0.038286	-0.371173	2.198681	19.000000	0.246753	153.607164	-4.591307	229.363693	60.233948	38.291455	6.832619	0.010680	-0.446612	2.467255	16.984644	12.996850	5.230272	0.034472	0.944302	2.766220	104.000000	0.239080	1457.0,252.0;1458.0,252.0;1458.0,251.0;1459.0,251.0;1459.0,250.0;1461.0,250.0;1461.0,249.0;1462.0,249.0;1462.0,250.0;1463.0,250.0;1463.0,251.0;1464.0,251.0;1464.0,252.0;1465.0,252.0;1465.0,253.0;1466.0,253.0;1466.0,255.0;1465.0,255.0;1465.0,256.0;1464.0,256.0;1464.0,257.0;1463.0,257.0;1463.0,258.0;1462.0,258.0;1462.0,259.0;1460.0,259.0;1460.0,260.0;1460.0,259.0;1459.0,259.0;1459.0,256.0;1458.0,256.0;1458.0,255.0;1457.0,255.0;1457.0,252.0;
path-image-131	1473.9	296.0	154.000000	46.198000	0.826291	0.906743	18.840671	10.611878	0.592308	0.962500	0.793255	0.135843	0.021069	0.009233	0.006433	0.002040	234.793283	-19.077956	255.000000	154.192429	29.970138	3.781613	0.250126	-1.354942	3.471088	13.691959	13.541007	4.535489	0.095547	0.760966	2.617555	25.000000	0.162338	159.996216	-9.726379	212.724167	38.368134	37.923259	6.624972	0.012704	-1.233520	3.701295	17.887520	16.000942	5.373135	0.031897	1.282246	3.739297	101.000000	0.181982	1464.0,295.0;1465.0,295.0;1465.0,294.0;1466.0,294.0;1466.0,293.0;1467.0,293.0;1467.0,292.0;1470.0,292.0;1470.0,291.0;1473.0,291.0;1473.0,290.0;1473.0,291.0;1476.0,291.0;1476.0,292.0;1477.0,292.0;1477.0,293.0;1479.0,293.0;1479.0,294.0;1480.0,294.0;1480.0,295.0;1481.0,295.0;1481.0,296.0;1482.0,296.0;1482.0,297.0;1483.0,297.0;1483.0,298.0;1482.0,298.0;1482.0,299.0;1481.0,299.0;1481.0,300.0;1480.0,300.0;1480.0,301.0;1475.0,301.0;1475.0,302.0;1475.0,301.0;1473.0,301.0;1473.0,300.0;1471.0,300.0;1471.0,299.0;1469.0,299.0;1469.0,298.0;1467.0,298.0;1467.0,297.0;1466.0,297.0;1466.0,296.0;1465.0,296.0;1465.0,295.0;1464.0,295.0;
path-image-131	1474.4	1062.4	196.000000	53.186000	0.858016	0.870705	22.342073	11.475391	0.742424	0.937799	0.738528	0.154802	0.041532	0.007765	0.006094	0.003816	167.000710	16.845299	255.000000	46.064533	61.149752	5.891898	0.049667	0.222163	1.755416	32.710326	25.049458	5.923758	0.021501	0.788953	3.125974	46.000000	0.234694	103.373559	14.181920	203.475098	26.534531	43.527539	6.851573	0.010066	0.362469	1.712680	18.668230	14.267423	5.410441	0.029457	0.994529	3.167990	129.000000	0.196049	1464.0,1063.0;1465.0,1063.0;1465.0,1060.0;1466.0,1060.0;1466.0,1059.0;1467.0,1059.0;1467.0,1058.0;1469.0,1058.0;1469.0,1059.0;1473.0,1059.0;1473.0,1058.0;1475.0,1058.0;1475.0,1057.0;1478.0,1057.0;1478.0,1058.0;1482.0,1058.0;1482.0,1057.0;1482.0,1058.0;1483.0,1058.0;1483.0,1059.0;1484.0,1059.0;1484.0,1060.0;1485.0,1060.0;1485.0,1062.0;1484.0,1062.0;1484.0,1063.0;1483.0,1063.0;1483.0,1064.0;1482.0,1064.0;1482.0,1065.0;1481.0,1065.0;1481.0,1066.0;1480.0,1066.0;1480.0,1067.0;1473.0,1067.0;1473.0,1068.0;1468.0,1068.0;1468.0,1067.0;1467.0,1067.0;1467.0,1066.0;1466.0,1066.0;1466.0,1065.0;1465.0,1065.0;1465.0,1064.0;1464.0,1064.0;1464.0,1063.0;
path-image-131	1468.3	1233.0	63.000000	25.762000	0.295276	1.192865	9.256646	8.843910	0.700000	0.969231	0.715706	0.168642	0.031799	0.013327	0.005292	0.003550	180.028175	1.164055	255.000000	75.764153	58.093782	5.023221	0.058201	-0.053936	1.663446	45.538260	18.343877	5.338158	0.026959	0.042241	2.018864	18.000000	0.285714	139.776375	-8.441948	223.607132	28.758001	52.270043	7.006112	0.009223	-0.333703	1.905362	18.809503	15.940113	5.344243	0.033693	1.010609	2.992203	81.000000	0.205063	1464.0,1232.0;1465.0,1232.0;1465.0,1231.0;1466.0,1231.0;1466.0,1230.0;1467.0,1230.0;1467.0,1229.0;1469.0,1229.0;1469.0,1230.0;1471.0,1230.0;1471.0,1231.0;1472.0,1231.0;1472.0,1232.0;1472.0,1232.0;1472.0,1235.0;1471.0,1235.0;1471.0,1236.0;1470.0,1236.0;1470.0,1237.0;1467.0,1237.0;1467.0,1236.0;1466.0,1236.0;1466.0,1235.0;1465.0,1235.0;1465.0,1234.0;1464.0,1234.0;1464.0,1232.0;
path-image-131	1472.5	1585.1	138.000000	58.446000	0.844050	0.507668	20.592155	11.042837	0.460000	0.722513	0.679538	0.183844	0.022153	0.023795	0.006747	0.006078	254.324565	-0.675435	255.000000	228.529739	3.227592	0.615771	0.860849	-5.892808	40.283616	1.042098	2.474619	1.381301	0.619198	2.846872	11.354433	4.000000	0.028986	89.777972	13.053591	193.712585	42.434513	33.548874	6.235098	0.018071	1.311134	3.537249	14.060071	13.710143	4.897488	0.048818	1.573539	4.364924	116.000000	0.183254	1464.0,1591.0;1465.0,1591.0;1465.0,1590.0;1466.0,1590.0;1466.0,1589.0;1467.0,1589.0;1467.0,1588.0;1468.0,1588.0;1468.0,1587.0;1469.0,1587.0;1469.0,1584.0;1470.0,1584.0;1470.0,1583.0;1471.0,1583.0;1471.0,1579.0;1472.0,1579.0;1472.0,1578.0;1473.0,1578.0;1473.0,1577.0;1475.0,1577.0;1475.0,1576.0;1476.0,1576.0;1476.0,1575.0;1477.0,1575.0;1477.0,1576.0;1477.0,1576.0;1477.0,1577.0;1476.0,1577.0;1476.0,1582.0;1477.0,1582.0;1477.0,1586.0;1477.0,1586.0;1477.0,1587.0;1476.0,1587.0;1476.0,1591.0;1476.0,1591.0;1476.0,1592.0;1474.0,1592.0;1474.0,1591.0;1472.0,1591.0;1472.0,1590.0;1466.0,1590.0;1466.0,1594.0;1466.0,1593.0;1465.0,1593.0;1465.0,1592.0;1464.0,1592.0;1464.0,1591.0;
path-image-131	1473.4	170.6	152.000000	43.270000	0.454455	1.020187	15.119268	13.467783	0.675556	0.950000	0.722484	0.161178	0.030563	0.013497	0.005205	0.003331	247.536594	-7.463406	255.000000	200.481720	15.294958	2.126719	0.545360	-1.916108	5.201659	7.069693	9.337042	3.093052	0.294754	0.932754	2.403890	29.000000	0.190789	156.530752	-23.826761	219.196243	24.724695	55.504576	6.777266	0.011066	-0.929386	2.344105	15.599477	15.239524	5.078508	0.041491	1.679337	4.838419	88.000000	0.168260	1466.0,169.0;1467.0,169.0;1467.0,168.0;1468.0,168.0;1468.0,167.0;1471.0,167.0;1471.0,166.0;1473.0,166.0;1473.0,165.0;1474.0,165.0;1474.0,164.0;1478.0,164.0;1478.0,165.0;1479.0,165.0;1479.0,170.0;1480.0,170.0;1480.0,171.0;1479.0,171.0;1479.0,172.0;1478.0,172.0;1478.0,175.0;1477.0,175.0;1477.0,176.0;1476.0,176.0;1476.0,177.0;1475.0,177.0;1475.0,178.0;1473.0,178.0;1473.0,177.0;1472.0,177.0;1472.0,176.0;1471.0,176.0;1471.0,175.0;1469.0,175.0;1469.0,174.0;1468.0,174.0;1468.0,173.0;1467.0,173.0;1467.0,172.0;1466.0,172.0;1466.0,169.0;
path-image-131	1476.3	1083.9	289.000000	78.956000	0.624171	0.582556	24.273714	18.964749	0.486532	0.764550	0.634708	0.089604	0.093726	0.038403	0.016270	0.010853	224.741042	-7.350007	255.000000	115.226761	32.507348	5.188600	0.104153	-1.008014	3.258386	21.659001	16.529273	5.488962	0.031741	0.638682	2.694950	80.000000	0.276817	104.656405	12.675810	194.598572	18.653490	39.869254	6.914432	0.009738	0.559555	2.145317	18.763035	14.015441	5.440596	0.028768	0.995057	3.381883	184.000000	0.237726	1466.0,1080.0;1467.0,1080.0;1467.0,1079.0;1468.0,1079.0;1468.0,1078.0;1470.0,1078.0;1470.0,1077.0;1471.0,1077.0;1471.0,1076.0;1472.0,1076.0;1472.0,1075.0;1474.0,1075.0;1474.0,1074.0;1474.0,1075.0;1477.0,1075.0;1477.0,1076.0;1481.0,1076.0;1481.0,1077.0;1482.0,1077.0;1482.0,1081.0;1483.0,1081.0;1483.0,1082.0;1484.0,1082.0;1484.0,1086.0;1488.0,1086.0;1488.0,1085.0;1488.0,1086.0;1489.0,1086.0;1489.0,1087.0;1491.0,1087.0;1491.0,1088.0;1491.0,1088.0;1491.0,1089.0;1487.0,1089.0;1487.0,1090.0;1485.0,1090.0;1485.0,1089.0;1482.0,1089.0;1482.0,1088.0;1477.0,1088.0;1477.0,1089.0;1476.0,1089.0;1476.0,1090.0;1474.0,1090.0;1474.0,1091.0;1473.0,1091.0;1473.0,1092.0;1472.0,1092.0;1472.0,1093.0;1471.0,1093.0;1471.0,1094.0;1470.0,1094.0;1470.0,1095.0;1469.0,1095.0;1469.0,1094.0;1468.0,1094.0;1468.0,1093.0;1469.0,1093.0;1469.0,1085.0;1468.0,1085.0;1468.0,1083.0;1467.0,1083.0;1467.0,1082.0;1466.0,1082.0;1466.0,1080.0;
path-image-131	1475.0	381.0	172.000000	45.338000	0.195412	1.051510	15.124722	14.833137	0.671875	0.971751	0.679949	0.194630	0.033960	0.011064	0.006568	0.003927	163.920663	14.607934	255.000000	27.936714	72.221776	5.483515	0.076257	0.086622	1.510368	33.864356	26.331042	5.688173	0.033058	0.580211	2.634156	42.000000	0.244186	128.554983	-9.991282	236.395691	25.914186	47.545903	7.121472	0.008489	-0.180386	1.935593	20.587369	13.607740	5.514160	0.025898	0.800593	2.942673	115.000000	0.209091	1468.0,382.0;1469.0,382.0;1469.0,377.0;1470.0,377.0;1470.0,376.0;1471.0,376.0;1471.0,375.0;1472.0,375.0;1472.0,374.0;1473.0,374.0;1473.0,373.0;1473.0,374.0;1475.0,374.0;1475.0,375.0;1478.0,375.0;1478.0,376.0;1479.0,376.0;1479.0,377.0;1480.0,377.0;1480.0,378.0;1481.0,378.0;1481.0,379.0;1482.0,379.0;1482.0,380.0;1483.0,380.0;1483.0,382.0;1482.0,382.0;1482.0,383.0;1481.0,383.0;1481.0,384.0;1480.0,384.0;1480.0,385.0;1479.0,385.0;1479.0,386.0;1478.0,386.0;1478.0,387.0;1476.0,387.0;1476.0,388.0;1472.0,388.0;1472.0,387.0;1471.0,387.0;1471.0,386.0;1470.0,386.0;1470.0,385.0;1469.0,385.0;1469.0,384.0;1468.0,384.0;1468.0,382.0;
path-image-131	1477.3	639.4	275.000000	62.482000	0.596964	0.885182	21.421523	17.185806	0.625000	0.922819	0.639033	0.088451	0.105801	0.021857	0.014588	0.011144	235.981146	-15.846933	255.000000	123.614250	27.955113	4.047349	0.235782	-1.739172	5.628105	13.684737	13.249478	4.712524	0.084747	0.898831	3.192771	58.000000	0.210909	103.778239	18.312030	219.760757	18.086109	50.331339	7.083402	0.008994	0.396829	1.949075	19.424848	16.017721	5.512826	0.028753	1.181375	3.838173	154.000000	0.197943	1468.0,636.0;1469.0,636.0;1469.0,635.0;1470.0,635.0;1470.0,634.0;1471.0,634.0;1471.0,633.0;1472.0,633.0;1472.0,632.0;1474.0,632.0;1474.0,631.0;1478.0,631.0;1478.0,630.0;1481.0,630.0;1481.0,631.0;1482.0,631.0;1482.0,632.0;1483.0,632.0;1483.0,633.0;1484.0,633.0;1484.0,634.0;1485.0,634.0;1485.0,635.0;1487.0,635.0;1487.0,638.0;1485.0,638.0;1485.0,641.0;1484.0,641.0;1484.0,642.0;1483.0,642.0;1483.0,644.0;1482.0,644.0;1482.0,645.0;1481.0,645.0;1481.0,647.0;1480.0,647.0;1480.0,648.0;1479.0,648.0;1479.0,649.0;1478.0,649.0;1478.0,650.0;1477.0,650.0;1477.0,651.0;1476.0,651.0;1476.0,650.0;1475.0,650.0;1475.0,649.0;1473.0,649.0;1473.0,648.0;1472.0,648.0;1472.0,647.0;1471.0,647.0;1471.0,646.0;1471.0,646.0;1471.0,638.0;1469.0,638.0;1469.0,637.0;1468.0,637.0;1468.0,636.0;
