Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	1622.7	1259.4	143.000000	44.602000	0.839648	0.903311	18.570557	10.086249	0.567460	0.953333	0.783978	0.107054	0.024670	0.011909	0.013870	0.007269	172.029144	9.833649	255.000000	63.442959	60.179234	5.954930	0.035258	0.088426	1.555216	36.780335	22.788179	5.870516	0.019219	0.242285	2.036477	41.000000	0.286713	107.544925	20.682487	205.127808	24.120609	46.939275	6.734694	0.011206	0.584166	1.855815	19.815849	15.810903	5.519236	0.027444	0.865738	2.591525	132.000000	0.225256	1614.0,1256.0;1615.0,1256.0;1615.0,1255.0;1616.0,1255.0;1616.0,1254.0;1619.0,1254.0;1619.0,1253.0;1622.0,1253.0;1622.0,1254.0;1624.0,1254.0;1624.0,1255.0;1625.0,1255.0;1625.0,1256.0;1626.0,1256.0;1626.0,1257.0;1627.0,1257.0;1627.0,1259.0;1628.0,1259.0;1628.0,1261.0;1629.0,1261.0;1629.0,1262.0;1630.0,1262.0;1630.0,1263.0;1630.0,1263.0;1630.0,1264.0;1629.0,1264.0;1629.0,1265.0;1628.0,1265.0;1628.0,1266.0;1624.0,1266.0;1624.0,1265.0;1622.0,1265.0;1622.0,1264.0;1621.0,1264.0;1621.0,1263.0;1620.0,1263.0;1620.0,1262.0;1619.0,1262.0;1619.0,1260.0;1618.0,1260.0;1618.0,1259.0;1617.0,1259.0;1617.0,1258.0;1616.0,1258.0;1616.0,1257.0;1615.0,1257.0;1615.0,1256.0;1614.0,1256.0;
path-image-104	1620.4	724.4	175.000000	53.194000	0.872772	0.777182	22.443001	10.955067	0.611888	0.870647	0.570593	0.096800	0.059759	0.075596	0.039332	0.016788	213.368678	-7.456059	255.000000	120.450722	38.912589	5.302688	0.083755	-0.548786	2.126264	21.572022	13.897106	5.323046	0.029094	0.459731	2.788130	46.000000	0.262857	74.381326	9.522142	190.451263	36.105324	30.890910	5.894950	0.023130	2.109075	6.689140	10.207852	11.293670	4.499065	0.065348	2.220279	7.337639	121.000000	0.197068	1615.0,718.0;1616.0,718.0;1616.0,717.0;1617.0,717.0;1617.0,716.0;1619.0,716.0;1619.0,715.0;1620.0,715.0;1620.0,716.0;1622.0,716.0;1622.0,717.0;1625.0,717.0;1625.0,718.0;1626.0,718.0;1626.0,719.0;1626.0,719.0;1626.0,721.0;1625.0,721.0;1625.0,723.0;1624.0,723.0;1624.0,727.0;1623.0,727.0;1623.0,733.0;1624.0,733.0;1624.0,734.0;1623.0,734.0;1623.0,735.0;1622.0,735.0;1622.0,736.0;1621.0,736.0;1621.0,735.0;1620.0,735.0;1620.0,734.0;1619.0,734.0;1619.0,733.0;1618.0,733.0;1618.0,732.0;1617.0,732.0;1617.0,726.0;1616.0,726.0;1616.0,720.0;1615.0,720.0;1615.0,718.0;
path-image-104	1624.6	599.5	206.000000	54.046000	0.701653	0.886237	19.599046	13.964683	0.722807	0.895652	0.718618	0.123649	0.022413	0.030960	0.020915	0.010462	205.014827	-8.308056	255.000000	98.012070	42.673263	5.998118	0.036573	-0.473527	2.065035	24.091947	14.589153	5.569397	0.024696	0.443274	2.465670	47.000000	0.228155	100.925157	17.863885	223.421265	45.357517	40.324461	6.467668	0.014666	0.991140	2.815470	18.270506	15.265944	5.365739	0.031591	0.770339	2.423112	152.000000	0.247961	1616.0,596.0;1617.0,596.0;1617.0,595.0;1618.0,595.0;1618.0,594.0;1619.0,594.0;1619.0,593.0;1622.0,593.0;1622.0,594.0;1628.0,594.0;1628.0,593.0;1629.0,593.0;1629.0,594.0;1630.0,594.0;1630.0,595.0;1631.0,595.0;1631.0,597.0;1632.0,597.0;1632.0,599.0;1633.0,599.0;1633.0,601.0;1633.0,601.0;1633.0,604.0;1632.0,604.0;1632.0,606.0;1631.0,606.0;1631.0,607.0;1631.0,606.0;1630.0,606.0;1630.0,605.0;1629.0,605.0;1629.0,604.0;1625.0,604.0;1625.0,605.0;1624.0,605.0;1624.0,606.0;1622.0,606.0;1622.0,605.0;1619.0,605.0;1619.0,604.0;1618.0,604.0;1618.0,603.0;1617.0,603.0;1617.0,600.0;1616.0,600.0;1616.0,596.0;
path-image-104	1627.2	939.2	196.000000	55.245000	0.877472	0.807012	23.169269	11.112630	0.628205	0.915888	0.774388	0.134679	0.026316	0.011932	0.008637	0.003139	183.815219	1.097255	255.000000	75.927010	49.656209	6.335701	0.027020	-0.126478	1.994409	30.289240	17.321191	5.771655	0.020825	0.376203	2.281984	57.000000	0.290816	63.265018	1.414825	155.197311	27.536705	17.151340	5.681923	0.024062	2.033641	11.945118	8.076476	7.153712	4.262832	0.067447	2.570790	11.921801	132.000000	0.196429	1616.0,937.0;1617.0,937.0;1617.0,936.0;1618.0,936.0;1618.0,935.0;1625.0,935.0;1625.0,934.0;1630.0,934.0;1630.0,935.0;1632.0,935.0;1632.0,936.0;1634.0,936.0;1634.0,937.0;1638.0,937.0;1638.0,940.0;1638.0,940.0;1638.0,941.0;1637.0,941.0;1637.0,942.0;1633.0,942.0;1633.0,943.0;1632.0,943.0;1632.0,944.0;1631.0,944.0;1631.0,945.0;1630.0,945.0;1630.0,946.0;1630.0,945.0;1628.0,945.0;1628.0,944.0;1624.0,944.0;1624.0,943.0;1622.0,943.0;1622.0,942.0;1620.0,942.0;1620.0,941.0;1618.0,941.0;1618.0,940.0;1617.0,940.0;1617.0,939.0;1616.0,939.0;1616.0,937.0;
path-image-104	1620.6	1073.7	63.000000	27.838000	0.771747	1.021585	11.540139	7.338711	0.572727	0.940299	0.755661	0.142637	0.027126	0.012338	0.004371	0.003368	197.114459	5.694293	255.000000	112.569824	46.755243	4.812863	0.072814	-0.118036	1.592874	33.137940	17.497296	4.984751	0.035525	-0.001458	2.290265	19.000000	0.301587	89.549302	14.050934	192.746780	29.418276	40.825683	6.550523	0.012705	0.752641	2.247365	19.994340	15.953590	5.395460	0.029624	0.750097	2.341712	98.000000	0.237288	1616.0,1071.0;1617.0,1071.0;1617.0,1070.0;1618.0,1070.0;1618.0,1069.0;1618.0,1070.0;1620.0,1070.0;1620.0,1071.0;1622.0,1071.0;1622.0,1072.0;1624.0,1072.0;1624.0,1073.0;1625.0,1073.0;1625.0,1075.0;1624.0,1075.0;1624.0,1077.0;1623.0,1077.0;1623.0,1078.0;1622.0,1078.0;1622.0,1079.0;1622.0,1078.0;1621.0,1078.0;1621.0,1077.0;1620.0,1077.0;1620.0,1076.0;1619.0,1076.0;1619.0,1075.0;1618.0,1075.0;1618.0,1074.0;1617.0,1074.0;1617.0,1073.0;1616.0,1073.0;1616.0,1071.0;
path-image-104	1623.5	131.7	133.000000	39.978000	0.567766	1.045730	14.596200	12.015447	0.730769	0.943262	0.697619	0.162669	0.010979	0.014609	0.019190	0.013131	208.843156	-5.914901	255.000000	119.224442	43.643836	4.990025	0.103624	-0.370486	1.693350	23.913120	16.121835	5.398695	0.028662	0.274162	2.382821	29.000000	0.218045	80.870579	6.325661	176.215668	40.770149	25.707894	5.880662	0.021623	1.901194	6.354677	13.241108	12.704169	4.719955	0.053576	1.520681	4.159289	96.000000	0.188976	1617.0,132.0;1618.0,132.0;1618.0,128.0;1619.0,128.0;1619.0,127.0;1620.0,127.0;1620.0,126.0;1623.0,126.0;1623.0,125.0;1624.0,125.0;1624.0,126.0;1625.0,126.0;1625.0,127.0;1627.0,127.0;1627.0,128.0;1628.0,128.0;1628.0,131.0;1629.0,131.0;1629.0,137.0;1628.0,137.0;1628.0,138.0;1625.0,138.0;1625.0,137.0;1624.0,137.0;1624.0,136.0;1619.0,136.0;1619.0,135.0;1618.0,135.0;1618.0,133.0;1617.0,133.0;1617.0,132.0;
path-image-104	1622.5	788.5	172.000000	55.452000	0.897146	0.702917	23.127811	10.216362	0.623188	0.822967	0.551082	0.037219	0.116674	0.044415	0.029926	0.023172	187.488174	5.071838	255.000000	76.604980	50.743806	6.061986	0.037047	-0.132001	1.843408	35.529307	20.469376	5.920183	0.018794	0.487463	2.881159	55.000000	0.319767	89.115673	17.626156	197.990387	24.295732	41.769644	6.511085	0.014167	0.984399	2.571208	15.691126	14.499762	5.199681	0.037358	1.247451	3.577471	121.000000	0.174101	1617.0,780.0;1618.0,780.0;1618.0,779.0;1619.0,779.0;1619.0,778.0;1620.0,778.0;1620.0,779.0;1622.0,779.0;1622.0,780.0;1624.0,780.0;1624.0,781.0;1625.0,781.0;1625.0,782.0;1626.0,782.0;1626.0,784.0;1627.0,784.0;1627.0,786.0;1628.0,786.0;1628.0,787.0;1627.0,787.0;1627.0,790.0;1626.0,790.0;1626.0,797.0;1625.0,797.0;1625.0,798.0;1624.0,798.0;1624.0,799.0;1623.0,799.0;1623.0,800.0;1621.0,800.0;1621.0,799.0;1621.0,799.0;1621.0,794.0;1620.0,794.0;1620.0,793.0;1619.0,793.0;1619.0,792.0;1618.0,792.0;1618.0,791.0;1618.0,791.0;1618.0,789.0;1619.0,789.0;1619.0,782.0;1618.0,782.0;1618.0,780.0;1617.0,780.0;
path-image-104	1622.5	206.9	102.000000	35.496000	0.709155	1.017305	13.785395	9.719430	0.662338	0.935780	0.647932	0.207948	0.036097	0.014067	0.005452	0.003571	243.174383	-5.399340	255.000000	199.996490	14.788913	3.889497	0.189350	-1.223958	3.555252	9.374695	7.964967	4.305813	0.068435	0.810492	3.045205	30.000000	0.294118	78.046571	4.655129	168.570190	54.244839	17.191035	5.519058	0.026233	2.228734	10.420579	7.258040	8.966122	3.921556	0.099751	2.583405	9.302225	108.000000	0.225470	1618.0,202.0;1619.0,202.0;1619.0,201.0;1620.0,201.0;1620.0,200.0;1620.0,201.0;1621.0,201.0;1621.0,202.0;1622.0,202.0;1622.0,203.0;1625.0,203.0;1625.0,204.0;1626.0,204.0;1626.0,205.0;1627.0,205.0;1627.0,208.0;1628.0,208.0;1628.0,209.0;1627.0,209.0;1627.0,210.0;1626.0,210.0;1626.0,212.0;1625.0,212.0;1625.0,213.0;1623.0,213.0;1623.0,212.0;1622.0,212.0;1622.0,211.0;1620.0,211.0;1620.0,210.0;1619.0,210.0;1619.0,209.0;1618.0,209.0;1618.0,202.0;
path-image-104	1622.2	1085.0	30.000000	19.394000	0.860758	1.002297	8.951427	4.556407	0.555556	0.967742	0.815530	0.124011	0.018871	0.009860	0.003152	0.001772	226.414809	-14.071107	255.000000	154.802567	34.051407	3.339572	0.184444	-0.823368	2.205840	34.540544	14.786273	4.506891	0.046667	-0.173779	2.163087	12.000000	0.400000	63.281590	7.877261	166.240692	20.007011	26.933686	5.631235	0.027683	2.356173	8.331961	9.862098	12.362247	4.398170	0.071112	2.281734	7.545332	57.000000	0.159218	1618.0,1084.0;1619.0,1084.0;1619.0,1083.0;1623.0,1083.0;1623.0,1084.0;1624.0,1084.0;1624.0,1085.0;1625.0,1085.0;1625.0,1086.0;1625.0,1086.0;1625.0,1087.0;1624.0,1087.0;1624.0,1088.0;1624.0,1087.0;1622.0,1087.0;1622.0,1086.0;1621.0,1086.0;1621.0,1085.0;1619.0,1085.0;1619.0,1084.0;1618.0,1084.0;
path-image-104	1624.1	277.8	54.000000	24.720000	0.358445	1.110470	8.797576	8.212986	0.666667	0.981818	0.677886	0.212549	0.023368	0.011937	0.004563	0.002812	205.147623	2.993204	255.000000	134.049240	34.249037	5.080695	0.039095	-0.113790	2.038985	30.131732	13.743184	5.171373	0.030178	-0.012372	2.023602	16.000000	0.296296	107.850492	20.882932	209.616913	25.017998	49.422992	6.761143	0.011366	0.516301	1.915762	17.817771	15.467374	5.192859	0.036534	1.012484	2.694887	79.000000	0.185882	1620.0,280.0;1621.0,280.0;1621.0,276.0;1622.0,276.0;1622.0,275.0;1623.0,275.0;1623.0,274.0;1624.0,274.0;1624.0,273.0;1624.0,274.0;1625.0,274.0;1625.0,275.0;1626.0,275.0;1626.0,276.0;1627.0,276.0;1627.0,277.0;1628.0,277.0;1628.0,279.0;1627.0,279.0;1627.0,280.0;1626.0,280.0;1626.0,281.0;1621.0,281.0;1621.0,280.0;1620.0,280.0;
path-image-104	1629.5	815.9	260.000000	63.656000	0.664970	0.806315	22.140795	16.536302	0.651629	0.863787	0.627367	0.132858	0.041707	0.041528	0.019032	0.012242	179.910454	6.087555	255.000000	78.199364	44.422827	6.474155	0.020385	0.156038	2.187043	27.133613	15.470359	5.654339	0.022840	0.335934	2.370799	69.000000	0.265385	114.533034	19.756370	219.941071	25.266136	52.260588	7.095738	0.008492	0.315736	1.646727	20.187114	15.945294	5.525459	0.027627	0.988967	2.898893	172.000000	0.221364	1621.0,821.0;1622.0,821.0;1622.0,820.0;1623.0,820.0;1623.0,819.0;1624.0,819.0;1624.0,810.0;1623.0,810.0;1623.0,807.0;1624.0,807.0;1624.0,806.0;1631.0,806.0;1631.0,805.0;1631.0,806.0;1632.0,806.0;1632.0,807.0;1633.0,807.0;1633.0,808.0;1634.0,808.0;1634.0,809.0;1635.0,809.0;1635.0,810.0;1634.0,810.0;1634.0,814.0;1635.0,814.0;1635.0,815.0;1636.0,815.0;1636.0,817.0;1637.0,817.0;1637.0,819.0;1638.0,819.0;1638.0,821.0;1638.0,821.0;1638.0,822.0;1637.0,822.0;1637.0,823.0;1636.0,823.0;1636.0,824.0;1625.0,824.0;1625.0,825.0;1624.0,825.0;1624.0,824.0;1623.0,824.0;1623.0,823.0;1622.0,823.0;1622.0,822.0;1621.0,822.0;1621.0,821.0;
path-image-104	1627.9	993.7	103.000000	43.386000	0.788212	0.687619	16.290397	10.025182	0.490476	0.817460	0.692915	0.090206	0.057538	0.036160	0.013852	0.009717	213.037121	-26.207401	255.000000	110.846153	49.414644	4.333230	0.159770	-0.743435	1.932448	26.369011	21.416664	5.199343	0.039683	0.310735	1.637545	28.000000	0.271845	72.173345	9.673095	169.960938	35.545216	31.651381	6.090532	0.017933	1.633535	4.708866	13.902383	14.484034	4.923977	0.045785	1.581821	4.636375	85.000000	0.156827	1621.0,992.0;1622.0,992.0;1622.0,991.0;1623.0,991.0;1623.0,990.0;1624.0,990.0;1624.0,989.0;1626.0,989.0;1626.0,988.0;1628.0,988.0;1628.0,989.0;1630.0,989.0;1630.0,990.0;1631.0,990.0;1631.0,991.0;1632.0,991.0;1632.0,992.0;1633.0,992.0;1633.0,993.0;1632.0,993.0;1632.0,994.0;1631.0,994.0;1631.0,999.0;1632.0,999.0;1632.0,1000.0;1633.0,1000.0;1633.0,1001.0;1633.0,1001.0;1633.0,1002.0;1632.0,1002.0;1632.0,1001.0;1631.0,1001.0;1631.0,1000.0;1630.0,1000.0;1630.0,999.0;1629.0,999.0;1629.0,996.0;1625.0,996.0;1625.0,995.0;1623.0,995.0;1623.0,994.0;1622.0,994.0;1622.0,993.0;1621.0,993.0;1621.0,992.0;
path-image-104	1628.6	252.9	98.000000	34.363000	0.696256	1.042927	13.412022	9.627057	0.700000	0.970297	0.753373	0.156838	0.029368	0.008261	0.004264	0.001988	201.854756	-2.123165	255.000000	147.307846	22.875587	5.592884	0.023948	-0.357640	3.194281	20.577699	12.348230	5.136465	0.031862	0.708981	3.561561	28.000000	0.285714	122.891523	-3.150576	205.206848	34.683132	44.861639	6.788544	0.010466	-0.249295	1.791463	19.813351	15.227126	5.468086	0.027773	0.680850	2.338929	103.000000	0.222944	1622.0,253.0;1623.0,253.0;1623.0,251.0;1624.0,251.0;1624.0,250.0;1625.0,250.0;1625.0,249.0;1626.0,249.0;1626.0,248.0;1630.0,248.0;1630.0,250.0;1631.0,250.0;1631.0,251.0;1632.0,251.0;1632.0,252.0;1634.0,252.0;1634.0,253.0;1635.0,253.0;1635.0,255.0;1634.0,255.0;1634.0,256.0;1633.0,256.0;1633.0,257.0;1626.0,257.0;1626.0,256.0;1625.0,256.0;1625.0,255.0;1624.0,255.0;1624.0,254.0;1623.0,254.0;1623.0,253.0;1622.0,253.0;
path-image-104	1634.0	1104.2	200.000000	65.368000	0.948239	0.588179	30.667932	9.738842	0.462963	0.796813	0.774625	0.122173	0.030478	0.010942	0.007345	0.010430	199.932637	-2.892345	255.000000	96.551682	43.374419	5.829362	0.047100	-0.294122	1.996825	30.239405	16.174443	5.707966	0.021350	0.210261	2.304429	66.000000	0.330000	92.121825	15.908878	199.097595	29.295321	45.872468	6.778098	0.010449	0.713022	2.080547	17.037945	15.666319	5.316514	0.035194	1.114799	3.074887	153.000000	0.197674	1622.0,1101.0;1623.0,1101.0;1623.0,1099.0;1624.0,1099.0;1624.0,1098.0;1625.0,1098.0;1625.0,1097.0;1626.0,1097.0;1626.0,1096.0;1629.0,1096.0;1629.0,1097.0;1630.0,1097.0;1630.0,1098.0;1631.0,1098.0;1631.0,1099.0;1632.0,1099.0;1632.0,1102.0;1633.0,1102.0;1633.0,1103.0;1638.0,1103.0;1638.0,1104.0;1644.0,1104.0;1644.0,1105.0;1645.0,1105.0;1645.0,1106.0;1646.0,1106.0;1646.0,1107.0;1647.0,1107.0;1647.0,1108.0;1648.0,1108.0;1648.0,1109.0;1647.0,1109.0;1647.0,1110.0;1646.0,1110.0;1646.0,1111.0;1643.0,1111.0;1643.0,1110.0;1641.0,1110.0;1641.0,1109.0;1636.0,1109.0;1636.0,1108.0;1634.0,1108.0;1634.0,1107.0;1628.0,1107.0;1628.0,1108.0;1628.0,1107.0;1627.0,1107.0;1627.0,1106.0;1626.0,1106.0;1626.0,1105.0;1625.0,1105.0;1625.0,1103.0;1623.0,1103.0;1623.0,1102.0;1622.0,1102.0;1622.0,1101.0;
path-image-104	1627.5	51.8	90.000000	32.105000	0.711383	1.097254	12.903759	9.068826	0.750000	0.978261	0.662019	0.200912	0.042118	0.013799	0.005757	0.004107	184.811412	10.672916	255.000000	95.739388	48.331515	5.421603	0.039506	0.067594	1.793282	35.182661	18.973643	5.535863	0.024444	0.337288	2.183033	24.000000	0.266667	75.437232	2.470138	157.449142	28.706747	20.909414	5.906561	0.019498	1.632974	6.794498	10.668244	9.423046	4.606347	0.056157	1.576880	4.741773	85.000000	0.199063	1623.0,52.0;1624.0,52.0;1624.0,49.0;1625.0,49.0;1625.0,48.0;1626.0,48.0;1626.0,47.0;1632.0,47.0;1632.0,52.0;1631.0,52.0;1631.0,54.0;1630.0,54.0;1630.0,55.0;1629.0,55.0;1629.0,56.0;1628.0,56.0;1628.0,57.0;1627.0,57.0;1627.0,58.0;1626.0,58.0;1626.0,57.0;1625.0,57.0;1625.0,56.0;1624.0,56.0;1624.0,55.0;1623.0,55.0;1623.0,52.0;
path-image-104	1627.1	65.6	27.000000	16.582000	0.720603	1.233956	7.185649	4.982155	0.675000	1.000000	0.648560	0.203215	0.037523	0.013586	0.005901	0.004504	217.118036	-1.748281	255.000000	171.794724	26.826265	4.162295	0.064472	-0.122566	1.976702	27.639905	9.359890	3.912114	0.075446	0.047979	1.715633	11.000000	0.407407	72.008655	1.806895	157.980545	12.430817	20.931959	5.790393	0.022663	1.281495	7.106363	9.082546	9.176359	4.288574	0.070393	2.271300	8.155955	77.000000	0.218750	1625.0,65.0;1626.0,65.0;1626.0,63.0;1627.0,63.0;1627.0,62.0;1627.0,63.0;1628.0,63.0;1628.0,64.0;1629.0,64.0;1629.0,67.0;1628.0,67.0;1628.0,68.0;1627.0,68.0;1627.0,69.0;1627.0,68.0;1626.0,68.0;1626.0,67.0;1625.0,67.0;1625.0,65.0;
path-image-104	1633.6	177.0	169.000000	49.084000	0.872538	0.881489	21.171885	10.343445	0.592982	0.933702	0.761778	0.134790	0.029318	0.010284	0.006713	0.003573	184.167880	-2.347592	255.000000	103.297661	43.427672	6.411458	0.015020	-0.077867	1.878216	25.353010	13.161893	5.429338	0.026715	0.373025	2.495572	47.000000	0.278107	96.589160	9.406482	217.380646	58.296398	31.131275	6.090374	0.018988	1.609486	4.863121	15.051375	13.988674	5.026090	0.043575	1.066677	2.860915	120.000000	0.202361	1625.0,172.0;1626.0,172.0;1626.0,171.0;1629.0,171.0;1629.0,170.0;1629.0,171.0;1634.0,171.0;1634.0,172.0;1635.0,172.0;1635.0,173.0;1636.0,173.0;1636.0,174.0;1638.0,174.0;1638.0,175.0;1639.0,175.0;1639.0,176.0;1640.0,176.0;1640.0,178.0;1641.0,178.0;1641.0,180.0;1642.0,180.0;1642.0,181.0;1643.0,181.0;1643.0,182.0;1642.0,182.0;1642.0,183.0;1641.0,183.0;1641.0,184.0;1640.0,184.0;1640.0,183.0;1634.0,183.0;1634.0,182.0;1633.0,182.0;1633.0,181.0;1632.0,181.0;1632.0,180.0;1630.0,180.0;1630.0,179.0;1628.0,179.0;1628.0,178.0;1627.0,178.0;1627.0,177.0;1626.0,177.0;1626.0,176.0;1625.0,176.0;1625.0,172.0;
path-image-104	1627.9	528.9	29.000000	17.252000	0.610439	1.224416	7.010670	5.552896	0.591837	0.935484	0.737552	0.154665	0.027702	0.011640	0.004579	0.003216	200.806947	8.223603	255.000000	139.143784	39.959261	4.111378	0.086801	0.228212	1.592451	33.547910	17.471694	4.487123	0.048751	-0.040142	2.243048	9.000000	0.310345	100.769146	12.021366	180.366272	28.704277	36.518448	6.416533	0.014325	0.677858	2.321091	19.735414	14.576333	5.228292	0.032837	0.624832	1.970416	87.000000	0.255882	1625.0,528.0;1626.0,528.0;1626.0,527.0;1627.0,527.0;1627.0,526.0;1628.0,526.0;1628.0,527.0;1629.0,527.0;1629.0,528.0;1630.0,528.0;1630.0,530.0;1630.0,530.0;1630.0,531.0;1628.0,531.0;1628.0,532.0;1628.0,531.0;1627.0,531.0;1627.0,530.0;1626.0,530.0;1626.0,529.0;1625.0,529.0;1625.0,528.0;
path-image-104	1636.1	1227.7	159.000000	50.862000	0.865165	0.772361	20.675211	10.368355	0.602273	0.913793	0.772559	0.121049	0.025891	0.008622	0.012660	0.017015	189.629567	1.512609	255.000000	95.693108	44.430086	5.911417	0.033820	0.083903	1.765993	27.290389	15.923119	5.547489	0.024485	0.203639	2.298356	43.000000	0.270440	88.242984	10.043429	185.461975	13.069257	45.090133	6.718550	0.011123	0.531237	1.994052	19.836082	16.892192	5.490210	0.027685	0.794499	2.326166	126.000000	0.217617	1626.0,1226.0;1627.0,1226.0;1627.0,1225.0;1629.0,1225.0;1629.0,1224.0;1631.0,1224.0;1631.0,1223.0;1633.0,1223.0;1633.0,1222.0;1636.0,1222.0;1636.0,1223.0;1637.0,1223.0;1637.0,1224.0;1640.0,1224.0;1640.0,1225.0;1641.0,1225.0;1641.0,1226.0;1643.0,1226.0;1643.0,1227.0;1644.0,1227.0;1644.0,1228.0;1645.0,1228.0;1645.0,1229.0;1646.0,1229.0;1646.0,1230.0;1646.0,1230.0;1646.0,1231.0;1645.0,1231.0;1645.0,1232.0;1641.0,1232.0;1641.0,1231.0;1636.0,1231.0;1636.0,1233.0;1633.0,1233.0;1633.0,1231.0;1632.0,1231.0;1632.0,1230.0;1629.0,1230.0;1629.0,1229.0;1628.0,1229.0;1628.0,1228.0;1627.0,1228.0;1627.0,1226.0;1626.0,1226.0;
path-image-104	1631.3	39.4	92.000000	34.346000	0.747937	0.980044	13.583095	9.016045	0.707692	0.910891	0.619138	0.260437	0.031599	0.012800	0.004407	0.002549	215.988293	1.604664	255.000000	143.183578	28.559460	5.302064	0.042769	-0.228463	2.173806	18.989197	12.032585	5.030818	0.034972	0.735481	3.990394	20.000000	0.217391	92.660107	8.808629	166.880203	16.348825	31.680200	6.312175	0.015632	0.808057	2.994343	16.557109	12.443109	5.154821	0.035335	0.754409	2.274186	111.000000	0.258741	1627.0,45.0;1628.0,45.0;1628.0,35.0;1629.0,35.0;1629.0,34.0;1630.0,34.0;1630.0,33.0;1631.0,33.0;1631.0,34.0;1633.0,34.0;1633.0,35.0;1634.0,35.0;1634.0,36.0;1635.0,36.0;1635.0,39.0;1636.0,39.0;1636.0,40.0;1635.0,40.0;1635.0,41.0;1634.0,41.0;1634.0,44.0;1633.0,44.0;1633.0,45.0;1627.0,45.0;
path-image-104	1636.6	1128.3	188.000000	57.180000	0.719846	0.722569	19.431420	13.488007	0.618421	0.820961	0.503860	0.150699	0.082935	0.052517	0.037876	0.025623	231.062033	-6.629587	255.000000	156.417145	25.847260	4.877706	0.108081	-0.922713	2.845186	14.814783	10.878002	5.014745	0.039045	0.528384	2.539859	49.000000	0.260638	86.845444	13.013840	201.412994	32.386108	41.089903	6.542169	0.013080	0.966275	2.673558	15.763971	15.608706	5.197626	0.039474	1.375809	3.872010	116.000000	0.189233	1627.0,1124.0;1636.0,1124.0;1636.0,1121.0;1637.0,1121.0;1637.0,1120.0;1637.0,1121.0;1638.0,1121.0;1638.0,1122.0;1639.0,1122.0;1639.0,1123.0;1640.0,1123.0;1640.0,1124.0;1642.0,1124.0;1642.0,1125.0;1643.0,1125.0;1643.0,1126.0;1644.0,1126.0;1644.0,1127.0;1645.0,1127.0;1645.0,1128.0;1644.0,1128.0;1644.0,1135.0;1642.0,1135.0;1642.0,1134.0;1639.0,1134.0;1639.0,1133.0;1631.0,1133.0;1631.0,1134.0;1630.0,1134.0;1630.0,1129.0;1629.0,1129.0;1629.0,1128.0;1628.0,1128.0;1628.0,1126.0;1627.0,1126.0;1627.0,1124.0;
path-image-104	1629.9	1509.4	24.000000	18.468000	0.904599	0.884263	8.933360	3.807970	0.428571	1.000000	0.671690	0.215163	0.037184	0.013864	0.004537	0.003118	193.889015	1.161369	255.000000	113.873138	48.495193	3.938722	0.093750	-0.238870	1.897314	51.845709	24.780122	4.334963	0.052083	-0.078221	1.663384	9.000000	0.375000	91.896341	16.481618	204.147720	4.457971	46.330507	6.618188	0.013547	0.744156	2.541082	19.765153	16.739666	5.464592	0.030069	0.944873	2.703078	82.000000	0.241176	1627.0,1512.0;1628.0,1512.0;1628.0,1510.0;1629.0,1510.0;1629.0,1508.0;1630.0,1508.0;1630.0,1507.0;1631.0,1507.0;1631.0,1506.0;1631.0,1507.0;1632.0,1507.0;1632.0,1508.0;1632.0,1508.0;1632.0,1509.0;1631.0,1509.0;1631.0,1510.0;1630.0,1510.0;1630.0,1511.0;1629.0,1511.0;1629.0,1512.0;1628.0,1512.0;1628.0,1513.0;1628.0,1512.0;1627.0,1512.0;
