Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	848.7	362.4	254.000000	70.000000	0.810149	0.651400	25.083571	14.704608	0.553377	0.801262	0.737117	0.138584	0.044747	0.007913	0.014046	0.010472	224.042560	-10.012180	255.000000	90.957184	33.854797	5.023202	0.116963	-1.126798	3.879794	23.455774	18.965007	5.478882	0.035991	0.884120	3.599069	68.000000	0.267717	122.354314	19.844297	252.412338	21.679026	60.179482	7.285538	0.007574	0.635313	2.116093	24.075449	20.367265	5.803704	0.022882	1.715287	6.073067	162.000000	0.221614	838.0,362.0;839.0,362.0;839.0,360.0;840.0,360.0;840.0,359.0;841.0,359.0;841.0,358.0;842.0,358.0;842.0,357.0;843.0,357.0;843.0,356.0;845.0,356.0;845.0,355.0;847.0,355.0;847.0,356.0;850.0,356.0;850.0,357.0;855.0,357.0;855.0,356.0;855.0,357.0;856.0,357.0;856.0,358.0;857.0,358.0;857.0,359.0;858.0,359.0;858.0,360.0;859.0,360.0;859.0,361.0;861.0,361.0;861.0,362.0;862.0,362.0;862.0,365.0;863.0,365.0;863.0,366.0;863.0,366.0;863.0,367.0;863.0,366.0;862.0,366.0;862.0,365.0;861.0,365.0;861.0,364.0;858.0,364.0;858.0,363.0;854.0,363.0;854.0,364.0;853.0,364.0;853.0,366.0;852.0,366.0;852.0,367.0;851.0,367.0;851.0,368.0;849.0,368.0;849.0,369.0;847.0,369.0;847.0,370.0;844.0,370.0;844.0,371.0;844.0,370.0;843.0,370.0;843.0,369.0;842.0,369.0;842.0,368.0;841.0,368.0;841.0,367.0;840.0,367.0;840.0,366.0;839.0,366.0;839.0,364.0;838.0,364.0;838.0,362.0;
path-image-107	842.5	1058.9	39.000000	25.580000	0.814291	0.748985	10.305468	5.981877	0.487500	0.829787	0.693170	0.200579	0.026026	0.011447	0.003860	0.002318	184.373843	2.689730	255.000000	82.572426	40.854333	5.112200	0.030901	-0.253905	2.843128	39.348990	18.623772	4.631305	0.044050	0.919499	3.451733	13.000000	0.333333	93.381670	14.908617	255.000000	0.000000	50.414051	7.055754	0.009212	0.943359	3.355441	30.173405	22.492087	6.025902	0.018514	1.303554	4.750495	105.000000	0.256724	838.0,1061.0;839.0,1061.0;839.0,1060.0;840.0,1060.0;840.0,1059.0;842.0,1059.0;842.0,1056.0;843.0,1056.0;843.0,1055.0;844.0,1055.0;844.0,1054.0;844.0,1055.0;845.0,1055.0;845.0,1057.0;844.0,1057.0;844.0,1061.0;844.0,1061.0;844.0,1062.0;842.0,1062.0;842.0,1063.0;842.0,1062.0;841.0,1062.0;841.0,1061.0;838.0,1061.0;
path-image-107	841.0	1155.8	21.000000	14.804000	0.702290	1.204123	6.347862	4.518983	0.600000	0.954545	0.773971	0.146986	0.024328	0.008265	0.003775	0.002072	101.736555	18.201467	247.862610	22.999813	64.006336	4.297079	0.052154	1.056382	3.096469	75.161493	37.097321	3.880180	0.074830	-0.526366	1.873481	9.000000	0.428571	79.795481	4.972479	189.392426	27.485903	30.056439	6.401417	0.013946	1.175413	4.585547	19.898918	11.734159	5.342256	0.027759	0.857425	3.872168	97.000000	0.299383	838.0,1156.0;839.0,1156.0;839.0,1155.0;840.0,1155.0;840.0,1154.0;842.0,1154.0;842.0,1155.0;843.0,1155.0;843.0,1156.0;843.0,1156.0;843.0,1157.0;842.0,1157.0;842.0,1158.0;842.0,1157.0;839.0,1157.0;839.0,1156.0;838.0,1156.0;
path-image-107	844.7	923.2	80.000000	29.798000	0.648369	1.132206	11.719809	8.922598	0.666667	0.975610	0.768977	0.145759	0.021068	0.009296	0.004877	0.002465	147.702131	0.629529	255.000000	2.817316	58.681130	5.912492	0.018438	-0.083580	2.476005	57.567110	30.285352	5.684184	0.021875	0.433036	2.355035	22.000000	0.275000	84.267651	6.869289	229.629730	17.447601	33.163938	6.581647	0.012688	1.204723	4.585517	22.947272	15.507759	5.623809	0.024093	1.224349	4.700146	124.000000	0.283753	839.0,922.0;840.0,922.0;840.0,921.0;841.0,921.0;841.0,920.0;842.0,920.0;842.0,919.0;846.0,919.0;846.0,920.0;847.0,920.0;847.0,921.0;848.0,921.0;848.0,922.0;849.0,922.0;849.0,923.0;850.0,923.0;850.0,924.0;849.0,924.0;849.0,926.0;848.0,926.0;848.0,927.0;847.0,927.0;847.0,928.0;845.0,928.0;845.0,927.0;844.0,927.0;844.0,926.0;842.0,926.0;842.0,925.0;841.0,925.0;841.0,924.0;840.0,924.0;840.0,923.0;839.0,923.0;839.0,922.0;
path-image-107	843.1	1075.9	57.000000	26.870000	0.826689	0.992086	11.628181	6.542702	0.633333	0.950000	0.438252	0.203871	0.104878	0.052371	0.014357	0.010821	144.732183	3.603414	255.000000	32.134277	61.387101	5.657451	0.020622	0.100255	1.913636	54.447335	31.927062	5.420438	0.025546	0.494780	2.189630	19.000000	0.333333	88.202247	8.819206	230.946014	0.000000	36.881084	6.610579	0.012622	1.306489	5.122454	23.485312	16.929919	5.637096	0.025369	1.247945	4.248010	103.000000	0.240093	839.0,1071.0;841.0,1071.0;841.0,1072.0;842.0,1072.0;842.0,1073.0;844.0,1073.0;844.0,1074.0;845.0,1074.0;845.0,1075.0;846.0,1075.0;846.0,1076.0;847.0,1076.0;847.0,1079.0;846.0,1079.0;846.0,1080.0;843.0,1080.0;843.0,1079.0;842.0,1079.0;842.0,1078.0;841.0,1078.0;841.0,1077.0;840.0,1077.0;840.0,1071.0;839.0,1071.0;
path-image-107	843.1	629.9	44.000000	22.950000	0.655063	1.049777	8.992207	6.794281	0.611111	0.916667	0.642588	0.220295	0.023022	0.021982	0.006578	0.004307	135.323823	1.566178	255.000000	3.322836	59.502857	5.197846	0.029959	0.260905	2.736824	71.263452	31.840911	5.106937	0.032025	-0.097895	2.229868	16.000000	0.363636	38.061026	0.478843	75.025185	22.511538	6.458971	4.574720	0.048431	0.783328	5.367869	6.190337	8.745066	3.563230	0.103091	9.730295	111.584770	94.000000	0.248677	840.0,632.0;841.0,632.0;841.0,627.0;842.0,627.0;842.0,626.0;844.0,626.0;844.0,627.0;845.0,627.0;845.0,629.0;846.0,629.0;846.0,630.0;846.0,630.0;846.0,631.0;845.0,631.0;845.0,632.0;844.0,632.0;844.0,633.0;841.0,633.0;841.0,634.0;841.0,633.0;840.0,633.0;840.0,632.0;
path-image-107	847.0	822.3	54.000000	25.580000	0.842089	1.037057	11.576139	6.243450	0.613636	0.931034	0.775615	0.135811	0.029224	0.009347	0.004550	0.003329	119.304775	-1.567940	255.000000	6.269077	60.426258	5.384517	0.026749	0.676061	3.307204	60.955289	39.174484	5.444612	0.024691	0.402064	2.231648	18.000000	0.333333	88.155878	15.396132	255.000000	19.760765	49.971688	6.874268	0.010322	1.125940	3.948546	29.117476	22.881184	6.005687	0.019071	1.183877	4.229683	108.000000	0.268657	842.0,821.0;843.0,821.0;843.0,820.0;844.0,820.0;844.0,819.0;847.0,819.0;847.0,820.0;848.0,820.0;848.0,821.0;850.0,821.0;850.0,822.0;851.0,822.0;851.0,823.0;852.0,823.0;852.0,824.0;851.0,824.0;851.0,825.0;850.0,825.0;850.0,826.0;849.0,826.0;849.0,825.0;848.0,825.0;848.0,824.0;844.0,824.0;844.0,823.0;843.0,823.0;843.0,822.0;842.0,822.0;842.0,821.0;
path-image-107	851.7	221.0	122.000000	46.198000	0.678998	0.718329	15.620402	11.467562	0.451852	0.835616	0.759279	0.114267	0.019237	0.017585	0.015116	0.007866	250.384291	-4.615709	255.000000	193.662537	12.198588	1.469210	0.660709	-2.783009	10.030766	7.179082	9.259602	3.003670	0.249261	0.936286	2.462598	34.000000	0.278689	104.395267	11.678653	236.922791	22.076878	46.818082	7.062832	0.008950	0.553486	2.220209	23.329596	16.521162	5.688985	0.022952	1.402478	5.937901	137.000000	0.242478	843.0,219.0;844.0,219.0;844.0,218.0;849.0,218.0;849.0,217.0;851.0,217.0;851.0,216.0;852.0,216.0;852.0,215.0;852.0,216.0;853.0,216.0;853.0,217.0;855.0,217.0;855.0,218.0;857.0,218.0;857.0,219.0;859.0,219.0;859.0,220.0;860.0,220.0;860.0,221.0;859.0,221.0;859.0,222.0;856.0,222.0;856.0,223.0;855.0,223.0;855.0,224.0;854.0,224.0;854.0,225.0;853.0,225.0;853.0,229.0;853.0,228.0;852.0,228.0;852.0,227.0;851.0,227.0;851.0,225.0;849.0,225.0;849.0,224.0;848.0,224.0;848.0,223.0;847.0,223.0;847.0,222.0;846.0,222.0;846.0,221.0;845.0,221.0;845.0,220.0;844.0,220.0;844.0,219.0;843.0,219.0;
path-image-107	852.4	1272.1	143.000000	46.644000	0.830351	0.825951	18.764903	10.456555	0.595833	0.899371	0.720552	0.075067	0.065000	0.031089	0.009861	0.007113	142.246225	-1.927954	255.000000	0.000000	62.006292	6.401804	0.015013	-0.077396	2.525678	53.461442	28.894771	6.058312	0.017165	0.372547	2.284711	34.000000	0.237762	81.291909	15.587670	255.000000	6.388639	43.545556	6.688672	0.012547	1.640206	5.478235	20.601831	19.211107	5.527488	0.028965	2.237674	8.878059	143.000000	0.224490	843.0,1269.0;844.0,1269.0;844.0,1268.0;845.0,1268.0;845.0,1267.0;851.0,1267.0;851.0,1268.0;854.0,1268.0;854.0,1269.0;856.0,1269.0;856.0,1270.0;858.0,1270.0;858.0,1271.0;860.0,1271.0;860.0,1272.0;861.0,1272.0;861.0,1273.0;862.0,1273.0;862.0,1274.0;861.0,1274.0;861.0,1275.0;858.0,1275.0;858.0,1276.0;854.0,1276.0;854.0,1277.0;853.0,1277.0;853.0,1278.0;851.0,1278.0;851.0,1277.0;850.0,1277.0;850.0,1276.0;848.0,1276.0;848.0,1275.0;847.0,1275.0;847.0,1271.0;846.0,1271.0;846.0,1270.0;844.0,1270.0;844.0,1269.0;843.0,1269.0;
path-image-107	849.1	440.8	67.000000	28.946000	0.801674	1.004865	12.255618	7.325943	0.676768	0.917808	0.757048	0.140253	0.036148	0.010763	0.004563	0.002963	168.950576	11.904372	255.000000	48.312523	63.684099	4.912314	0.061706	-0.071354	1.950675	45.266978	30.793966	5.424006	0.025618	0.868979	3.657810	16.000000	0.238806	110.537770	21.452031	255.000000	21.862761	58.826673	7.155355	0.008541	0.624046	2.118960	24.655760	20.437308	5.795584	0.023133	1.193788	3.971863	104.000000	0.244131	844.0,439.0;845.0,439.0;845.0,438.0;846.0,438.0;846.0,437.0;849.0,437.0;849.0,438.0;851.0,438.0;851.0,439.0;852.0,439.0;852.0,440.0;853.0,440.0;853.0,441.0;854.0,441.0;854.0,444.0;853.0,444.0;853.0,445.0;852.0,445.0;852.0,444.0;851.0,444.0;851.0,443.0;847.0,443.0;847.0,444.0;847.0,443.0;846.0,443.0;846.0,442.0;845.0,442.0;845.0,441.0;844.0,441.0;844.0,439.0;
path-image-107	850.0	1204.9	62.000000	37.340000	0.813417	0.558796	14.446071	8.402998	0.402597	0.688889	0.608274	0.088563	0.100308	0.027841	0.018711	0.012592	184.970103	-5.082311	255.000000	83.665840	49.637492	5.476621	0.026015	-0.429342	2.170788	44.951018	25.485856	5.379847	0.027575	0.163298	1.808497	16.000000	0.258065	70.075432	6.673117	241.967148	10.661178	33.124021	6.238210	0.016472	2.373010	10.345976	17.174764	13.570132	5.233653	0.033415	1.807696	6.779925	115.000000	0.260181	845.0,1203.0;846.0,1203.0;846.0,1202.0;848.0,1202.0;848.0,1201.0;848.0,1202.0;849.0,1202.0;849.0,1203.0;857.0,1203.0;857.0,1204.0;857.0,1204.0;857.0,1205.0;850.0,1205.0;850.0,1206.0;849.0,1206.0;849.0,1209.0;848.0,1209.0;848.0,1210.0;847.0,1210.0;847.0,1211.0;847.0,1206.0;846.0,1206.0;846.0,1205.0;845.0,1205.0;845.0,1203.0;
path-image-107	852.5	542.3	154.000000	46.942000	0.819118	0.878228	18.994488	10.895720	0.566176	0.905882	0.653392	0.154432	0.017849	0.045158	0.025686	0.011710	216.055997	-19.132823	255.000000	59.229172	45.536679	4.743436	0.139821	-1.218969	3.923221	35.771842	24.806058	5.820304	0.021251	0.755052	3.516282	49.000000	0.318182	112.722945	16.068175	255.000000	27.046402	52.603434	7.160131	0.008342	0.932644	3.172383	30.742555	21.343396	6.008690	0.018629	1.437082	5.170208	164.000000	0.290265	846.0,544.0;847.0,544.0;847.0,541.0;848.0,541.0;848.0,540.0;849.0,540.0;849.0,538.0;850.0,538.0;850.0,537.0;851.0,537.0;851.0,536.0;853.0,536.0;853.0,535.0;857.0,535.0;857.0,536.0;858.0,536.0;858.0,537.0;860.0,537.0;860.0,538.0;859.0,538.0;859.0,539.0;858.0,539.0;858.0,541.0;857.0,541.0;857.0,542.0;856.0,542.0;856.0,544.0;855.0,544.0;855.0,547.0;854.0,547.0;854.0,549.0;853.0,549.0;853.0,550.0;852.0,550.0;852.0,551.0;850.0,551.0;850.0,550.0;849.0,550.0;849.0,549.0;848.0,549.0;848.0,548.0;847.0,548.0;847.0,545.0;846.0,545.0;846.0,544.0;
path-image-107	849.4	954.0	31.000000	17.508000	0.749795	1.270862	7.823813	5.176780	0.775000	0.968750	0.731698	0.158693	0.034714	0.015444	0.005508	0.004376	146.085113	2.455276	255.000000	16.554596	66.972694	4.889680	0.034339	-0.213067	2.094124	70.842851	35.200889	4.825164	0.036420	0.549507	2.726272	15.000000	0.483871	61.343817	1.036040	147.055695	18.026632	17.269266	5.921712	0.019236	0.800147	5.415810	13.602317	8.593014	4.826775	0.041387	1.170235	4.712504	105.000000	0.300860	846.0,954.0;847.0,954.0;847.0,953.0;848.0,953.0;848.0,952.0;852.0,952.0;852.0,953.0;852.0,953.0;852.0,955.0;851.0,955.0;851.0,956.0;847.0,956.0;847.0,955.0;846.0,955.0;846.0,954.0;
path-image-107	849.5	965.9	23.000000	14.622000	0.653891	1.351836	6.386044	4.831611	0.638889	1.000000	0.725965	0.166617	0.027498	0.011683	0.004124	0.002967	127.788348	-3.022092	255.000000	28.879541	61.594767	4.349649	0.051040	0.345868	2.724183	66.056586	29.109274	4.349649	0.051040	-0.168063	2.110437	11.000000	0.478261	56.325969	3.853667	183.458664	4.485591	26.578010	6.214237	0.016573	1.329584	6.250073	15.292990	12.326146	5.108191	0.034362	1.625384	6.582408	79.000000	0.244582	847.0,965.0;848.0,965.0;848.0,964.0;849.0,964.0;849.0,963.0;849.0,964.0;850.0,964.0;850.0,965.0;851.0,965.0;851.0,966.0;852.0,966.0;852.0,967.0;851.0,967.0;851.0,968.0;849.0,968.0;849.0,967.0;848.0,967.0;848.0,966.0;847.0,966.0;847.0,965.0;
path-image-107	851.1	1230.9	53.000000	29.426000	0.920217	0.769172	13.697243	5.361202	0.452991	0.883333	0.658494	0.204849	0.046987	0.010577	0.005347	0.003083	145.635012	1.034869	255.000000	6.918791	66.142484	5.539241	0.022428	-0.271865	2.215619	43.819202	25.727917	5.147640	0.030260	0.649991	2.625448	15.000000	0.283019	89.225646	6.908828	248.187958	6.417212	37.451116	6.744413	0.011136	1.051235	4.445621	24.569687	18.197152	5.760821	0.022327	1.263287	4.718899	120.000000	0.280374	847.0,1234.0;848.0,1234.0;848.0,1232.0;849.0,1232.0;849.0,1231.0;850.0,1231.0;850.0,1228.0;851.0,1228.0;851.0,1227.0;852.0,1227.0;852.0,1226.0;853.0,1226.0;853.0,1225.0;853.0,1226.0;854.0,1226.0;854.0,1227.0;855.0,1227.0;855.0,1228.0;854.0,1228.0;854.0,1229.0;853.0,1229.0;853.0,1232.0;852.0,1232.0;852.0,1233.0;851.0,1233.0;851.0,1236.0;850.0,1236.0;850.0,1237.0;850.0,1236.0;849.0,1236.0;849.0,1235.0;848.0,1235.0;848.0,1234.0;847.0,1234.0;
path-image-107	852.9	1058.4	45.000000	23.248000	0.793871	1.046288	9.961094	6.057201	0.562500	0.937500	0.695484	0.199624	0.023206	0.011473	0.004326	0.002570	149.213007	-3.485250	255.000000	36.777378	59.116154	4.950419	0.039012	0.292893	2.303450	58.454993	28.037078	4.908194	0.037037	0.541413	2.267798	12.000000	0.266667	87.911632	8.247806	232.167419	24.083918	32.434890	6.420564	0.014793	1.359074	5.570057	25.067580	19.298382	5.707935	0.023186	1.853838	7.866919	90.000000	0.247253	849.0,1060.0;850.0,1060.0;850.0,1059.0;851.0,1059.0;851.0,1057.0;852.0,1057.0;852.0,1055.0;853.0,1055.0;853.0,1054.0;854.0,1054.0;854.0,1055.0;855.0,1055.0;855.0,1056.0;856.0,1056.0;856.0,1058.0;855.0,1058.0;855.0,1060.0;854.0,1060.0;854.0,1061.0;853.0,1061.0;853.0,1062.0;852.0,1062.0;852.0,1063.0;852.0,1062.0;851.0,1062.0;851.0,1061.0;850.0,1061.0;850.0,1060.0;849.0,1060.0;
path-image-107	856.1	74.1	71.000000	28.946000	0.694500	1.064857	11.458226	8.244106	0.657407	0.959459	0.685473	0.085373	0.072158	0.043223	0.011162	0.009019	211.385996	-6.906652	255.000000	97.882416	40.588692	4.706950	0.092640	-0.620600	2.550601	34.498986	19.569078	5.195178	0.031938	0.100408	2.270622	14.000000	0.197183	89.716720	8.966270	204.584290	22.200695	38.600557	6.757435	0.011130	1.038198	3.521793	20.203648	14.017089	5.502793	0.026868	1.038101	3.548579	103.000000	0.226872	851.0,72.0;852.0,72.0;852.0,71.0;853.0,71.0;853.0,70.0;856.0,70.0;856.0,71.0;857.0,71.0;857.0,72.0;859.0,72.0;859.0,73.0;860.0,73.0;860.0,74.0;861.0,74.0;861.0,75.0;861.0,75.0;861.0,76.0;860.0,76.0;860.0,77.0;858.0,77.0;858.0,78.0;854.0,78.0;854.0,77.0;853.0,77.0;853.0,74.0;852.0,74.0;852.0,73.0;851.0,73.0;851.0,72.0;
path-image-107	855.5	167.2	72.000000	28.392000	0.582034	1.122407	10.793946	8.777250	0.654545	0.960000	0.694631	0.111833	0.045672	0.033573	0.016595	0.007996	197.685767	-3.328141	255.000000	116.404366	45.907180	5.175265	0.048997	-0.209368	1.673173	44.063406	19.772964	5.339724	0.027392	-0.093932	2.130548	21.000000	0.291667	79.688285	7.407375	247.628937	8.896395	38.807012	6.676006	0.012202	1.371571	5.379942	20.924947	15.877755	5.493165	0.027598	1.678140	7.309105	102.000000	0.244019	851.0,165.0;852.0,165.0;852.0,164.0;853.0,164.0;853.0,163.0;857.0,163.0;857.0,164.0;858.0,164.0;858.0,165.0;859.0,165.0;859.0,167.0;860.0,167.0;860.0,168.0;859.0,168.0;859.0,170.0;858.0,170.0;858.0,171.0;857.0,171.0;857.0,172.0;856.0,172.0;856.0,173.0;856.0,172.0;855.0,172.0;855.0,171.0;854.0,171.0;854.0,170.0;853.0,170.0;853.0,168.0;852.0,168.0;852.0,167.0;851.0,167.0;851.0,165.0;
path-image-107	864.7	318.4	341.000000	69.702000	0.824573	0.882011	27.959123	15.818047	0.631481	0.949861	0.785485	0.132252	0.024974	0.008344	0.005120	0.004313	231.108161	-12.582513	255.000000	129.831406	30.346416	4.690105	0.158504	-1.320452	3.910614	22.439791	16.543450	5.499303	0.029867	0.627211	2.666838	87.000000	0.255132	124.049160	19.511380	255.000000	21.777706	58.388876	7.263186	0.008022	0.614827	2.100690	24.987040	19.750616	5.841403	0.021272	1.648905	6.207840	175.000000	0.236806	851.0,315.0;852.0,315.0;852.0,313.0;853.0,313.0;853.0,312.0;854.0,312.0;854.0,311.0;855.0,311.0;855.0,310.0;856.0,310.0;856.0,309.0;857.0,309.0;857.0,310.0;858.0,310.0;858.0,311.0;862.0,311.0;862.0,310.0;862.0,311.0;867.0,311.0;867.0,312.0;869.0,312.0;869.0,313.0;871.0,313.0;871.0,314.0;873.0,314.0;873.0,315.0;874.0,315.0;874.0,316.0;875.0,316.0;875.0,317.0;876.0,317.0;876.0,318.0;877.0,318.0;877.0,322.0;876.0,322.0;876.0,324.0;875.0,324.0;875.0,325.0;874.0,325.0;874.0,326.0;873.0,326.0;873.0,327.0;871.0,327.0;871.0,328.0;871.0,327.0;864.0,327.0;864.0,326.0;862.0,326.0;862.0,325.0;861.0,325.0;861.0,324.0;860.0,324.0;860.0,323.0;859.0,323.0;859.0,321.0;856.0,321.0;856.0,320.0;855.0,320.0;855.0,319.0;854.0,319.0;854.0,318.0;853.0,318.0;853.0,317.0;852.0,317.0;852.0,316.0;851.0,316.0;851.0,315.0;
path-image-107	854.3	688.7	35.000000	22.214000	0.312993	0.891301	7.613943	7.231384	0.546875	0.853659	0.608106	0.061458	0.118604	0.024129	0.013953	0.010023	234.972515	-11.914112	255.000000	182.302094	23.431477	3.377770	0.183673	-0.856335	2.444415	19.414391	11.733693	4.536286	0.049796	0.122450	1.995912	15.000000	0.428571	99.927691	4.133548	228.777573	2.274121	37.739941	6.820494	0.010759	0.503950	3.264758	26.469458	14.743126	5.661045	0.022848	0.639344	2.938621	93.000000	0.243455	851.0,687.0;852.0,687.0;852.0,686.0;853.0,686.0;853.0,687.0;857.0,687.0;857.0,686.0;857.0,687.0;857.0,687.0;857.0,689.0;856.0,689.0;856.0,690.0;855.0,690.0;855.0,692.0;854.0,692.0;854.0,693.0;854.0,692.0;853.0,692.0;853.0,689.0;852.0,689.0;852.0,688.0;851.0,688.0;851.0,687.0;
path-image-107	858.5	1147.2	55.000000	28.392000	0.446257	0.857394	9.569062	8.563398	0.500000	0.873016	0.733045	0.174034	0.015724	0.011941	0.003723	0.002391	151.220859	2.168628	255.000000	40.509109	48.695958	5.635905	0.020826	-0.020620	2.619497	48.726539	22.356840	5.063000	0.033388	0.182727	2.396540	16.000000	0.290909	84.472978	10.925950	254.137909	30.535837	38.527490	6.607818	0.012807	1.433031	5.096304	23.890468	17.654578	5.717798	0.022848	1.427485	5.864871	120.000000	0.287770	853.0,1148.0;854.0,1148.0;854.0,1147.0;856.0,1147.0;856.0,1146.0;858.0,1146.0;858.0,1143.0;859.0,1143.0;859.0,1142.0;859.0,1143.0;860.0,1143.0;860.0,1144.0;861.0,1144.0;861.0,1147.0;862.0,1147.0;862.0,1148.0;862.0,1148.0;862.0,1149.0;861.0,1149.0;861.0,1150.0;860.0,1150.0;860.0,1151.0;858.0,1151.0;858.0,1150.0;857.0,1150.0;857.0,1149.0;854.0,1149.0;854.0,1148.0;853.0,1148.0;
path-image-107	860.3	941.1	31.000000	19.121000	0.862572	1.065492	9.098002	4.602990	0.553571	0.968750	0.690891	0.209449	0.028719	0.014398	0.006389	0.004213	180.751420	1.749756	255.000000	121.143822	38.782820	4.825164	0.036420	0.155585	2.130607	40.890776	23.128715	4.607264	0.044745	0.245123	2.276642	11.000000	0.354839	73.367105	1.792520	154.945389	2.457172	20.877907	6.113708	0.017273	0.573892	4.539120	16.081130	9.430714	5.066275	0.035980	0.965323	4.127909	98.000000	0.271468	857.0,943.0;858.0,943.0;858.0,941.0;859.0,941.0;859.0,940.0;860.0,940.0;860.0,939.0;861.0,939.0;861.0,938.0;862.0,938.0;862.0,939.0;863.0,939.0;863.0,940.0;863.0,940.0;863.0,941.0;862.0,941.0;862.0,942.0;861.0,942.0;861.0,943.0;859.0,943.0;859.0,944.0;857.0,944.0;857.0,943.0;
path-image-107	864.4	711.5	75.000000	30.658000	0.668595	1.002729	11.681489	8.686668	0.625000	0.903614	0.724762	0.124691	0.022720	0.033237	0.019444	0.007291	148.849337	5.424960	255.000000	22.780737	69.033541	5.415225	0.040000	0.086797	2.021480	56.556541	33.052507	5.655225	0.021867	0.265825	2.436350	22.000000	0.293333	98.840830	6.797479	203.247894	19.104816	39.448294	6.954989	0.009464	0.480773	2.540178	28.953914	16.338449	5.837219	0.020369	0.819861	3.673955	121.000000	0.268293	859.0,710.0;860.0,710.0;860.0,709.0;861.0,709.0;861.0,708.0;862.0,708.0;862.0,707.0;862.0,708.0;863.0,708.0;863.0,709.0;867.0,709.0;867.0,708.0;868.0,708.0;868.0,709.0;869.0,709.0;869.0,711.0;870.0,711.0;870.0,712.0;869.0,712.0;869.0,713.0;868.0,713.0;868.0,714.0;866.0,714.0;866.0,715.0;865.0,715.0;865.0,716.0;864.0,716.0;864.0,715.0;862.0,715.0;862.0,714.0;861.0,714.0;861.0,713.0;860.0,713.0;860.0,711.0;859.0,711.0;859.0,710.0;
path-image-107	864.2	1176.2	38.000000	23.785000	0.845119	0.844087	10.412696	5.566401	0.633333	0.863636	0.676631	0.136772	0.040462	0.038687	0.013212	0.008092	173.634822	1.556751	255.000000	99.955956	42.214383	5.090033	0.030471	0.237221	2.259330	45.561661	19.467257	4.721612	0.042936	0.355430	3.311672	12.000000	0.315789	72.690183	5.954053	228.547516	0.000000	29.256745	6.156444	0.017497	1.964374	9.774723	18.749134	13.694532	5.286780	0.031634	1.936790	8.579418	95.000000	0.264624	860.0,1176.0;861.0,1176.0;861.0,1174.0;862.0,1174.0;862.0,1173.0;863.0,1173.0;863.0,1174.0;864.0,1174.0;864.0,1176.0;868.0,1176.0;868.0,1175.0;868.0,1176.0;869.0,1176.0;869.0,1177.0;868.0,1177.0;868.0,1178.0;861.0,1178.0;861.0,1176.0;860.0,1176.0;
path-image-107	869.8	119.5	152.000000	43.452000	0.726576	1.011658	16.975795	11.663839	0.687783	0.955975	0.713559	0.181213	0.043757	0.008111	0.005087	0.002391	203.096345	1.138216	255.000000	107.599884	33.184006	5.958242	0.026056	-0.270495	2.790239	26.152560	14.102045	5.415200	0.027268	0.412630	2.662077	46.000000	0.302632	95.532401	9.334060	235.471710	3.310117	41.282372	6.947911	0.010005	0.799858	3.167147	22.924725	15.928300	5.662547	0.023203	1.158047	4.576745	135.000000	0.250929	862.0,122.0;863.0,122.0;863.0,117.0;864.0,117.0;864.0,116.0;867.0,116.0;867.0,115.0;869.0,115.0;869.0,114.0;875.0,114.0;875.0,115.0;876.0,115.0;876.0,116.0;877.0,116.0;877.0,117.0;878.0,117.0;878.0,119.0;877.0,119.0;877.0,120.0;876.0,120.0;876.0,121.0;875.0,121.0;875.0,122.0;873.0,122.0;873.0,123.0;872.0,123.0;872.0,124.0;871.0,124.0;871.0,125.0;870.0,125.0;870.0,126.0;868.0,126.0;868.0,125.0;865.0,125.0;865.0,124.0;864.0,124.0;864.0,123.0;863.0,123.0;863.0,122.0;862.0,122.0;
