Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	1293.6	770.9	104.000000	38.862000	0.864883	0.865352	16.588933	8.327202	0.611765	0.936937	0.635194	0.220450	0.024586	0.008277	0.005089	0.002494	203.252765	1.137950	255.000000	123.498245	29.629381	5.708129	0.022744	-0.339876	2.917207	30.858535	14.449271	5.207417	0.030880	0.504416	2.465962	32.000000	0.307692	73.529034	4.832379	178.609375	29.458282	25.128695	6.210043	0.016233	1.477296	5.820808	12.470028	9.736382	4.841838	0.044722	1.642446	5.958913	118.000000	0.234592	1289.0,773.0;1290.0,773.0;1290.0,767.0;1291.0,767.0;1291.0,763.0;1292.0,763.0;1292.0,762.0;1292.0,763.0;1293.0,763.0;1293.0,764.0;1294.0,764.0;1294.0,766.0;1295.0,766.0;1295.0,767.0;1296.0,767.0;1296.0,769.0;1297.0,769.0;1297.0,774.0;1298.0,774.0;1298.0,776.0;1297.0,776.0;1297.0,777.0;1296.0,777.0;1296.0,778.0;1294.0,778.0;1294.0,777.0;1293.0,777.0;1293.0,776.0;1292.0,776.0;1292.0,775.0;1291.0,775.0;1291.0,774.0;1290.0,774.0;1290.0,773.0;1289.0,773.0;
path-image-123	1292.8	1327.1	64.000000	27.606000	0.666052	1.055317	10.728368	8.002346	0.711111	0.955224	0.510957	0.288180	0.064795	0.019191	0.008670	0.005369	169.478218	7.346496	255.000000	81.582687	53.163657	5.567946	0.027832	0.224951	1.901147	41.875303	26.601226	5.437500	0.024414	0.459681	2.398283	22.000000	0.343750	78.278096	4.457928	185.130981	33.060642	24.127070	6.194310	0.016360	1.284930	5.600684	12.311250	8.825537	4.797028	0.044030	1.518513	5.919251	95.000000	0.217890	1289.0,1323.0;1292.0,1323.0;1292.0,1324.0;1293.0,1324.0;1293.0,1325.0;1297.0,1325.0;1297.0,1329.0;1296.0,1329.0;1296.0,1330.0;1295.0,1330.0;1295.0,1331.0;1294.0,1331.0;1294.0,1332.0;1294.0,1331.0;1292.0,1331.0;1292.0,1330.0;1291.0,1330.0;1291.0,1329.0;1290.0,1329.0;1290.0,1328.0;1289.0,1328.0;1289.0,1323.0;
path-image-123	1295.7	1200.6	182.000000	51.556000	0.873346	0.860444	22.139162	10.784004	0.758333	0.933333	0.577575	0.098447	0.022338	0.085874	0.030475	0.026857	200.108780	4.829003	255.000000	110.337059	39.288438	5.834004	0.038462	-0.070029	1.975969	27.760132	16.193805	5.543045	0.024574	0.495551	2.965406	51.000000	0.280220	65.560389	4.700293	169.610046	23.766964	20.707997	5.968133	0.019549	1.642362	7.156984	8.852361	7.939379	4.291056	0.067086	2.825310	12.817335	113.000000	0.189597	1290.0,1192.0;1291.0,1192.0;1291.0,1191.0;1292.0,1191.0;1292.0,1192.0;1297.0,1192.0;1297.0,1191.0;1297.0,1192.0;1298.0,1192.0;1298.0,1194.0;1299.0,1194.0;1299.0,1198.0;1300.0,1198.0;1300.0,1202.0;1301.0,1202.0;1301.0,1209.0;1300.0,1209.0;1300.0,1210.0;1295.0,1210.0;1295.0,1209.0;1294.0,1209.0;1294.0,1208.0;1293.0,1208.0;1293.0,1206.0;1292.0,1206.0;1292.0,1201.0;1291.0,1201.0;1291.0,1196.0;1290.0,1196.0;1290.0,1192.0;
path-image-123	1292.8	1238.3	42.000000	22.396000	0.796456	1.052248	9.773826	5.910193	0.600000	0.933333	0.574711	0.097572	0.117420	0.032199	0.014820	0.011389	222.915617	-11.659357	255.000000	142.692902	35.276612	3.901761	0.145125	-0.729313	2.273363	28.777750	16.919506	4.671730	0.043084	-0.114922	1.855924	16.000000	0.380952	67.529007	5.327295	165.352951	35.788246	24.728044	5.920615	0.020230	2.015684	7.423225	9.772267	9.801550	4.533164	0.059218	2.000247	6.632806	82.000000	0.218085	1290.0,1235.0;1291.0,1235.0;1291.0,1234.0;1292.0,1234.0;1292.0,1235.0;1293.0,1235.0;1293.0,1236.0;1294.0,1236.0;1294.0,1237.0;1295.0,1237.0;1295.0,1238.0;1296.0,1238.0;1296.0,1239.0;1295.0,1239.0;1295.0,1241.0;1294.0,1241.0;1294.0,1242.0;1293.0,1242.0;1293.0,1243.0;1293.0,1242.0;1292.0,1242.0;1292.0,1241.0;1291.0,1241.0;1291.0,1236.0;1290.0,1236.0;1290.0,1235.0;
path-image-123	1294.3	186.9	21.000000	18.840000	0.931838	0.743477	9.651387	3.502242	0.375000	0.807692	0.813194	0.113999	0.027921	0.009159	0.003049	0.001855	226.719312	-16.919894	255.000000	142.652893	36.961597	3.249460	0.174603	-1.071289	2.679767	29.973444	20.510101	4.106603	0.061224	-0.055610	1.541739	9.000000	0.428571	114.938426	11.244822	246.134232	33.518814	47.429722	6.963131	0.009948	0.780645	2.769740	25.746231	15.800079	5.689839	0.021625	0.504150	2.328410	99.000000	0.264000	1291.0,185.0;1292.0,185.0;1292.0,184.0;1293.0,184.0;1293.0,185.0;1294.0,185.0;1294.0,187.0;1295.0,187.0;1295.0,188.0;1297.0,188.0;1297.0,189.0;1296.0,189.0;1296.0,190.0;1296.0,189.0;1295.0,189.0;1295.0,188.0;1294.0,188.0;1294.0,187.0;1293.0,187.0;1293.0,186.0;1292.0,186.0;1292.0,185.0;1291.0,185.0;
path-image-123	1295.1	490.2	86.000000	32.196000	0.567003	1.042568	11.906706	9.807741	0.710744	0.955556	0.655080	0.204759	0.054417	0.013570	0.006451	0.004619	171.522060	1.313808	255.000000	84.891045	39.846603	5.824236	0.019470	0.169015	2.578284	39.914274	18.405268	5.392615	0.026501	0.373746	2.389019	22.000000	0.255814	89.498923	3.494688	194.077148	10.030352	35.334963	6.724637	0.011934	0.709764	3.748718	19.244339	13.343120	5.414064	0.028714	1.016399	3.295606	105.000000	0.220588	1291.0,487.0;1292.0,487.0;1292.0,486.0;1299.0,486.0;1299.0,487.0;1300.0,487.0;1300.0,488.0;1300.0,488.0;1300.0,489.0;1299.0,489.0;1299.0,490.0;1298.0,490.0;1298.0,493.0;1297.0,493.0;1297.0,495.0;1296.0,495.0;1296.0,496.0;1294.0,496.0;1294.0,495.0;1293.0,495.0;1293.0,494.0;1292.0,494.0;1292.0,493.0;1291.0,493.0;1291.0,487.0;
path-image-123	1297.0	305.8	74.000000	30.832000	0.869809	0.978224	14.021050	6.917820	0.560606	0.973684	0.736037	0.109572	0.032197	0.023929	0.017795	0.008247	182.304889	-0.838200	255.000000	82.070877	47.082623	5.557228	0.028853	-0.205161	2.287669	44.497189	20.070348	5.509799	0.024836	0.204343	3.052497	22.000000	0.297297	147.501840	2.407998	251.982300	40.921432	62.397819	7.255690	0.007577	0.102192	1.598494	31.934790	19.688884	6.065264	0.016474	0.376478	2.201646	117.000000	0.264108	1292.0,302.0;1293.0,302.0;1293.0,301.0;1294.0,301.0;1294.0,300.0;1294.0,301.0;1296.0,301.0;1296.0,302.0;1297.0,302.0;1297.0,303.0;1298.0,303.0;1298.0,304.0;1299.0,304.0;1299.0,305.0;1300.0,305.0;1300.0,306.0;1301.0,306.0;1301.0,307.0;1302.0,307.0;1302.0,309.0;1301.0,309.0;1301.0,310.0;1300.0,310.0;1300.0,311.0;1298.0,311.0;1298.0,310.0;1297.0,310.0;1297.0,309.0;1296.0,309.0;1296.0,308.0;1295.0,308.0;1295.0,307.0;1294.0,307.0;1294.0,305.0;1293.0,305.0;1293.0,304.0;1292.0,304.0;1292.0,302.0;
path-image-123	1298.9	803.4	142.000000	44.784000	0.786967	0.889718	17.609031	10.864693	0.591667	0.928105	0.680763	0.157697	0.019510	0.021995	0.021676	0.013964	229.090975	-9.128172	255.000000	155.218552	28.306709	4.429510	0.153640	-0.769514	2.457529	19.147486	13.888517	4.934161	0.052073	0.163220	2.099689	38.000000	0.267606	69.321666	3.239063	156.877716	33.476742	19.279625	5.856344	0.021285	1.831387	8.375110	8.274175	6.493841	4.196497	0.068024	2.153591	8.681704	123.000000	0.224453	1292.0,804.0;1293.0,804.0;1293.0,803.0;1294.0,803.0;1294.0,802.0;1295.0,802.0;1295.0,801.0;1296.0,801.0;1296.0,800.0;1297.0,800.0;1297.0,799.0;1298.0,799.0;1298.0,798.0;1300.0,798.0;1300.0,797.0;1301.0,797.0;1301.0,796.0;1303.0,796.0;1303.0,795.0;1303.0,796.0;1304.0,796.0;1304.0,797.0;1305.0,797.0;1305.0,798.0;1305.0,798.0;1305.0,799.0;1304.0,799.0;1304.0,800.0;1303.0,800.0;1303.0,804.0;1304.0,804.0;1304.0,806.0;1303.0,806.0;1303.0,807.0;1302.0,807.0;1302.0,808.0;1301.0,808.0;1301.0,809.0;1300.0,809.0;1300.0,810.0;1295.0,810.0;1295.0,809.0;1294.0,809.0;1294.0,808.0;1293.0,808.0;1293.0,806.0;1292.0,806.0;1292.0,804.0;
path-image-123	1302.8	1111.9	126.000000	56.114000	0.823547	0.502849	19.823494	11.244847	0.484615	0.732558	0.601457	0.176905	0.035675	0.026339	0.041862	0.020913	232.778528	-15.357085	255.000000	160.842209	27.336191	4.062759	0.211262	-0.948057	2.613260	18.156832	16.170171	4.535485	0.097506	0.333809	1.716491	31.000000	0.246032	59.998882	3.279418	138.710464	32.002815	15.079951	5.606055	0.025651	1.525393	6.227813	6.671860	4.831038	3.929983	0.080204	1.950036	9.257414	146.000000	0.233227	1292.0,1107.0;1296.0,1107.0;1296.0,1108.0;1297.0,1108.0;1297.0,1113.0;1301.0,1113.0;1301.0,1112.0;1302.0,1112.0;1302.0,1110.0;1303.0,1110.0;1303.0,1109.0;1304.0,1109.0;1304.0,1108.0;1305.0,1108.0;1305.0,1107.0;1306.0,1107.0;1306.0,1106.0;1306.0,1107.0;1307.0,1107.0;1307.0,1108.0;1308.0,1108.0;1308.0,1109.0;1309.0,1109.0;1309.0,1110.0;1310.0,1110.0;1310.0,1112.0;1310.0,1112.0;1310.0,1114.0;1309.0,1114.0;1309.0,1115.0;1308.0,1115.0;1308.0,1116.0;1307.0,1116.0;1307.0,1117.0;1304.0,1117.0;1304.0,1118.0;1303.0,1118.0;1303.0,1117.0;1302.0,1117.0;1302.0,1116.0;1301.0,1116.0;1301.0,1115.0;1300.0,1115.0;1300.0,1114.0;1296.0,1114.0;1296.0,1113.0;1295.0,1113.0;1295.0,1110.0;1294.0,1110.0;1294.0,1108.0;1293.0,1108.0;1293.0,1107.0;1292.0,1107.0;
path-image-123	1302.1	241.1	196.000000	55.634000	0.740117	0.795766	20.003107	13.451662	0.653333	0.886878	0.713706	0.150450	0.055820	0.011376	0.007035	0.003856	191.039045	-9.802805	255.000000	37.503784	55.320857	5.944616	0.040764	-0.532286	2.196179	46.597717	25.648915	6.221486	0.014890	0.317961	2.419169	59.000000	0.301020	143.080949	6.839890	253.189255	38.277515	61.520147	7.410117	0.006832	0.029977	1.703992	27.342289	18.776843	5.910767	0.019110	0.699865	2.645765	140.000000	0.226904	1293.0,240.0;1294.0,240.0;1294.0,238.0;1295.0,238.0;1295.0,237.0;1296.0,237.0;1296.0,236.0;1297.0,236.0;1297.0,237.0;1298.0,237.0;1298.0,238.0;1302.0,238.0;1302.0,236.0;1303.0,236.0;1303.0,235.0;1304.0,235.0;1304.0,234.0;1306.0,234.0;1306.0,235.0;1308.0,235.0;1308.0,236.0;1309.0,236.0;1309.0,237.0;1310.0,237.0;1310.0,238.0;1311.0,238.0;1311.0,242.0;1311.0,242.0;1311.0,243.0;1310.0,243.0;1310.0,244.0;1309.0,244.0;1309.0,243.0;1305.0,243.0;1305.0,247.0;1304.0,247.0;1304.0,248.0;1298.0,248.0;1298.0,247.0;1297.0,247.0;1297.0,246.0;1296.0,246.0;1296.0,245.0;1295.0,245.0;1295.0,244.0;1294.0,244.0;1294.0,243.0;1293.0,243.0;1293.0,240.0;
path-image-123	1298.9	327.3	90.000000	32.982000	0.476058	1.039677	11.765106	10.346398	0.625000	0.957447	0.677364	0.150845	0.029617	0.037447	0.020435	0.008280	169.586249	5.362776	255.000000	101.425079	39.453640	5.597370	0.024198	0.396875	2.580487	35.192743	18.585730	5.561026	0.024198	0.483352	2.969813	19.000000	0.211111	153.766113	-7.846192	255.000000	8.082226	66.650507	7.423850	0.006595	-0.304515	1.932099	31.470182	19.489645	6.060450	0.016377	0.480518	2.404658	120.000000	0.254777	1294.0,326.0;1295.0,326.0;1295.0,325.0;1296.0,325.0;1296.0,324.0;1297.0,324.0;1297.0,323.0;1298.0,323.0;1298.0,322.0;1300.0,322.0;1300.0,323.0;1301.0,323.0;1301.0,324.0;1302.0,324.0;1302.0,325.0;1303.0,325.0;1303.0,326.0;1304.0,326.0;1304.0,327.0;1305.0,327.0;1305.0,328.0;1304.0,328.0;1304.0,329.0;1303.0,329.0;1303.0,330.0;1299.0,330.0;1299.0,332.0;1298.0,332.0;1298.0,333.0;1297.0,333.0;1297.0,332.0;1296.0,332.0;1296.0,331.0;1295.0,331.0;1295.0,329.0;1294.0,329.0;1294.0,326.0;
path-image-123	1299.3	466.9	129.000000	41.972000	0.767348	0.920196	16.488372	10.572844	0.620192	0.934783	0.656841	0.128474	0.042890	0.029254	0.016684	0.008875	203.292235	0.543426	255.000000	111.217819	41.180667	5.472621	0.057749	-0.273546	2.000927	30.623760	17.986953	5.444909	0.026260	0.378329	2.650902	35.000000	0.271318	72.621622	0.848788	160.459885	5.351345	24.121896	6.389638	0.014041	0.361660	3.918799	13.666357	8.854220	4.900107	0.040700	1.249632	4.841332	125.000000	0.214777	1294.0,461.0;1295.0,461.0;1295.0,460.0;1296.0,460.0;1296.0,459.0;1298.0,459.0;1298.0,460.0;1299.0,460.0;1299.0,462.0;1300.0,462.0;1300.0,463.0;1301.0,463.0;1301.0,464.0;1302.0,464.0;1302.0,465.0;1303.0,465.0;1303.0,466.0;1304.0,466.0;1304.0,467.0;1305.0,467.0;1305.0,468.0;1306.0,468.0;1306.0,470.0;1305.0,470.0;1305.0,471.0;1304.0,471.0;1304.0,472.0;1303.0,472.0;1303.0,473.0;1302.0,473.0;1302.0,474.0;1302.0,473.0;1299.0,473.0;1299.0,472.0;1297.0,472.0;1297.0,471.0;1296.0,471.0;1296.0,470.0;1295.0,470.0;1295.0,469.0;1294.0,469.0;1294.0,466.0;1295.0,466.0;1295.0,461.0;1294.0,461.0;
path-image-123	1298.2	643.0	70.000000	27.722000	0.606928	1.144613	10.706847	8.509340	0.707071	0.958904	0.624530	0.110635	0.087748	0.033565	0.009979	0.009865	220.748620	-9.524390	255.000000	135.756317	34.153727	4.874804	0.079592	-0.627544	2.097556	31.120479	15.731597	5.196651	0.029388	0.084479	2.263553	22.000000	0.314286	69.693392	2.551669	147.261917	29.307659	16.227211	5.801697	0.021198	0.738692	4.331542	9.266501	6.047815	4.285636	0.061948	2.055741	11.137107	98.000000	0.229508	1294.0,641.0;1295.0,641.0;1295.0,640.0;1296.0,640.0;1296.0,639.0;1297.0,639.0;1297.0,638.0;1298.0,638.0;1298.0,639.0;1300.0,639.0;1300.0,640.0;1301.0,640.0;1301.0,641.0;1302.0,641.0;1302.0,645.0;1301.0,645.0;1301.0,646.0;1300.0,646.0;1300.0,647.0;1299.0,647.0;1299.0,648.0;1297.0,648.0;1297.0,647.0;1296.0,647.0;1296.0,646.0;1295.0,646.0;1295.0,641.0;1294.0,641.0;
path-image-123	1304.3	34.1	186.000000	48.894000	0.835461	0.977714	20.880397	11.474817	0.643599	0.968750	0.690751	0.187291	0.038771	0.014374	0.007955	0.004020	163.785158	1.748262	255.000000	55.759888	51.532720	6.508579	0.014510	0.175101	2.111826	40.441728	21.152453	6.014996	0.017806	0.353216	2.401877	54.000000	0.290323	108.649583	9.723992	242.895538	17.093376	54.858938	7.361530	0.007069	0.441583	2.349347	23.029686	17.695395	5.766308	0.022337	1.133915	3.927970	147.000000	0.214599	1296.0,36.0;1297.0,36.0;1297.0,35.0;1298.0,35.0;1298.0,34.0;1299.0,34.0;1299.0,33.0;1300.0,33.0;1300.0,31.0;1301.0,31.0;1301.0,30.0;1302.0,30.0;1302.0,29.0;1304.0,29.0;1304.0,28.0;1305.0,28.0;1305.0,27.0;1307.0,27.0;1307.0,26.0;1310.0,26.0;1310.0,27.0;1311.0,27.0;1311.0,28.0;1312.0,28.0;1312.0,33.0;1311.0,33.0;1311.0,34.0;1310.0,34.0;1310.0,35.0;1309.0,35.0;1309.0,37.0;1308.0,37.0;1308.0,38.0;1307.0,38.0;1307.0,39.0;1306.0,39.0;1306.0,40.0;1305.0,40.0;1305.0,41.0;1302.0,41.0;1302.0,42.0;1299.0,42.0;1299.0,41.0;1298.0,41.0;1298.0,40.0;1297.0,40.0;1297.0,39.0;1296.0,39.0;1296.0,36.0;
path-image-123	1305.4	505.4	139.000000	47.132000	0.848970	0.786308	19.471123	10.289349	0.551587	0.858025	0.685378	0.089081	0.022910	0.025626	0.054820	0.021812	191.467371	-0.829306	255.000000	75.445244	50.762916	5.548968	0.056571	-0.171211	1.839582	38.706350	22.825706	5.720871	0.023860	0.109489	2.626537	48.000000	0.345324	65.021804	2.458408	168.971039	7.112790	29.884852	6.615439	0.011510	0.780218	3.860738	13.769564	10.374787	4.973603	0.040247	1.612788	6.086894	153.000000	0.227340	1298.0,500.0;1299.0,500.0;1299.0,499.0;1300.0,499.0;1300.0,498.0;1301.0,498.0;1301.0,499.0;1303.0,499.0;1303.0,500.0;1304.0,500.0;1304.0,501.0;1305.0,501.0;1305.0,503.0;1308.0,503.0;1308.0,504.0;1309.0,504.0;1309.0,505.0;1313.0,505.0;1313.0,506.0;1314.0,506.0;1314.0,507.0;1315.0,507.0;1315.0,508.0;1314.0,508.0;1314.0,509.0;1311.0,509.0;1311.0,510.0;1310.0,510.0;1310.0,511.0;1309.0,511.0;1309.0,510.0;1304.0,510.0;1304.0,511.0;1303.0,511.0;1303.0,510.0;1302.0,510.0;1302.0,509.0;1301.0,509.0;1301.0,507.0;1300.0,507.0;1300.0,504.0;1299.0,504.0;1299.0,502.0;1298.0,502.0;1298.0,500.0;
path-image-123	1307.3	1387.9	199.000000	49.192000	0.331104	1.033413	16.606646	15.669934	0.650327	0.970732	0.752795	0.157229	0.016940	0.010250	0.007568	0.003481	214.482603	-7.789858	255.000000	112.598763	37.627596	5.656582	0.057802	-0.724070	2.589914	20.542297	12.822763	5.300405	0.029923	0.887601	3.951219	49.000000	0.246231	85.825178	9.177153	220.784531	33.528599	38.981930	6.667863	0.011931	1.348896	4.379821	15.513481	13.371091	5.211718	0.035231	1.384790	4.199662	117.000000	0.200000	1298.0,1388.0;1299.0,1388.0;1299.0,1387.0;1300.0,1387.0;1300.0,1386.0;1301.0,1386.0;1301.0,1385.0;1302.0,1385.0;1302.0,1384.0;1303.0,1384.0;1303.0,1383.0;1304.0,1383.0;1304.0,1382.0;1305.0,1382.0;1305.0,1381.0;1306.0,1381.0;1306.0,1380.0;1310.0,1380.0;1310.0,1381.0;1311.0,1381.0;1311.0,1382.0;1312.0,1382.0;1312.0,1383.0;1313.0,1383.0;1313.0,1384.0;1314.0,1384.0;1314.0,1388.0;1315.0,1388.0;1315.0,1390.0;1314.0,1390.0;1314.0,1392.0;1313.0,1392.0;1313.0,1393.0;1312.0,1393.0;1312.0,1394.0;1310.0,1394.0;1310.0,1395.0;1307.0,1395.0;1307.0,1396.0;1307.0,1395.0;1305.0,1395.0;1305.0,1394.0;1304.0,1394.0;1304.0,1393.0;1303.0,1393.0;1303.0,1392.0;1301.0,1392.0;1301.0,1391.0;1300.0,1391.0;1300.0,1390.0;1299.0,1390.0;1299.0,1389.0;1298.0,1389.0;1298.0,1388.0;
path-image-123	1310.5	433.7	221.000000	62.664000	0.930690	0.707239	28.138607	10.293354	0.491111	0.920833	0.786746	0.106511	0.012504	0.019798	0.016542	0.006827	228.805580	-5.643227	255.000000	129.952866	26.935776	4.986635	0.103786	-0.969444	3.509863	22.410188	13.824533	5.371415	0.027907	0.807296	4.144741	62.000000	0.280543	71.456808	5.050489	212.379059	9.248687	27.639222	6.371920	0.015163	1.727997	8.030994	13.143086	9.348941	4.919949	0.039843	1.438368	5.505325	184.000000	0.237419	1299.0,427.0;1300.0,427.0;1300.0,426.0;1303.0,426.0;1303.0,425.0;1303.0,426.0;1309.0,426.0;1309.0,427.0;1310.0,427.0;1310.0,428.0;1311.0,428.0;1311.0,430.0;1312.0,430.0;1312.0,431.0;1314.0,431.0;1314.0,432.0;1316.0,432.0;1316.0,433.0;1317.0,433.0;1317.0,434.0;1318.0,434.0;1318.0,435.0;1319.0,435.0;1319.0,437.0;1320.0,437.0;1320.0,438.0;1321.0,438.0;1321.0,439.0;1322.0,439.0;1322.0,440.0;1323.0,440.0;1323.0,441.0;1322.0,441.0;1322.0,442.0;1317.0,442.0;1317.0,441.0;1315.0,441.0;1315.0,440.0;1314.0,440.0;1314.0,439.0;1309.0,439.0;1309.0,438.0;1308.0,438.0;1308.0,437.0;1307.0,437.0;1307.0,436.0;1305.0,436.0;1305.0,435.0;1304.0,435.0;1304.0,434.0;1303.0,434.0;1303.0,433.0;1302.0,433.0;1302.0,432.0;1301.0,432.0;1301.0,431.0;1300.0,431.0;1300.0,427.0;1299.0,427.0;
path-image-123	1304.5	171.5	113.000000	45.346000	0.845997	0.690574	18.007278	9.601262	0.570707	0.818841	0.564532	0.078490	0.137340	0.025876	0.014354	0.009746	207.724746	-2.653688	255.000000	109.574455	40.710678	5.274442	0.058501	-0.580273	2.421597	32.225958	17.158989	5.506873	0.025139	0.213942	2.610691	36.000000	0.318584	134.609417	3.664669	241.714142	29.147268	49.884951	7.256682	0.007505	-0.036918	1.991721	27.388657	16.218318	5.865639	0.018996	0.530625	2.485295	146.000000	0.259325	1300.0,166.0;1301.0,166.0;1301.0,165.0;1302.0,165.0;1302.0,164.0;1302.0,165.0;1306.0,165.0;1306.0,166.0;1307.0,166.0;1307.0,167.0;1308.0,167.0;1308.0,168.0;1309.0,168.0;1309.0,170.0;1309.0,170.0;1309.0,172.0;1308.0,172.0;1308.0,173.0;1307.0,173.0;1307.0,174.0;1306.0,174.0;1306.0,178.0;1307.0,178.0;1307.0,179.0;1306.0,179.0;1306.0,180.0;1305.0,180.0;1305.0,181.0;1304.0,181.0;1304.0,180.0;1303.0,180.0;1303.0,179.0;1302.0,179.0;1302.0,178.0;1303.0,178.0;1303.0,177.0;1304.0,177.0;1304.0,173.0;1302.0,173.0;1302.0,172.0;1301.0,172.0;1301.0,171.0;1300.0,171.0;1300.0,166.0;
path-image-123	1303.5	451.0	35.000000	21.470000	0.890569	0.954144	10.216240	4.646834	0.486111	0.972222	0.744729	0.094776	0.029007	0.037705	0.010967	0.008419	198.737728	-7.510441	255.000000	119.765800	42.083466	4.593429	0.048163	-0.187821	1.826011	45.979440	16.633002	4.650572	0.043265	-0.350534	2.325110	16.000000	0.457143	68.246248	1.274606	160.459885	21.199047	21.996325	6.201257	0.015820	0.741179	3.977774	13.426033	9.539777	4.902802	0.041351	1.444340	5.331099	110.000000	0.259434	1300.0,448.0;1301.0,448.0;1301.0,447.0;1301.0,448.0;1302.0,448.0;1302.0,449.0;1304.0,449.0;1304.0,450.0;1305.0,450.0;1305.0,451.0;1306.0,451.0;1306.0,452.0;1307.0,452.0;1307.0,453.0;1306.0,453.0;1306.0,454.0;1305.0,454.0;1305.0,455.0;1305.0,454.0;1304.0,454.0;1304.0,453.0;1303.0,453.0;1303.0,452.0;1302.0,452.0;1302.0,451.0;1301.0,451.0;1301.0,449.0;1300.0,449.0;1300.0,448.0;
path-image-123	1303.8	612.3	37.000000	19.195000	0.700513	1.261930	8.280316	5.909165	0.770833	1.000000	0.741110	0.159198	0.027529	0.013889	0.004782	0.003509	251.567052	-3.432948	255.000000	192.462723	12.428397	0.534488	0.846603	-3.740026	16.422687	4.133200	9.169122	1.014677	0.671293	2.083655	6.184088	8.000000	0.216216	84.480793	14.456803	222.729523	12.427882	44.641062	6.508728	0.013764	1.577960	4.639714	14.446371	13.673398	5.018045	0.041712	1.470779	4.548353	69.000000	0.192737	1300.0,612.0;1301.0,612.0;1301.0,611.0;1303.0,611.0;1303.0,610.0;1307.0,610.0;1307.0,613.0;1306.0,613.0;1306.0,614.0;1305.0,614.0;1305.0,615.0;1303.0,615.0;1303.0,614.0;1301.0,614.0;1301.0,613.0;1300.0,613.0;1300.0,612.0;
path-image-123	1310.3	1071.8	255.000000	61.142000	0.794074	0.857178	23.945661	14.554679	0.615942	0.901060	0.677264	0.185213	0.046677	0.017425	0.007530	0.003891	238.586903	-11.618603	255.000000	151.309387	21.825424	4.210990	0.196371	-1.594444	5.563885	13.071727	12.085818	4.742376	0.067897	0.954120	3.479899	59.000000	0.231373	61.924682	1.022403	154.079681	31.624075	17.116314	5.792286	0.021782	1.567984	8.211272	7.769968	6.657374	4.187841	0.071928	2.275880	9.822556	161.000000	0.223301	1301.0,1070.0;1302.0,1070.0;1302.0,1068.0;1303.0,1068.0;1303.0,1067.0;1304.0,1067.0;1304.0,1066.0;1309.0,1066.0;1309.0,1065.0;1311.0,1065.0;1311.0,1064.0;1312.0,1064.0;1312.0,1065.0;1313.0,1065.0;1313.0,1066.0;1318.0,1066.0;1318.0,1067.0;1319.0,1067.0;1319.0,1068.0;1320.0,1068.0;1320.0,1069.0;1321.0,1069.0;1321.0,1070.0;1322.0,1070.0;1322.0,1072.0;1322.0,1072.0;1322.0,1073.0;1321.0,1073.0;1321.0,1074.0;1320.0,1074.0;1320.0,1075.0;1315.0,1075.0;1315.0,1076.0;1310.0,1076.0;1310.0,1077.0;1309.0,1077.0;1309.0,1078.0;1308.0,1078.0;1308.0,1079.0;1306.0,1079.0;1306.0,1080.0;1305.0,1080.0;1305.0,1081.0;1304.0,1081.0;1304.0,1080.0;1303.0,1080.0;1303.0,1079.0;1302.0,1079.0;1302.0,1078.0;1301.0,1078.0;1301.0,1070.0;
