1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,1445,2072,1445,2072,1444,2073,1444,2073,1443,2074,1443,2074,1442,2076,1442,2076,1441,2078,1441,2078,1440,2079,1440,2079,1439,2080,1439,2080,1438,2082,1438,2082,1439,2081,1439,2081,1440,2080,1440,2080,1441,2078,1441,2078,1442,2077,1442,2077,1443,2076,1443,2076,1444,2075,1444,2075,1445,2074,1445,2074,1446,2073,1446,2073,1447,2072,1447,2072,1450,2071,1450,2071,1451,2070,1451,2070,1449,2071,1449,2071,1445,2070,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,992,2072,992,2072,991,2073,991,2073,990,2074,990,2074,989,2075,989,2075,988,2078,988,2078,989,2082,989,2082,990,2080,990,2080,993,2079,993,2079,995,2078,995,2078,996,2077,996,2077,997,2076,997,2076,998,2075,998,2075,999,2075,998,2072,998,2072,993,2071,993,2071,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,1427,2072,1427,2072,1426,2073,1426,2073,1425,2074,1425,2074,1424,2075,1424,2075,1423,2077,1423,2077,1422,2078,1422,2078,1423,2079,1423,2079,1425,2078,1425,2078,1427,2077,1427,2077,1428,2076,1428,2076,1429,2073,1429,2073,1428,2072,1428,2072,1427,2071,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,1331,2074,1332,2079,1332,2079,1328,2079,1328,2079,1327,2080,1327,2080,1326,2082,1326,2082,1325,2082,1326,2083,1326,2083,1327,2088,1327,2088,1326,2089,1326,2089,1325,2089,1328,2090,1328,2090,1330,2091,1330,2091,1333,2091,1333,2091,1334,2085,1334,2085,1340,2086,1340,2086,1342,2085,1342,2085,1343,2081,1343,2081,1346,2081,1342,2080,1342,2080,1339,2079,1339,2079,1338,2078,1338,2078,1337,2077,1337,2077,1336,2076,1336,2076,1334,2075,1334,2075,1333,2074,1333,2074,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,1368,2075,1368,2075,1367,2076,1367,2076,1366,2079,1366,2079,1365,2079,1366,2082,1366,2082,1367,2083,1367,2083,1368,2084,1368,2084,1369,2085,1369,2085,1371,2086,1371,2086,1372,2085,1372,2085,1373,2084,1373,2084,1374,2083,1374,2083,1375,2082,1375,2082,1374,2081,1374,2081,1373,2079,1373,2079,1372,2078,1372,2078,1371,2074,1371,2074,1372,2074,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,1544,2076,1544,2076,1543,2077,1543,2077,1541,2078,1541,2078,1540,2080,1540,2080,1541,2081,1541,2081,1542,2082,1542,2082,1544,2083,1544,2083,1545,2084,1545,2084,1551,2083,1551,2083,1553,2082,1553,2082,1554,2081,1554,2081,1555,2079,1555,2079,1556,2079,1555,2078,1555,2078,1554,2077,1554,2077,1553,2076,1553,2076,1552,2075,1552,2075,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,1836,2076,1836,2076,1835,2077,1835,2077,1834,2078,1834,2078,1833,2079,1833,2079,1832,2082,1832,2082,1833,2082,1833,2082,1834,2081,1834,2081,1835,2080,1835,2080,1836,2078,1836,2078,1837,2076,1837,2076,1836,2075,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,906,2077,906,2077,905,2078,905,2078,904,2080,904,2080,903,2084,903,2084,904,2085,904,2085,905,2087,905,2087,906,2088,906,2088,907,2089,907,2089,908,2088,908,2088,909,2087,909,2087,910,2084,910,2084,911,2083,911,2083,912,2081,912,2081,911,2080,911,2080,910,2078,910,2078,909,2077,909,2077,908,2076,908,2076,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,1581,2077,1581,2077,1580,2078,1580,2078,1579,2080,1579,2080,1578,2081,1578,2081,1577,2083,1577,2083,1576,2084,1576,2084,1577,2085,1577,2085,1582,2086,1582,2086,1584,2087,1584,2087,1585,2086,1585,2086,1594,2087,1594,2087,1595,2086,1595,2086,1596,2085,1596,2085,1597,2084,1597,2084,1598,2082,1598,2082,1599,2082,1598,2081,1598,2081,1597,2080,1597,2080,1596,2079,1596,2079,1594,2078,1594,2078,1583,2076,1583,2076,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,981,2079,981,2079,980,2080,980,2080,979,2081,979,2081,978,2081,979,2082,979,2082,981,2083,981,2083,982,2084,982,2084,983,2085,983,2085,984,2085,984,2085,988,2085,984,2084,984,2084,983,2082,983,2082,982,2079,982,2079,981,2078,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,1779,2079,1779,2079,1778,2080,1778,2080,1777,2083,1777,2083,1776,2086,1776,2086,1775,2086,1776,2087,1776,2087,1777,2088,1777,2088,1781,2089,1781,2089,1783,2089,1783,2089,1786,2088,1786,2088,1788,2087,1788,2087,1789,2086,1789,2086,1790,2085,1790,2085,1791,2084,1791,2084,1792,2082,1792,2082,1791,2080,1791,2080,1790,2079,1790,2079,1789,2078,1789,2078,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,471,2081,471,2081,470,2082,470,2082,469,2084,469,2084,467,2085,467,2085,466,2086,466,2086,467,2087,467,2087,468,2088,468,2088,469,2087,469,2087,473,2088,473,2088,477,2089,477,2089,478,2088,478,2088,479,2087,479,2087,480,2086,480,2086,481,2085,481,2085,480,2083,480,2083,479,2082,479,2082,478,2081,478,2081,476,2080,476,2080,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,528,2081,528,2081,527,2082,527,2082,522,2083,522,2083,521,2084,521,2084,522,2085,522,2085,523,2086,523,2086,524,2087,524,2087,525,2088,525,2088,526,2088,526,2088,530,2089,530,2089,531,2091,531,2091,532,2092,532,2092,533,2093,533,2093,534,2094,534,2094,542,2094,542,2094,545,2093,545,2093,546,2093,545,2092,545,2092,544,2091,544,2091,543,2089,543,2089,542,2088,542,2088,541,2087,541,2087,540,2086,540,2086,539,2085,539,2085,538,2084,538,2084,537,2083,537,2083,536,2082,536,2082,534,2081,534,2081,533,2080,533,2080,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,1061,2081,1061,2081,1060,2082,1060,2082,1059,2083,1059,2083,1060,2084,1060,2084,1061,2085,1061,2085,1062,2086,1062,2086,1065,2086,1065,2086,1066,2085,1066,2085,1069,2084,1069,2084,1070,2083,1070,2083,1069,2083,1069,2083,1065,2082,1065,2082,1064,2081,1064,2081,1063,2080,1063,2080,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,1300,2081,1300,2081,1299,2085,1299,2085,1300,2090,1300,2090,1299,2090,1300,2093,1300,2093,1301,2094,1301,2094,1304,2095,1304,2095,1309,2094,1309,2094,1310,2094,1309,2090,1309,2090,1308,2089,1308,2089,1307,2087,1307,2087,1306,2083,1306,2083,1305,2082,1305,2082,1303,2081,1303,2081,1300,2080,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,1510,2081,1510,2081,1509,2082,1509,2082,1508,2083,1508,2083,1507,2085,1507,2085,1508,2087,1508,2087,1509,2088,1509,2088,1510,2089,1510,2089,1511,2090,1511,2090,1512,2091,1512,2091,1516,2090,1516,2090,1517,2089,1517,2089,1518,2087,1518,2087,1519,2086,1519,2086,1518,2085,1518,2085,1517,2084,1517,2084,1516,2083,1516,2083,1514,2082,1514,2082,1513,2081,1513,2081,1511,2080,1511,2080,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,674,2086,674,2086,675,2087,675,2087,679,2092,679,2092,680,2093,680,2093,684,2094,684,2094,686,2095,686,2095,690,2096,690,2096,692,2095,692,2095,693,2095,692,2094,692,2094,691,2093,691,2093,690,2092,690,2092,689,2091,689,2091,688,2090,688,2090,687,2089,687,2089,686,2088,686,2088,685,2087,685,2087,683,2086,683,2086,682,2085,682,2085,681,2084,681,2084,679,2083,679,2083,677,2082,677,2082,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,734,2084,734,2084,733,2085,733,2085,732,2088,732,2088,730,2089,730,2089,729,2090,729,2090,728,2092,728,2092,729,2093,729,2093,730,2095,730,2095,731,2096,731,2096,736,2095,736,2095,737,2094,737,2094,738,2093,738,2093,739,2092,739,2092,740,2091,740,2091,741,2089,741,2089,742,2087,742,2087,743,2086,743,2086,744,2086,743,2085,743,2085,742,2084,742,2084,739,2083,739,2083,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,1040,2084,1040,2084,1035,2089,1035,2089,1034,2089,1038,2094,1038,2094,1039,2093,1039,2093,1040,2092,1040,2092,1041,2091,1041,2091,1042,2089,1042,2089,1045,2088,1045,2088,1046,2085,1046,2085,1047,2085,1046,2084,1046,2084,1045,2083,1045,2083,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,1179,2084,1179,2084,1178,2085,1178,2085,1177,2086,1177,2086,1176,2094,1176,2094,1177,2095,1177,2095,1178,2096,1178,2096,1179,2095,1179,2095,1182,2094,1182,2094,1183,2093,1183,2093,1184,2089,1184,2089,1188,2087,1188,2087,1187,2086,1187,2086,1186,2085,1186,2085,1185,2084,1185,2084,1184,2083,1184,2083,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,1640,2084,1640,2084,1637,2085,1637,2085,1636,2086,1636,2086,1635,2088,1635,2088,1634,2091,1634,2091,1633,2092,1633,2092,1632,2092,1635,2093,1635,2093,1636,2094,1636,2094,1638,2095,1638,2095,1640,2094,1640,2094,1644,2095,1644,2095,1645,2094,1645,2094,1646,2093,1646,2093,1647,2092,1647,2092,1648,2091,1648,2091,1649,2090,1649,2090,1650,2089,1650,2089,1651,2088,1651,2088,1652,2087,1652,2087,1653,2087,1652,2086,1652,2086,1651,2085,1651,2085,1642,2084,1642,2084,1641,2083,1641,2083,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,819,2085,819,2085,818,2085,819,2086,819,2086,820,2090,820,2090,816,2090,817,2091,817,2091,818,2096,818,2096,819,2097,819,2097,820,2098,820,2098,821,2099,821,2099,825,2100,825,2100,826,2101,826,2101,827,2102,827,2102,828,2102,828,2102,829,2101,829,2101,834,2102,834,2102,837,2101,837,2101,838,2099,838,2099,839,2097,839,2097,840,2097,839,2096,839,2096,838,2095,838,2095,837,2094,837,2094,836,2093,836,2093,835,2092,835,2092,831,2091,831,2091,829,2090,829,2090,828,2089,828,2089,827,2088,827,2088,826,2087,826,2087,825,2086,825,2086,824,2085,824,2085,822,2084,822,2084,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,619,2086,619,2086,618,2090,618,2090,617,2091,617,2091,616,2094,616,2094,617,2095,617,2095,618,2096,618,2096,620,2097,620,2097,623,2096,623,2096,627,2095,627,2095,628,2094,628,2094,629,2091,629,2091,628,2090,628,2090,627,2089,627,2089,626,2088,626,2088,625,2087,625,2087,623,2086,623,2086,619,2085,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,763,2086,763,2086,762,2087,762,2087,761,2088,761,2088,760,2089,760,2089,759,2095,759,2095,760,2096,760,2096,761,2097,761,2097,762,2098,762,2098,763,2099,763,2099,765,2100,765,2100,767,2099,767,2099,768,2098,768,2098,769,2097,769,2097,770,2093,770,2093,769,2092,769,2092,768,2091,768,2091,767,2090,767,2090,766,2089,766,2089,765,2088,765,2088,764,2086,764,2086,763,2085,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,1449,2086,1449,2086,1445,2087,1445,2087,1444,2091,1444,2091,1443,2091,1444,2095,1444,2095,1440,2096,1440,2096,1439,2097,1439,2097,1438,2098,1438,2098,1434,2099,1434,2099,1433,2100,1433,2100,1432,2100,1433,2106,1433,2106,1434,2107,1434,2107,1435,2108,1435,2108,1437,2109,1437,2109,1438,2108,1438,2108,1441,2107,1441,2107,1442,2106,1442,2106,1446,2107,1446,2107,1450,2106,1450,2106,1452,2105,1452,2105,1455,2104,1455,2104,1457,2103,1457,2103,1459,2102,1459,2102,1460,2101,1460,2101,1461,2101,1460,2100,1460,2100,1457,2095,1457,2095,1458,2094,1458,2094,1457,2093,1457,2093,1456,2092,1456,2092,1454,2091,1454,2091,1453,2090,1453,2090,1452,2086,1452,2086,1453,2085,1453,2085,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,702,2088,702,2088,701,2089,701,2089,700,2089,701,2091,701,2091,702,2092,702,2092,703,2093,703,2093,704,2094,704,2094,708,2095,708,2095,711,2096,711,2096,712,2097,712,2097,713,2098,713,2098,714,2099,714,2099,715,2098,715,2098,716,2097,716,2097,715,2092,715,2092,714,2091,714,2091,712,2090,712,2090,711,2089,711,2089,705,2088,705,2088,704,2087,704,2087,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,796,2088,796,2088,795,2089,795,2089,794,2093,794,2093,795,2101,795,2101,794,2101,795,2108,795,2108,794,2110,794,2110,793,2114,793,2114,794,2115,794,2115,795,2116,795,2116,797,2117,797,2117,798,2116,798,2116,799,2115,799,2115,801,2114,801,2114,803,2113,803,2113,805,2112,805,2112,806,2111,806,2111,807,2107,807,2107,806,2104,806,2104,805,2102,805,2102,804,2101,804,2101,803,2100,803,2100,802,2097,802,2097,801,2092,801,2092,800,2091,800,2091,799,2090,799,2090,798,2089,798,2089,797,2088,797,2088,796,2087,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,1434,2089,1434,2089,1433,2092,1433,2092,1434,2092,1434,2092,1435,2091,1435,2091,1437,2090,1437,2090,1438,2089,1438,2089,1437,2088,1437,2088,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,556,2091,556,2091,557,2095,557,2095,552,2096,552,2096,550,2097,550,2097,548,2098,548,2098,547,2099,547,2099,546,2100,546,2100,545,2101,545,2101,544,2102,544,2102,543,2104,543,2104,544,2105,544,2105,553,2106,553,2106,554,2107,554,2107,556,2108,556,2108,557,2109,557,2109,558,2110,558,2110,559,2112,559,2112,560,2113,560,2113,561,2114,561,2114,562,2115,562,2115,563,2117,563,2117,564,2118,564,2118,565,2119,565,2119,568,2119,568,2119,569,2119,568,2117,568,2117,567,2116,567,2116,566,2115,566,2115,565,2114,565,2114,564,2113,564,2113,563,2111,563,2111,562,2110,562,2110,561,2109,561,2109,560,2108,560,2108,559,2107,559,2107,558,2106,558,2106,557,2105,557,2105,556,2104,556,2104,555,2100,555,2100,556,2098,556,2098,557,2097,557,2097,562,2097,562,2097,561,2095,561,2095,560,2093,560,2093,559,2092,559,2092,558,2091,558,2091,557,2090,557,2090,556,2089,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,932,2090,932,2090,931,2091,931,2091,927,2090,927,2090,922,2091,922,2091,921,2092,921,2092,916,2093,916,2093,915,2094,915,2094,914,2094,915,2095,915,2095,916,2096,916,2096,919,2097,919,2097,920,2098,920,2098,923,2103,923,2103,922,2104,922,2104,921,2107,921,2107,920,2109,920,2109,919,2111,919,2111,920,2113,920,2113,921,2114,921,2114,922,2115,922,2115,926,2116,926,2116,929,2115,929,2115,931,2114,931,2114,932,2113,932,2113,933,2112,933,2112,934,2111,934,2111,935,2109,935,2109,936,2108,936,2108,937,2106,937,2106,938,2105,938,2105,939,2104,939,2104,940,2099,940,2099,941,2098,941,2098,940,2096,940,2096,939,2095,939,2095,938,2093,938,2093,937,2092,937,2092,936,2091,936,2091,934,2090,934,2090,933,2089,933,2089,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,203,2090,204,2094,204,2094,201,2095,201,2095,200,2096,200,2096,201,2097,201,2097,202,2098,202,2098,203,2099,203,2099,204,2099,204,2099,208,2098,208,2098,209,2096,209,2096,210,2093,210,2093,209,2094,209,2094,205,2091,205,2091,204,2090,204,2090,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,1563,2091,1563,2091,1561,2092,1561,2092,1559,2093,1559,2093,1556,2094,1556,2094,1554,2095,1554,2095,1553,2096,1553,2096,1552,2097,1552,2097,1551,2098,1551,2098,1548,2099,1548,2099,1547,2101,1547,2101,1548,2105,1548,2105,1549,2106,1549,2106,1550,2108,1550,2108,1551,2108,1551,2108,1554,2107,1554,2107,1555,2106,1555,2106,1556,2105,1556,2105,1559,2104,1559,2104,1563,2103,1563,2103,1565,2102,1565,2102,1567,2101,1567,2101,1568,2100,1568,2100,1570,2099,1570,2099,1571,2098,1571,2098,1572,2097,1572,2097,1573,2096,1573,2096,1574,2095,1574,2095,1575,2094,1575,2094,1574,2093,1574,2093,1572,2092,1572,2092,1570,2091,1570,2091,1568,2090,1568,2090,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,871,2094,871,2094,870,2095,870,2095,871,2096,871,2096,876,2097,876,2097,880,2093,880,2093,879,2092,879,2092,872,2091,872,2091,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
