Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	2309.0	448.8	72.000000	28.756000	0.651508	1.094172	11.184347	8.484911	0.654545	0.960000	0.734683	0.161714	0.034511	0.013035	0.004405	0.003410	246.944487	-8.055513	255.000000	188.941406	15.397433	2.307728	0.451775	-2.059448	6.524404	9.324626	10.751556	3.848870	0.141975	1.016593	2.930843	23.000000	0.319444	139.500458	-6.117607	255.000000	21.944639	64.081907	7.374357	0.006881	0.056827	1.827558	30.506137	19.100231	5.965287	0.018025	0.478594	2.633369	113.000000	0.245652	2304.0,447.0;2305.0,447.0;2305.0,446.0;2306.0,446.0;2306.0,445.0;2307.0,445.0;2307.0,444.0;2307.0,445.0;2308.0,445.0;2308.0,446.0;2312.0,446.0;2312.0,447.0;2313.0,447.0;2313.0,448.0;2314.0,448.0;2314.0,450.0;2313.0,450.0;2313.0,451.0;2312.0,451.0;2312.0,452.0;2311.0,452.0;2311.0,453.0;2308.0,453.0;2308.0,452.0;2307.0,452.0;2307.0,451.0;2306.0,451.0;2306.0,450.0;2305.0,450.0;2305.0,449.0;2304.0,449.0;2304.0,447.0;
path-image-100	2307.6	1220.7	22.000000	15.275000	0.571615	1.184868	6.238103	5.118498	0.611111	0.916667	0.516797	0.308005	0.038898	0.021561	0.008981	0.007075	234.194176	-10.684936	255.000000	140.682297	27.135939	3.259142	0.148760	-1.994326	7.357520	26.069898	17.354203	3.913977	0.078512	0.764172	2.263069	6.000000	0.272727	109.116946	18.282169	254.137909	33.812542	55.482664	6.931876	0.009809	0.773847	2.453792	28.603212	21.069365	5.945365	0.019776	0.630438	2.209211	86.000000	0.220513	2305.0,1221.0;2307.0,1221.0;2307.0,1218.0;2308.0,1218.0;2308.0,1219.0;2309.0,1219.0;2309.0,1220.0;2310.0,1220.0;2310.0,1221.0;2309.0,1221.0;2309.0,1222.0;2308.0,1222.0;2308.0,1223.0;2307.0,1223.0;2307.0,1222.0;2305.0,1222.0;2305.0,1221.0;
path-image-100	2309.6	1302.3	96.000000	32.502000	0.401964	1.141986	11.707330	10.719881	0.727273	0.960000	0.662071	0.195016	0.039208	0.012660	0.006617	0.004590	244.872887	-10.127113	255.000000	179.543289	17.822414	2.787902	0.371962	-2.000235	6.315718	10.313682	10.814070	4.136297	0.093967	1.262890	4.169647	18.000000	0.187500	135.911454	-2.271980	249.818649	49.078789	50.572921	7.095709	0.008371	0.183908	1.814792	35.965394	19.929234	6.100457	0.016380	0.346495	2.265980	129.000000	0.281659	2305.0,1301.0;2306.0,1301.0;2306.0,1298.0;2307.0,1298.0;2307.0,1297.0;2311.0,1297.0;2311.0,1298.0;2312.0,1298.0;2312.0,1299.0;2313.0,1299.0;2313.0,1301.0;2314.0,1301.0;2314.0,1302.0;2315.0,1302.0;2315.0,1304.0;2314.0,1304.0;2314.0,1305.0;2313.0,1305.0;2313.0,1306.0;2311.0,1306.0;2311.0,1307.0;2309.0,1307.0;2309.0,1308.0;2308.0,1308.0;2308.0,1307.0;2307.0,1307.0;2307.0,1306.0;2306.0,1306.0;2306.0,1305.0;2305.0,1305.0;2305.0,1301.0;
path-image-100	2309.4	75.6	27.000000	19.212000	0.914525	0.919239	9.448816	3.822322	0.482143	0.931034	0.697458	0.192038	0.037138	0.018990	0.004635	0.003070	245.552928	-9.447072	255.000000	196.297638	16.595099	2.384517	0.366255	-1.854961	5.364635	12.520692	11.702000	3.480577	0.116598	0.435075	1.716649	9.000000	0.333333	129.014984	-2.770127	255.000000	18.634874	57.141514	7.139276	0.008228	0.212873	1.896240	29.413817	17.876592	5.869129	0.019272	0.593311	2.849013	95.000000	0.248042	2306.0,78.0;2307.0,78.0;2307.0,76.0;2308.0,76.0;2308.0,75.0;2309.0,75.0;2309.0,74.0;2310.0,74.0;2310.0,73.0;2312.0,73.0;2312.0,75.0;2311.0,75.0;2311.0,76.0;2310.0,76.0;2310.0,77.0;2309.0,77.0;2309.0,78.0;2307.0,78.0;2307.0,79.0;2307.0,78.0;2306.0,78.0;
path-image-100	2310.4	580.4	72.000000	32.750000	0.773787	0.843567	12.849686	8.139585	0.642857	0.923077	0.674852	0.204471	0.024826	0.006660	0.006310	0.004799	242.993361	-12.006639	255.000000	175.645126	18.078939	3.157625	0.302083	-1.690583	5.477022	11.516243	10.234386	3.886541	0.102623	1.081134	4.129438	27.000000	0.375000	140.782690	12.082968	254.835297	46.838272	62.650252	7.210554	0.007663	0.218966	1.562260	25.373762	18.213804	5.811121	0.020855	0.774488	2.689895	86.000000	0.178794	2306.0,582.0;2307.0,582.0;2307.0,578.0;2308.0,578.0;2308.0,577.0;2310.0,577.0;2310.0,576.0;2311.0,576.0;2311.0,575.0;2312.0,575.0;2312.0,574.0;2313.0,574.0;2313.0,586.0;2312.0,586.0;2312.0,587.0;2312.0,586.0;2311.0,586.0;2311.0,585.0;2310.0,585.0;2310.0,584.0;2309.0,584.0;2309.0,583.0;2306.0,583.0;2306.0,582.0;
path-image-100	2310.7	703.0	47.000000	40.276000	0.598873	0.364095	12.188000	9.760685	0.401709	0.626667	0.528831	0.146822	0.086349	0.026320	0.014867	0.011095	220.259440	-19.673634	255.000000	87.998619	40.548933	4.107780	0.131734	-1.219953	4.040540	30.135570	26.133543	4.609772	0.053871	0.697067	2.485380	17.000000	0.361702	116.554935	33.985447	255.000000	36.557880	68.567669	6.987439	0.009968	0.691795	1.922633	23.515060	19.097351	5.749727	0.022759	0.989330	3.082428	87.000000	0.187500	2306.0,704.0;2307.0,704.0;2307.0,702.0;2308.0,702.0;2308.0,701.0;2309.0,701.0;2309.0,700.0;2310.0,700.0;2310.0,699.0;2311.0,699.0;2311.0,698.0;2312.0,698.0;2312.0,697.0;2312.0,701.0;2313.0,701.0;2313.0,703.0;2314.0,703.0;2314.0,707.0;2313.0,707.0;2313.0,708.0;2312.0,708.0;2312.0,709.0;2312.0,709.0;2312.0,707.0;2313.0,707.0;2313.0,703.0;2312.0,703.0;2312.0,702.0;2308.0,702.0;2308.0,703.0;2307.0,703.0;2307.0,706.0;2306.0,706.0;2306.0,704.0;
path-image-100	2313.1	402.8	115.000000	38.002000	0.645291	1.000679	14.061340	10.741981	0.684524	0.950413	0.706775	0.163698	0.040060	0.011563	0.005927	0.004137	214.619528	-7.375528	255.000000	106.689255	41.362160	4.917415	0.097618	-0.830006	2.659680	31.959428	20.096778	5.689891	0.022760	0.648218	2.815587	35.000000	0.304348	149.346130	-2.937607	253.088821	52.619255	55.403395	7.223297	0.007590	0.054090	1.761658	30.930842	19.605201	6.040994	0.017030	0.458226	2.249437	137.000000	0.271825	2307.0,402.0;2308.0,402.0;2308.0,401.0;2309.0,401.0;2309.0,400.0;2310.0,400.0;2310.0,399.0;2311.0,399.0;2311.0,398.0;2319.0,398.0;2319.0,399.0;2319.0,399.0;2319.0,400.0;2318.0,400.0;2318.0,405.0;2317.0,405.0;2317.0,406.0;2316.0,406.0;2316.0,407.0;2315.0,407.0;2315.0,408.0;2311.0,408.0;2311.0,409.0;2311.0,408.0;2310.0,408.0;2310.0,407.0;2309.0,407.0;2309.0,406.0;2308.0,406.0;2308.0,405.0;2307.0,405.0;2307.0,402.0;
path-image-100	2310.6	1066.8	63.000000	27.904000	0.696909	1.016758	10.901838	7.818359	0.636364	0.940299	0.634135	0.209136	0.030445	0.025104	0.006403	0.004824	224.886006	-14.856655	255.000000	103.541222	38.188518	4.071853	0.147392	-1.486162	4.805495	27.244630	23.139412	5.031505	0.037541	1.017527	3.389028	20.000000	0.317460	109.386774	26.668459	234.304291	36.667187	52.996351	6.610013	0.013883	0.753712	1.993322	20.010502	19.052383	5.552608	0.028863	1.217359	3.490636	86.000000	0.207229	2307.0,1068.0;2308.0,1068.0;2308.0,1064.0;2309.0,1064.0;2309.0,1063.0;2310.0,1063.0;2310.0,1062.0;2311.0,1062.0;2311.0,1061.0;2311.0,1062.0;2312.0,1062.0;2312.0,1063.0;2313.0,1063.0;2313.0,1067.0;2314.0,1067.0;2314.0,1068.0;2314.0,1068.0;2314.0,1069.0;2313.0,1069.0;2313.0,1070.0;2312.0,1070.0;2312.0,1071.0;2308.0,1071.0;2308.0,1070.0;2307.0,1070.0;2307.0,1068.0;
path-image-100	2312.9	1330.9	122.000000	41.558000	0.810832	0.887688	16.613296	9.723408	0.652406	0.910448	0.618317	0.258635	0.031021	0.013474	0.009314	0.003311	221.065993	-10.787424	255.000000	121.544807	37.524531	4.667120	0.118113	-0.991554	3.047504	28.771911	19.684640	5.531686	0.025800	0.488102	2.361339	37.000000	0.303279	145.693516	-4.623974	255.000000	48.908989	58.894903	7.287784	0.007235	0.063099	1.791240	32.369179	19.587075	6.100158	0.016221	0.376636	2.427858	139.000000	0.265774	2308.0,1338.0;2309.0,1338.0;2309.0,1327.0;2310.0,1327.0;2310.0,1326.0;2311.0,1326.0;2311.0,1325.0;2312.0,1325.0;2312.0,1324.0;2313.0,1324.0;2313.0,1323.0;2313.0,1324.0;2314.0,1324.0;2314.0,1325.0;2317.0,1325.0;2317.0,1326.0;2318.0,1326.0;2318.0,1330.0;2317.0,1330.0;2317.0,1333.0;2316.0,1333.0;2316.0,1334.0;2315.0,1334.0;2315.0,1336.0;2314.0,1336.0;2314.0,1337.0;2313.0,1337.0;2313.0,1338.0;2309.0,1338.0;2309.0,1339.0;2309.0,1338.0;2308.0,1338.0;
path-image-100	2314.5	1844.0	124.000000	46.752000	0.893135	0.712904	19.793485	8.902883	0.502024	0.873239	0.631950	0.082740	0.060692	0.055117	0.023929	0.015950	215.118233	-15.493636	255.000000	58.915356	46.870964	4.670047	0.134235	-1.173760	3.680768	34.299597	24.375213	5.849093	0.019641	0.594527	2.399825	44.000000	0.354839	156.156554	-8.838533	255.000000	0.000000	68.796854	7.347658	0.007110	-0.210560	1.720360	34.653518	26.121800	6.307415	0.014654	0.952976	3.662679	127.000000	0.228417	2308.0,1839.0;2309.0,1839.0;2309.0,1837.0;2310.0,1837.0;2310.0,1836.0;2311.0,1836.0;2311.0,1837.0;2313.0,1837.0;2313.0,1838.0;2314.0,1838.0;2314.0,1839.0;2315.0,1839.0;2315.0,1840.0;2316.0,1840.0;2316.0,1841.0;2317.0,1841.0;2317.0,1842.0;2318.0,1842.0;2318.0,1843.0;2319.0,1843.0;2319.0,1844.0;2320.0,1844.0;2320.0,1849.0;2319.0,1849.0;2319.0,1850.0;2318.0,1850.0;2318.0,1853.0;2317.0,1853.0;2317.0,1854.0;2317.0,1853.0;2316.0,1853.0;2316.0,1852.0;2315.0,1852.0;2315.0,1851.0;2316.0,1851.0;2316.0,1847.0;2313.0,1847.0;2313.0,1846.0;2312.0,1846.0;2312.0,1845.0;2311.0,1845.0;2311.0,1844.0;2310.0,1844.0;2310.0,1843.0;2309.0,1843.0;2309.0,1840.0;2308.0,1840.0;2308.0,1839.0;
path-image-100	2312.1	1050.1	64.000000	28.648000	0.876439	0.979944	13.255883	6.382884	0.703297	0.927536	0.605061	0.223689	0.056614	0.013088	0.006935	0.005638	238.477274	-14.011556	255.000000	150.672287	23.524538	3.568182	0.217773	-1.593510	5.383835	18.075301	14.232014	4.482913	0.058105	0.478495	2.638215	21.000000	0.328125	109.673028	31.916268	246.357788	48.299141	58.767316	6.613864	0.014415	0.850360	2.163797	22.044096	22.260054	5.553292	0.033602	1.024986	2.880522	87.000000	0.204225	2309.0,1050.0;2310.0,1050.0;2310.0,1049.0;2311.0,1049.0;2311.0,1045.0;2312.0,1045.0;2312.0,1044.0;2313.0,1044.0;2313.0,1045.0;2314.0,1045.0;2314.0,1046.0;2315.0,1046.0;2315.0,1050.0;2314.0,1050.0;2314.0,1054.0;2313.0,1054.0;2313.0,1055.0;2312.0,1055.0;2312.0,1056.0;2311.0,1056.0;2311.0,1055.0;2310.0,1055.0;2310.0,1054.0;2309.0,1054.0;2309.0,1050.0;
path-image-100	2310.8	1770.7	27.000000	17.417000	0.842471	1.118477	8.266820	4.453681	0.675000	0.931034	0.594337	0.218652	0.050161	0.012446	0.008144	0.005146	211.278538	-11.767391	255.000000	129.732391	46.665600	3.345489	0.187929	-0.486265	1.676140	36.914621	22.113391	4.532665	0.045267	0.154955	2.381701	8.000000	0.296296	115.640836	23.616659	255.000000	29.444450	61.534939	7.047340	0.009203	0.834539	2.428227	27.327541	21.092202	5.874259	0.020497	0.986835	3.168238	90.000000	0.248619	2309.0,1770.0;2310.0,1770.0;2310.0,1768.0;2311.0,1768.0;2311.0,1767.0;2312.0,1767.0;2312.0,1772.0;2312.0,1772.0;2312.0,1773.0;2311.0,1773.0;2311.0,1774.0;2310.0,1774.0;2310.0,1773.0;2309.0,1773.0;2309.0,1770.0;
path-image-100	2316.6	1135.8	237.000000	71.662000	0.836727	0.579936	24.874969	13.622035	0.607692	0.864964	0.597487	0.088302	0.084098	0.050811	0.034441	0.015703	223.791455	-19.255267	255.000000	68.815109	40.636695	4.667857	0.172711	-1.308318	3.807632	30.865949	23.723576	5.960165	0.020955	0.621708	2.708639	75.000000	0.316456	156.903932	-9.149581	255.000000	0.000000	60.480314	7.355302	0.006926	-0.258955	2.009767	32.977757	22.975103	6.220367	0.015692	0.963258	3.631005	168.000000	0.242075	2310.0,1130.0;2311.0,1130.0;2311.0,1129.0;2312.0,1129.0;2312.0,1128.0;2313.0,1128.0;2313.0,1126.0;2314.0,1126.0;2314.0,1125.0;2315.0,1125.0;2315.0,1124.0;2317.0,1124.0;2317.0,1125.0;2318.0,1125.0;2318.0,1126.0;2319.0,1126.0;2319.0,1127.0;2320.0,1127.0;2320.0,1128.0;2321.0,1128.0;2321.0,1129.0;2322.0,1129.0;2322.0,1132.0;2323.0,1132.0;2323.0,1135.0;2323.0,1135.0;2323.0,1139.0;2322.0,1139.0;2322.0,1140.0;2321.0,1140.0;2321.0,1142.0;2320.0,1142.0;2320.0,1143.0;2319.0,1143.0;2319.0,1144.0;2317.0,1144.0;2317.0,1148.0;2317.0,1148.0;2317.0,1149.0;2317.0,1148.0;2315.0,1148.0;2315.0,1147.0;2314.0,1147.0;2314.0,1146.0;2313.0,1146.0;2313.0,1145.0;2312.0,1145.0;2312.0,1144.0;2311.0,1144.0;2311.0,1140.0;2310.0,1140.0;2310.0,1137.0;2310.0,1138.0;2314.0,1138.0;2314.0,1137.0;2315.0,1137.0;2315.0,1133.0;2314.0,1133.0;2314.0,1132.0;2310.0,1132.0;2310.0,1133.0;2310.0,1130.0;
path-image-100	2316.5	1229.0	95.000000	33.834000	0.572216	1.042862	12.312410	10.097441	0.608974	0.940594	0.698837	0.121690	0.018082	0.055276	0.008062	0.009658	213.425359	-3.957576	255.000000	111.655029	38.417442	4.922739	0.086759	-0.436511	1.996725	32.320998	18.108323	5.323502	0.028033	0.144045	2.117463	24.000000	0.252632	147.462324	-16.722170	254.137909	10.962975	71.539577	7.385357	0.006743	-0.178686	1.559337	29.936403	22.374428	6.040157	0.018245	0.743626	2.522079	110.000000	0.220441	2311.0,1228.0;2312.0,1228.0;2312.0,1226.0;2313.0,1226.0;2313.0,1225.0;2314.0,1225.0;2314.0,1224.0;2315.0,1224.0;2315.0,1223.0;2316.0,1223.0;2316.0,1224.0;2317.0,1224.0;2317.0,1225.0;2318.0,1225.0;2318.0,1226.0;2320.0,1226.0;2320.0,1227.0;2321.0,1227.0;2321.0,1228.0;2321.0,1228.0;2321.0,1232.0;2320.0,1232.0;2320.0,1233.0;2319.0,1233.0;2319.0,1234.0;2318.0,1234.0;2318.0,1235.0;2317.0,1235.0;2317.0,1234.0;2316.0,1234.0;2316.0,1233.0;2314.0,1233.0;2314.0,1232.0;2313.0,1232.0;2313.0,1231.0;2312.0,1231.0;2312.0,1228.0;2311.0,1228.0;
path-image-100	2318.8	433.9	99.000000	38.234000	0.884551	0.851031	16.938466	7.900844	0.505102	0.942857	0.787405	0.125259	0.023536	0.010092	0.003975	0.002883	227.618339	-4.779457	255.000000	157.010101	28.699277	4.320827	0.137843	-0.641672	2.112228	22.876178	14.220162	5.133264	0.034792	-0.083738	1.981983	34.000000	0.343434	138.371471	-8.548985	255.000000	0.000000	69.033957	7.334329	0.008048	-0.145008	1.924591	32.307689	26.058984	6.209698	0.015808	1.334144	5.017328	134.000000	0.240143	2312.0,430.0;2313.0,430.0;2313.0,429.0;2314.0,429.0;2314.0,428.0;2315.0,428.0;2315.0,429.0;2316.0,429.0;2316.0,430.0;2320.0,430.0;2320.0,431.0;2321.0,431.0;2321.0,432.0;2322.0,432.0;2322.0,433.0;2323.0,433.0;2323.0,434.0;2324.0,434.0;2324.0,435.0;2325.0,435.0;2325.0,436.0;2324.0,436.0;2324.0,439.0;2323.0,439.0;2323.0,440.0;2322.0,440.0;2322.0,441.0;2322.0,440.0;2321.0,440.0;2321.0,439.0;2320.0,439.0;2320.0,438.0;2319.0,438.0;2319.0,437.0;2318.0,437.0;2318.0,436.0;2317.0,436.0;2317.0,435.0;2316.0,435.0;2316.0,434.0;2314.0,434.0;2314.0,433.0;2313.0,433.0;2313.0,432.0;2312.0,432.0;2312.0,430.0;
path-image-100	2318.0	1758.6	66.000000	34.760000	0.900349	0.686427	15.529116	6.757773	0.428571	0.825000	0.666227	0.241986	0.027406	0.014103	0.004775	0.002425	226.475378	-6.824297	255.000000	158.793488	29.490127	4.142096	0.136823	-0.619446	2.024795	20.854484	14.808818	4.716383	0.049587	0.400147	2.656102	20.000000	0.303030	133.656537	30.172189	255.000000	38.412811	69.455217	7.206035	0.008007	0.355290	1.565230	29.046700	22.605127	6.016829	0.019299	0.982916	3.083968	120.000000	0.218182	2312.0,1765.0;2313.0,1765.0;2313.0,1763.0;2314.0,1763.0;2314.0,1762.0;2315.0,1762.0;2315.0,1761.0;2316.0,1761.0;2316.0,1759.0;2317.0,1759.0;2317.0,1754.0;2318.0,1754.0;2318.0,1753.0;2319.0,1753.0;2319.0,1752.0;2319.0,1753.0;2320.0,1753.0;2320.0,1754.0;2321.0,1754.0;2321.0,1756.0;2322.0,1756.0;2322.0,1759.0;2321.0,1759.0;2321.0,1760.0;2320.0,1760.0;2320.0,1761.0;2318.0,1761.0;2318.0,1762.0;2316.0,1762.0;2316.0,1763.0;2315.0,1763.0;2315.0,1764.0;2314.0,1764.0;2314.0,1765.0;2312.0,1765.0;
path-image-100	2319.8	107.1	83.000000	33.908000	0.871287	0.907159	15.217293	7.468252	0.592857	0.932584	0.725313	0.180901	0.023649	0.017812	0.007748	0.004461	212.325518	-4.795530	255.000000	131.219452	34.141815	5.346627	0.046596	-0.409578	2.171616	30.103597	17.718483	5.323422	0.028306	0.592196	2.529749	30.000000	0.361446	129.948779	-8.083539	255.000000	0.000000	70.417247	6.983402	0.013897	-0.164513	1.981624	35.536455	26.629139	6.247834	0.016584	1.052935	4.073061	114.000000	0.242038	2313.0,110.0;2314.0,110.0;2314.0,109.0;2315.0,109.0;2315.0,108.0;2316.0,108.0;2316.0,106.0;2317.0,106.0;2317.0,105.0;2318.0,105.0;2318.0,104.0;2319.0,104.0;2319.0,103.0;2324.0,103.0;2324.0,104.0;2325.0,104.0;2325.0,105.0;2326.0,105.0;2326.0,107.0;2325.0,107.0;2325.0,108.0;2324.0,108.0;2324.0,109.0;2320.0,109.0;2320.0,110.0;2317.0,110.0;2317.0,111.0;2315.0,111.0;2315.0,112.0;2314.0,112.0;2314.0,111.0;2313.0,111.0;2313.0,110.0;
path-image-100	2317.2	883.6	54.000000	25.927000	0.857993	1.009483	11.767388	6.044456	0.701299	0.964286	0.623442	0.231906	0.033534	0.030639	0.006937	0.004929	200.481973	-0.736616	255.000000	123.703407	36.314325	5.141565	0.033608	-0.191893	2.152741	34.983050	14.505467	5.148316	0.030178	0.207072	3.220120	18.000000	0.333333	122.822717	16.859941	255.000000	45.253658	53.930402	7.012548	0.009772	0.502164	2.001616	31.481146	20.473377	6.011044	0.018293	0.553973	2.514147	102.000000	0.253102	2314.0,886.0;2315.0,886.0;2315.0,882.0;2316.0,882.0;2316.0,880.0;2317.0,880.0;2317.0,879.0;2320.0,879.0;2320.0,885.0;2319.0,885.0;2319.0,886.0;2318.0,886.0;2318.0,887.0;2317.0,887.0;2317.0,888.0;2315.0,888.0;2315.0,889.0;2315.0,888.0;2314.0,888.0;2314.0,886.0;
path-image-100	2320.9	90.5	113.000000	35.984000	0.374943	1.096654	12.650473	11.727592	0.668639	0.957627	0.690979	0.187317	0.031184	0.010915	0.007564	0.003577	140.143257	3.127632	255.000000	70.493454	36.903928	6.034391	0.016994	0.560608	2.957286	31.626537	19.648983	5.561657	0.024356	1.021652	4.164923	23.000000	0.203540	135.801136	-20.543957	255.000000	0.000000	74.598623	6.950299	0.019197	-0.401257	1.988877	32.979106	25.000499	6.122621	0.019507	0.818002	3.604891	106.000000	0.208661	2315.0,92.0;2316.0,92.0;2316.0,89.0;2317.0,89.0;2317.0,87.0;2318.0,87.0;2318.0,86.0;2319.0,86.0;2319.0,85.0;2320.0,85.0;2320.0,84.0;2321.0,84.0;2321.0,85.0;2322.0,85.0;2322.0,86.0;2324.0,86.0;2324.0,87.0;2325.0,87.0;2325.0,88.0;2326.0,88.0;2326.0,90.0;2327.0,90.0;2327.0,92.0;2326.0,92.0;2326.0,93.0;2325.0,93.0;2325.0,94.0;2324.0,94.0;2324.0,95.0;2320.0,95.0;2320.0,96.0;2318.0,96.0;2318.0,95.0;2317.0,95.0;2317.0,94.0;2316.0,94.0;2316.0,93.0;2315.0,93.0;2315.0,92.0;
path-image-100	2321.3	1709.6	139.000000	61.142000	0.970612	0.467246	30.677749	7.382613	0.367725	0.716495	0.580989	0.063263	0.054551	0.064271	0.043083	0.030983	176.644662	-4.468039	255.000000	66.133362	52.761368	6.005034	0.027483	-0.059417	1.943881	44.161111	22.906399	5.896261	0.018891	0.289484	2.079405	46.000000	0.330935	128.809198	-13.541052	255.000000	0.000000	69.459764	6.979902	0.020545	-0.388019	2.234145	34.263921	25.635798	6.155621	0.020572	0.873994	3.669189	160.000000	0.237037	2315.0,1701.0;2316.0,1701.0;2316.0,1700.0;2317.0,1700.0;2317.0,1699.0;2318.0,1699.0;2318.0,1696.0;2319.0,1696.0;2319.0,1695.0;2319.0,1696.0;2320.0,1696.0;2320.0,1707.0;2321.0,1707.0;2321.0,1708.0;2322.0,1708.0;2322.0,1710.0;2323.0,1710.0;2323.0,1711.0;2324.0,1711.0;2324.0,1712.0;2325.0,1712.0;2325.0,1714.0;2326.0,1714.0;2326.0,1715.0;2327.0,1715.0;2327.0,1716.0;2328.0,1716.0;2328.0,1719.0;2327.0,1719.0;2327.0,1720.0;2326.0,1720.0;2326.0,1721.0;2324.0,1721.0;2324.0,1720.0;2323.0,1720.0;2323.0,1719.0;2322.0,1719.0;2322.0,1717.0;2321.0,1717.0;2321.0,1714.0;2320.0,1714.0;2320.0,1710.0;2319.0,1710.0;2319.0,1709.0;2318.0,1709.0;2318.0,1707.0;2317.0,1707.0;2317.0,1706.0;2316.0,1706.0;2316.0,1701.0;2315.0,1701.0;
path-image-100	2320.5	176.0	103.000000	33.792000	0.629871	1.133494	13.115855	10.187083	0.792308	0.962617	0.651505	0.209464	0.032691	0.014573	0.006360	0.004650	212.152005	-10.798328	255.000000	84.102791	43.295019	4.838588	0.100952	-0.824359	2.788337	35.022761	18.339229	5.635638	0.022717	0.145080	2.664585	38.000000	0.368932	161.280302	-21.450479	255.000000	0.000000	66.643408	6.822437	0.014251	-1.047531	3.308842	36.062338	29.831687	6.167789	0.016876	1.359494	4.525227	107.000000	0.227660	2316.0,176.0;2317.0,176.0;2317.0,171.0;2318.0,171.0;2318.0,170.0;2321.0,170.0;2321.0,171.0;2323.0,171.0;2323.0,172.0;2324.0,172.0;2324.0,173.0;2325.0,173.0;2325.0,179.0;2324.0,179.0;2324.0,180.0;2323.0,180.0;2323.0,181.0;2321.0,181.0;2321.0,182.0;2319.0,182.0;2319.0,181.0;2318.0,181.0;2318.0,180.0;2317.0,180.0;2317.0,179.0;2316.0,179.0;2316.0,176.0;
path-image-100	2320.3	469.9	60.000000	27.350000	0.588883	1.007967	10.178345	8.226323	0.606061	0.967742	0.685568	0.182018	0.031651	0.017859	0.005407	0.003631	239.349467	-15.650533	255.000000	147.855484	24.884930	3.140224	0.293889	-1.852236	5.960610	15.459054	15.843401	4.354005	0.068889	0.993038	2.872439	21.000000	0.350000	122.205193	14.325607	255.000000	0.000000	67.668405	6.924380	0.013513	0.229608	2.316952	31.023811	23.410877	6.105048	0.017363	1.040638	4.249329	105.000000	0.253623	2316.0,470.0;2317.0,470.0;2317.0,468.0;2318.0,468.0;2318.0,467.0;2319.0,467.0;2319.0,466.0;2320.0,466.0;2320.0,465.0;2320.0,466.0;2321.0,466.0;2321.0,467.0;2322.0,467.0;2322.0,468.0;2323.0,468.0;2323.0,469.0;2324.0,469.0;2324.0,470.0;2325.0,470.0;2325.0,471.0;2325.0,471.0;2325.0,472.0;2321.0,472.0;2321.0,473.0;2317.0,473.0;2317.0,472.0;2316.0,472.0;2316.0,470.0;
path-image-100	2323.0	1391.3	87.000000	41.492000	0.942780	0.635039	19.368958	6.457930	0.508772	0.844660	0.523146	0.141071	0.092455	0.076273	0.016796	0.017418	192.848015	-1.234581	255.000000	86.825684	46.913463	5.591751	0.031312	-0.467124	2.391856	36.911997	22.608283	5.600596	0.023913	0.439129	2.650505	32.000000	0.367816	133.782332	-19.463174	255.000000	0.000000	71.641387	6.718556	0.024830	-0.529660	2.275793	37.418815	25.405408	6.144964	0.021257	0.558200	2.848895	133.000000	0.255769	2320.0,1388.0;2321.0,1388.0;2321.0,1387.0;2322.0,1387.0;2322.0,1386.0;2323.0,1386.0;2323.0,1385.0;2324.0,1385.0;2324.0,1384.0;2325.0,1384.0;2325.0,1383.0;2325.0,1384.0;2326.0,1384.0;2326.0,1386.0;2327.0,1386.0;2327.0,1387.0;2327.0,1387.0;2327.0,1388.0;2326.0,1388.0;2326.0,1390.0;2325.0,1390.0;2325.0,1392.0;2324.0,1392.0;2324.0,1395.0;2323.0,1395.0;2323.0,1399.0;2322.0,1399.0;2322.0,1400.0;2321.0,1400.0;2321.0,1401.0;2321.0,1400.0;2320.0,1400.0;2320.0,1395.0;2321.0,1395.0;2321.0,1390.0;2320.0,1390.0;2320.0,1388.0;
