Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	863.3	952.7	26.000000	16.863000	0.856173	1.148983	8.333721	4.305950	0.619048	0.962963	0.639646	0.242029	0.038253	0.013828	0.006590	0.004358	245.497681	-9.502319	255.000000	186.251251	17.383291	1.874022	0.446746	-1.959766	6.337082	11.949950	9.337428	3.748329	0.088757	0.715422	3.470107	6.000000	0.230769	139.215495	-11.235799	255.000000	12.289212	64.073996	7.182812	0.007788	-0.155116	1.898716	28.781793	17.504011	5.762055	0.021629	0.597638	2.442802	74.000000	0.236422	861.0,954.0;862.0,954.0;862.0,951.0;863.0,951.0;863.0,950.0;865.0,950.0;865.0,951.0;866.0,951.0;866.0,952.0;865.0,952.0;865.0,953.0;864.0,953.0;864.0,954.0;863.0,954.0;863.0,955.0;862.0,955.0;862.0,956.0;861.0,956.0;861.0,954.0;
path-image-122	869.2	637.4	109.000000	34.644000	0.541726	1.141249	12.954581	10.889036	0.762238	0.981982	0.656878	0.119282	0.038471	0.059052	0.010812	0.011693	181.594367	4.997321	255.000000	84.684486	47.016132	5.611504	0.039643	0.162080	2.097686	40.826900	19.170069	5.765577	0.020453	0.342647	2.469271	35.000000	0.321101	123.381363	23.164177	248.536850	51.411652	50.006468	6.846590	0.010795	0.626587	2.118202	23.046766	15.179301	5.651345	0.022853	0.520015	2.264319	106.000000	0.222689	864.0,635.0;865.0,635.0;865.0,634.0;866.0,634.0;866.0,633.0;867.0,633.0;867.0,632.0;872.0,632.0;872.0,633.0;873.0,633.0;873.0,634.0;874.0,634.0;874.0,639.0;873.0,639.0;873.0,641.0;872.0,641.0;872.0,642.0;871.0,642.0;871.0,643.0;870.0,643.0;870.0,644.0;869.0,644.0;869.0,643.0;867.0,643.0;867.0,642.0;866.0,642.0;866.0,641.0;865.0,641.0;865.0,637.0;864.0,637.0;864.0,635.0;
path-image-122	872.1	431.8	165.000000	43.750000	0.565687	1.083272	16.113100	13.287180	0.687500	0.982143	0.693723	0.179207	0.039291	0.011229	0.006761	0.003392	146.435652	8.071608	255.000000	58.263050	55.867356	6.454336	0.014803	0.477364	2.093657	37.275468	22.390092	5.901607	0.019578	0.632608	2.628081	41.000000	0.248485	100.742173	25.929902	233.649170	33.972416	54.646230	6.876440	0.010718	0.925645	2.524477	19.857803	17.370161	5.492894	0.030022	1.055689	3.165510	101.000000	0.184644	865.0,431.0;866.0,431.0;866.0,430.0;867.0,430.0;867.0,429.0;868.0,429.0;868.0,428.0;869.0,428.0;869.0,427.0;870.0,427.0;870.0,426.0;871.0,426.0;871.0,425.0;873.0,425.0;873.0,424.0;874.0,424.0;874.0,425.0;875.0,425.0;875.0,426.0;876.0,426.0;876.0,427.0;877.0,427.0;877.0,428.0;878.0,428.0;878.0,429.0;879.0,429.0;879.0,434.0;878.0,434.0;878.0,435.0;877.0,435.0;877.0,436.0;875.0,436.0;875.0,437.0;873.0,437.0;873.0,438.0;871.0,438.0;871.0,439.0;869.0,439.0;869.0,438.0;868.0,438.0;868.0,437.0;867.0,437.0;867.0,436.0;866.0,436.0;866.0,435.0;865.0,435.0;865.0,431.0;
path-image-122	869.8	245.0	61.000000	26.432000	0.601318	1.097184	10.089973	8.061987	0.616162	0.968254	0.669518	0.199872	0.024764	0.015711	0.005614	0.003880	242.570270	-12.429730	255.000000	183.358276	19.791404	3.037868	0.302876	-1.658350	4.657326	11.600671	10.460822	4.469501	0.063693	0.849969	2.841310	12.000000	0.196721	89.647794	16.263387	236.981781	43.494968	45.291187	6.192899	0.017646	1.930953	5.593885	12.728763	12.666913	4.761689	0.049822	2.109768	7.052419	76.000000	0.186732	866.0,246.0;867.0,246.0;867.0,242.0;868.0,242.0;868.0,241.0;869.0,241.0;869.0,240.0;870.0,240.0;870.0,241.0;871.0,241.0;871.0,242.0;872.0,242.0;872.0,244.0;873.0,244.0;873.0,245.0;874.0,245.0;874.0,246.0;873.0,246.0;873.0,247.0;872.0,247.0;872.0,248.0;871.0,248.0;871.0,249.0;870.0,249.0;870.0,250.0;870.0,249.0;868.0,249.0;868.0,248.0;867.0,248.0;867.0,247.0;866.0,247.0;866.0,246.0;
path-image-122	876.0	294.9	83.000000	32.593000	0.804569	0.981837	13.715779	8.145239	0.658730	0.943182	0.782283	0.143430	0.018181	0.007778	0.005188	0.003603	199.827958	4.964921	255.000000	107.588448	41.130360	5.346627	0.046596	-0.070653	1.865114	32.793966	19.519628	5.460891	0.025983	0.262254	2.349384	27.000000	0.325301	84.964073	9.744278	208.810043	24.579586	34.403719	6.479847	0.014247	1.249623	3.998092	17.927043	13.091368	5.283328	0.031561	1.014061	3.152824	103.000000	0.230942	869.0,294.0;870.0,294.0;870.0,293.0;871.0,293.0;871.0,292.0;875.0,292.0;875.0,291.0;878.0,291.0;878.0,292.0;879.0,292.0;879.0,293.0;880.0,293.0;880.0,294.0;881.0,294.0;881.0,296.0;882.0,296.0;882.0,297.0;881.0,297.0;881.0,298.0;880.0,298.0;880.0,299.0;876.0,299.0;876.0,298.0;875.0,298.0;875.0,297.0;874.0,297.0;874.0,296.0;871.0,296.0;871.0,295.0;869.0,295.0;869.0,294.0;
path-image-122	876.9	4.2	100.000000	47.165000	0.816244	0.564898	17.372075	10.035979	0.478469	0.819672	0.712434	0.112159	0.035027	0.009848	0.024082	0.019726	165.292933	5.122194	255.000000	79.692902	39.487508	5.898563	0.019000	0.635541	2.730559	33.307584	19.221211	5.518403	0.026800	0.596867	2.528319	26.000000	0.260000	77.931773	6.202655	178.087891	30.105530	30.147222	6.203814	0.016147	1.464525	4.834702	12.356897	11.213606	4.761543	0.049103	1.797243	5.791294	73.000000	0.193634	870.0,3.0;871.0,3.0;871.0,1.0;887.0,1.0;887.0,2.0;886.0,2.0;886.0,3.0;886.0,2.0;881.0,2.0;881.0,3.0;880.0,3.0;880.0,4.0;879.0,4.0;879.0,8.0;878.0,8.0;878.0,9.0;877.0,9.0;877.0,10.0;876.0,10.0;876.0,11.0;876.0,10.0;875.0,10.0;875.0,8.0;873.0,8.0;873.0,7.0;872.0,7.0;872.0,6.0;871.0,6.0;871.0,4.0;870.0,4.0;870.0,3.0;
path-image-122	874.4	893.6	65.000000	26.804000	0.680827	1.136905	10.766897	7.886157	0.650000	0.970149	0.689517	0.189565	0.029880	0.015044	0.006108	0.004019	155.769698	0.900984	255.000000	55.254406	61.450699	5.647529	0.023432	0.163028	1.772606	45.631023	23.308255	5.410453	0.026272	0.293313	2.311288	14.000000	0.215385	147.960427	-6.876526	242.931442	35.238125	54.662732	7.051052	0.008816	-0.074330	1.642821	25.255682	16.800806	5.791776	0.020809	0.732183	2.979441	91.000000	0.221951	870.0,895.0;871.0,895.0;871.0,893.0;872.0,893.0;872.0,891.0;873.0,891.0;873.0,890.0;874.0,890.0;874.0,889.0;876.0,889.0;876.0,890.0;877.0,890.0;877.0,891.0;878.0,891.0;878.0,892.0;878.0,892.0;878.0,895.0;877.0,895.0;877.0,896.0;876.0,896.0;876.0,897.0;874.0,897.0;874.0,898.0;872.0,898.0;872.0,897.0;871.0,897.0;871.0,896.0;870.0,896.0;870.0,895.0;
path-image-122	879.8	186.0	108.000000	38.126000	0.764897	0.933665	15.012719	9.670478	0.613636	0.939130	0.730829	0.154103	0.040996	0.015197	0.005632	0.003765	225.298570	-6.313681	255.000000	143.591492	29.184940	5.147423	0.066529	-0.911118	2.979092	24.923079	16.768406	5.399298	0.027949	0.691245	2.947082	33.000000	0.305556	91.366269	10.771844	206.293701	48.794487	35.001732	6.276667	0.016438	1.486591	4.242965	15.691960	13.477885	5.130681	0.037721	1.330259	3.786591	112.000000	0.225806	873.0,185.0;874.0,185.0;874.0,184.0;875.0,184.0;875.0,183.0;879.0,183.0;879.0,182.0;882.0,182.0;882.0,181.0;882.0,182.0;885.0,182.0;885.0,183.0;887.0,183.0;887.0,184.0;887.0,184.0;887.0,185.0;885.0,185.0;885.0,186.0;884.0,186.0;884.0,188.0;883.0,188.0;883.0,189.0;882.0,189.0;882.0,190.0;881.0,190.0;881.0,191.0;877.0,191.0;877.0,190.0;876.0,190.0;876.0,189.0;875.0,189.0;875.0,188.0;874.0,188.0;874.0,187.0;873.0,187.0;873.0,185.0;
path-image-122	883.7	113.0	85.000000	38.870000	0.943601	0.706968	18.560634	6.145130	0.524691	0.894737	0.814892	0.123739	0.021811	0.009466	0.003511	0.002017	184.943574	-2.278594	235.465424	127.280655	23.620300	5.556105	0.023945	-0.210854	2.714388	24.821474	13.395492	5.202293	0.031419	0.691893	2.871681	20.000000	0.235294	71.432137	3.843079	196.483154	26.251905	26.203083	5.991460	0.020000	2.412755	10.332091	9.951170	10.300661	4.344260	0.068351	2.711391	10.593863	98.000000	0.188462	875.0,111.0;876.0,111.0;876.0,110.0;880.0,110.0;880.0,109.0;881.0,109.0;881.0,110.0;885.0,110.0;885.0,111.0;886.0,111.0;886.0,112.0;887.0,112.0;887.0,113.0;888.0,113.0;888.0,114.0;891.0,114.0;891.0,115.0;892.0,115.0;892.0,116.0;891.0,116.0;891.0,117.0;888.0,117.0;888.0,116.0;884.0,116.0;884.0,115.0;882.0,115.0;882.0,114.0;879.0,114.0;879.0,113.0;877.0,113.0;877.0,112.0;876.0,112.0;876.0,111.0;875.0,111.0;
path-image-122	889.7	515.6	268.000000	72.497000	0.913567	0.640774	30.384875	12.357151	0.513410	0.850794	0.709012	0.197555	0.045039	0.006848	0.007182	0.006164	190.131846	-7.654493	255.000000	66.442360	54.745532	6.037461	0.051821	-0.335512	1.846438	32.744372	19.458323	5.809899	0.020996	0.591547	3.089414	70.000000	0.261194	112.288855	34.464194	245.054489	43.420914	63.220277	6.648187	0.013754	0.907996	2.144804	15.702814	16.330560	5.197217	0.040258	1.770551	5.500595	141.000000	0.184797	876.0,522.0;877.0,522.0;877.0,521.0;878.0,521.0;878.0,520.0;879.0,520.0;879.0,516.0;880.0,516.0;880.0,514.0;881.0,514.0;881.0,513.0;882.0,513.0;882.0,512.0;883.0,512.0;883.0,511.0;886.0,511.0;886.0,512.0;891.0,512.0;891.0,511.0;892.0,511.0;892.0,510.0;894.0,510.0;894.0,509.0;895.0,509.0;895.0,508.0;897.0,508.0;897.0,507.0;899.0,507.0;899.0,508.0;903.0,508.0;903.0,509.0;904.0,509.0;904.0,511.0;903.0,511.0;903.0,512.0;902.0,512.0;902.0,513.0;900.0,513.0;900.0,514.0;898.0,514.0;898.0,515.0;897.0,515.0;897.0,516.0;896.0,516.0;896.0,517.0;894.0,517.0;894.0,518.0;893.0,518.0;893.0,519.0;892.0,519.0;892.0,520.0;891.0,520.0;891.0,522.0;890.0,522.0;890.0,523.0;889.0,523.0;889.0,524.0;884.0,524.0;884.0,523.0;883.0,523.0;883.0,522.0;877.0,522.0;877.0,523.0;876.0,523.0;876.0,522.0;
path-image-122	882.6	1073.5	41.000000	22.859000	0.568607	0.986005	8.591945	7.067815	0.640625	0.872340	0.714328	0.150412	0.023051	0.013790	0.005506	0.003104	199.633996	-12.839667	255.000000	119.512619	49.099245	4.417812	0.073171	-0.253721	1.544316	39.940495	24.190592	4.753774	0.042237	-0.022624	1.556131	12.000000	0.292683	44.618219	0.679995	153.344452	8.861789	22.020748	5.969715	0.018229	1.416712	7.409019	8.922881	7.609677	4.205795	0.067734	2.870242	12.994922	79.000000	0.206806	879.0,1073.0;880.0,1073.0;880.0,1072.0;881.0,1072.0;881.0,1071.0;882.0,1071.0;882.0,1070.0;885.0,1070.0;885.0,1071.0;884.0,1071.0;884.0,1075.0;885.0,1075.0;885.0,1076.0;885.0,1076.0;885.0,1077.0;883.0,1077.0;883.0,1076.0;881.0,1076.0;881.0,1075.0;880.0,1075.0;880.0,1074.0;879.0,1074.0;879.0,1073.0;
path-image-122	886.5	665.7	37.000000	27.168000	0.917030	0.629936	12.377834	4.936493	0.513889	0.755102	0.674982	0.228329	0.041815	0.013521	0.005681	0.002539	227.031833	-22.823148	255.000000	139.032288	36.543295	3.425670	0.203798	-1.115562	3.028138	25.010706	22.054510	4.162024	0.079620	0.417795	2.363401	11.000000	0.297297	113.757550	23.029126	241.630356	44.802746	50.247421	6.886293	0.010597	0.655291	2.156678	22.610088	15.560976	5.630253	0.023712	0.676014	2.497974	84.000000	0.208437	880.0,666.0;884.0,666.0;884.0,665.0;885.0,665.0;885.0,664.0;889.0,664.0;889.0,663.0;889.0,664.0;890.0,664.0;890.0,665.0;891.0,665.0;891.0,666.0;890.0,666.0;890.0,667.0;889.0,667.0;889.0,668.0;888.0,668.0;888.0,667.0;887.0,667.0;887.0,666.0;883.0,666.0;883.0,667.0;882.0,667.0;882.0,668.0;882.0,667.0;881.0,667.0;881.0,666.0;880.0,666.0;
path-image-122	890.1	338.4	93.000000	37.853000	0.747045	0.815628	13.938342	9.265841	0.563636	0.877358	0.725435	0.118763	0.031380	0.025271	0.019805	0.012321	191.970097	2.198460	255.000000	126.080940	33.790666	5.800761	0.021852	0.284538	2.154046	28.046540	14.373985	5.364338	0.028789	0.529201	2.694833	25.000000	0.268817	79.469941	2.999260	156.608948	44.348545	18.717484	5.677977	0.023970	1.923513	7.791456	11.080020	8.764748	4.629643	0.050550	1.818327	6.791237	112.000000	0.229979	883.0,337.0;884.0,337.0;884.0,336.0;886.0,336.0;886.0,335.0;886.0,336.0;890.0,336.0;890.0,335.0;891.0,335.0;891.0,334.0;892.0,334.0;892.0,333.0;892.0,334.0;893.0,334.0;893.0,335.0;894.0,335.0;894.0,338.0;897.0,338.0;897.0,339.0;896.0,339.0;896.0,340.0;895.0,340.0;895.0,341.0;894.0,341.0;894.0,342.0;889.0,342.0;889.0,343.0;888.0,343.0;888.0,342.0;887.0,342.0;887.0,341.0;886.0,341.0;886.0,339.0;884.0,339.0;884.0,338.0;883.0,338.0;883.0,337.0;
path-image-122	886.9	296.3	32.000000	21.172000	0.690895	0.897090	8.064410	5.830208	0.507937	0.864865	0.510059	0.284874	0.041228	0.023392	0.008634	0.007328	243.858904	-11.141096	255.000000	204.432846	15.325323	2.828535	0.296875	-1.149478	3.196692	11.846375	8.562372	3.952820	0.070312	0.057824	1.708384	10.000000	0.312500	84.406948	9.155308	210.363373	27.067852	36.248348	6.269487	0.016531	1.553754	4.988896	16.114612	12.900020	5.130970	0.037441	1.513586	4.996660	78.000000	0.242236	884.0,296.0;886.0,296.0;886.0,292.0;886.0,293.0;887.0,293.0;887.0,294.0;888.0,294.0;888.0,295.0;889.0,295.0;889.0,296.0;889.0,296.0;889.0,297.0;888.0,297.0;888.0,300.0;887.0,300.0;887.0,299.0;886.0,299.0;886.0,298.0;885.0,298.0;885.0,297.0;884.0,297.0;884.0,296.0;
path-image-122	889.8	744.5	100.000000	33.420000	0.524530	1.125115	12.341129	10.507141	0.757576	0.990099	0.682626	0.108428	0.053999	0.040842	0.013272	0.009048	212.422922	-2.515974	255.000000	124.975220	38.622347	4.897390	0.085200	-0.563966	2.199646	25.357755	18.064477	5.248626	0.031000	0.641128	2.716005	34.000000	0.340000	129.386189	-1.727306	235.823074	46.788372	49.131210	6.978940	0.009328	0.300623	1.913599	22.127219	14.683468	5.616305	0.023415	0.700627	2.839646	115.000000	0.247312	884.0,744.0;885.0,744.0;885.0,742.0;886.0,742.0;886.0,741.0;887.0,741.0;887.0,740.0;889.0,740.0;889.0,739.0;892.0,739.0;892.0,740.0;893.0,740.0;893.0,741.0;894.0,741.0;894.0,748.0;893.0,748.0;893.0,749.0;892.0,749.0;892.0,750.0;888.0,750.0;888.0,749.0;887.0,749.0;887.0,748.0;886.0,748.0;886.0,745.0;885.0,745.0;885.0,744.0;884.0,744.0;
path-image-122	889.4	306.7	39.000000	23.711000	0.915842	0.871715	11.623196	4.667154	0.487500	0.906977	0.709541	0.127872	0.021211	0.030976	0.011674	0.006700	154.680712	10.433916	255.000000	84.918571	41.980991	5.028992	0.032216	0.587907	2.842057	50.597581	23.626480	4.631305	0.044050	-0.197071	2.241665	16.000000	0.410256	96.346238	12.076012	198.392029	23.449167	43.196846	6.687797	0.011583	0.725047	2.399793	19.087155	14.818230	5.386360	0.029365	0.785729	2.379510	96.000000	0.250000	886.0,305.0;887.0,305.0;887.0,302.0;888.0,302.0;888.0,303.0;889.0,303.0;889.0,304.0;890.0,304.0;890.0,307.0;891.0,307.0;891.0,308.0;892.0,308.0;892.0,309.0;893.0,309.0;893.0,310.0;892.0,310.0;892.0,311.0;891.0,311.0;891.0,310.0;890.0,310.0;890.0,309.0;889.0,309.0;889.0,308.0;888.0,308.0;888.0,307.0;887.0,307.0;887.0,305.0;886.0,305.0;
path-image-122	891.4	388.2	64.000000	29.236000	0.625091	0.940923	10.672189	8.330195	0.581818	0.927536	0.638897	0.078703	0.117695	0.013297	0.013595	0.008612	203.444180	6.146351	255.000000	124.592384	41.891356	4.768551	0.067871	-0.042557	1.550821	30.695395	20.353470	5.077820	0.035156	0.107174	2.094032	22.000000	0.343750	96.089170	13.728216	245.200241	38.751366	39.205441	6.351428	0.015708	1.500449	4.447192	17.418001	14.882050	5.301591	0.033686	1.324108	4.133808	101.000000	0.238208	887.0,387.0;888.0,387.0;888.0,386.0;889.0,386.0;889.0,385.0;890.0,385.0;890.0,384.0;893.0,384.0;893.0,385.0;894.0,385.0;894.0,386.0;895.0,386.0;895.0,387.0;896.0,387.0;896.0,388.0;895.0,388.0;895.0,389.0;894.0,389.0;894.0,390.0;893.0,390.0;893.0,391.0;892.0,391.0;892.0,392.0;891.0,392.0;891.0,393.0;890.0,393.0;890.0,394.0;890.0,393.0;889.0,393.0;889.0,392.0;889.0,392.0;889.0,388.0;888.0,388.0;888.0,387.0;887.0,387.0;
path-image-122	902.3	82.6	301.000000	80.652000	0.955083	0.581495	38.314792	11.354084	0.408967	0.901198	0.778701	0.117694	0.029667	0.011348	0.007831	0.009857	147.537587	4.284901	249.745041	50.282574	38.158561	6.785421	0.010563	0.130183	2.496252	26.537288	16.310107	5.674413	0.022858	1.012247	4.256861	71.000000	0.235880	80.686703	13.103444	238.458084	21.193382	44.336479	6.740211	0.011825	1.674482	5.562032	14.156930	13.213804	5.048162	0.042173	1.962975	7.328165	160.000000	0.184544	888.0,75.0;889.0,75.0;889.0,74.0;894.0,74.0;894.0,73.0;900.0,73.0;900.0,74.0;901.0,74.0;901.0,75.0;902.0,75.0;902.0,76.0;903.0,76.0;903.0,78.0;904.0,78.0;904.0,79.0;905.0,79.0;905.0,80.0;906.0,80.0;906.0,81.0;907.0,81.0;907.0,82.0;909.0,82.0;909.0,83.0;910.0,83.0;910.0,84.0;911.0,84.0;911.0,85.0;912.0,85.0;912.0,86.0;913.0,86.0;913.0,87.0;914.0,87.0;914.0,88.0;915.0,88.0;915.0,89.0;916.0,89.0;916.0,90.0;917.0,90.0;917.0,91.0;918.0,91.0;918.0,92.0;919.0,92.0;919.0,93.0;918.0,93.0;918.0,94.0;917.0,94.0;917.0,95.0;915.0,95.0;915.0,94.0;913.0,94.0;913.0,93.0;912.0,93.0;912.0,92.0;910.0,92.0;910.0,91.0;909.0,91.0;909.0,90.0;908.0,90.0;908.0,88.0;907.0,88.0;907.0,87.0;904.0,87.0;904.0,86.0;899.0,86.0;899.0,85.0;897.0,85.0;897.0,84.0;894.0,84.0;894.0,83.0;892.0,83.0;892.0,82.0;891.0,82.0;891.0,81.0;890.0,81.0;890.0,80.0;889.0,80.0;889.0,79.0;888.0,79.0;888.0,75.0;
path-image-122	892.1	577.8	79.000000	33.238000	0.882520	0.898602	14.880160	6.997763	0.626984	0.951807	0.624442	0.225440	0.052944	0.015130	0.007426	0.007323	225.158167	-4.681783	255.000000	145.644287	26.719687	5.085241	0.056882	-0.807184	3.084461	20.537837	11.790185	4.959312	0.038616	0.874233	3.929650	26.000000	0.329114	127.190980	10.588510	244.407059	5.127252	65.163918	7.295785	0.007542	0.036805	1.813066	22.377409	17.358407	5.714253	0.023347	0.871631	2.847844	87.000000	0.209639	888.0,580.0;889.0,580.0;889.0,576.0;890.0,576.0;890.0,575.0;891.0,575.0;891.0,574.0;892.0,574.0;892.0,573.0;894.0,573.0;894.0,572.0;895.0,572.0;895.0,571.0;896.0,571.0;896.0,575.0;895.0,575.0;895.0,580.0;894.0,580.0;894.0,581.0;893.0,581.0;893.0,582.0;892.0,582.0;892.0,583.0;891.0,583.0;891.0,584.0;890.0,584.0;890.0,583.0;888.0,583.0;888.0,580.0;
path-image-122	899.4	135.1	288.000000	70.438000	0.915152	0.729438	31.188735	12.572486	0.551724	0.891641	0.685801	0.103021	0.047931	0.024114	0.021780	0.014765	179.688701	2.955066	255.000000	104.517693	32.547811	6.516777	0.012756	0.328890	2.523964	25.754486	14.802049	5.603016	0.023269	0.747033	3.144058	69.000000	0.239583	93.153524	18.582121	228.475052	34.382339	47.605044	6.883395	0.010719	1.101294	3.029527	18.140262	15.435568	5.395534	0.031694	1.150120	3.417439	147.000000	0.188703	890.0,128.0;891.0,128.0;891.0,127.0;892.0,127.0;892.0,126.0;893.0,126.0;893.0,124.0;894.0,124.0;894.0,123.0;895.0,123.0;895.0,122.0;897.0,122.0;897.0,123.0;898.0,123.0;898.0,124.0;899.0,124.0;899.0,125.0;901.0,125.0;901.0,126.0;902.0,126.0;902.0,127.0;903.0,127.0;903.0,129.0;904.0,129.0;904.0,130.0;904.0,130.0;904.0,134.0;905.0,134.0;905.0,140.0;906.0,140.0;906.0,144.0;907.0,144.0;907.0,148.0;906.0,148.0;906.0,149.0;905.0,149.0;905.0,150.0;903.0,150.0;903.0,149.0;902.0,149.0;902.0,148.0;901.0,148.0;901.0,147.0;900.0,147.0;900.0,146.0;899.0,146.0;899.0,142.0;898.0,142.0;898.0,140.0;897.0,140.0;897.0,138.0;896.0,138.0;896.0,137.0;895.0,137.0;895.0,136.0;894.0,136.0;894.0,134.0;893.0,134.0;893.0,133.0;892.0,133.0;892.0,132.0;891.0,132.0;891.0,131.0;890.0,131.0;890.0,128.0;
path-image-122	896.2	410.8	84.000000	36.058000	0.907902	0.811869	16.869395	7.071352	0.538462	0.893617	0.653111	0.068819	0.047743	0.062081	0.028218	0.030935	187.863895	-6.333463	255.000000	72.940895	59.971349	4.810754	0.099490	-0.287247	1.698757	46.632355	26.944283	5.345697	0.029762	-0.020258	2.407968	28.000000	0.333333	93.059725	10.961436	206.933990	36.712391	36.880776	6.511653	0.013757	1.125109	3.357403	19.424371	14.301632	5.396839	0.029907	0.936165	2.837758	103.000000	0.213693	891.0,405.0;892.0,405.0;892.0,404.0;894.0,404.0;894.0,405.0;895.0,405.0;895.0,407.0;896.0,407.0;896.0,410.0;899.0,410.0;899.0,411.0;900.0,411.0;900.0,412.0;901.0,412.0;901.0,413.0;902.0,413.0;902.0,415.0;901.0,415.0;901.0,416.0;896.0,416.0;896.0,415.0;895.0,415.0;895.0,414.0;894.0,414.0;894.0,411.0;893.0,411.0;893.0,409.0;892.0,409.0;892.0,407.0;891.0,407.0;891.0,405.0;
path-image-122	898.3	445.3	132.000000	39.168000	0.702831	1.081237	15.490129	11.019011	0.673469	0.970588	0.711064	0.174241	0.028490	0.011129	0.005553	0.003173	174.895423	-4.354989	255.000000	70.340271	65.121588	5.557831	0.060606	-0.059671	1.451609	37.017612	25.521427	5.893995	0.020317	0.295095	2.001428	34.000000	0.257576	97.051175	15.390027	230.460983	27.714294	47.929109	6.807470	0.011244	1.035921	3.091802	19.170262	16.538980	5.471716	0.029832	1.222661	3.591160	100.000000	0.196464	892.0,443.0;893.0,443.0;893.0,440.0;894.0,440.0;894.0,439.0;897.0,439.0;897.0,440.0;899.0,440.0;899.0,441.0;901.0,441.0;901.0,442.0;902.0,442.0;902.0,443.0;903.0,443.0;903.0,444.0;904.0,444.0;904.0,446.0;905.0,446.0;905.0,448.0;904.0,448.0;904.0,449.0;903.0,449.0;903.0,450.0;902.0,450.0;902.0,451.0;901.0,451.0;901.0,452.0;900.0,452.0;900.0,451.0;898.0,451.0;898.0,450.0;896.0,450.0;896.0,449.0;895.0,449.0;895.0,448.0;894.0,448.0;894.0,447.0;893.0,447.0;893.0,446.0;892.0,446.0;892.0,443.0;
path-image-122	895.2	1059.5	45.000000	22.379000	0.784383	1.129122	9.865530	6.119364	0.703125	0.957447	0.695297	0.167224	0.030492	0.013198	0.004689	0.002888	209.302511	3.836096	255.000000	127.614532	37.056654	4.727267	0.050864	-0.402722	2.342080	33.552802	13.858388	4.505975	0.052840	0.873709	4.288751	18.000000	0.400000	49.286502	-4.964005	105.577805	11.822630	17.988452	5.809904	0.020564	-0.481775	2.413593	6.383434	3.438810	3.694281	0.087049	0.776639	4.620499	83.000000	0.215026	892.0,1057.0;893.0,1057.0;893.0,1056.0;896.0,1056.0;896.0,1057.0;897.0,1057.0;897.0,1060.0;898.0,1060.0;898.0,1062.0;899.0,1062.0;899.0,1063.0;896.0,1063.0;896.0,1062.0;894.0,1062.0;894.0,1061.0;893.0,1061.0;893.0,1060.0;892.0,1060.0;892.0,1057.0;
path-image-122	898.4	776.1	67.000000	26.614000	0.191670	1.188678	9.457946	9.282590	0.670000	0.985294	0.720522	0.171378	0.032300	0.013342	0.004313	0.003022	158.453983	4.208988	255.000000	60.042992	62.003521	5.715197	0.023391	0.083001	1.691431	49.748798	22.493389	5.252219	0.032301	-0.274043	2.179578	24.000000	0.358209	110.294562	19.186953	219.196136	49.746658	40.040875	6.504135	0.014716	0.710574	2.208404	24.892451	16.049839	5.713771	0.021456	0.508471	2.522666	106.000000	0.257282	894.0,775.0;895.0,775.0;895.0,774.0;896.0,774.0;896.0,773.0;897.0,773.0;897.0,772.0;900.0,772.0;900.0,773.0;901.0,773.0;901.0,774.0;902.0,774.0;902.0,775.0;903.0,775.0;903.0,776.0;902.0,776.0;902.0,778.0;901.0,778.0;901.0,779.0;900.0,779.0;900.0,780.0;899.0,780.0;899.0,781.0;898.0,781.0;898.0,780.0;897.0,780.0;897.0,779.0;896.0,779.0;896.0,778.0;895.0,778.0;895.0,777.0;894.0,777.0;894.0,775.0;
