Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	1548.9	223.5	91.000000	34.090000	0.835705	0.984005	14.680268	8.062087	0.758333	0.957895	0.768180	0.142453	0.033145	0.013200	0.006384	0.003386	197.306665	-1.805258	255.000000	97.411171	36.894284	5.663905	0.025963	-0.328116	2.814741	33.490031	17.096113	5.391873	0.026205	0.956726	3.548810	23.000000	0.252747	108.439471	4.984465	216.412186	30.399397	28.615838	6.473387	0.014463	0.787303	4.062718	20.114725	13.493508	5.416596	0.028159	1.341073	5.125458	129.000000	0.267635	1542.0,223.0;1543.0,223.0;1543.0,222.0;1544.0,222.0;1544.0,221.0;1546.0,221.0;1546.0,220.0;1552.0,220.0;1552.0,221.0;1554.0,221.0;1554.0,222.0;1555.0,222.0;1555.0,223.0;1556.0,223.0;1556.0,224.0;1555.0,224.0;1555.0,225.0;1554.0,225.0;1554.0,226.0;1553.0,226.0;1553.0,227.0;1553.0,226.0;1549.0,226.0;1549.0,227.0;1545.0,227.0;1545.0,226.0;1544.0,226.0;1544.0,225.0;1543.0,225.0;1543.0,224.0;1542.0,224.0;1542.0,223.0;
path-image-110	1545.3	419.0	60.000000	30.534000	0.898971	0.808712	13.862730	6.071998	0.535714	0.882353	0.590398	0.150813	0.036795	0.088344	0.013202	0.012004	223.791817	-3.620308	255.000000	144.877457	28.306848	4.825881	0.065000	-0.607182	2.564408	23.139824	15.096114	5.081728	0.033333	0.403756	2.275083	16.000000	0.266667	113.060330	8.805950	252.823944	45.228233	35.949070	6.658960	0.011861	1.010282	3.881754	27.310999	17.920714	5.819059	0.020731	1.173614	5.029794	131.000000	0.299771	1542.0,419.0;1543.0,419.0;1543.0,418.0;1544.0,418.0;1544.0,416.0;1545.0,416.0;1545.0,415.0;1546.0,415.0;1546.0,414.0;1547.0,414.0;1547.0,413.0;1547.0,414.0;1548.0,414.0;1548.0,415.0;1549.0,415.0;1549.0,418.0;1548.0,418.0;1548.0,419.0;1547.0,419.0;1547.0,420.0;1546.0,420.0;1546.0,421.0;1545.0,421.0;1545.0,425.0;1544.0,425.0;1544.0,426.0;1544.0,425.0;1543.0,425.0;1543.0,422.0;1542.0,422.0;1542.0,419.0;
path-image-110	1548.4	558.2	69.000000	36.158000	0.942400	0.663209	17.050826	5.703287	0.410714	0.831325	0.668947	0.079981	0.110854	0.015039	0.009136	0.006776	194.217798	-1.012427	255.000000	94.695129	44.815835	5.470843	0.030456	-0.297158	2.133501	37.529775	21.331762	5.506934	0.024575	0.551791	2.842975	25.000000	0.362319	98.160027	7.159669	255.000000	27.132793	42.761667	6.915949	0.009699	0.985331	3.824039	25.131370	17.211214	5.712046	0.022155	1.157704	4.393007	124.000000	0.256198	1543.0,553.0;1544.0,553.0;1544.0,552.0;1547.0,552.0;1547.0,553.0;1548.0,553.0;1548.0,554.0;1549.0,554.0;1549.0,558.0;1550.0,558.0;1550.0,559.0;1551.0,559.0;1551.0,560.0;1552.0,560.0;1552.0,562.0;1553.0,562.0;1553.0,563.0;1553.0,563.0;1553.0,564.0;1552.0,564.0;1552.0,565.0;1552.0,564.0;1551.0,564.0;1551.0,563.0;1549.0,563.0;1549.0,562.0;1548.0,562.0;1548.0,561.0;1547.0,561.0;1547.0,560.0;1546.0,560.0;1546.0,555.0;1545.0,555.0;1545.0,554.0;1544.0,554.0;1544.0,553.0;1543.0,553.0;
path-image-110	1547.0	840.5	38.000000	23.802000	0.887578	0.842882	11.256313	5.185296	0.469136	0.844444	0.644914	0.086085	0.113039	0.033041	0.013881	0.008205	250.400779	-4.599221	255.000000	161.610535	17.210103	0.814638	0.759003	-4.210111	20.708991	8.034229	15.651882	1.501034	0.524931	1.701722	4.368418	11.000000	0.289474	34.963990	5.665865	151.720337	5.302264	21.592144	5.834972	0.021511	2.127071	9.376397	12.419773	11.539262	4.810453	0.047234	2.123102	8.068466	116.000000	0.282927	1543.0,837.0;1544.0,837.0;1544.0,836.0;1544.0,837.0;1545.0,837.0;1545.0,838.0;1546.0,838.0;1546.0,839.0;1547.0,839.0;1547.0,840.0;1550.0,840.0;1550.0,841.0;1551.0,841.0;1551.0,842.0;1550.0,842.0;1550.0,843.0;1549.0,843.0;1549.0,844.0;1547.0,844.0;1547.0,843.0;1546.0,843.0;1546.0,840.0;1545.0,840.0;1545.0,839.0;1544.0,839.0;1544.0,838.0;1543.0,838.0;1543.0,837.0;
path-image-110	1551.8	882.6	172.000000	52.913000	0.829564	0.771993	20.636091	11.523420	0.537500	0.905263	0.672978	0.089803	0.053637	0.032906	0.021762	0.022883	202.794938	-6.703399	255.000000	71.861465	51.001218	5.077267	0.119862	-0.565324	2.150545	34.914878	23.190880	5.605756	0.029949	0.343250	2.536733	54.000000	0.313953	63.562900	1.753225	181.183105	10.293989	18.598769	5.957305	0.019642	1.222928	8.835227	12.542722	9.303859	4.802193	0.044228	2.378654	12.372802	149.000000	0.257785	1543.0,880.0;1544.0,880.0;1544.0,879.0;1545.0,879.0;1545.0,878.0;1546.0,878.0;1546.0,877.0;1547.0,877.0;1547.0,876.0;1548.0,876.0;1548.0,875.0;1549.0,875.0;1549.0,874.0;1551.0,874.0;1551.0,875.0;1552.0,875.0;1552.0,877.0;1555.0,877.0;1555.0,878.0;1556.0,878.0;1556.0,882.0;1557.0,882.0;1557.0,883.0;1558.0,883.0;1558.0,888.0;1557.0,888.0;1557.0,892.0;1556.0,892.0;1556.0,893.0;1556.0,892.0;1554.0,892.0;1554.0,891.0;1553.0,891.0;1553.0,890.0;1552.0,890.0;1552.0,889.0;1551.0,889.0;1551.0,885.0;1548.0,885.0;1548.0,884.0;1547.0,884.0;1547.0,882.0;1544.0,882.0;1544.0,880.0;1543.0,880.0;
path-image-110	1547.5	995.0	51.000000	24.174000	0.569225	1.096688	9.189853	7.555732	0.629630	0.927273	0.729147	0.173943	0.022222	0.007818	0.003962	0.002233	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	15.874656	3.349889	68.684311	3.214169	12.389850	4.833837	0.047971	1.872546	6.666431	4.025836	3.142510	3.336580	0.126744	1.537645	5.794907	83.000000	0.213368	1543.0,996.0;1544.0,996.0;1544.0,995.0;1545.0,995.0;1545.0,994.0;1546.0,994.0;1546.0,992.0;1547.0,992.0;1547.0,991.0;1549.0,991.0;1549.0,992.0;1550.0,992.0;1550.0,993.0;1551.0,993.0;1551.0,994.0;1550.0,994.0;1550.0,998.0;1549.0,998.0;1549.0,999.0;1548.0,999.0;1548.0,998.0;1545.0,998.0;1545.0,997.0;1544.0,997.0;1544.0,996.0;1543.0,996.0;
path-image-110	1553.3	162.1	105.000000	48.116000	0.940429	0.569928	21.269129	7.231301	0.530303	0.826772	0.742383	0.155035	0.045284	0.012779	0.003610	0.001992	225.877518	-5.223160	255.000000	149.451920	27.149130	5.058878	0.066667	-0.605714	2.308769	21.398788	12.447971	5.167392	0.031111	0.199882	2.267301	37.000000	0.352381	104.225962	5.603747	222.351227	20.732100	33.686699	6.673650	0.012378	0.735732	3.449867	20.493342	14.523130	5.518993	0.026058	1.395272	5.682779	147.000000	0.240196	1544.0,164.0;1545.0,164.0;1545.0,162.0;1546.0,162.0;1546.0,161.0;1547.0,161.0;1547.0,160.0;1548.0,160.0;1548.0,159.0;1549.0,159.0;1549.0,158.0;1549.0,159.0;1550.0,159.0;1550.0,160.0;1554.0,160.0;1554.0,159.0;1556.0,159.0;1556.0,160.0;1561.0,160.0;1561.0,161.0;1565.0,161.0;1565.0,162.0;1562.0,162.0;1562.0,163.0;1555.0,163.0;1555.0,164.0;1553.0,164.0;1553.0,165.0;1552.0,165.0;1552.0,166.0;1548.0,166.0;1548.0,165.0;1547.0,165.0;1547.0,164.0;1544.0,164.0;
path-image-110	1547.5	1046.6	22.000000	17.806000	0.832284	0.871967	7.972657	4.419634	0.550000	0.814815	0.477427	0.326486	0.062220	0.045769	0.013239	0.010220	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	13.154647	0.666555	40.840477	2.332214	7.467059	4.653502	0.045357	0.608103	3.231490	2.864098	1.870057	2.859252	0.159219	0.894633	3.658280	64.000000	0.172507	1544.0,1045.0;1544.0,1046.0;1549.0,1046.0;1549.0,1045.0;1550.0,1045.0;1550.0,1046.0;1550.0,1046.0;1550.0,1047.0;1549.0,1047.0;1549.0,1048.0;1547.0,1048.0;1547.0,1049.0;1547.0,1048.0;1546.0,1048.0;1546.0,1047.0;1545.0,1047.0;1545.0,1046.0;1544.0,1046.0;1544.0,1045.0;
path-image-110	1550.0	674.1	89.000000	40.069000	0.716047	0.696599	13.640140	9.521526	0.622378	0.824074	0.596812	0.112252	0.086461	0.029406	0.025204	0.016654	228.656753	-11.881852	255.000000	100.319427	33.854654	4.304723	0.148087	-1.709436	5.961722	21.236011	18.144532	5.041298	0.037748	1.549352	5.614976	29.000000	0.325843	97.727581	27.289421	255.000000	27.839220	63.007020	6.807811	0.011934	1.255093	3.267408	23.385794	22.722503	5.691470	0.027275	1.462890	4.325389	126.000000	0.254032	1545.0,670.0;1546.0,670.0;1546.0,669.0;1549.0,669.0;1549.0,670.0;1551.0,670.0;1551.0,671.0;1553.0,671.0;1553.0,672.0;1554.0,672.0;1554.0,673.0;1555.0,673.0;1555.0,676.0;1554.0,676.0;1554.0,677.0;1553.0,677.0;1553.0,678.0;1552.0,678.0;1552.0,681.0;1551.0,681.0;1551.0,677.0;1548.0,677.0;1548.0,676.0;1547.0,676.0;1547.0,675.0;1546.0,675.0;1546.0,673.0;1545.0,673.0;1545.0,670.0;
path-image-110	1558.2	736.3	127.000000	59.000000	0.933665	0.458469	24.530048	8.785397	0.529167	0.725714	0.593986	0.160748	0.019217	0.047662	0.050274	0.013695	197.666558	2.868279	255.000000	89.715202	36.299408	5.916301	0.022258	-0.313624	3.050724	28.818771	18.861474	5.555201	0.023498	1.029204	4.248841	31.000000	0.244094	61.394445	3.622539	202.699417	18.647879	25.866521	6.306552	0.015169	1.480258	6.805675	12.572303	10.566420	4.868965	0.043383	2.146754	9.447238	153.000000	0.248377	1546.0,733.0;1547.0,733.0;1547.0,734.0;1550.0,734.0;1550.0,735.0;1551.0,735.0;1551.0,736.0;1554.0,736.0;1554.0,737.0;1559.0,737.0;1559.0,733.0;1559.0,733.0;1559.0,732.0;1563.0,732.0;1563.0,733.0;1567.0,733.0;1567.0,734.0;1568.0,734.0;1568.0,735.0;1568.0,735.0;1568.0,736.0;1567.0,736.0;1567.0,737.0;1566.0,737.0;1566.0,738.0;1565.0,738.0;1565.0,739.0;1560.0,739.0;1560.0,740.0;1559.0,740.0;1559.0,741.0;1559.0,740.0;1556.0,740.0;1556.0,739.0;1552.0,739.0;1552.0,740.0;1551.0,740.0;1551.0,739.0;1550.0,739.0;1550.0,738.0;1549.0,738.0;1549.0,737.0;1548.0,737.0;1548.0,736.0;1547.0,736.0;1547.0,733.0;1546.0,733.0;
path-image-110	1552.0	706.8	93.000000	36.158000	0.826746	0.893890	14.915505	8.391102	0.563636	0.958763	0.641421	0.126419	0.056833	0.045639	0.014164	0.011787	172.223953	4.119324	255.000000	59.311275	44.056153	5.947551	0.018152	0.029514	2.597304	45.130641	21.457939	5.482129	0.026940	0.572000	3.025851	28.000000	0.301075	53.685413	0.517253	114.386002	17.076199	14.153751	5.700433	0.023659	0.515788	4.667474	8.180600	5.940962	4.247192	0.065073	1.670717	6.882583	116.000000	0.225243	1547.0,703.0;1548.0,703.0;1548.0,702.0;1549.0,702.0;1549.0,701.0;1550.0,701.0;1550.0,700.0;1550.0,701.0;1551.0,701.0;1551.0,702.0;1552.0,702.0;1552.0,703.0;1553.0,703.0;1553.0,704.0;1554.0,704.0;1554.0,705.0;1555.0,705.0;1555.0,706.0;1556.0,706.0;1556.0,707.0;1557.0,707.0;1557.0,710.0;1556.0,710.0;1556.0,712.0;1555.0,712.0;1555.0,713.0;1554.0,713.0;1554.0,714.0;1554.0,713.0;1553.0,713.0;1553.0,712.0;1552.0,712.0;1552.0,709.0;1549.0,709.0;1549.0,708.0;1548.0,708.0;1548.0,707.0;1547.0,707.0;1547.0,703.0;
path-image-110	1556.5	936.2	172.000000	59.372000	0.723899	0.613162	19.167158	13.223545	0.562092	0.774775	0.648631	0.086596	0.092264	0.029543	0.015195	0.009517	215.985002	-14.573240	255.000000	81.299194	42.461616	4.717060	0.149608	-0.837091	2.842353	26.978907	20.658448	5.101674	0.052866	0.489056	2.942015	43.000000	0.250000	49.360395	2.113788	148.207291	8.305278	21.066990	6.193387	0.016375	1.000653	4.835109	11.697866	9.600272	4.793426	0.046449	1.918543	8.019247	157.000000	0.230882	1549.0,930.0;1550.0,930.0;1550.0,929.0;1551.0,929.0;1551.0,928.0;1556.0,928.0;1556.0,929.0;1557.0,929.0;1557.0,930.0;1559.0,930.0;1559.0,931.0;1560.0,931.0;1560.0,932.0;1561.0,932.0;1561.0,934.0;1562.0,934.0;1562.0,937.0;1562.0,937.0;1562.0,942.0;1562.0,942.0;1562.0,943.0;1561.0,943.0;1561.0,944.0;1560.0,944.0;1560.0,943.0;1558.0,943.0;1558.0,942.0;1554.0,942.0;1554.0,943.0;1552.0,943.0;1552.0,942.0;1551.0,942.0;1551.0,941.0;1550.0,941.0;1550.0,940.0;1551.0,940.0;1551.0,939.0;1552.0,939.0;1552.0,938.0;1553.0,938.0;1553.0,932.0;1551.0,932.0;1551.0,931.0;1550.0,931.0;1550.0,930.0;1549.0,930.0;
path-image-110	1553.6	966.9	65.000000	30.062000	0.809709	0.903832	12.615712	7.403306	0.601852	0.902778	0.662141	0.204289	0.032989	0.017865	0.007838	0.006570	171.257817	-2.468837	255.000000	58.037868	46.992479	5.672293	0.021065	-0.236098	2.580149	37.120040	19.474909	5.256607	0.028639	0.943633	3.946506	18.000000	0.276923	61.086342	9.070698	255.000000	9.427753	38.714483	6.439836	0.014675	2.296563	9.603446	21.166977	22.816466	5.514057	0.030766	2.143571	7.968257	109.000000	0.258907	1549.0,968.0;1550.0,968.0;1550.0,965.0;1551.0,965.0;1551.0,964.0;1552.0,964.0;1552.0,963.0;1553.0,963.0;1553.0,964.0;1556.0,964.0;1556.0,965.0;1560.0,965.0;1560.0,966.0;1559.0,966.0;1559.0,967.0;1558.0,967.0;1558.0,968.0;1555.0,968.0;1555.0,969.0;1553.0,969.0;1553.0,970.0;1551.0,970.0;1551.0,971.0;1549.0,971.0;1549.0,968.0;
path-image-110	1557.3	148.7	84.000000	32.866000	0.798496	0.977227	13.593345	8.183199	0.666667	0.954545	0.788653	0.145386	0.017827	0.011273	0.003112	0.002263	191.314065	-9.086753	255.000000	86.006912	38.293294	5.811902	0.019558	-0.473157	2.632717	34.047218	17.292599	5.290778	0.030045	0.434428	2.980933	27.000000	0.321429	112.585966	7.822455	251.548798	20.732100	42.313972	6.981570	0.009677	0.730301	3.176039	24.402159	19.300817	5.803670	0.022234	1.308051	4.642818	135.000000	0.243682	1550.0,149.0;1551.0,149.0;1551.0,148.0;1552.0,148.0;1552.0,147.0;1553.0,147.0;1553.0,146.0;1555.0,146.0;1555.0,145.0;1560.0,145.0;1560.0,146.0;1561.0,146.0;1561.0,147.0;1562.0,147.0;1562.0,148.0;1563.0,148.0;1563.0,151.0;1562.0,151.0;1562.0,152.0;1561.0,152.0;1561.0,153.0;1561.0,152.0;1556.0,152.0;1556.0,151.0;1554.0,151.0;1554.0,150.0;1551.0,150.0;1551.0,149.0;1550.0,149.0;
path-image-110	1555.1	952.9	54.000000	23.984000	0.550774	1.179670	9.204589	7.682652	0.675000	1.000000	0.712935	0.167144	0.034612	0.011561	0.004832	0.003383	191.605370	-3.353523	255.000000	109.769936	39.676417	5.273406	0.030178	-0.215615	2.110213	36.673519	21.343859	5.032303	0.033608	0.618043	2.692947	19.000000	0.351852	58.309499	5.469422	200.286407	10.240210	33.968250	6.515552	0.012783	1.426369	5.482694	18.168676	17.451643	5.350270	0.033920	1.627190	5.228026	97.000000	0.228774	1551.0,952.0;1552.0,952.0;1552.0,951.0;1553.0,951.0;1553.0,950.0;1555.0,950.0;1555.0,949.0;1556.0,949.0;1556.0,950.0;1557.0,950.0;1557.0,951.0;1558.0,951.0;1558.0,952.0;1559.0,952.0;1559.0,953.0;1559.0,953.0;1559.0,954.0;1558.0,954.0;1558.0,955.0;1557.0,955.0;1557.0,956.0;1553.0,956.0;1553.0,955.0;1552.0,955.0;1552.0,954.0;1551.0,954.0;1551.0,952.0;
path-image-110	1558.0	851.7	40.000000	26.324000	0.957801	0.725381	13.732668	3.947215	0.512821	0.869565	0.763082	0.159222	0.025692	0.017008	0.004366	0.002807	165.100980	-5.319919	255.000000	34.955753	67.094023	4.981687	0.038750	-0.316026	2.028139	60.786633	26.406258	4.921928	0.035000	0.131423	2.041518	16.000000	0.400000	55.945452	5.897578	245.490967	12.190752	29.054767	6.336197	0.015099	1.860747	9.172437	14.543830	16.208747	4.953837	0.047005	2.495606	10.091811	108.000000	0.235294	1552.0,853.0;1553.0,853.0;1553.0,852.0;1556.0,852.0;1556.0,851.0;1558.0,851.0;1558.0,850.0;1561.0,850.0;1561.0,849.0;1563.0,849.0;1563.0,850.0;1563.0,850.0;1563.0,851.0;1561.0,851.0;1561.0,852.0;1559.0,852.0;1559.0,853.0;1557.0,853.0;1557.0,854.0;1553.0,854.0;1553.0,853.0;1552.0,853.0;
path-image-110	1556.5	642.1	37.000000	19.030000	0.650974	1.283908	8.015145	6.084300	0.660714	1.000000	0.727362	0.168131	0.031290	0.012996	0.004962	0.003502	207.306054	-1.371894	255.000000	137.094574	30.519067	4.702565	0.041636	-0.253554	2.467533	29.242847	14.265674	4.465946	0.051863	-0.377338	2.020674	10.000000	0.270270	77.270935	12.966854	255.000000	26.447666	40.897410	6.323281	0.016053	2.190547	7.793729	18.481050	18.321362	5.278348	0.035713	1.798959	5.651043	84.000000	0.213198	1553.0,642.0;1554.0,642.0;1554.0,641.0;1555.0,641.0;1555.0,640.0;1557.0,640.0;1557.0,639.0;1558.0,639.0;1558.0,640.0;1559.0,640.0;1559.0,641.0;1560.0,641.0;1560.0,642.0;1559.0,642.0;1559.0,643.0;1558.0,643.0;1558.0,644.0;1557.0,644.0;1557.0,645.0;1555.0,645.0;1555.0,644.0;1554.0,644.0;1554.0,643.0;1553.0,643.0;1553.0,642.0;
path-image-110	1556.9	1037.9	33.000000	18.550000	0.476545	1.205136	7.194274	6.324846	0.673469	0.916667	0.692536	0.172837	0.042626	0.013972	0.006195	0.004209	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	7.715183	1.525784	19.346556	2.155736	3.893753	3.680465	0.094273	0.756429	2.617718	2.611179	1.587231	2.626466	0.175074	0.097125	2.094607	90.000000	0.252101	1554.0,1037.0;1555.0,1037.0;1555.0,1036.0;1558.0,1036.0;1558.0,1035.0;1559.0,1035.0;1559.0,1036.0;1559.0,1036.0;1559.0,1040.0;1558.0,1040.0;1558.0,1041.0;1557.0,1041.0;1557.0,1040.0;1555.0,1040.0;1555.0,1039.0;1554.0,1039.0;1554.0,1037.0;
path-image-110	1559.5	281.2	145.000000	46.818000	0.893036	0.831289	20.579918	9.260641	0.627706	0.935484	0.584594	0.211067	0.029368	0.025388	0.028468	0.018771	196.596928	-4.117321	255.000000	44.770649	43.947848	6.045224	0.024019	-0.662002	3.102219	39.285592	22.272790	5.845846	0.020119	0.700933	3.531471	40.000000	0.275862	117.443519	7.392509	246.185287	54.849335	31.247378	6.667967	0.011901	0.694025	3.344904	24.108071	14.528432	5.673884	0.022298	0.705165	2.976129	168.000000	0.288165	1555.0,282.0;1556.0,282.0;1556.0,281.0;1557.0,281.0;1557.0,274.0;1558.0,274.0;1558.0,273.0;1559.0,273.0;1559.0,272.0;1560.0,272.0;1560.0,271.0;1560.0,272.0;1561.0,272.0;1561.0,273.0;1562.0,273.0;1562.0,274.0;1563.0,274.0;1563.0,275.0;1564.0,275.0;1564.0,277.0;1564.0,277.0;1564.0,282.0;1563.0,282.0;1563.0,285.0;1562.0,285.0;1562.0,287.0;1561.0,287.0;1561.0,288.0;1560.0,288.0;1560.0,289.0;1559.0,289.0;1559.0,290.0;1558.0,290.0;1558.0,291.0;1557.0,291.0;1557.0,290.0;1556.0,290.0;1556.0,288.0;1555.0,288.0;1555.0,282.0;
path-image-110	1558.6	912.1	43.000000	20.990000	0.629835	1.226460	8.566893	6.654151	0.682540	0.977273	0.637561	0.206190	0.039438	0.011871	0.005788	0.003504	191.359596	7.401176	255.000000	133.862656	35.127902	4.972549	0.035154	0.410386	2.158196	32.394809	17.408500	4.897081	0.036236	-0.025193	2.012423	11.000000	0.255814	59.429806	3.497147	251.548798	13.399385	30.060733	6.248297	0.016049	2.418090	13.386054	16.736409	15.546318	5.102800	0.039865	2.625545	11.381073	100.000000	0.269542	1556.0,910.0;1557.0,910.0;1557.0,909.0;1558.0,909.0;1558.0,908.0;1559.0,908.0;1559.0,909.0;1560.0,909.0;1560.0,911.0;1561.0,911.0;1561.0,912.0;1562.0,912.0;1562.0,913.0;1561.0,913.0;1561.0,914.0;1560.0,914.0;1560.0,915.0;1559.0,915.0;1559.0,916.0;1558.0,916.0;1558.0,915.0;1557.0,915.0;1557.0,914.0;1556.0,914.0;1556.0,910.0;
path-image-110	1564.1	33.1	103.000000	38.564000	0.836575	0.870328	15.806155	8.659433	0.668831	0.911504	0.537853	0.273940	0.056981	0.034681	0.010587	0.006876	209.592471	-5.118482	255.000000	120.840935	33.159811	5.793547	0.024602	-0.512902	2.486019	30.065048	15.226898	5.511174	0.025921	0.282164	2.600224	29.000000	0.281553	96.187613	4.103301	219.465134	14.042790	28.541575	6.431514	0.014689	0.983652	4.894737	18.988908	13.641409	5.373834	0.029286	1.464967	6.124372	113.000000	0.248352	1557.0,34.0;1559.0,34.0;1559.0,32.0;1560.0,32.0;1560.0,31.0;1561.0,31.0;1561.0,30.0;1562.0,30.0;1562.0,29.0;1562.0,30.0;1566.0,30.0;1566.0,29.0;1567.0,29.0;1567.0,28.0;1570.0,28.0;1570.0,34.0;1569.0,34.0;1569.0,35.0;1567.0,35.0;1567.0,36.0;1566.0,36.0;1566.0,37.0;1559.0,37.0;1559.0,38.0;1559.0,37.0;1558.0,37.0;1558.0,36.0;1557.0,36.0;1557.0,34.0;
path-image-110	1559.6	56.4	23.000000	15.085000	0.852508	1.270127	7.638492	3.992747	0.638889	1.000000	0.693489	0.185219	0.041459	0.014476	0.005875	0.003272	200.495080	-2.219321	255.000000	106.425446	39.490700	4.523562	0.043478	-0.844638	3.045176	32.199856	20.193613	4.229871	0.058601	0.820767	2.925258	10.000000	0.434783	111.805684	10.418416	241.526566	21.978046	43.299591	6.805895	0.010809	0.800710	3.024590	25.702581	17.995946	5.749993	0.022660	1.115735	3.818137	90.000000	0.268657	1557.0,57.0;1558.0,57.0;1558.0,56.0;1559.0,56.0;1559.0,55.0;1560.0,55.0;1560.0,54.0;1562.0,54.0;1562.0,56.0;1561.0,56.0;1561.0,57.0;1560.0,57.0;1560.0,58.0;1559.0,58.0;1559.0,59.0;1558.0,59.0;1558.0,58.0;1557.0,58.0;1557.0,57.0;
path-image-110	1565.1	258.4	99.000000	37.092000	0.848605	0.904242	15.883566	8.402829	0.660000	0.900000	0.771698	0.130445	0.033868	0.010145	0.005987	0.003463	198.667811	-4.403203	255.000000	77.063980	42.768460	5.701799	0.027446	-0.631677	2.858519	33.429855	20.560712	5.545939	0.024589	0.584750	2.537395	25.000000	0.252525	104.596946	5.718600	229.373535	29.899569	29.551921	6.557769	0.012672	0.704534	3.438338	21.010818	13.228837	5.473737	0.026920	1.255505	5.435162	153.000000	0.290875	1558.0,256.0;1559.0,256.0;1559.0,255.0;1564.0,255.0;1564.0,254.0;1566.0,254.0;1566.0,255.0;1568.0,255.0;1568.0,256.0;1569.0,256.0;1569.0,257.0;1570.0,257.0;1570.0,259.0;1571.0,259.0;1571.0,260.0;1572.0,260.0;1572.0,262.0;1571.0,262.0;1571.0,263.0;1569.0,263.0;1569.0,262.0;1567.0,262.0;1567.0,261.0;1562.0,261.0;1562.0,262.0;1562.0,261.0;1561.0,261.0;1561.0,260.0;1560.0,260.0;1560.0,259.0;1559.0,259.0;1559.0,258.0;1558.0,258.0;1558.0,256.0;
path-image-110	1571.9	105.7	173.000000	54.550000	0.941496	0.730578	25.712110	8.665609	0.739316	0.950549	0.804925	0.133202	0.021242	0.010503	0.004835	0.002144	210.645446	-2.466553	255.000000	109.769936	28.413927	6.097649	0.017542	-0.633640	3.279516	24.719617	12.604898	5.344153	0.027766	0.577651	3.361200	50.000000	0.289017	106.536963	7.428957	226.347504	35.523289	30.974864	6.462307	0.014387	1.275699	4.427398	18.739043	15.440684	5.460758	0.029225	1.344718	4.276913	182.000000	0.285266	1559.0,105.0;1560.0,105.0;1560.0,104.0;1561.0,104.0;1561.0,103.0;1563.0,103.0;1563.0,102.0;1576.0,102.0;1576.0,103.0;1580.0,103.0;1580.0,104.0;1582.0,104.0;1582.0,105.0;1583.0,105.0;1583.0,106.0;1584.0,106.0;1584.0,107.0;1583.0,107.0;1583.0,108.0;1582.0,108.0;1582.0,109.0;1578.0,109.0;1578.0,110.0;1573.0,110.0;1573.0,109.0;1567.0,109.0;1567.0,108.0;1564.0,108.0;1564.0,107.0;1561.0,107.0;1561.0,106.0;1560.0,106.0;1560.0,105.0;1559.0,105.0;
