Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	347.7	559.0	166.000000	45.908000	0.567218	0.989786	16.387923	13.496563	0.650980	0.948571	0.719285	0.158916	0.009907	0.009790	0.011621	0.014089	177.942986	4.271698	255.000000	91.304863	38.271183	6.373967	0.013718	0.171794	2.375896	33.700495	17.801540	5.668739	0.022572	0.430769	2.582872	57.000000	0.343373	119.647944	16.306193	198.492813	24.116497	44.191315	6.661964	0.011707	0.024732	1.492105	28.674172	18.801534	5.749627	0.021286	0.111328	1.647157	149.000000	0.255575	340.0,559.0;341.0,559.0;341.0,558.0;342.0,558.0;342.0,557.0;344.0,557.0;344.0,554.0;345.0,554.0;345.0,553.0;346.0,553.0;346.0,552.0;349.0,552.0;349.0,551.0;351.0,551.0;351.0,552.0;352.0,552.0;352.0,553.0;353.0,553.0;353.0,560.0;353.0,560.0;353.0,563.0;352.0,563.0;352.0,565.0;351.0,565.0;351.0,566.0;350.0,566.0;350.0,567.0;349.0,567.0;349.0,566.0;347.0,566.0;347.0,565.0;345.0,565.0;345.0,564.0;343.0,564.0;343.0,563.0;342.0,563.0;342.0,562.0;341.0,562.0;341.0,560.0;340.0,560.0;340.0,559.0;
path-image-125	351.9	353.3	91.000000	38.862000	0.909523	0.757183	17.367997	7.219081	0.535294	0.910000	0.633491	0.277526	0.023463	0.014747	0.006251	0.003949	196.638343	-21.193780	255.000000	78.080879	53.029413	5.632899	0.033933	-0.671875	2.184556	33.001862	22.950465	5.460715	0.025963	0.706463	2.529106	19.000000	0.208791	107.059371	21.519221	211.972946	49.727852	42.949152	6.440764	0.014326	0.588562	1.736143	22.613958	17.556850	5.521469	0.026699	0.501228	1.856169	120.000000	0.237154	347.0,360.0;348.0,360.0;348.0,359.0;349.0,359.0;349.0,351.0;350.0,351.0;350.0,349.0;351.0,349.0;351.0,348.0;352.0,348.0;352.0,347.0;353.0,347.0;353.0,346.0;354.0,346.0;354.0,347.0;355.0,347.0;355.0,348.0;356.0,348.0;356.0,353.0;355.0,353.0;355.0,355.0;354.0,355.0;354.0,356.0;353.0,356.0;353.0,357.0;352.0,357.0;352.0,358.0;351.0,358.0;351.0,359.0;350.0,359.0;350.0,360.0;349.0,360.0;349.0,361.0;347.0,361.0;347.0,362.0;347.0,360.0;
path-image-125	352.0	456.8	66.000000	29.608000	0.858910	0.946097	13.055223	6.685929	0.550000	0.956522	0.684382	0.197049	0.045050	0.007764	0.004963	0.002833	160.604047	-1.754352	255.000000	55.880756	54.902709	5.595763	0.023875	0.007600	2.171041	50.962128	27.437812	5.282808	0.029385	0.550859	2.719860	18.000000	0.272727	114.973006	26.162704	212.482269	37.498306	50.557806	6.747031	0.011709	0.366095	1.555029	23.911139	17.854179	5.608117	0.025264	0.615830	2.047860	101.000000	0.234339	347.0,460.0;348.0,460.0;348.0,457.0;349.0,457.0;349.0,456.0;350.0,456.0;350.0,455.0;351.0,455.0;351.0,454.0;352.0,454.0;352.0,453.0;353.0,453.0;353.0,452.0;354.0,452.0;354.0,451.0;354.0,452.0;355.0,452.0;355.0,453.0;356.0,453.0;356.0,457.0;355.0,457.0;355.0,458.0;354.0,458.0;354.0,459.0;352.0,459.0;352.0,460.0;351.0,460.0;351.0,461.0;350.0,461.0;350.0,462.0;349.0,462.0;349.0,461.0;348.0,461.0;348.0,460.0;347.0,460.0;
path-image-125	353.6	626.5	50.000000	23.802000	0.735563	1.109055	9.947576	6.739050	0.617284	0.943396	0.676304	0.185953	0.054515	0.012087	0.005402	0.004052	207.931720	-4.853925	255.000000	144.006393	36.444724	4.709275	0.062400	-0.155682	1.779897	29.799067	15.045790	4.853661	0.038400	0.184943	1.897201	13.000000	0.260000	95.277350	16.203566	205.241882	18.290667	46.370167	6.770946	0.011267	0.864538	2.503091	24.578853	18.165296	5.687419	0.023510	0.587678	2.048535	108.000000	0.256532	350.0,626.0;351.0,626.0;351.0,625.0;352.0,625.0;352.0,624.0;353.0,624.0;353.0,623.0;355.0,623.0;355.0,624.0;357.0,624.0;357.0,625.0;358.0,625.0;358.0,626.0;357.0,626.0;357.0,627.0;356.0,627.0;356.0,628.0;354.0,628.0;354.0,629.0;353.0,629.0;353.0,630.0;352.0,630.0;352.0,631.0;352.0,630.0;351.0,630.0;351.0,629.0;350.0,629.0;350.0,626.0;
path-image-125	356.9	418.5	61.000000	27.830000	0.817387	0.989722	11.904230	6.857892	0.554545	0.983871	0.660663	0.194675	0.053121	0.011212	0.006877	0.004384	211.872414	-1.487785	255.000000	139.936035	37.447030	4.773305	0.076055	-0.251565	1.646304	30.728942	17.559550	5.028778	0.033593	0.109370	2.567916	22.000000	0.360656	103.912607	19.171873	180.339020	38.578777	40.680865	6.290455	0.015396	0.448567	1.563127	28.692062	17.643329	5.625836	0.023569	0.003764	1.699246	118.000000	0.282297	353.0,419.0;354.0,419.0;354.0,418.0;355.0,418.0;355.0,416.0;356.0,416.0;356.0,415.0;357.0,415.0;357.0,414.0;359.0,414.0;359.0,415.0;360.0,415.0;360.0,416.0;361.0,416.0;361.0,417.0;361.0,417.0;361.0,418.0;360.0,418.0;360.0,419.0;359.0,419.0;359.0,420.0;358.0,420.0;358.0,421.0;357.0,421.0;357.0,422.0;356.0,422.0;356.0,423.0;355.0,423.0;355.0,424.0;355.0,423.0;354.0,423.0;354.0,422.0;353.0,422.0;353.0,419.0;
path-image-125	357.9	529.7	82.000000	29.988000	0.673687	1.145852	12.037335	8.895791	0.677686	0.976190	0.685540	0.152625	0.015293	0.037986	0.020928	0.008579	214.495662	-9.267728	255.000000	122.576271	37.378296	5.082327	0.062463	-0.586387	2.123144	32.618529	17.772862	5.540240	0.024093	0.058473	2.144203	30.000000	0.365854	81.625960	13.447684	197.847977	22.470190	40.626520	6.434369	0.014805	1.376444	3.759587	20.373194	19.271312	5.419188	0.032421	1.143383	3.124460	103.000000	0.222944	353.0,529.0;354.0,529.0;354.0,528.0;355.0,528.0;355.0,527.0;356.0,527.0;356.0,526.0;358.0,526.0;358.0,525.0;361.0,525.0;361.0,526.0;362.0,526.0;362.0,527.0;363.0,527.0;363.0,528.0;362.0,528.0;362.0,530.0;361.0,530.0;361.0,532.0;360.0,532.0;360.0,533.0;359.0,533.0;359.0,534.0;358.0,534.0;358.0,535.0;356.0,535.0;356.0,534.0;355.0,534.0;355.0,533.0;354.0,533.0;354.0,531.0;353.0,531.0;353.0,529.0;
path-image-125	357.9	640.1	52.000000	24.472000	0.740651	1.091124	10.167660	6.831543	0.577778	0.981132	0.682413	0.132322	0.021652	0.046984	0.015180	0.010176	156.658784	4.265611	245.425064	99.852440	30.375430	5.286790	0.028107	0.616385	3.009778	33.553656	16.328088	4.979098	0.035503	0.145657	2.553960	14.000000	0.269231	98.343207	11.129507	205.241882	0.000000	52.844736	7.002219	0.009008	0.405668	2.020479	25.021062	19.187524	5.671884	0.024411	0.776751	2.797488	94.000000	0.227053	354.0,640.0;355.0,640.0;355.0,639.0;356.0,639.0;356.0,638.0;357.0,638.0;357.0,637.0;359.0,637.0;359.0,636.0;360.0,636.0;360.0,637.0;361.0,637.0;361.0,638.0;362.0,638.0;362.0,639.0;361.0,639.0;361.0,640.0;360.0,640.0;360.0,642.0;359.0,642.0;359.0,643.0;358.0,643.0;358.0,644.0;357.0,644.0;357.0,645.0;357.0,644.0;356.0,644.0;356.0,643.0;355.0,643.0;355.0,641.0;354.0,641.0;354.0,640.0;
path-image-125	365.8	597.6	155.000000	59.298000	0.828391	0.553938	22.810524	12.777324	0.430556	0.717593	0.654329	0.089082	0.087365	0.019433	0.011873	0.009787	216.120537	-5.998619	255.000000	112.353065	38.630511	4.793131	0.125578	-0.536178	2.042661	26.792105	19.643028	5.327401	0.041831	0.106206	1.909322	46.000000	0.296774	110.410058	18.418878	206.062759	37.976955	47.531767	6.752609	0.010734	0.298592	1.497812	22.823974	17.805135	5.581087	0.026430	0.671982	2.229523	152.000000	0.232061	356.0,592.0;357.0,592.0;357.0,591.0;358.0,591.0;358.0,590.0;360.0,590.0;360.0,591.0;362.0,591.0;362.0,592.0;365.0,592.0;365.0,593.0;370.0,593.0;370.0,594.0;371.0,594.0;371.0,595.0;372.0,595.0;372.0,597.0;373.0,597.0;373.0,600.0;372.0,600.0;372.0,601.0;371.0,601.0;371.0,602.0;370.0,602.0;370.0,603.0;369.0,603.0;369.0,607.0;369.0,607.0;369.0,608.0;368.0,608.0;368.0,609.0;367.0,609.0;367.0,608.0;366.0,608.0;366.0,607.0;365.0,607.0;365.0,606.0;366.0,606.0;366.0,605.0;367.0,605.0;367.0,600.0;366.0,600.0;366.0,599.0;365.0,599.0;365.0,598.0;364.0,598.0;364.0,597.0;363.0,597.0;363.0,596.0;359.0,596.0;359.0,595.0;358.0,595.0;358.0,594.0;357.0,594.0;357.0,593.0;356.0,593.0;356.0,592.0;
path-image-125	364.6	491.0	163.000000	55.378000	0.889286	0.667918	23.532978	10.762825	0.522436	0.853403	0.535754	0.115234	0.104229	0.045285	0.030853	0.020837	201.018553	1.933867	255.000000	101.714462	41.648226	5.802073	0.038955	-0.364303	2.188027	35.994462	18.585982	5.752248	0.021642	0.523662	2.715810	55.000000	0.337423	79.731978	10.478530	209.127609	3.257133	42.060913	6.786309	0.011395	0.985242	3.217194	21.617182	17.971602	5.597529	0.026990	0.898507	2.702284	171.000000	0.211896	359.0,498.0;360.0,498.0;360.0,496.0;361.0,496.0;361.0,494.0;362.0,494.0;362.0,493.0;363.0,493.0;363.0,489.0;362.0,489.0;362.0,487.0;361.0,487.0;361.0,483.0;362.0,483.0;362.0,482.0;363.0,482.0;363.0,481.0;364.0,481.0;364.0,480.0;364.0,481.0;365.0,481.0;365.0,482.0;366.0,482.0;366.0,483.0;367.0,483.0;367.0,485.0;369.0,485.0;369.0,486.0;370.0,486.0;370.0,487.0;371.0,487.0;371.0,490.0;370.0,490.0;370.0,492.0;369.0,492.0;369.0,493.0;368.0,493.0;368.0,494.0;367.0,494.0;367.0,495.0;366.0,495.0;366.0,497.0;365.0,497.0;365.0,498.0;364.0,498.0;364.0,500.0;363.0,500.0;363.0,501.0;362.0,501.0;362.0,502.0;361.0,502.0;361.0,503.0;361.0,502.0;360.0,502.0;360.0,501.0;359.0,501.0;359.0,498.0;
path-image-125	366.1	539.8	47.000000	22.396000	0.683063	1.177516	9.196189	6.716525	0.671429	0.979167	0.674756	0.191002	0.024736	0.015558	0.005989	0.004156	207.498731	-8.526309	255.000000	97.580109	42.732518	4.815123	0.052060	-0.781747	2.734929	35.596609	19.439649	4.908535	0.039384	0.252811	2.264434	14.000000	0.297872	95.208162	14.434465	197.847977	10.459547	48.106616	6.672255	0.011802	0.453900	2.050288	25.127395	19.808661	5.556244	0.026889	0.578869	2.046502	105.000000	0.256098	363.0,539.0;364.0,539.0;364.0,537.0;365.0,537.0;365.0,536.0;366.0,536.0;366.0,535.0;366.0,536.0;367.0,536.0;367.0,537.0;368.0,537.0;368.0,539.0;369.0,539.0;369.0,542.0;368.0,542.0;368.0,543.0;367.0,543.0;367.0,544.0;366.0,544.0;366.0,543.0;365.0,543.0;365.0,542.0;364.0,542.0;364.0,541.0;363.0,541.0;363.0,539.0;
path-image-125	373.7	505.6	85.000000	31.576000	0.633614	1.071309	12.038816	9.313821	0.653846	0.955056	0.706582	0.171862	0.021913	0.014053	0.004524	0.003967	186.650829	-1.287083	255.000000	71.405396	56.253866	5.174173	0.071834	-0.214470	1.814782	44.604492	23.515267	5.588515	0.023391	0.025959	1.985761	28.000000	0.329412	94.801683	18.004072	194.894440	6.420719	47.493110	6.720862	0.011432	0.453977	1.915507	25.063467	17.945123	5.652769	0.023960	0.379343	1.775358	121.000000	0.242000	369.0,505.0;370.0,505.0;370.0,503.0;371.0,503.0;371.0,502.0;372.0,502.0;372.0,501.0;373.0,501.0;373.0,500.0;375.0,500.0;375.0,501.0;376.0,501.0;376.0,502.0;377.0,502.0;377.0,505.0;378.0,505.0;378.0,506.0;377.0,506.0;377.0,510.0;376.0,510.0;376.0,511.0;375.0,511.0;375.0,512.0;375.0,511.0;374.0,511.0;374.0,510.0;372.0,510.0;372.0,509.0;371.0,509.0;371.0,508.0;370.0,508.0;370.0,507.0;369.0,507.0;369.0,505.0;
path-image-125	377.8	476.4	82.000000	30.352000	0.553797	1.118534	11.339649	9.441982	0.683333	0.976190	0.724843	0.183122	0.028289	0.008921	0.004888	0.002401	154.755140	2.165716	255.000000	40.409290	52.771196	5.802555	0.019929	0.054951	2.259019	47.552644	22.689728	5.485797	0.025877	0.141234	2.445104	24.000000	0.292683	96.050456	15.272045	193.943832	11.157286	47.053342	6.816052	0.010484	0.580159	2.035131	23.628304	18.364428	5.616830	0.025163	0.654131	2.079318	108.000000	0.220859	372.0,478.0;373.0,478.0;373.0,476.0;374.0,476.0;374.0,475.0;375.0,475.0;375.0,473.0;376.0,473.0;376.0,472.0;380.0,472.0;380.0,473.0;381.0,473.0;381.0,474.0;382.0,474.0;382.0,475.0;383.0,475.0;383.0,477.0;382.0,477.0;382.0,478.0;381.0,478.0;381.0,479.0;380.0,479.0;380.0,480.0;379.0,480.0;379.0,481.0;377.0,481.0;377.0,480.0;374.0,480.0;374.0,479.0;373.0,479.0;373.0,478.0;372.0,478.0;
path-image-125	379.6	377.0	131.000000	39.168000	0.647552	1.073046	14.926663	11.374429	0.682292	0.963235	0.661582	0.180835	0.011768	0.022096	0.018699	0.014404	175.331563	0.727681	255.000000	72.354080	51.316108	6.056025	0.025931	-0.040763	1.984395	42.810513	23.559307	5.744035	0.021968	0.629113	3.245640	45.000000	0.343511	103.733256	21.038260	194.452026	34.338955	42.490275	6.284644	0.015763	0.728132	1.892376	25.446257	19.640418	5.647232	0.025459	0.338013	1.714060	133.000000	0.260784	374.0,377.0;375.0,377.0;375.0,375.0;376.0,375.0;376.0,372.0;377.0,372.0;377.0,371.0;378.0,371.0;378.0,370.0;379.0,370.0;379.0,369.0;379.0,370.0;381.0,370.0;381.0,371.0;382.0,371.0;382.0,372.0;383.0,372.0;383.0,374.0;384.0,374.0;384.0,375.0;385.0,375.0;385.0,379.0;384.0,379.0;384.0,381.0;383.0,381.0;383.0,382.0;382.0,382.0;382.0,383.0;381.0,383.0;381.0,384.0;379.0,384.0;379.0,383.0;377.0,383.0;377.0,382.0;376.0,382.0;376.0,381.0;375.0,381.0;375.0,379.0;374.0,379.0;374.0,377.0;
path-image-125	382.5	460.8	115.000000	37.092000	0.681671	1.050382	14.412792	10.545242	0.684524	0.966387	0.709635	0.144939	0.029108	0.019616	0.017616	0.012281	186.788748	-3.445871	255.000000	80.828392	46.282428	5.899292	0.027146	-0.195413	2.128313	41.449247	21.213711	5.732331	0.021096	0.302017	2.301144	36.000000	0.313043	100.700984	18.207942	193.943832	8.507721	44.231401	6.622296	0.012463	0.625122	2.024674	25.309848	18.820279	5.752990	0.022806	0.495323	1.955210	125.000000	0.240848	376.0,461.0;377.0,461.0;377.0,459.0;378.0,459.0;378.0,458.0;379.0,458.0;379.0,457.0;381.0,457.0;381.0,456.0;387.0,456.0;387.0,457.0;388.0,457.0;388.0,458.0;389.0,458.0;389.0,461.0;388.0,461.0;388.0,462.0;387.0,462.0;387.0,463.0;384.0,463.0;384.0,465.0;383.0,465.0;383.0,466.0;382.0,466.0;382.0,467.0;380.0,467.0;380.0,466.0;379.0,466.0;379.0,465.0;378.0,465.0;378.0,463.0;377.0,463.0;377.0,462.0;376.0,462.0;376.0,461.0;
path-image-125	380.6	393.8	45.000000	22.024000	0.495573	1.165816	8.282895	7.194242	0.625000	0.957447	0.700733	0.173179	0.040048	0.012844	0.005605	0.003449	198.989422	-0.999622	255.000000	126.212189	34.328031	4.950419	0.039012	-0.071537	2.178436	32.794356	14.284945	4.789417	0.043951	0.298964	2.617197	18.000000	0.400000	104.380107	19.454448	194.452026	18.115313	42.461885	6.440804	0.014418	0.597502	1.931886	25.985042	18.501860	5.639533	0.023844	0.294626	1.710665	104.000000	0.274406	377.0,393.0;378.0,393.0;378.0,392.0;379.0,392.0;379.0,391.0;380.0,391.0;380.0,390.0;380.0,391.0;382.0,391.0;382.0,392.0;383.0,392.0;383.0,393.0;384.0,393.0;384.0,394.0;384.0,394.0;384.0,395.0;383.0,395.0;383.0,396.0;381.0,396.0;381.0,397.0;379.0,397.0;379.0,396.0;378.0,396.0;378.0,395.0;377.0,395.0;377.0,393.0;
path-image-125	381.2	440.8	38.000000	22.396000	0.873263	0.952034	10.549917	5.140437	0.527778	0.904762	0.719786	0.166052	0.043482	0.011253	0.005083	0.004063	230.500026	-13.708066	255.000000	172.142410	28.704480	3.294197	0.218837	-0.708098	1.982952	21.424303	15.398578	4.290966	0.060942	0.042453	1.525337	13.000000	0.342105	108.014239	20.993708	184.056335	45.861443	42.170801	6.301177	0.014940	0.408504	1.491015	29.910650	19.901962	5.740043	0.021938	0.054684	1.670485	115.000000	0.306667	377.0,441.0;378.0,441.0;378.0,440.0;382.0,440.0;382.0,439.0;383.0,439.0;383.0,438.0;384.0,438.0;384.0,437.0;384.0,438.0;385.0,438.0;385.0,440.0;384.0,440.0;384.0,441.0;383.0,441.0;383.0,442.0;382.0,442.0;382.0,443.0;380.0,443.0;380.0,444.0;379.0,444.0;379.0,443.0;378.0,443.0;378.0,442.0;377.0,442.0;377.0,441.0;
path-image-125	383.2	567.5	37.000000	19.030000	0.490568	1.283908	7.521511	6.554267	0.660714	0.973684	0.728819	0.165991	0.020974	0.011741	0.004483	0.003198	217.352855	4.871791	255.000000	167.745575	24.766708	4.445544	0.059167	0.172281	2.002945	22.289813	10.998956	4.668913	0.044558	0.138037	2.221924	15.000000	0.405405	98.692114	17.431517	185.391235	30.880047	43.332630	6.399631	0.014108	0.704985	1.985396	21.025870	18.231567	5.400352	0.030927	0.855186	2.349774	79.000000	0.214092	380.0,567.0;381.0,567.0;381.0,566.0;382.0,566.0;382.0,565.0;383.0,565.0;383.0,564.0;384.0,564.0;384.0,565.0;385.0,565.0;385.0,567.0;386.0,567.0;386.0,569.0;385.0,569.0;385.0,570.0;384.0,570.0;384.0,571.0;383.0,571.0;383.0,570.0;382.0,570.0;382.0,569.0;381.0,569.0;381.0,568.0;380.0,568.0;380.0,567.0;
path-image-125	389.7	551.4	136.000000	44.676000	0.896897	0.856249	20.227701	8.945473	0.571429	0.925170	0.749200	0.142963	0.034068	0.011282	0.005192	0.003792	229.449989	-1.946206	255.000000	162.985672	23.885353	4.966927	0.079693	-0.659019	2.482056	20.588494	11.114767	5.146995	0.032656	0.105442	2.706964	49.000000	0.360294	93.455480	14.381696	190.787933	27.842817	42.408811	6.602437	0.012390	0.899254	2.473325	24.589961	18.540207	5.662960	0.024425	0.545986	1.907826	158.000000	0.262023	382.0,547.0;383.0,547.0;383.0,546.0;384.0,546.0;384.0,545.0;387.0,545.0;387.0,546.0;388.0,546.0;388.0,547.0;389.0,547.0;389.0,548.0;390.0,548.0;390.0,549.0;394.0,549.0;394.0,550.0;395.0,550.0;395.0,551.0;396.0,551.0;396.0,553.0;397.0,553.0;397.0,554.0;398.0,554.0;398.0,556.0;397.0,556.0;397.0,557.0;396.0,557.0;396.0,558.0;394.0,558.0;394.0,557.0;393.0,557.0;393.0,556.0;392.0,556.0;392.0,555.0;388.0,555.0;388.0,554.0;386.0,554.0;386.0,553.0;384.0,553.0;384.0,552.0;383.0,552.0;383.0,551.0;382.0,551.0;382.0,547.0;
path-image-125	390.3	604.7	57.000000	24.356000	0.698026	1.207460	10.165791	7.279446	0.712500	0.982759	0.732059	0.162903	0.032154	0.011668	0.004228	0.002774	218.192111	-2.608426	255.000000	140.909546	34.467677	4.521401	0.095106	-0.545655	2.094045	27.992880	15.025879	5.056317	0.034780	0.087774	2.167945	19.000000	0.333333	100.809133	17.342809	188.578491	27.943190	42.736149	6.449998	0.013710	0.566895	1.793124	25.550033	17.967919	5.612943	0.024878	0.319788	1.642723	105.000000	0.257985	386.0,603.0;387.0,603.0;387.0,602.0;388.0,602.0;388.0,601.0;390.0,601.0;390.0,602.0;392.0,602.0;392.0,603.0;393.0,603.0;393.0,604.0;394.0,604.0;394.0,605.0;395.0,605.0;395.0,606.0;394.0,606.0;394.0,607.0;393.0,607.0;393.0,608.0;389.0,608.0;389.0,607.0;388.0,607.0;388.0,606.0;387.0,606.0;387.0,605.0;386.0,605.0;386.0,603.0;
path-image-125	392.6	474.5	29.000000	16.582000	0.629663	1.325361	7.012015	5.447412	0.690476	1.000000	0.685318	0.185349	0.044180	0.011308	0.006138	0.004375	233.918487	-14.335877	255.000000	178.999268	24.285535	3.641284	0.129608	-0.779776	2.253994	20.934766	13.806500	4.582119	0.043995	-0.025937	1.885402	10.000000	0.344828	114.785866	18.260247	198.470093	11.157286	47.693748	6.540397	0.012672	0.056513	1.586265	29.744126	17.761757	5.682988	0.021797	0.023097	1.648192	90.000000	0.253521	390.0,474.0;391.0,474.0;391.0,473.0;392.0,473.0;392.0,472.0;394.0,472.0;394.0,473.0;395.0,473.0;395.0,474.0;395.0,474.0;395.0,475.0;394.0,475.0;394.0,476.0;393.0,476.0;393.0,477.0;391.0,477.0;391.0,476.0;390.0,476.0;390.0,474.0;
path-image-125	399.5	521.1	144.000000	54.319000	0.838999	0.613294	20.857130	11.349058	0.473684	0.770053	0.619946	0.126171	0.042544	0.019640	0.048937	0.026203	197.296806	-1.384316	255.000000	92.091560	43.633111	5.689536	0.045428	-0.255675	2.084759	32.289590	17.782758	5.652268	0.021508	0.328278	2.569786	38.000000	0.263889	109.089803	17.484517	200.405731	16.512476	48.110238	6.845445	0.010153	0.237524	1.682045	28.093795	18.935116	5.876493	0.019631	0.295169	1.811305	161.000000	0.255962	393.0,523.0;394.0,523.0;394.0,518.0;395.0,518.0;395.0,517.0;396.0,517.0;396.0,516.0;398.0,516.0;398.0,517.0;402.0,517.0;402.0,516.0;403.0,516.0;403.0,515.0;404.0,515.0;404.0,514.0;405.0,514.0;405.0,513.0;405.0,514.0;406.0,514.0;406.0,515.0;407.0,515.0;407.0,516.0;408.0,516.0;408.0,518.0;407.0,518.0;407.0,519.0;406.0,519.0;406.0,520.0;405.0,520.0;405.0,521.0;404.0,521.0;404.0,522.0;404.0,521.0;400.0,521.0;400.0,524.0;399.0,524.0;399.0,530.0;398.0,530.0;398.0,531.0;396.0,531.0;396.0,528.0;395.0,528.0;395.0,526.0;394.0,526.0;394.0,524.0;393.0,524.0;393.0,523.0;
path-image-125	398.7	538.8	58.000000	28.929000	0.890606	0.870905	13.260772	6.030683	0.637363	0.892308	0.223211	0.134937	0.159024	0.186340	0.037374	0.026889	225.107009	-3.780076	255.000000	155.343094	29.276098	4.787193	0.067776	-0.750438	2.499637	27.348644	15.677165	4.810207	0.046373	0.097402	1.837755	20.000000	0.344828	101.467416	15.561162	196.005356	15.905345	49.021080	6.784853	0.010543	0.425989	1.846725	28.203444	19.341004	5.742985	0.021830	0.297851	1.651696	120.000000	0.265487	396.0,533.0;398.0,533.0;398.0,535.0;399.0,535.0;399.0,536.0;400.0,536.0;400.0,537.0;401.0,537.0;401.0,539.0;402.0,539.0;402.0,541.0;401.0,541.0;401.0,543.0;400.0,543.0;400.0,544.0;399.0,544.0;399.0,545.0;398.0,545.0;398.0,541.0;397.0,541.0;397.0,538.0;396.0,538.0;396.0,533.0;
path-image-125	401.3	443.0	80.000000	29.781000	0.564289	1.133499	11.267350	9.302069	0.727273	0.952381	0.623447	0.130381	0.037345	0.070562	0.012199	0.009844	188.847688	3.656976	255.000000	57.250763	56.078732	5.099259	0.064063	-0.262340	1.818603	39.701182	24.139389	5.499748	0.025000	0.283071	2.585617	20.000000	0.250000	95.690019	12.695093	186.173111	23.893944	40.115305	6.480927	0.013450	0.675278	2.234807	25.008560	18.010103	5.686767	0.023491	0.497352	2.042640	109.000000	0.252315	397.0,441.0;398.0,441.0;398.0,440.0;399.0,440.0;399.0,439.0;402.0,439.0;402.0,438.0;403.0,438.0;403.0,439.0;404.0,439.0;404.0,440.0;406.0,440.0;406.0,443.0;405.0,443.0;405.0,444.0;404.0,444.0;404.0,446.0;403.0,446.0;403.0,447.0;402.0,447.0;402.0,448.0;399.0,448.0;399.0,447.0;398.0,447.0;398.0,444.0;397.0,444.0;397.0,441.0;
path-image-125	406.1	597.5	54.000000	23.802000	0.628503	1.197779	9.543107	7.422699	0.675000	0.981818	0.648458	0.200903	0.045393	0.011939	0.006211	0.003988	201.957056	7.844888	255.000000	136.873138	39.346503	4.576823	0.078189	0.088845	1.666511	31.176887	16.237367	4.958229	0.034979	0.207184	2.130967	17.000000	0.314815	119.311815	16.676645	193.429871	40.022343	46.465638	6.424900	0.013787	0.084709	1.310368	28.009362	19.376097	5.691055	0.022817	0.232666	1.641007	98.000000	0.247475	403.0,596.0;404.0,596.0;404.0,595.0;405.0,595.0;405.0,594.0;406.0,594.0;406.0,593.0;407.0,593.0;407.0,594.0;408.0,594.0;408.0,595.0;409.0,595.0;409.0,597.0;410.0,597.0;410.0,598.0;409.0,598.0;409.0,599.0;408.0,599.0;408.0,600.0;407.0,600.0;407.0,601.0;406.0,601.0;406.0,602.0;405.0,602.0;405.0,601.0;404.0,601.0;404.0,600.0;403.0,600.0;403.0,596.0;
path-image-125	417.7	440.9	131.000000	47.082000	0.931406	0.742628	21.933661	7.983430	0.623810	0.922535	0.610598	0.244174	0.057600	0.016983	0.010890	0.007120	191.867619	-1.059840	255.000000	74.938950	50.728404	5.534253	0.058563	-0.176169	1.795433	39.925942	22.273324	5.734973	0.022435	-0.022180	2.325888	39.000000	0.297710	95.070499	13.531139	188.512604	7.367073	41.248848	6.639636	0.012169	0.645149	2.238147	26.833011	18.346239	5.786291	0.021122	0.303818	1.825510	151.000000	0.283835	408.0,440.0;410.0,440.0;410.0,439.0;415.0,439.0;415.0,438.0;421.0,438.0;421.0,437.0;426.0,437.0;426.0,438.0;427.0,438.0;427.0,439.0;428.0,439.0;428.0,440.0;427.0,440.0;427.0,441.0;426.0,441.0;426.0,442.0;423.0,442.0;423.0,443.0;419.0,443.0;419.0,444.0;417.0,444.0;417.0,445.0;414.0,445.0;414.0,446.0;413.0,446.0;413.0,445.0;412.0,445.0;412.0,444.0;411.0,444.0;411.0,443.0;408.0,443.0;408.0,440.0;
