Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	652.2	897.7	140.000000	42.112000	0.814879	0.992033	17.784014	10.308170	0.748663	0.979021	0.697340	0.180392	0.049317	0.015298	0.005562	0.004263	171.554949	3.873538	255.000000	31.198114	53.838256	6.384535	0.014286	-0.127699	2.191187	44.540854	21.703412	5.847160	0.019592	0.314475	2.467058	41.000000	0.292857	89.821168	9.026918	189.096161	27.786385	34.932045	6.280466	0.016651	1.377306	4.114948	20.509249	18.598035	5.443809	0.031317	1.068134	2.957422	117.000000	0.233068	645.0,896.0;646.0,896.0;646.0,895.0;647.0,895.0;647.0,894.0;653.0,894.0;653.0,893.0;659.0,893.0;659.0,894.0;660.0,894.0;660.0,895.0;661.0,895.0;661.0,896.0;660.0,896.0;660.0,897.0;659.0,897.0;659.0,898.0;658.0,898.0;658.0,899.0;657.0,899.0;657.0,900.0;656.0,900.0;656.0,901.0;654.0,901.0;654.0,902.0;653.0,902.0;653.0,903.0;647.0,903.0;647.0,902.0;646.0,902.0;646.0,901.0;645.0,901.0;645.0,896.0;
path-image-124	654.5	285.1	183.000000	55.932000	0.881863	0.735090	23.498425	11.079631	0.497283	0.884058	0.684769	0.098296	0.038265	0.015324	0.040777	0.021511	241.903409	-13.096591	255.000000	136.860672	24.236854	2.859430	0.412524	-2.040903	6.723870	13.466290	14.965209	4.374601	0.106632	1.158074	3.740252	37.000000	0.202186	86.569838	11.032760	210.829834	13.949873	41.883292	6.590264	0.013327	1.278489	3.875854	23.582728	20.583117	5.698090	0.026035	0.954191	2.723812	168.000000	0.241379	646.0,282.0;647.0,282.0;647.0,281.0;648.0,281.0;648.0,280.0;649.0,280.0;649.0,279.0;650.0,279.0;650.0,278.0;651.0,278.0;651.0,277.0;652.0,277.0;652.0,276.0;654.0,276.0;654.0,275.0;655.0,275.0;655.0,274.0;655.0,275.0;656.0,275.0;656.0,276.0;657.0,276.0;657.0,283.0;658.0,283.0;658.0,286.0;659.0,286.0;659.0,288.0;660.0,288.0;660.0,292.0;661.0,292.0;661.0,293.0;660.0,293.0;660.0,295.0;659.0,295.0;659.0,296.0;657.0,296.0;657.0,295.0;656.0,295.0;656.0,294.0;655.0,294.0;655.0,293.0;654.0,293.0;654.0,291.0;653.0,291.0;653.0,290.0;652.0,290.0;652.0,288.0;651.0,288.0;651.0,285.0;650.0,285.0;650.0,284.0;648.0,284.0;648.0,283.0;647.0,283.0;647.0,282.0;646.0,282.0;
path-image-124	654.8	483.5	155.000000	60.414000	0.647054	0.533662	18.067532	13.775486	0.484375	0.759804	0.305392	0.192991	0.136987	0.069000	0.032975	0.019656	174.285906	10.647738	255.000000	53.569901	51.854115	5.970024	0.032425	0.154223	2.089971	42.255478	25.589423	5.939532	0.018939	0.584265	2.666490	46.000000	0.296774	74.798648	4.981177	194.302063	3.804281	34.579537	6.456213	0.014909	1.534188	5.829455	17.510452	15.364952	5.217769	0.037370	1.539886	4.365222	129.000000	0.207395	647.0,481.0;649.0,481.0;649.0,480.0;649.0,481.0;651.0,481.0;651.0,482.0;655.0,482.0;655.0,477.0;656.0,477.0;656.0,476.0;657.0,476.0;657.0,475.0;658.0,475.0;658.0,476.0;659.0,476.0;659.0,477.0;660.0,477.0;660.0,478.0;661.0,478.0;661.0,480.0;662.0,480.0;662.0,481.0;661.0,481.0;661.0,484.0;660.0,484.0;660.0,486.0;659.0,486.0;659.0,487.0;658.0,487.0;658.0,488.0;657.0,488.0;657.0,489.0;656.0,489.0;656.0,493.0;656.0,493.0;656.0,494.0;655.0,494.0;655.0,493.0;656.0,493.0;656.0,488.0;651.0,488.0;651.0,489.0;650.0,489.0;650.0,488.0;649.0,488.0;649.0,487.0;648.0,487.0;648.0,486.0;647.0,486.0;647.0,481.0;
path-image-124	653.9	153.6	63.000000	26.796000	0.703321	1.102581	10.751042	7.642614	0.630000	0.984375	0.753383	0.115817	0.012096	0.035824	0.010632	0.005922	160.972121	1.792296	255.000000	20.030006	64.137259	5.321975	0.037541	-0.045741	2.054983	63.699812	29.670203	5.584345	0.022424	0.152405	2.062094	24.000000	0.380952	84.444641	13.504936	217.107376	32.475655	39.884855	6.314861	0.016504	1.703221	4.990056	19.497822	18.315238	5.354617	0.034303	1.382855	3.923252	80.000000	0.193705	649.0,152.0;650.0,152.0;650.0,151.0;651.0,151.0;651.0,150.0;652.0,150.0;652.0,149.0;652.0,150.0;655.0,150.0;655.0,151.0;656.0,151.0;656.0,152.0;657.0,152.0;657.0,153.0;658.0,153.0;658.0,156.0;657.0,156.0;657.0,157.0;656.0,157.0;656.0,158.0;654.0,158.0;654.0,157.0;653.0,157.0;653.0,156.0;652.0,156.0;652.0,155.0;651.0,155.0;651.0,154.0;650.0,154.0;650.0,152.0;649.0,152.0;
path-image-124	660.4	347.9	164.000000	56.569000	0.915018	0.644016	24.465678	9.869751	0.488095	0.807882	0.721047	0.109122	0.044637	0.026921	0.018072	0.007842	183.956370	-1.775442	255.000000	53.145523	50.470417	6.154306	0.025283	-0.324970	2.257015	43.169932	22.186172	5.876569	0.019259	0.429458	2.821100	57.000000	0.347561	75.861266	4.514117	203.389542	17.284775	32.379951	6.444450	0.013755	1.597979	6.144939	18.091582	16.633613	5.374363	0.033198	1.484680	4.284368	154.000000	0.238390	650.0,345.0;651.0,345.0;651.0,344.0;652.0,344.0;652.0,343.0;653.0,343.0;653.0,342.0;654.0,342.0;654.0,341.0;655.0,341.0;655.0,340.0;655.0,341.0;656.0,341.0;656.0,342.0;657.0,342.0;657.0,343.0;658.0,343.0;658.0,344.0;659.0,344.0;659.0,345.0;660.0,345.0;660.0,346.0;664.0,346.0;664.0,345.0;666.0,345.0;666.0,346.0;667.0,346.0;667.0,347.0;668.0,347.0;668.0,348.0;669.0,348.0;669.0,349.0;670.0,349.0;670.0,352.0;669.0,352.0;669.0,355.0;665.0,355.0;665.0,354.0;664.0,354.0;664.0,351.0;663.0,351.0;663.0,350.0;658.0,350.0;658.0,351.0;655.0,351.0;655.0,350.0;654.0,350.0;654.0,349.0;653.0,349.0;653.0,348.0;652.0,348.0;652.0,347.0;651.0,347.0;651.0,346.0;650.0,346.0;650.0,345.0;
path-image-124	654.6	554.1	73.000000	28.392000	0.506298	1.137996	10.543748	9.092490	0.663636	0.973333	0.697438	0.176969	0.031943	0.014816	0.005955	0.004341	197.796035	3.552245	255.000000	80.809387	47.239186	5.064987	0.057985	-0.277807	2.050698	40.880292	22.886704	5.357566	0.026834	0.438776	3.114524	22.000000	0.301370	73.017435	3.047579	197.932526	23.363033	28.136477	6.089591	0.017930	2.000746	8.446419	14.675616	14.628787	4.959977	0.044158	1.939866	6.144684	92.000000	0.227160	650.0,553.0;651.0,553.0;651.0,552.0;652.0,552.0;652.0,551.0;653.0,551.0;653.0,550.0;654.0,550.0;654.0,549.0;654.0,550.0;656.0,550.0;656.0,551.0;657.0,551.0;657.0,552.0;658.0,552.0;658.0,553.0;659.0,553.0;659.0,554.0;660.0,554.0;660.0,555.0;659.0,555.0;659.0,556.0;658.0,556.0;658.0,557.0;656.0,557.0;656.0,558.0;653.0,558.0;653.0,557.0;651.0,557.0;651.0,556.0;650.0,556.0;650.0,553.0;
path-image-124	656.4	436.0	90.000000	31.758000	0.591736	1.121363	12.116965	9.767868	0.681818	0.978261	0.745870	0.153880	0.023898	0.011928	0.004283	0.003255	150.019991	2.279498	243.283615	76.634399	42.308051	6.052856	0.016296	0.281307	2.353878	42.496855	23.547128	5.654252	0.022716	0.467967	2.263221	23.000000	0.255556	90.938946	9.311200	195.035278	15.659611	41.809887	6.638523	0.012101	0.973883	3.196108	22.181851	19.095862	5.503340	0.029007	0.996522	2.639994	102.000000	0.205231	651.0,434.0;652.0,434.0;652.0,433.0;653.0,433.0;653.0,432.0;654.0,432.0;654.0,431.0;656.0,431.0;656.0,432.0;659.0,432.0;659.0,433.0;660.0,433.0;660.0,434.0;661.0,434.0;661.0,438.0;660.0,438.0;660.0,440.0;659.0,440.0;659.0,441.0;658.0,441.0;658.0,442.0;657.0,442.0;657.0,441.0;656.0,441.0;656.0,440.0;655.0,440.0;655.0,439.0;654.0,439.0;654.0,438.0;653.0,438.0;653.0,437.0;652.0,437.0;652.0,436.0;651.0,436.0;651.0,434.0;
path-image-124	657.7	518.5	115.000000	40.665000	0.604263	0.873909	14.373064	11.452238	0.552885	0.927419	0.707481	0.171829	0.045472	0.009143	0.004361	0.002803	205.486027	3.126347	255.000000	133.638550	34.618335	5.591464	0.042571	-0.038175	2.021762	29.261532	17.450299	5.490511	0.025633	0.466532	2.709694	35.000000	0.304348	92.339925	12.594643	216.863617	18.177107	45.195475	6.708759	0.012176	1.131029	3.253260	22.226360	18.850152	5.571187	0.028146	1.042702	2.932383	128.000000	0.240602	651.0,521.0;652.0,521.0;652.0,518.0;653.0,518.0;653.0,516.0;654.0,516.0;654.0,515.0;655.0,515.0;655.0,514.0;656.0,514.0;656.0,513.0;657.0,513.0;657.0,512.0;658.0,512.0;658.0,513.0;659.0,513.0;659.0,514.0;660.0,514.0;660.0,515.0;661.0,515.0;661.0,517.0;663.0,517.0;663.0,518.0;664.0,518.0;664.0,519.0;665.0,519.0;665.0,520.0;666.0,520.0;666.0,521.0;660.0,521.0;660.0,522.0;658.0,522.0;658.0,523.0;655.0,523.0;655.0,524.0;654.0,524.0;654.0,523.0;653.0,523.0;653.0,522.0;652.0,522.0;652.0,521.0;651.0,521.0;
path-image-124	657.1	668.4	85.000000	33.470000	0.837307	0.953493	14.522652	7.940022	0.544872	0.944444	0.784484	0.134232	0.019310	0.010257	0.005147	0.003275	172.339124	6.637769	255.000000	85.129433	45.926998	5.959218	0.017578	0.028085	2.184190	46.182073	21.020999	5.505932	0.025606	0.338230	2.462955	27.000000	0.317647	89.112080	8.068841	193.983978	21.968029	37.115010	6.496526	0.014104	1.162499	3.622642	24.419831	18.325750	5.719631	0.023407	0.700735	2.447550	126.000000	0.256098	651.0,666.0;652.0,666.0;652.0,665.0;654.0,665.0;654.0,664.0;655.0,664.0;655.0,663.0;657.0,663.0;657.0,664.0;658.0,664.0;658.0,665.0;659.0,665.0;659.0,667.0;660.0,667.0;660.0,669.0;661.0,669.0;661.0,670.0;662.0,670.0;662.0,671.0;663.0,671.0;663.0,672.0;662.0,672.0;662.0,673.0;661.0,673.0;661.0,674.0;660.0,674.0;660.0,673.0;658.0,673.0;658.0,672.0;657.0,672.0;657.0,671.0;655.0,671.0;655.0,670.0;654.0,670.0;654.0,669.0;653.0,669.0;653.0,668.0;652.0,668.0;652.0,667.0;651.0,667.0;651.0,666.0;
path-image-124	659.2	38.2	103.000000	37.572000	0.729307	0.916893	14.338863	9.810460	0.572222	0.919643	0.741774	0.162133	0.031164	0.006498	0.003602	0.002221	191.960526	-0.904678	255.000000	68.916122	43.783040	5.624462	0.031388	-0.299204	2.442650	40.805309	20.179215	5.508014	0.026298	0.647225	3.055093	35.000000	0.339806	108.460516	18.724001	221.730362	37.866718	52.657708	6.876206	0.009926	0.824031	2.250504	24.634840	20.384902	5.722915	0.024423	0.821443	2.398359	115.000000	0.221154	652.0,39.0;653.0,39.0;653.0,38.0;654.0,38.0;654.0,37.0;655.0,37.0;655.0,36.0;658.0,36.0;658.0,34.0;659.0,34.0;659.0,33.0;661.0,33.0;661.0,34.0;665.0,34.0;665.0,35.0;666.0,35.0;666.0,36.0;665.0,36.0;665.0,37.0;664.0,37.0;664.0,38.0;663.0,38.0;663.0,39.0;662.0,39.0;662.0,42.0;661.0,42.0;661.0,43.0;660.0,43.0;660.0,44.0;659.0,44.0;659.0,43.0;656.0,43.0;656.0,42.0;655.0,42.0;655.0,41.0;654.0,41.0;654.0,40.0;653.0,40.0;653.0,39.0;652.0,39.0;
path-image-124	656.6	883.7	120.000000	41.293000	0.850772	0.884379	17.573620	9.235565	0.705882	0.895522	0.569453	0.157443	0.067369	0.049828	0.021812	0.015437	204.569346	-0.150701	255.000000	104.753296	40.068637	5.745863	0.034583	-0.427348	2.204594	32.513087	16.838540	5.621241	0.022917	0.399305	2.880310	42.000000	0.350000	92.975080	13.137914	206.977203	15.408559	42.297566	6.563007	0.013548	1.087422	3.162166	23.063407	19.545707	5.632845	0.026724	0.848272	2.459774	116.000000	0.245243	652.0,889.0;653.0,889.0;653.0,885.0;654.0,885.0;654.0,879.0;653.0,879.0;653.0,878.0;654.0,878.0;654.0,877.0;655.0,877.0;655.0,876.0;657.0,876.0;657.0,875.0;657.0,876.0;658.0,876.0;658.0,877.0;659.0,877.0;659.0,879.0;660.0,879.0;660.0,881.0;661.0,881.0;661.0,886.0;660.0,886.0;660.0,888.0;659.0,888.0;659.0,889.0;658.0,889.0;658.0,891.0;653.0,891.0;653.0,890.0;652.0,890.0;652.0,889.0;
path-image-124	657.1	543.3	37.000000	19.394000	0.610696	1.236166	7.869843	6.231851	0.660714	1.000000	0.708613	0.170989	0.033318	0.009284	0.005899	0.003748	247.152088	-7.847912	255.000000	180.941193	15.919217	1.852388	0.503287	-2.449385	9.404274	8.032856	10.551574	2.704905	0.269540	1.390721	4.382373	8.000000	0.216216	64.866959	-0.626945	171.693512	7.355838	23.360417	6.101429	0.016706	1.149980	7.076425	12.550878	11.147275	4.757341	0.048083	2.082787	7.416256	86.000000	0.251462	654.0,542.0;655.0,542.0;655.0,541.0;656.0,541.0;656.0,540.0;657.0,540.0;657.0,541.0;658.0,541.0;658.0,542.0;659.0,542.0;659.0,543.0;660.0,543.0;660.0,544.0;660.0,544.0;660.0,545.0;659.0,545.0;659.0,546.0;656.0,546.0;656.0,545.0;655.0,545.0;655.0,544.0;654.0,544.0;654.0,542.0;
path-image-124	659.4	422.6	74.000000	29.244000	0.723394	1.087347	11.821917	8.162267	0.616667	0.986667	0.680247	0.188855	0.037539	0.017625	0.005678	0.003982	182.424862	3.099423	255.000000	116.469719	32.015720	5.638309	0.022644	0.407082	3.031601	31.276879	16.644813	5.239529	0.029218	0.346359	2.419727	24.000000	0.324324	94.194509	6.983930	202.983398	8.358323	46.615671	6.775907	0.010855	0.550556	2.463876	24.704061	19.526629	5.703910	0.024106	0.721749	2.228960	112.000000	0.242950	655.0,423.0;656.0,423.0;656.0,421.0;657.0,421.0;657.0,420.0;658.0,420.0;658.0,419.0;659.0,419.0;659.0,418.0;661.0,418.0;661.0,417.0;661.0,418.0;662.0,418.0;662.0,419.0;663.0,419.0;663.0,420.0;664.0,420.0;664.0,421.0;663.0,421.0;663.0,424.0;662.0,424.0;662.0,425.0;661.0,425.0;661.0,426.0;660.0,426.0;660.0,427.0;659.0,427.0;659.0,428.0;658.0,428.0;658.0,427.0;657.0,427.0;657.0,426.0;656.0,426.0;656.0,425.0;655.0,425.0;655.0,423.0;
path-image-124	661.0	532.4	60.000000	26.614000	0.741292	1.064488	10.858917	7.288311	0.600000	0.952381	0.727725	0.179049	0.022175	0.010090	0.004019	0.002273	181.710039	-1.484053	255.000000	99.955956	41.344838	5.323231	0.031111	0.175686	2.184242	48.013002	21.921259	5.243983	0.029444	0.358739	2.056030	18.000000	0.300000	69.732878	2.822665	180.027832	19.578659	28.201730	6.254357	0.015607	1.533753	6.467578	16.483465	15.396387	5.222027	0.036176	1.647126	5.109070	97.000000	0.237745	656.0,534.0;657.0,534.0;657.0,533.0;658.0,533.0;658.0,532.0;659.0,532.0;659.0,530.0;660.0,530.0;660.0,529.0;661.0,529.0;661.0,528.0;663.0,528.0;663.0,529.0;664.0,529.0;664.0,530.0;665.0,530.0;665.0,532.0;664.0,532.0;664.0,534.0;663.0,534.0;663.0,535.0;662.0,535.0;662.0,536.0;659.0,536.0;659.0,537.0;659.0,536.0;658.0,536.0;658.0,535.0;657.0,535.0;657.0,534.0;656.0,534.0;
path-image-124	661.8	306.2	73.000000	27.912000	0.655544	1.177473	11.192626	8.452186	0.737374	0.973333	0.723469	0.158167	0.031529	0.010851	0.005084	0.004012	183.036990	0.579684	255.000000	63.720158	46.748800	5.323807	0.036968	-0.110125	2.250415	37.820280	21.480968	5.479218	0.025708	0.613942	2.611869	19.000000	0.260274	91.259153	13.716497	208.153534	38.311981	41.026453	6.468826	0.013936	1.361724	3.746482	24.035592	20.683429	5.677935	0.025552	1.027606	2.852814	100.000000	0.229885	657.0,304.0;658.0,304.0;658.0,303.0;661.0,303.0;661.0,302.0;663.0,302.0;663.0,303.0;664.0,303.0;664.0,304.0;665.0,304.0;665.0,305.0;666.0,305.0;666.0,307.0;667.0,307.0;667.0,308.0;666.0,308.0;666.0,309.0;665.0,309.0;665.0,310.0;661.0,310.0;661.0,309.0;659.0,309.0;659.0,308.0;658.0,308.0;658.0,307.0;657.0,307.0;657.0,304.0;
path-image-124	662.1	373.7	50.000000	24.703000	0.833995	1.029628	11.008998	6.074457	0.757576	0.943396	0.765019	0.137259	0.028064	0.010678	0.006597	0.003634	185.075252	5.684696	255.000000	67.931808	56.604758	4.521742	0.085600	-0.139845	1.808823	47.968820	23.638316	5.068758	0.033600	-0.001611	2.399196	23.000000	0.460000	96.134362	14.053857	196.406723	16.451641	46.671374	6.448231	0.013521	0.763916	2.312007	26.082511	20.559923	5.631215	0.025276	0.547124	1.867618	90.000000	0.242588	657.0,373.0;658.0,373.0;658.0,372.0;663.0,372.0;663.0,371.0;666.0,371.0;666.0,374.0;666.0,374.0;666.0,375.0;665.0,375.0;665.0,376.0;659.0,376.0;659.0,375.0;658.0,375.0;658.0,374.0;657.0,374.0;657.0,373.0;
path-image-124	667.2	461.0	283.000000	65.599000	0.261799	0.826422	19.907673	19.213344	0.744737	0.907051	0.613738	0.154359	0.049922	0.045090	0.015082	0.011012	181.396188	-1.610160	255.000000	61.901596	48.806296	6.491813	0.022637	-0.169692	2.240745	40.872496	24.201055	6.228959	0.015171	0.483631	2.465726	71.000000	0.250883	95.585836	15.321187	215.486771	17.011000	43.540408	6.568734	0.014438	1.095074	3.135785	22.030056	19.834688	5.545107	0.029418	1.023154	2.863524	157.000000	0.229868	657.0,466.0;658.0,466.0;658.0,465.0;659.0,465.0;659.0,456.0;660.0,456.0;660.0,455.0;661.0,455.0;661.0,454.0;665.0,454.0;665.0,453.0;666.0,453.0;666.0,452.0;672.0,452.0;672.0,453.0;673.0,453.0;673.0,454.0;674.0,454.0;674.0,455.0;675.0,455.0;675.0,462.0;676.0,462.0;676.0,464.0;675.0,464.0;675.0,467.0;674.0,467.0;674.0,469.0;673.0,469.0;673.0,470.0;668.0,470.0;668.0,466.0;664.0,466.0;664.0,468.0;663.0,468.0;663.0,469.0;661.0,469.0;661.0,468.0;659.0,468.0;659.0,467.0;658.0,467.0;658.0,466.0;657.0,466.0;
path-image-124	662.3	768.5	49.000000	22.950000	0.663351	1.169070	9.303566	6.961933	0.700000	0.980000	0.655017	0.124798	0.050666	0.034186	0.015885	0.009729	213.956804	-15.821882	255.000000	121.904495	42.078837	4.001268	0.149521	-0.495272	1.894999	35.050755	23.928873	4.639721	0.049563	0.274210	2.447614	14.000000	0.285714	104.833477	25.341126	216.862686	34.006275	51.089762	6.562445	0.013911	0.864814	2.199737	26.377644	22.352314	5.754145	0.025753	0.879012	2.651286	102.000000	0.267016	659.0,767.0;660.0,767.0;660.0,766.0;661.0,766.0;661.0,765.0;663.0,765.0;663.0,764.0;663.0,765.0;664.0,765.0;664.0,766.0;665.0,766.0;665.0,771.0;664.0,771.0;664.0,772.0;663.0,772.0;663.0,773.0;662.0,773.0;662.0,772.0;661.0,772.0;661.0,770.0;660.0,770.0;660.0,769.0;659.0,769.0;659.0,767.0;
path-image-124	664.4	331.6	79.000000	28.458000	0.352688	1.225824	10.421907	9.752204	0.790000	1.000000	0.677462	0.194170	0.038823	0.011014	0.005378	0.003565	191.479669	0.600091	255.000000	104.643761	33.720770	5.803657	0.020029	-0.143309	2.577270	34.373845	17.729096	5.526767	0.025477	0.534614	2.336433	26.000000	0.329114	78.030674	8.481388	193.564575	7.637489	39.079885	6.606792	0.012389	1.350673	4.537393	17.870723	16.997924	5.206504	0.038722	1.400614	3.820813	123.000000	0.245020	660.0,330.0;661.0,330.0;661.0,329.0;662.0,329.0;662.0,328.0;663.0,328.0;663.0,327.0;666.0,327.0;666.0,328.0;667.0,328.0;667.0,329.0;668.0,329.0;668.0,330.0;669.0,330.0;669.0,333.0;668.0,333.0;668.0,334.0;667.0,334.0;667.0,335.0;666.0,335.0;666.0,336.0;662.0,336.0;662.0,335.0;661.0,335.0;661.0,334.0;660.0,334.0;660.0,330.0;
path-image-124	662.8	683.3	30.000000	17.988000	0.784153	1.165106	7.997290	4.962864	0.625000	0.967742	0.676651	0.212352	0.031299	0.009328	0.003944	0.002575	224.450810	-5.427730	255.000000	162.611572	28.727032	4.118508	0.084444	-0.607212	2.223543	25.191668	16.503629	4.281728	0.055556	0.361464	1.913487	12.000000	0.400000	100.591362	19.320152	209.804108	11.072689	47.692001	6.407756	0.015203	0.949465	2.536210	23.732099	19.751072	5.500143	0.029586	0.752254	2.164962	88.000000	0.250712	660.0,685.0;661.0,685.0;661.0,682.0;662.0,682.0;662.0,681.0;663.0,681.0;663.0,680.0;664.0,680.0;664.0,681.0;665.0,681.0;665.0,684.0;664.0,684.0;664.0,685.0;663.0,685.0;663.0,686.0;662.0,686.0;662.0,687.0;662.0,686.0;661.0,686.0;661.0,685.0;660.0,685.0;
path-image-124	666.1	614.0	44.000000	23.802000	0.823622	0.975968	10.354444	5.872412	0.550000	0.897959	0.751105	0.166755	0.026527	0.013843	0.004145	0.002325	180.670295	-6.891450	255.000000	65.697601	51.244242	5.095795	0.033058	-0.379580	2.344630	54.237114	25.273228	5.050341	0.032025	0.050498	2.362151	17.000000	0.386364	111.922225	22.376883	221.305527	31.248758	51.124343	6.637641	0.012058	0.552653	1.786986	27.602182	20.587526	5.725255	0.023044	0.600996	1.984426	90.000000	0.234375	661.0,615.0;662.0,615.0;662.0,614.0;663.0,614.0;663.0,613.0;666.0,613.0;666.0,612.0;667.0,612.0;667.0,611.0;668.0,611.0;668.0,610.0;668.0,611.0;669.0,611.0;669.0,612.0;670.0,612.0;670.0,614.0;669.0,614.0;669.0,615.0;668.0,615.0;668.0,616.0;666.0,616.0;666.0,617.0;665.0,617.0;665.0,616.0;662.0,616.0;662.0,615.0;661.0,615.0;
path-image-124	664.3	655.2	34.000000	18.360000	0.610073	1.267487	7.532886	5.968645	0.693878	0.971429	0.719568	0.168307	0.034348	0.013328	0.004964	0.003746	194.092435	-4.362620	255.000000	89.807182	46.457561	4.491443	0.060554	-0.237216	2.055039	48.562545	19.773916	4.675698	0.044983	-0.151559	2.631889	12.000000	0.352941	89.702570	6.965754	193.982666	6.405579	38.603076	6.544957	0.013505	1.000473	3.669190	24.761711	18.755320	5.671600	0.025326	0.811945	2.520879	107.000000	0.279373	661.0,655.0;662.0,655.0;662.0,654.0;663.0,654.0;663.0,653.0;666.0,653.0;666.0,652.0;666.0,653.0;667.0,653.0;667.0,656.0;666.0,656.0;666.0,657.0;665.0,657.0;665.0,658.0;663.0,658.0;663.0,657.0;662.0,657.0;662.0,656.0;661.0,656.0;661.0,655.0;
path-image-124	665.9	259.3	60.000000	25.580000	0.554088	1.152285	9.768641	8.131987	0.666667	0.967742	0.662148	0.198479	0.035971	0.017524	0.005526	0.004089	215.276303	-0.128383	255.000000	128.040970	33.539582	4.689002	0.058333	-0.622147	2.586995	32.464412	15.777377	5.048394	0.035000	0.097163	2.256489	27.000000	0.450000	68.468926	9.235242	203.390991	12.731677	37.591513	6.185829	0.017313	2.068661	6.756437	16.056961	18.809146	5.038070	0.045782	1.783423	5.056027	84.000000	0.200000	662.0,259.0;663.0,259.0;663.0,257.0;664.0,257.0;664.0,256.0;665.0,256.0;665.0,255.0;666.0,255.0;666.0,256.0;668.0,256.0;668.0,257.0;669.0,257.0;669.0,258.0;670.0,258.0;670.0,259.0;670.0,259.0;670.0,260.0;669.0,260.0;669.0,261.0;668.0,261.0;668.0,262.0;666.0,262.0;666.0,263.0;663.0,263.0;663.0,262.0;662.0,262.0;662.0,259.0;
path-image-124	670.5	54.9	172.000000	52.086000	0.867982	0.796703	21.786605	10.819115	0.537500	0.868687	0.599135	0.069258	0.087494	0.038673	0.033204	0.028626	208.034576	-1.921319	255.000000	71.482559	36.403964	5.891905	0.032585	-0.484199	2.840086	25.270063	14.587201	5.528590	0.024811	0.669575	3.920418	52.000000	0.302326	92.385024	14.173987	223.434784	13.189798	52.501240	7.004464	0.009358	1.054051	3.015362	21.705140	18.470102	5.539501	0.028208	1.151114	3.158421	139.000000	0.190672	663.0,48.0;664.0,48.0;664.0,46.0;665.0,46.0;665.0,45.0;666.0,45.0;666.0,46.0;667.0,46.0;667.0,47.0;668.0,47.0;668.0,48.0;672.0,48.0;672.0,49.0;673.0,49.0;673.0,50.0;674.0,50.0;674.0,54.0;675.0,54.0;675.0,56.0;676.0,56.0;676.0,58.0;677.0,58.0;677.0,59.0;678.0,59.0;678.0,60.0;677.0,60.0;677.0,61.0;676.0,61.0;676.0,62.0;675.0,62.0;675.0,63.0;671.0,63.0;671.0,64.0;670.0,64.0;670.0,63.0;669.0,63.0;669.0,62.0;668.0,62.0;668.0,60.0;667.0,60.0;667.0,53.0;666.0,53.0;666.0,52.0;665.0,52.0;665.0,50.0;664.0,50.0;664.0,48.0;663.0,48.0;
path-image-124	667.8	362.4	110.000000	36.786000	0.774491	1.021498	15.145462	9.580783	0.705128	0.973451	0.622488	0.197475	0.023159	0.037872	0.026507	0.010679	190.414138	4.448600	255.000000	99.737236	42.250395	5.649483	0.036529	0.080860	1.932813	38.534534	19.318943	5.577690	0.023306	-0.065193	2.255350	38.000000	0.345455	73.717448	4.770099	203.389542	14.796879	31.693830	6.179740	0.017078	2.021012	7.486108	16.800971	16.431848	5.117118	0.038527	1.565819	4.302475	99.000000	0.220490	663.0,361.0;664.0,361.0;664.0,360.0;665.0,360.0;665.0,359.0;666.0,359.0;666.0,357.0;672.0,357.0;672.0,358.0;673.0,358.0;673.0,359.0;674.0,359.0;674.0,361.0;673.0,361.0;673.0,362.0;672.0,362.0;672.0,363.0;671.0,363.0;671.0,364.0;670.0,364.0;670.0,366.0;669.0,366.0;669.0,367.0;668.0,367.0;668.0,368.0;667.0,368.0;667.0,369.0;664.0,369.0;664.0,367.0;663.0,367.0;663.0,361.0;
