Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	951.4	767.0	170.000000	49.200000	0.875364	0.882528	21.597137	10.441467	0.559211	0.949721	0.670933	0.185617	0.047683	0.013009	0.008211	0.004988	158.680976	-2.821770	255.000000	19.866585	79.043441	5.771771	0.059931	-0.147373	1.543721	50.724767	30.650669	6.258286	0.015156	0.279240	2.430903	47.000000	0.276471	145.599341	-11.890542	244.990463	38.570114	48.574307	6.972154	0.009828	-0.296283	2.177587	25.276691	19.849364	5.778558	0.023717	0.946993	3.259973	139.000000	0.231667	944.0,768.0;945.0,768.0;945.0,767.0;946.0,767.0;946.0,766.0;947.0,766.0;947.0,765.0;948.0,765.0;948.0,764.0;950.0,764.0;950.0,763.0;951.0,763.0;951.0,762.0;952.0,762.0;952.0,760.0;953.0,760.0;953.0,759.0;954.0,759.0;954.0,758.0;957.0,758.0;957.0,759.0;958.0,759.0;958.0,760.0;959.0,760.0;959.0,761.0;958.0,761.0;958.0,764.0;957.0,764.0;957.0,766.0;956.0,766.0;956.0,768.0;955.0,768.0;955.0,770.0;954.0,770.0;954.0,772.0;953.0,772.0;953.0,773.0;952.0,773.0;952.0,774.0;950.0,774.0;950.0,775.0;949.0,775.0;949.0,776.0;948.0,776.0;948.0,775.0;947.0,775.0;947.0,774.0;946.0,774.0;946.0,773.0;945.0,773.0;945.0,772.0;944.0,772.0;944.0,768.0;
path-image-118	950.9	224.0	67.000000	27.168000	0.652457	1.140694	10.820264	8.199873	0.670000	0.985294	0.710413	0.183456	0.025905	0.011997	0.006799	0.003644	254.599045	-0.400955	255.000000	228.136047	3.281954	0.111910	0.970595	-8.000947	65.015152	0.516685	2.471269	0.304895	0.913566	4.732670	24.081725	4.000000	0.059701	102.554110	20.243929	243.022507	7.528766	56.198827	6.945615	0.009955	0.518917	2.366811	27.603908	20.397912	5.914195	0.020145	0.649430	2.716713	101.000000	0.242206	946.0,225.0;947.0,225.0;947.0,224.0;948.0,224.0;948.0,223.0;949.0,223.0;949.0,221.0;950.0,221.0;950.0,220.0;951.0,220.0;951.0,219.0;952.0,219.0;952.0,220.0;953.0,220.0;953.0,221.0;954.0,221.0;954.0,222.0;955.0,222.0;955.0,225.0;954.0,225.0;954.0,226.0;953.0,226.0;953.0,227.0;952.0,227.0;952.0,228.0;948.0,228.0;948.0,227.0;947.0,227.0;947.0,226.0;946.0,226.0;946.0,225.0;
path-image-118	955.2	473.7	118.000000	41.790000	0.753934	0.849077	16.011726	10.518913	0.605128	0.880597	0.713962	0.103283	0.014325	0.022075	0.025911	0.018303	182.098292	-25.223401	255.000000	43.088425	77.019955	4.351876	0.179259	-0.475991	1.629452	32.731081	31.059314	4.453158	0.132290	0.388467	1.795062	23.000000	0.194915	139.466460	-14.283754	226.460648	46.071014	42.256841	6.624139	0.012105	-0.479718	1.965754	26.561111	18.418102	5.794788	0.022305	0.502495	2.219339	133.000000	0.254302	949.0,471.0;950.0,471.0;950.0,470.0;951.0,470.0;951.0,469.0;952.0,469.0;952.0,468.0;956.0,468.0;956.0,467.0;957.0,467.0;957.0,468.0;958.0,468.0;958.0,469.0;959.0,469.0;959.0,470.0;960.0,470.0;960.0,471.0;959.0,471.0;959.0,472.0;958.0,472.0;958.0,477.0;959.0,477.0;959.0,478.0;960.0,478.0;960.0,479.0;960.0,479.0;960.0,480.0;959.0,480.0;959.0,481.0;956.0,481.0;956.0,480.0;955.0,480.0;955.0,479.0;954.0,479.0;954.0,478.0;953.0,478.0;953.0,476.0;952.0,476.0;952.0,475.0;951.0,475.0;951.0,474.0;950.0,474.0;950.0,472.0;949.0,472.0;949.0,471.0;
path-image-118	956.5	447.2	33.000000	17.988000	0.449745	1.281616	7.005813	6.257289	0.673469	1.000000	0.764429	0.158982	0.015471	0.006331	0.003205	0.001918	246.230476	-8.769524	255.000000	206.516815	13.192101	2.364438	0.381084	-1.313382	3.765608	10.152416	6.560032	3.729725	0.087236	0.139413	2.614502	17.000000	0.515152	125.091882	-15.549765	211.943634	42.258919	41.060903	6.576931	0.012779	-0.246171	1.695531	25.305361	15.397931	5.607962	0.023566	0.195196	1.919636	83.000000	0.240580	953.0,447.0;954.0,447.0;954.0,446.0;955.0,446.0;955.0,445.0;956.0,445.0;956.0,444.0;957.0,444.0;957.0,445.0;958.0,445.0;958.0,446.0;959.0,446.0;959.0,449.0;958.0,449.0;958.0,450.0;956.0,450.0;956.0,449.0;955.0,449.0;955.0,448.0;954.0,448.0;954.0,447.0;953.0,447.0;
path-image-118	957.6	701.5	49.000000	22.950000	0.733287	1.169070	9.778503	6.648588	0.700000	1.000000	0.735743	0.166333	0.024142	0.014842	0.005758	0.003304	237.133505	-4.082422	255.000000	199.996490	17.299680	4.047103	0.107039	-0.560217	2.034627	16.720483	8.774841	4.311153	0.057060	-0.349673	2.256100	18.000000	0.367347	136.446772	-15.604055	212.025208	27.136591	43.529608	6.611743	0.011940	-0.485419	2.011570	24.086879	17.096690	5.646338	0.023695	0.536357	2.208586	91.000000	0.233333	953.0,702.0;954.0,702.0;954.0,701.0;955.0,701.0;955.0,700.0;956.0,700.0;956.0,699.0;958.0,699.0;958.0,698.0;959.0,698.0;959.0,699.0;960.0,699.0;960.0,700.0;961.0,700.0;961.0,701.0;962.0,701.0;962.0,702.0;961.0,702.0;961.0,703.0;960.0,703.0;960.0,704.0;954.0,704.0;954.0,703.0;953.0,703.0;953.0,702.0;
path-image-118	960.4	1030.6	128.000000	40.566000	0.610042	0.977452	14.668389	11.622780	0.609524	0.934307	0.735590	0.176081	0.015853	0.011069	0.004604	0.002288	138.494152	1.381001	255.000000	23.237896	77.101024	6.155366	0.023804	0.155197	1.603975	55.116828	29.627875	5.836461	0.019775	-0.145358	1.899714	42.000000	0.328125	144.101088	-13.635042	204.287064	26.881750	39.858649	6.512596	0.013834	-0.916328	2.660716	25.568334	19.134908	5.758332	0.023104	0.588652	2.287078	112.000000	0.211321	953.0,1032.0;954.0,1032.0;954.0,1031.0;955.0,1031.0;955.0,1030.0;956.0,1030.0;956.0,1029.0;957.0,1029.0;957.0,1028.0;958.0,1028.0;958.0,1025.0;959.0,1025.0;959.0,1024.0;963.0,1024.0;963.0,1025.0;964.0,1025.0;964.0,1026.0;965.0,1026.0;965.0,1027.0;966.0,1027.0;966.0,1030.0;965.0,1030.0;965.0,1033.0;964.0,1033.0;964.0,1035.0;963.0,1035.0;963.0,1036.0;962.0,1036.0;962.0,1037.0;960.0,1037.0;960.0,1038.0;960.0,1037.0;959.0,1037.0;959.0,1036.0;958.0,1036.0;958.0,1035.0;957.0,1035.0;957.0,1034.0;955.0,1034.0;955.0,1033.0;954.0,1033.0;954.0,1032.0;953.0,1032.0;
path-image-118	963.2	78.1	156.000000	48.042000	0.884408	0.849361	20.989449	9.796074	0.600000	0.912281	0.622754	0.189256	0.010882	0.042463	0.023900	0.010150	154.035438	4.974632	255.000000	57.934570	58.214141	6.448331	0.015204	0.183317	1.908435	48.080680	24.085845	5.993977	0.017916	0.183060	2.309241	55.000000	0.352564	141.736412	-13.250626	224.362244	40.147949	45.742691	6.888240	0.009799	-0.314719	1.791415	27.801317	19.827906	5.952211	0.018986	0.681201	2.687755	147.000000	0.256993	957.0,82.0;958.0,82.0;958.0,79.0;959.0,79.0;959.0,78.0;960.0,78.0;960.0,77.0;961.0,77.0;961.0,71.0;962.0,71.0;962.0,70.0;963.0,70.0;963.0,69.0;964.0,69.0;964.0,68.0;965.0,68.0;965.0,69.0;966.0,69.0;966.0,70.0;967.0,70.0;967.0,71.0;968.0,71.0;968.0,73.0;968.0,73.0;968.0,77.0;967.0,77.0;967.0,82.0;966.0,82.0;966.0,84.0;965.0,84.0;965.0,85.0;964.0,85.0;964.0,86.0;963.0,86.0;963.0,87.0;960.0,87.0;960.0,86.0;959.0,86.0;959.0,85.0;958.0,85.0;958.0,82.0;957.0,82.0;
path-image-118	962.7	335.0	164.000000	46.702000	0.842635	0.944893	19.841799	10.684515	0.745455	0.953488	0.610263	0.182898	0.010331	0.045792	0.018340	0.011954	153.238575	4.290729	255.000000	33.881023	67.573163	6.381465	0.020970	0.054671	1.831062	43.572418	23.122970	5.969961	0.018739	0.268870	2.222809	43.000000	0.262195	127.184934	-20.168932	223.117950	27.371548	46.714562	6.788804	0.010809	-0.224401	1.673866	26.053887	17.290609	5.790192	0.020597	0.379993	1.963317	134.000000	0.217180	958.0,329.0;959.0,329.0;959.0,328.0;960.0,328.0;960.0,327.0;961.0,327.0;961.0,326.0;964.0,326.0;964.0,327.0;965.0,327.0;965.0,328.0;966.0,328.0;966.0,330.0;967.0,330.0;967.0,340.0;968.0,340.0;968.0,341.0;967.0,341.0;967.0,342.0;966.0,342.0;966.0,343.0;965.0,343.0;965.0,344.0;964.0,344.0;964.0,345.0;964.0,344.0;963.0,344.0;963.0,343.0;961.0,343.0;961.0,342.0;960.0,342.0;960.0,341.0;959.0,341.0;959.0,338.0;958.0,338.0;958.0,329.0;
path-image-118	963.5	20.5	36.000000	18.360000	0.603023	1.342045	7.659417	6.110101	0.750000	1.000000	0.742680	0.159539	0.028605	0.012183	0.004479	0.003479	228.478475	-3.858447	255.000000	167.352905	22.588264	4.141604	0.072531	-0.988918	3.575120	20.495981	13.015309	4.183542	0.063272	0.731773	2.644640	14.000000	0.388889	159.517145	-12.055563	224.587128	50.360512	43.358007	6.696341	0.011263	-0.912973	2.689668	26.618854	19.070359	5.745091	0.022691	0.775828	2.584704	100.000000	0.287356	960.0,20.0;961.0,20.0;961.0,19.0;962.0,19.0;962.0,18.0;965.0,18.0;965.0,19.0;966.0,19.0;966.0,20.0;967.0,20.0;967.0,21.0;966.0,21.0;966.0,22.0;965.0,22.0;965.0,23.0;962.0,23.0;962.0,22.0;961.0,22.0;961.0,21.0;960.0,21.0;960.0,20.0;
path-image-118	963.4	117.8	43.000000	20.874000	0.762013	1.240129	9.280938	6.009978	0.796296	1.000000	0.615234	0.234798	0.047842	0.015744	0.006560	0.004243	253.227563	-1.772437	255.000000	237.833862	4.130455	1.158244	0.669010	-2.260353	7.078187	2.467324	3.196630	2.068041	0.349919	0.778971	1.977624	0.000000	0.000000	128.472425	-20.456041	214.334824	2.974962	48.919302	6.649065	0.012096	-0.449331	2.084168	28.737798	20.048800	5.902546	0.019528	0.644897	2.870032	99.000000	0.268293	961.0,116.0;962.0,116.0;962.0,115.0;963.0,115.0;963.0,114.0;965.0,114.0;965.0,115.0;966.0,115.0;966.0,119.0;965.0,119.0;965.0,120.0;964.0,120.0;964.0,121.0;963.0,121.0;963.0,122.0;962.0,122.0;962.0,121.0;961.0,121.0;961.0,116.0;
path-image-118	966.8	818.1	48.000000	21.726000	0.598358	1.277884	8.812685	7.060978	0.761905	1.000000	0.717159	0.170193	0.035158	0.009599	0.005148	0.003122	254.996554	-0.003446	255.000000	254.834579	0.023876	-0.000000	1.000000	-6.709790	46.021277	0.021153	0.071482	-0.000000	1.000000	3.929299	17.748791	0.000000	0.000000	153.938390	-12.900203	235.868164	58.473015	52.938464	6.922862	0.009109	-0.399584	1.805208	24.660485	17.721945	5.715312	0.023445	0.797977	2.618368	86.000000	0.229333	963.0,817.0;964.0,817.0;964.0,816.0;965.0,816.0;965.0,815.0;968.0,815.0;968.0,816.0;969.0,816.0;969.0,817.0;970.0,817.0;970.0,818.0;971.0,818.0;971.0,819.0;970.0,819.0;970.0,820.0;969.0,820.0;969.0,821.0;965.0,821.0;965.0,820.0;964.0,820.0;964.0,819.0;963.0,819.0;963.0,817.0;
path-image-118	970.1	445.0	100.000000	35.041000	0.764571	1.023427	14.260647	9.191552	0.641026	0.943396	0.745713	0.128269	0.015038	0.016913	0.016168	0.011026	190.008083	15.026881	255.000000	97.647369	51.864964	5.154193	0.077800	0.028164	1.524065	29.645179	20.396608	5.266790	0.038600	0.106171	1.917361	29.000000	0.290000	131.980360	-16.832689	216.779663	23.509905	49.529801	6.822164	0.010125	-0.181282	1.577092	25.386709	17.621949	5.667436	0.023184	0.382904	1.805527	110.000000	0.247191	964.0,443.0;965.0,443.0;965.0,441.0;966.0,441.0;966.0,440.0;969.0,440.0;969.0,441.0;973.0,441.0;973.0,443.0;974.0,443.0;974.0,445.0;975.0,445.0;975.0,446.0;976.0,446.0;976.0,448.0;975.0,448.0;975.0,449.0;974.0,449.0;974.0,450.0;973.0,450.0;973.0,451.0;972.0,451.0;972.0,450.0;971.0,450.0;971.0,449.0;970.0,449.0;970.0,448.0;967.0,448.0;967.0,447.0;966.0,447.0;966.0,446.0;965.0,446.0;965.0,444.0;964.0,444.0;964.0,443.0;
path-image-118	970.4	433.2	88.000000	37.456000	0.851754	0.788224	15.275647	8.003550	0.564103	0.862745	0.652007	0.084313	0.069180	0.047212	0.011865	0.010616	182.886103	7.376551	255.000000	89.855072	57.944670	5.333765	0.053977	-0.099498	1.529104	37.252708	23.100140	5.670976	0.022727	0.051171	1.869846	25.000000	0.284091	128.380060	-17.228201	213.992722	40.410728	50.475546	6.905028	0.009408	-0.146121	1.477900	20.719821	16.926475	5.413867	0.031224	0.763246	2.215998	105.000000	0.210000	965.0,429.0;966.0,429.0;966.0,428.0;967.0,428.0;967.0,427.0;967.0,428.0;968.0,428.0;968.0,429.0;972.0,429.0;972.0,430.0;973.0,430.0;973.0,431.0;974.0,431.0;974.0,432.0;974.0,432.0;974.0,437.0;975.0,437.0;975.0,439.0;971.0,439.0;971.0,438.0;970.0,438.0;970.0,435.0;969.0,435.0;969.0,434.0;967.0,434.0;967.0,433.0;966.0,433.0;966.0,432.0;965.0,432.0;965.0,429.0;
path-image-118	972.2	974.1	73.000000	29.798000	0.502250	1.033138	10.600040	9.166090	0.603306	0.924051	0.684139	0.097335	0.071169	0.045574	0.012051	0.007359	137.262049	10.165522	255.000000	28.961905	66.826380	5.741127	0.021580	0.306371	2.065214	52.073467	27.087354	5.741127	0.020079	0.362679	2.228675	25.000000	0.342466	109.428428	20.534343	194.402420	37.862617	44.486763	6.545875	0.012277	0.216217	1.470471	22.026125	16.323787	5.530960	0.026825	0.529680	2.042866	107.000000	0.248837	967.0,973.0;968.0,973.0;968.0,972.0;969.0,972.0;969.0,971.0;970.0,971.0;970.0,970.0;972.0,970.0;972.0,969.0;973.0,969.0;973.0,970.0;974.0,970.0;974.0,971.0;975.0,971.0;975.0,974.0;976.0,974.0;976.0,975.0;977.0,975.0;977.0,976.0;976.0,976.0;976.0,977.0;975.0,977.0;975.0,978.0;971.0,978.0;971.0,979.0;971.0,978.0;970.0,978.0;970.0,977.0;969.0,977.0;969.0,974.0;968.0,974.0;968.0,973.0;967.0,973.0;
path-image-118	975.8	681.6	129.000000	49.754000	0.911423	0.654853	21.497828	8.845732	0.447917	0.826923	0.647240	0.140813	0.060002	0.041194	0.022015	0.010061	236.863039	-18.136961	255.000000	104.821495	34.456050	2.826086	0.417463	-2.158855	7.015853	16.899450	21.656557	4.051931	0.191395	1.186406	3.301585	23.000000	0.178295	128.687964	-19.389001	206.988754	36.354385	44.484608	6.610357	0.012156	-0.293352	1.541640	26.244360	18.297281	5.805946	0.021143	0.450478	2.025424	144.000000	0.244482	968.0,687.0;969.0,687.0;969.0,686.0;970.0,686.0;970.0,685.0;972.0,685.0;972.0,683.0;973.0,683.0;973.0,681.0;974.0,681.0;974.0,677.0;974.0,677.0;974.0,676.0;975.0,676.0;975.0,675.0;976.0,675.0;976.0,674.0;976.0,675.0;982.0,675.0;982.0,676.0;983.0,676.0;983.0,678.0;982.0,678.0;982.0,680.0;981.0,680.0;981.0,682.0;980.0,682.0;980.0,683.0;979.0,683.0;979.0,684.0;976.0,684.0;976.0,685.0;974.0,685.0;974.0,688.0;973.0,688.0;973.0,689.0;972.0,689.0;972.0,690.0;971.0,690.0;971.0,691.0;971.0,690.0;970.0,690.0;970.0,689.0;969.0,689.0;969.0,688.0;968.0,688.0;968.0,687.0;
path-image-118	979.2	223.1	317.000000	82.430000	0.836049	0.586271	28.973741	15.896572	0.566071	0.794486	0.616032	0.135503	0.094295	0.028733	0.018669	0.010832	202.085659	-47.260517	255.000000	25.023539	71.280388	4.460140	0.238782	-1.102721	2.803294	33.234491	31.782054	5.459192	0.079641	0.723257	2.585807	69.000000	0.217666	102.237020	16.526472	227.732162	1.813024	58.846038	7.274322	0.007292	0.113448	1.649977	24.903717	20.339505	5.876134	0.021183	0.879216	3.136586	202.000000	0.237368	969.0,231.0;970.0,231.0;970.0,230.0;971.0,230.0;971.0,229.0;972.0,229.0;972.0,226.0;973.0,226.0;973.0,225.0;974.0,225.0;974.0,224.0;975.0,224.0;975.0,223.0;977.0,223.0;977.0,219.0;976.0,219.0;976.0,218.0;975.0,218.0;975.0,217.0;974.0,217.0;974.0,216.0;973.0,216.0;973.0,215.0;972.0,215.0;972.0,214.0;976.0,214.0;976.0,213.0;977.0,213.0;977.0,212.0;978.0,212.0;978.0,211.0;980.0,211.0;980.0,210.0;980.0,211.0;981.0,211.0;981.0,212.0;985.0,212.0;985.0,213.0;986.0,213.0;986.0,214.0;987.0,214.0;987.0,215.0;988.0,215.0;988.0,219.0;987.0,219.0;987.0,223.0;986.0,223.0;986.0,226.0;985.0,226.0;985.0,227.0;984.0,227.0;984.0,228.0;983.0,228.0;983.0,230.0;982.0,230.0;982.0,233.0;981.0,233.0;981.0,234.0;980.0,234.0;980.0,235.0;979.0,235.0;979.0,236.0;978.0,236.0;978.0,237.0;978.0,236.0;977.0,236.0;977.0,235.0;976.0,235.0;976.0,233.0;975.0,233.0;975.0,232.0;971.0,232.0;971.0,235.0;970.0,235.0;970.0,234.0;969.0,234.0;969.0,231.0;
path-image-118	971.5	1040.7	22.000000	13.588000	0.526810	1.497344	5.867218	4.987036	0.733333	1.000000	0.743757	0.158847	0.030372	0.011473	0.004512	0.003540	131.655698	5.693479	255.000000	48.598312	55.136261	4.459432	0.045455	0.351578	2.574661	72.511727	21.691378	4.277613	0.053719	-0.066266	2.878876	9.000000	0.409091	121.843173	-23.138913	197.467209	3.692827	44.851520	6.317637	0.015771	-0.793546	2.528582	26.051265	16.497202	5.657270	0.022631	0.169808	1.952074	77.000000	0.221902	969.0,1040.0;970.0,1040.0;970.0,1039.0;973.0,1039.0;973.0,1040.0;974.0,1040.0;974.0,1041.0;973.0,1041.0;973.0,1042.0;972.0,1042.0;972.0,1043.0;971.0,1043.0;971.0,1042.0;970.0,1042.0;970.0,1041.0;969.0,1041.0;969.0,1040.0;
path-image-118	975.6	941.9	84.000000	35.686000	0.489409	0.828883	11.736579	10.234933	0.636364	0.831683	0.636834	0.094776	0.065434	0.042162	0.025386	0.018798	193.989952	0.691483	255.000000	96.570282	43.091731	5.505064	0.035431	-0.182895	2.126530	33.244748	15.197812	5.271615	0.030896	0.118268	2.390575	22.000000	0.261905	111.251752	22.906319	240.985657	24.672050	58.355804	7.130431	0.008374	0.290748	1.615661	29.133806	21.944183	5.990972	0.018939	0.654064	2.280391	112.000000	0.239316	970.0,946.0;971.0,946.0;971.0,945.0;973.0,945.0;973.0,941.0;972.0,941.0;972.0,939.0;972.0,939.0;972.0,938.0;974.0,938.0;974.0,937.0;976.0,937.0;976.0,938.0;979.0,938.0;979.0,939.0;980.0,939.0;980.0,943.0;980.0,943.0;980.0,944.0;979.0,944.0;979.0,945.0;978.0,945.0;978.0,946.0;972.0,946.0;972.0,947.0;971.0,947.0;971.0,946.0;970.0,946.0;
path-image-118	974.5	185.6	43.000000	24.174000	0.752848	0.924658	9.672692	6.366508	0.597222	0.877551	0.724661	0.148194	0.042194	0.013687	0.004272	0.002910	243.809950	-11.190050	255.000000	168.994568	22.486929	1.554986	0.594375	-1.855426	5.295437	12.681596	16.437163	2.429723	0.355327	0.774507	2.084101	11.000000	0.255814	80.094095	17.668733	217.566483	4.862963	63.121375	6.938960	0.009785	0.590005	1.947677	22.536530	20.873698	5.656876	0.025947	1.187409	3.551097	77.000000	0.199482	971.0,184.0;972.0,184.0;972.0,183.0;973.0,183.0;973.0,182.0;975.0,182.0;975.0,183.0;976.0,183.0;976.0,186.0;977.0,186.0;977.0,187.0;978.0,187.0;978.0,188.0;979.0,188.0;979.0,189.0;979.0,188.0;975.0,188.0;975.0,189.0;975.0,188.0;973.0,188.0;973.0,187.0;972.0,187.0;972.0,186.0;971.0,186.0;971.0,184.0;
path-image-118	978.9	356.1	148.000000	49.564000	0.832279	0.757075	19.621228	10.877156	0.587302	0.845714	0.606953	0.082531	0.110165	0.025096	0.030934	0.014415	129.756520	15.515023	255.000000	35.924892	64.519819	6.359362	0.015248	0.536677	2.084867	50.245393	26.897757	6.149096	0.015705	-0.073804	1.864759	39.000000	0.263514	135.834696	-17.075888	202.371735	10.066585	42.943758	6.554381	0.013652	-0.982169	2.833813	23.687518	17.827180	5.646794	0.024800	0.551020	1.964473	141.000000	0.228525	972.0,350.0;973.0,350.0;973.0,349.0;974.0,349.0;974.0,348.0;975.0,348.0;975.0,347.0;975.0,348.0;977.0,348.0;977.0,349.0;978.0,349.0;978.0,350.0;979.0,350.0;979.0,351.0;980.0,351.0;980.0,352.0;982.0,352.0;982.0,353.0;983.0,353.0;983.0,354.0;984.0,354.0;984.0,355.0;985.0,355.0;985.0,357.0;984.0,357.0;984.0,361.0;984.0,361.0;984.0,362.0;983.0,362.0;983.0,363.0;982.0,363.0;982.0,364.0;977.0,364.0;977.0,363.0;976.0,363.0;976.0,362.0;976.0,362.0;976.0,360.0;977.0,360.0;977.0,355.0;975.0,355.0;975.0,354.0;974.0,354.0;974.0,353.0;973.0,353.0;973.0,351.0;972.0,351.0;972.0,350.0;
path-image-118	975.2	730.0	42.000000	21.155000	0.622047	1.179324	8.528427	6.677589	0.750000	0.954545	0.653749	0.232452	0.016311	0.012330	0.007226	0.005401	209.364496	-20.466268	255.000000	67.525467	52.285753	3.690249	0.179138	-0.910951	2.840974	37.403962	25.130746	4.463281	0.057823	0.078336	2.193966	12.000000	0.285714	144.423122	-19.153569	220.068542	26.497427	49.421646	6.651207	0.011887	-0.722145	2.119936	23.536949	16.713771	5.499825	0.026654	0.618690	2.045203	77.000000	0.215686	972.0,732.0;973.0,732.0;973.0,728.0;974.0,728.0;974.0,727.0;975.0,727.0;975.0,726.0;976.0,726.0;976.0,727.0;977.0,727.0;977.0,729.0;978.0,729.0;978.0,732.0;977.0,732.0;977.0,733.0;972.0,733.0;972.0,732.0;
path-image-118	981.8	330.7	81.000000	38.126000	0.923620	0.700249	17.735859	6.798325	0.445055	0.861702	0.733935	0.090637	0.041966	0.021509	0.029164	0.013936	231.548746	-23.451254	255.000000	121.754730	34.651136	3.216765	0.302850	-1.417094	4.044769	19.017771	19.944716	4.059399	0.151044	0.972889	3.608936	20.000000	0.246914	124.166605	-20.342290	204.939499	27.433056	44.616979	6.740215	0.011328	-0.307613	1.671678	24.872941	17.632440	5.736337	0.022046	0.492990	2.196583	124.000000	0.234848	975.0,327.0;976.0,327.0;976.0,326.0;981.0,326.0;981.0,327.0;983.0,327.0;983.0,328.0;984.0,328.0;984.0,329.0;985.0,329.0;985.0,333.0;986.0,333.0;986.0,334.0;987.0,334.0;987.0,335.0;988.0,335.0;988.0,336.0;987.0,336.0;987.0,337.0;986.0,337.0;986.0,338.0;986.0,337.0;985.0,337.0;985.0,336.0;984.0,336.0;984.0,335.0;983.0,335.0;983.0,333.0;982.0,333.0;982.0,331.0;978.0,331.0;978.0,330.0;977.0,330.0;977.0,329.0;976.0,329.0;976.0,328.0;975.0,328.0;975.0,327.0;
path-image-118	980.4	420.5	47.000000	23.058000	0.633605	1.110873	8.984769	6.951125	0.587500	0.979167	0.714804	0.167736	0.027618	0.009442	0.004887	0.003749	228.110710	1.358421	255.000000	191.075989	21.027493	4.410452	0.086464	0.069697	1.544660	18.386596	10.638128	4.450880	0.055681	-0.438267	1.998441	15.000000	0.319149	127.261971	-20.158866	205.284760	23.509905	44.269312	6.572029	0.012091	-0.395301	1.692875	23.085849	16.662531	5.539746	0.025237	0.407365	1.804334	86.000000	0.204276	977.0,419.0;978.0,419.0;978.0,418.0;979.0,418.0;979.0,417.0;980.0,417.0;980.0,416.0;980.0,417.0;981.0,417.0;981.0,418.0;982.0,418.0;982.0,419.0;983.0,419.0;983.0,421.0;984.0,421.0;984.0,422.0;983.0,422.0;983.0,423.0;982.0,423.0;982.0,424.0;981.0,424.0;981.0,425.0;981.0,424.0;980.0,424.0;980.0,423.0;979.0,423.0;979.0,422.0;978.0,422.0;978.0,421.0;977.0,421.0;977.0,419.0;
path-image-118	986.3	734.7	87.000000	47.414000	0.918122	0.486313	18.769914	7.438479	0.362500	0.725000	0.660030	0.188597	0.079049	0.021238	0.006982	0.003393	217.844529	-25.825118	255.000000	105.605095	46.321252	4.070737	0.181134	-1.026845	2.757540	27.407381	25.544417	4.766140	0.079667	0.473066	1.864755	16.000000	0.183908	110.895461	21.567138	211.979919	39.163246	42.758598	6.536587	0.013386	0.382424	1.668654	24.109630	16.752545	5.579227	0.025027	0.308010	1.768505	130.000000	0.241187	979.0,738.0;980.0,738.0;980.0,737.0;981.0,737.0;981.0,736.0;982.0,736.0;982.0,734.0;983.0,734.0;983.0,732.0;984.0,732.0;984.0,731.0;984.0,732.0;985.0,732.0;985.0,734.0;989.0,734.0;989.0,731.0;990.0,731.0;990.0,730.0;991.0,730.0;991.0,729.0;992.0,729.0;992.0,728.0;993.0,728.0;993.0,727.0;993.0,728.0;993.0,728.0;993.0,729.0;992.0,729.0;992.0,733.0;991.0,733.0;991.0,734.0;990.0,734.0;990.0,736.0;989.0,736.0;989.0,737.0;988.0,737.0;988.0,738.0;984.0,738.0;984.0,739.0;983.0,739.0;983.0,740.0;982.0,740.0;982.0,741.0;982.0,740.0;981.0,740.0;981.0,739.0;980.0,739.0;980.0,738.0;979.0,738.0;
path-image-118	982.2	994.6	59.000000	24.728000	0.598644	1.212506	9.784115	7.837226	0.737500	0.983333	0.638266	0.208011	0.043254	0.016719	0.005531	0.004115	242.385072	-6.030105	255.000000	192.485016	14.675908	3.774640	0.158288	-1.161368	3.848704	13.199027	7.782729	4.562740	0.048549	0.567775	2.896078	22.000000	0.372881	142.204062	-14.535623	209.015259	64.623962	38.851084	6.385327	0.014282	-0.543519	1.901806	28.170915	17.050324	5.782552	0.021046	0.316454	2.098094	109.000000	0.274559	979.0,992.0;980.0,992.0;980.0,991.0;982.0,991.0;982.0,990.0;983.0,990.0;983.0,991.0;984.0,991.0;984.0,992.0;985.0,992.0;985.0,995.0;986.0,995.0;986.0,996.0;985.0,996.0;985.0,997.0;984.0,997.0;984.0,998.0;983.0,998.0;983.0,999.0;981.0,999.0;981.0,998.0;980.0,998.0;980.0,997.0;979.0,997.0;979.0,992.0;
