Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	1896.7	641.3	76.000000	43.485000	0.902960	0.505062	18.740475	8.053235	0.395833	0.672566	0.667852	0.100305	0.046992	0.045861	0.014896	0.010044	242.737332	-12.262668	255.000000	161.254974	23.382705	2.336168	0.456025	-1.880273	5.336501	12.000630	16.205425	3.394346	0.237535	1.143032	2.938791	15.000000	0.197368	115.490976	24.818475	205.413025	51.262291	46.819888	6.358773	0.015391	0.619721	1.719100	13.605152	14.221688	4.874820	0.048540	1.668781	4.790898	103.000000	0.203960	1889.0,641.0;1890.0,641.0;1890.0,639.0;1891.0,639.0;1891.0,638.0;1892.0,638.0;1892.0,637.0;1894.0,637.0;1894.0,636.0;1894.0,637.0;1896.0,637.0;1896.0,638.0;1898.0,638.0;1898.0,639.0;1899.0,639.0;1899.0,640.0;1900.0,640.0;1900.0,642.0;1901.0,642.0;1901.0,643.0;1902.0,643.0;1902.0,644.0;1903.0,644.0;1903.0,645.0;1904.0,645.0;1904.0,646.0;1902.0,646.0;1902.0,647.0;1900.0,647.0;1900.0,646.0;1899.0,646.0;1899.0,642.0;1898.0,642.0;1898.0,641.0;1895.0,641.0;1895.0,640.0;1891.0,640.0;1891.0,642.0;1890.0,642.0;1890.0,643.0;1890.0,642.0;1889.0,642.0;1889.0,641.0;
path-image-133	1891.6	1676.9	22.000000	14.622000	0.624184	1.293061	6.188539	4.834968	0.611111	1.000000	0.729931	0.180043	0.020899	0.008519	0.003124	0.002140	228.821576	-3.889843	255.000000	181.993408	24.303587	3.566182	0.132231	-0.378017	1.800343	22.233309	10.107587	4.061482	0.066116	-0.399611	2.368524	13.000000	0.590909	104.964897	15.047638	188.971588	54.703354	35.850568	6.157547	0.016843	0.779807	2.092688	15.822611	13.063742	5.055245	0.039432	0.987653	2.851762	62.000000	0.190769	1889.0,1677.0;1890.0,1677.0;1890.0,1675.0;1891.0,1675.0;1891.0,1674.0;1891.0,1675.0;1892.0,1675.0;1892.0,1676.0;1893.0,1676.0;1893.0,1677.0;1894.0,1677.0;1894.0,1678.0;1893.0,1678.0;1893.0,1679.0;1891.0,1679.0;1891.0,1678.0;1890.0,1678.0;1890.0,1677.0;1889.0,1677.0;
path-image-133	1891.1	1831.3	22.000000	16.582000	0.903830	1.005446	8.380735	3.586043	0.550000	0.956522	0.726052	0.152828	0.027216	0.012284	0.004363	0.003213	250.177018	-4.822982	255.000000	207.713196	11.571607	1.300938	0.607438	-2.662893	9.553566	5.954359	8.351853	2.547898	0.280992	1.173305	2.957415	6.000000	0.272727	109.671037	20.769681	202.202545	27.283894	45.067372	6.500749	0.013554	0.462413	1.745231	18.221073	15.198704	5.217356	0.036217	1.014335	2.777778	70.000000	0.210843	1889.0,1829.0;1890.0,1829.0;1890.0,1828.0;1890.0,1829.0;1891.0,1829.0;1891.0,1830.0;1892.0,1830.0;1892.0,1832.0;1893.0,1832.0;1893.0,1835.0;1893.0,1834.0;1892.0,1834.0;1892.0,1833.0;1891.0,1833.0;1891.0,1832.0;1890.0,1832.0;1890.0,1831.0;1889.0,1831.0;1889.0,1829.0;
path-image-133	1898.6	2013.4	347.000000	67.378000	0.599325	0.960513	23.698738	18.970986	0.635531	0.953297	0.672479	0.156605	0.014839	0.013735	0.027744	0.018012	218.814602	-9.895130	255.000000	108.635193	37.583080	5.312966	0.104768	-0.887342	2.954080	23.066738	16.254367	5.501725	0.030587	0.564922	2.916135	93.000000	0.268012	139.686443	-11.485783	221.202026	36.667187	50.357513	7.131777	0.008158	-0.298640	1.778145	18.779185	17.636146	5.371342	0.035247	1.205749	3.351170	135.000000	0.187240	1889.0,2012.0;1890.0,2012.0;1890.0,2010.0;1891.0,2010.0;1891.0,2007.0;1892.0,2007.0;1892.0,2006.0;1893.0,2006.0;1893.0,2005.0;1896.0,2005.0;1896.0,2002.0;1897.0,2002.0;1897.0,2001.0;1899.0,2001.0;1899.0,2002.0;1901.0,2002.0;1901.0,2003.0;1902.0,2003.0;1902.0,2004.0;1903.0,2004.0;1903.0,2005.0;1904.0,2005.0;1904.0,2006.0;1905.0,2006.0;1905.0,2007.0;1906.0,2007.0;1906.0,2009.0;1907.0,2009.0;1907.0,2013.0;1908.0,2013.0;1908.0,2015.0;1908.0,2015.0;1908.0,2017.0;1907.0,2017.0;1907.0,2018.0;1906.0,2018.0;1906.0,2019.0;1905.0,2019.0;1905.0,2020.0;1904.0,2020.0;1904.0,2021.0;1903.0,2021.0;1903.0,2022.0;1902.0,2022.0;1902.0,2024.0;1901.0,2024.0;1901.0,2025.0;1900.0,2025.0;1900.0,2026.0;1899.0,2026.0;1899.0,2025.0;1897.0,2025.0;1897.0,2024.0;1896.0,2024.0;1896.0,2023.0;1895.0,2023.0;1895.0,2022.0;1893.0,2022.0;1893.0,2021.0;1892.0,2021.0;1892.0,2020.0;1891.0,2020.0;1891.0,2017.0;1890.0,2017.0;1890.0,2015.0;1889.0,2015.0;1889.0,2012.0;
path-image-133	1900.9	488.5	403.000000	78.634000	0.647064	0.819019	26.280840	20.037443	0.654221	0.915909	0.680814	0.126027	0.026191	0.045143	0.015282	0.010779	204.986746	-1.419717	255.000000	101.282990	39.084905	6.033437	0.043538	-0.357465	2.239775	27.346582	15.260756	5.704151	0.022074	0.294960	2.753261	115.000000	0.285360	150.847762	-18.689317	246.392807	33.299995	59.546430	7.061303	0.008546	-0.415750	1.617421	22.017108	22.033928	5.644566	0.029514	1.418799	4.144799	154.000000	0.178654	1890.0,489.0;1891.0,489.0;1891.0,486.0;1892.0,486.0;1892.0,484.0;1893.0,484.0;1893.0,483.0;1894.0,483.0;1894.0,481.0;1895.0,481.0;1895.0,480.0;1896.0,480.0;1896.0,479.0;1897.0,479.0;1897.0,478.0;1899.0,478.0;1899.0,477.0;1903.0,477.0;1903.0,476.0;1904.0,476.0;1904.0,477.0;1905.0,477.0;1905.0,479.0;1909.0,479.0;1909.0,478.0;1910.0,478.0;1910.0,479.0;1911.0,479.0;1911.0,480.0;1910.0,480.0;1910.0,485.0;1910.0,485.0;1910.0,486.0;1909.0,486.0;1909.0,490.0;1910.0,490.0;1910.0,492.0;1910.0,492.0;1910.0,494.0;1909.0,494.0;1909.0,495.0;1908.0,495.0;1908.0,496.0;1906.0,496.0;1906.0,497.0;1905.0,497.0;1905.0,498.0;1903.0,498.0;1903.0,499.0;1901.0,499.0;1901.0,501.0;1900.0,501.0;1900.0,502.0;1899.0,502.0;1899.0,503.0;1899.0,502.0;1898.0,502.0;1898.0,501.0;1897.0,501.0;1897.0,500.0;1896.0,500.0;1896.0,499.0;1895.0,499.0;1895.0,498.0;1894.0,498.0;1894.0,497.0;1893.0,497.0;1893.0,496.0;1893.0,496.0;1893.0,492.0;1892.0,492.0;1892.0,491.0;1891.0,491.0;1891.0,490.0;1890.0,490.0;1890.0,489.0;
path-image-133	1907.1	44.2	702.000000	152.329000	0.340994	0.380173	33.119402	31.134407	0.574939	0.764706	0.597881	0.094888	0.057535	0.040899	0.041346	0.018709	245.230530	-9.769470	255.000000	155.174515	19.829551	2.736617	0.477265	-2.293122	7.810778	9.275661	11.950831	3.961567	0.196220	1.248518	3.672938	145.000000	0.206553	133.711112	-16.129991	222.129425	51.681572	49.918634	6.788199	0.010747	0.019212	1.366573	20.958196	19.138505	5.555086	0.030182	1.081829	3.077335	280.000000	0.233333	1893.0,40.0;1894.0,40.0;1894.0,38.0;1895.0,38.0;1895.0,34.0;1896.0,34.0;1896.0,33.0;1897.0,33.0;1897.0,32.0;1898.0,32.0;1898.0,30.0;1899.0,30.0;1899.0,29.0;1900.0,29.0;1900.0,28.0;1902.0,28.0;1902.0,27.0;1905.0,27.0;1905.0,28.0;1904.0,28.0;1904.0,29.0;1901.0,29.0;1901.0,34.0;1902.0,34.0;1902.0,35.0;1903.0,35.0;1903.0,36.0;1909.0,36.0;1909.0,35.0;1910.0,35.0;1910.0,34.0;1911.0,34.0;1911.0,33.0;1913.0,33.0;1913.0,29.0;1913.0,29.0;1913.0,25.0;1914.0,25.0;1914.0,24.0;1914.0,25.0;1916.0,25.0;1916.0,26.0;1917.0,26.0;1917.0,31.0;1916.0,31.0;1916.0,32.0;1915.0,32.0;1915.0,37.0;1916.0,37.0;1916.0,38.0;1917.0,38.0;1917.0,39.0;1918.0,39.0;1918.0,44.0;1920.0,44.0;1920.0,45.0;1925.0,45.0;1925.0,41.0;1924.0,41.0;1924.0,38.0;1925.0,38.0;1925.0,37.0;1925.0,45.0;1924.0,45.0;1924.0,46.0;1924.0,45.0;1920.0,45.0;1920.0,46.0;1919.0,46.0;1919.0,51.0;1920.0,51.0;1920.0,52.0;1920.0,52.0;1920.0,53.0;1919.0,53.0;1919.0,55.0;1918.0,55.0;1918.0,56.0;1917.0,56.0;1917.0,57.0;1914.0,57.0;1914.0,58.0;1909.0,58.0;1909.0,59.0;1907.0,59.0;1907.0,60.0;1906.0,60.0;1906.0,59.0;1904.0,59.0;1904.0,58.0;1903.0,58.0;1903.0,57.0;1901.0,57.0;1901.0,56.0;1898.0,56.0;1898.0,55.0;1897.0,55.0;1897.0,54.0;1896.0,54.0;1896.0,53.0;1895.0,53.0;1895.0,52.0;1894.0,52.0;1894.0,50.0;1893.0,50.0;1893.0,40.0;
path-image-133	1896.1	599.2	29.000000	18.914000	0.807533	1.018688	8.431110	4.972856	0.604167	0.878788	0.313809	0.118711	0.221407	0.043078	0.026155	0.016759	235.055186	-19.944814	255.000000	158.482590	32.104003	2.461882	0.357907	-1.431212	3.561491	22.595817	20.487732	3.961429	0.103448	0.360841	1.820172	11.000000	0.379310	108.505103	18.441993	185.852386	60.570351	37.476068	6.181916	0.016652	0.675070	1.853021	19.125077	16.260688	5.291487	0.034690	0.856899	2.541268	77.000000	0.221902	1894.0,596.0;1896.0,596.0;1896.0,597.0;1897.0,597.0;1897.0,598.0;1898.0,598.0;1898.0,599.0;1898.0,599.0;1898.0,600.0;1897.0,600.0;1897.0,603.0;1896.0,603.0;1896.0,602.0;1895.0,602.0;1895.0,598.0;1894.0,598.0;1894.0,596.0;
path-image-133	1901.0	685.8	108.000000	46.380000	0.860315	0.630917	18.484669	9.422785	0.500000	0.765957	0.603540	0.118820	0.062930	0.040045	0.012984	0.008995	169.563393	14.673348	255.000000	89.844872	51.416082	5.746850	0.032236	0.420787	1.879280	36.779777	21.263585	5.582033	0.025206	0.002176	1.806945	39.000000	0.361111	167.348642	-14.161246	237.293411	53.444481	41.902419	6.656361	0.012704	-1.100698	3.249929	17.092099	16.954129	5.238007	0.036117	1.374831	3.849055	87.000000	0.157324	1895.0,688.0;1896.0,688.0;1896.0,687.0;1897.0,687.0;1897.0,686.0;1898.0,686.0;1898.0,685.0;1899.0,685.0;1899.0,684.0;1902.0,684.0;1902.0,678.0;1901.0,678.0;1901.0,677.0;1901.0,677.0;1901.0,676.0;1902.0,676.0;1902.0,677.0;1903.0,677.0;1903.0,678.0;1904.0,678.0;1904.0,679.0;1905.0,679.0;1905.0,680.0;1904.0,680.0;1904.0,684.0;1905.0,684.0;1905.0,685.0;1906.0,685.0;1906.0,687.0;1905.0,687.0;1905.0,688.0;1904.0,688.0;1904.0,689.0;1903.0,689.0;1903.0,690.0;1902.0,690.0;1902.0,691.0;1901.0,691.0;1901.0,692.0;1899.0,692.0;1899.0,693.0;1898.0,693.0;1898.0,692.0;1897.0,692.0;1897.0,691.0;1896.0,691.0;1896.0,690.0;1895.0,690.0;1895.0,688.0;
path-image-133	1913.0	1717.5	627.000000	99.492000	0.559556	0.795978	31.510598	26.115744	0.633333	0.915328	0.740095	0.091883	0.051552	0.025208	0.012322	0.006920	242.830669	-12.169331	255.000000	153.294159	19.739301	3.526734	0.326216	-1.882735	6.265472	11.912600	11.730514	4.726710	0.079289	0.986664	3.379557	171.000000	0.272727	144.056426	-18.157907	219.135956	37.189365	52.064811	6.955189	0.009594	-0.377282	1.569762	20.547860	18.537353	5.557495	0.029754	1.210532	3.385498	194.000000	0.208602	1897.0,1713.0;1898.0,1713.0;1898.0,1712.0;1899.0,1712.0;1899.0,1711.0;1900.0,1711.0;1900.0,1710.0;1901.0,1710.0;1901.0,1709.0;1902.0,1709.0;1902.0,1708.0;1903.0,1708.0;1903.0,1707.0;1905.0,1707.0;1905.0,1706.0;1906.0,1706.0;1906.0,1705.0;1908.0,1705.0;1908.0,1704.0;1910.0,1704.0;1910.0,1703.0;1916.0,1703.0;1916.0,1704.0;1917.0,1704.0;1917.0,1705.0;1919.0,1705.0;1919.0,1706.0;1920.0,1706.0;1920.0,1707.0;1921.0,1707.0;1921.0,1708.0;1922.0,1708.0;1922.0,1709.0;1923.0,1709.0;1923.0,1710.0;1924.0,1710.0;1924.0,1711.0;1925.0,1711.0;1925.0,1714.0;1926.0,1714.0;1926.0,1716.0;1925.0,1716.0;1925.0,1720.0;1925.0,1720.0;1925.0,1721.0;1924.0,1721.0;1924.0,1725.0;1923.0,1725.0;1923.0,1729.0;1922.0,1729.0;1922.0,1730.0;1921.0,1730.0;1921.0,1731.0;1920.0,1731.0;1920.0,1732.0;1915.0,1732.0;1915.0,1733.0;1914.0,1733.0;1914.0,1734.0;1913.0,1734.0;1913.0,1735.0;1913.0,1734.0;1912.0,1734.0;1912.0,1732.0;1911.0,1732.0;1911.0,1730.0;1910.0,1730.0;1910.0,1729.0;1909.0,1729.0;1909.0,1728.0;1907.0,1728.0;1907.0,1727.0;1906.0,1727.0;1906.0,1726.0;1903.0,1726.0;1903.0,1725.0;1902.0,1725.0;1902.0,1724.0;1901.0,1724.0;1901.0,1723.0;1901.0,1723.0;1901.0,1722.0;1904.0,1722.0;1904.0,1718.0;1903.0,1718.0;1903.0,1717.0;1901.0,1717.0;1901.0,1716.0;1900.0,1716.0;1900.0,1715.0;1899.0,1715.0;1899.0,1714.0;1898.0,1714.0;1898.0,1713.0;1897.0,1713.0;
path-image-133	1903.3	654.1	82.000000	31.096000	0.641080	1.065650	11.929709	9.155741	0.683333	0.964706	0.689577	0.192993	0.032150	0.009741	0.005188	0.002718	236.027417	-18.972583	255.000000	138.048508	27.801497	3.316950	0.283165	-1.483662	4.472767	18.222064	17.278831	4.326230	0.104402	0.597230	2.302248	24.000000	0.292683	136.296713	-20.621851	220.579010	50.802673	50.586521	6.629781	0.011583	-0.236126	1.387222	15.793717	15.416408	4.993716	0.043180	1.469763	3.929423	90.000000	0.198675	1898.0,656.0;1899.0,656.0;1899.0,653.0;1900.0,653.0;1900.0,652.0;1901.0,652.0;1901.0,651.0;1903.0,651.0;1903.0,649.0;1904.0,649.0;1904.0,648.0;1905.0,648.0;1905.0,649.0;1906.0,649.0;1906.0,651.0;1907.0,651.0;1907.0,657.0;1906.0,657.0;1906.0,658.0;1905.0,658.0;1905.0,659.0;1902.0,659.0;1902.0,658.0;1900.0,658.0;1900.0,657.0;1899.0,657.0;1899.0,656.0;1898.0,656.0;
path-image-133	1907.2	1206.2	232.000000	58.818000	0.774133	0.842708	22.260092	14.091138	0.610526	0.899225	0.611791	0.093036	0.120287	0.016887	0.018308	0.011552	224.184345	-12.111492	255.000000	91.258636	37.520839	4.908469	0.134921	-1.378645	4.392045	20.284943	16.308067	5.326569	0.037344	1.006200	4.194896	54.000000	0.232759	148.626351	-11.918716	230.279953	56.184250	41.651695	6.586793	0.012582	-0.781142	2.434137	18.214453	17.810659	5.327273	0.036346	1.406608	3.914631	157.000000	0.241538	1898.0,1202.0;1899.0,1202.0;1899.0,1199.0;1900.0,1199.0;1900.0,1198.0;1902.0,1198.0;1902.0,1197.0;1905.0,1197.0;1905.0,1196.0;1905.0,1197.0;1906.0,1197.0;1906.0,1198.0;1907.0,1198.0;1907.0,1199.0;1909.0,1199.0;1909.0,1200.0;1910.0,1200.0;1910.0,1201.0;1911.0,1201.0;1911.0,1202.0;1912.0,1202.0;1912.0,1203.0;1913.0,1203.0;1913.0,1204.0;1914.0,1204.0;1914.0,1207.0;1915.0,1207.0;1915.0,1210.0;1916.0,1210.0;1916.0,1211.0;1915.0,1211.0;1915.0,1212.0;1914.0,1212.0;1914.0,1213.0;1913.0,1213.0;1913.0,1214.0;1911.0,1214.0;1911.0,1215.0;1905.0,1215.0;1905.0,1214.0;1904.0,1214.0;1904.0,1213.0;1903.0,1213.0;1903.0,1212.0;1902.0,1212.0;1902.0,1211.0;1903.0,1211.0;1903.0,1204.0;1899.0,1204.0;1899.0,1203.0;1898.0,1203.0;1898.0,1202.0;
path-image-133	1908.0	2306.9	288.000000	69.222000	0.553475	0.755291	21.762399	18.125150	0.685714	0.891641	0.648445	0.107604	0.091483	0.025396	0.014546	0.010444	222.334738	-10.367288	255.000000	86.153290	35.401124	5.149293	0.105589	-1.105400	3.915562	22.575212	16.464453	5.466842	0.031129	0.735960	3.556633	95.000000	0.329861	129.010891	-13.915851	218.065643	37.444675	53.095809	7.032873	0.008654	-0.037745	1.432776	20.312795	16.308108	5.554169	0.026569	0.923836	2.720261	155.000000	0.216179	1898.0,2301.0;1899.0,2301.0;1899.0,2300.0;1902.0,2300.0;1902.0,2299.0;1903.0,2299.0;1903.0,2298.0;1904.0,2298.0;1904.0,2297.0;1906.0,2297.0;1906.0,2296.0;1906.0,2297.0;1909.0,2297.0;1909.0,2298.0;1911.0,2298.0;1911.0,2299.0;1912.0,2299.0;1912.0,2300.0;1913.0,2300.0;1913.0,2302.0;1914.0,2302.0;1914.0,2303.0;1915.0,2303.0;1915.0,2305.0;1916.0,2305.0;1916.0,2306.0;1917.0,2306.0;1917.0,2312.0;1916.0,2312.0;1916.0,2313.0;1915.0,2313.0;1915.0,2314.0;1914.0,2314.0;1914.0,2315.0;1911.0,2315.0;1911.0,2316.0;1905.0,2316.0;1905.0,2315.0;1903.0,2315.0;1903.0,2314.0;1901.0,2314.0;1901.0,2313.0;1900.0,2313.0;1900.0,2312.0;1900.0,2312.0;1900.0,2309.0;1901.0,2309.0;1901.0,2308.0;1903.0,2308.0;1903.0,2307.0;1904.0,2307.0;1904.0,2303.0;1900.0,2303.0;1900.0,2304.0;1900.0,2303.0;1899.0,2303.0;1899.0,2302.0;1898.0,2302.0;1898.0,2301.0;
path-image-133	1904.4	974.2	41.000000	26.713000	0.812202	0.722019	11.287767	6.585017	0.532468	0.773585	0.666250	0.124337	0.033794	0.025651	0.022006	0.008988	231.830438	-6.101203	255.000000	185.361801	23.335639	3.862358	0.137418	-0.597461	2.054416	19.889457	10.626036	4.308295	0.055324	-0.244716	2.251143	17.000000	0.414634	112.008935	18.750084	211.960205	56.036213	42.453525	6.356978	0.015004	0.845133	2.182265	17.787830	16.204909	5.169128	0.039330	1.305735	3.522152	104.000000	0.246445	1901.0,973.0;1902.0,973.0;1902.0,972.0;1904.0,972.0;1904.0,971.0;1905.0,971.0;1905.0,970.0;1906.0,970.0;1906.0,969.0;1907.0,969.0;1907.0,970.0;1906.0,970.0;1906.0,971.0;1905.0,971.0;1905.0,976.0;1906.0,976.0;1906.0,977.0;1907.0,977.0;1907.0,978.0;1906.0,978.0;1906.0,979.0;1905.0,979.0;1905.0,978.0;1904.0,978.0;1904.0,977.0;1903.0,977.0;1903.0,975.0;1902.0,975.0;1902.0,974.0;1901.0,974.0;1901.0,973.0;
path-image-133	1911.0	146.7	152.000000	41.682000	0.390246	1.099402	14.591687	13.434720	0.723810	0.955975	0.701627	0.183555	0.028715	0.010012	0.006942	0.004843	241.768855	-13.231145	255.000000	168.310440	19.473920	3.567791	0.270343	-1.691673	5.398422	11.934378	10.416371	4.359208	0.076177	1.033649	3.782042	50.000000	0.328947	171.614350	-17.600509	217.722046	46.803467	41.384022	6.027707	0.019863	-1.413516	3.450036	16.813657	20.347869	4.873492	0.053958	1.524590	3.870262	93.000000	0.174484	1904.0,148.0;1905.0,148.0;1905.0,143.0;1906.0,143.0;1906.0,142.0;1907.0,142.0;1907.0,141.0;1910.0,141.0;1910.0,140.0;1911.0,140.0;1911.0,141.0;1914.0,141.0;1914.0,142.0;1915.0,142.0;1915.0,143.0;1916.0,143.0;1916.0,144.0;1917.0,144.0;1917.0,146.0;1918.0,146.0;1918.0,149.0;1917.0,149.0;1917.0,150.0;1916.0,150.0;1916.0,151.0;1914.0,151.0;1914.0,152.0;1913.0,152.0;1913.0,153.0;1909.0,153.0;1909.0,152.0;1908.0,152.0;1908.0,151.0;1906.0,151.0;1906.0,150.0;1905.0,150.0;1905.0,149.0;1904.0,149.0;1904.0,148.0;
path-image-133	1914.8	835.3	411.000000	82.504000	0.878628	0.758755	34.030593	16.249866	0.575630	0.927765	0.635917	0.149036	0.037947	0.020544	0.021726	0.010462	240.913713	-14.086287	255.000000	124.043282	24.587378	3.177809	0.399660	-1.857476	5.799310	12.999090	15.282542	4.339646	0.155925	1.199066	3.906696	103.000000	0.250608	152.782745	-11.767212	223.500107	58.415550	38.790188	6.541117	0.013542	-0.913569	2.753870	16.874831	15.662588	5.262921	0.037260	1.290303	3.622390	157.000000	0.187575	1905.0,832.0;1906.0,832.0;1906.0,829.0;1907.0,829.0;1907.0,825.0;1908.0,825.0;1908.0,823.0;1909.0,823.0;1909.0,821.0;1910.0,821.0;1910.0,820.0;1911.0,820.0;1911.0,819.0;1912.0,819.0;1912.0,818.0;1912.0,819.0;1913.0,819.0;1913.0,820.0;1914.0,820.0;1914.0,821.0;1915.0,821.0;1915.0,822.0;1916.0,822.0;1916.0,823.0;1917.0,823.0;1917.0,825.0;1918.0,825.0;1918.0,827.0;1919.0,827.0;1919.0,830.0;1920.0,830.0;1920.0,833.0;1921.0,833.0;1921.0,837.0;1922.0,837.0;1922.0,838.0;1923.0,838.0;1923.0,842.0;1924.0,842.0;1924.0,843.0;1925.0,843.0;1925.0,849.0;1924.0,849.0;1924.0,850.0;1923.0,850.0;1923.0,851.0;1923.0,850.0;1920.0,850.0;1920.0,849.0;1918.0,849.0;1918.0,848.0;1914.0,848.0;1914.0,847.0;1913.0,847.0;1913.0,843.0;1912.0,843.0;1912.0,842.0;1911.0,842.0;1911.0,841.0;1910.0,841.0;1910.0,840.0;1908.0,840.0;1908.0,839.0;1907.0,839.0;1907.0,838.0;1906.0,838.0;1906.0,837.0;1905.0,837.0;1905.0,832.0;
path-image-133	1917.7	1172.5	292.000000	71.026000	0.885328	0.727374	29.205996	13.579847	0.507826	0.898462	0.792428	0.102894	0.007782	0.011763	0.019469	0.013106	233.581099	-8.726190	255.000000	167.896271	23.920312	4.712991	0.137197	-0.905506	2.694389	14.313257	11.712956	4.966995	0.047593	0.587599	2.527967	68.000000	0.232877	144.573980	-16.067789	242.231400	43.592407	53.539389	7.114397	0.008156	-0.231745	1.644023	21.404727	18.257400	5.607326	0.027160	1.123166	3.237799	174.000000	0.213759	1905.0,1162.0;1906.0,1162.0;1906.0,1161.0;1907.0,1161.0;1907.0,1162.0;1908.0,1162.0;1908.0,1163.0;1909.0,1163.0;1909.0,1164.0;1910.0,1164.0;1910.0,1165.0;1911.0,1165.0;1911.0,1166.0;1917.0,1166.0;1917.0,1165.0;1918.0,1165.0;1918.0,1164.0;1918.0,1165.0;1919.0,1165.0;1919.0,1166.0;1920.0,1166.0;1920.0,1167.0;1921.0,1167.0;1921.0,1168.0;1922.0,1168.0;1922.0,1169.0;1923.0,1169.0;1923.0,1170.0;1925.0,1170.0;1925.0,1171.0;1926.0,1171.0;1926.0,1172.0;1927.0,1172.0;1927.0,1173.0;1928.0,1173.0;1928.0,1174.0;1929.0,1174.0;1929.0,1178.0;1928.0,1178.0;1928.0,1179.0;1927.0,1179.0;1927.0,1180.0;1926.0,1180.0;1926.0,1181.0;1925.0,1181.0;1925.0,1182.0;1923.0,1182.0;1923.0,1183.0;1921.0,1183.0;1921.0,1182.0;1920.0,1182.0;1920.0,1181.0;1918.0,1181.0;1918.0,1180.0;1917.0,1180.0;1917.0,1179.0;1916.0,1179.0;1916.0,1178.0;1915.0,1178.0;1915.0,1177.0;1914.0,1177.0;1914.0,1176.0;1913.0,1176.0;1913.0,1175.0;1912.0,1175.0;1912.0,1174.0;1911.0,1174.0;1911.0,1173.0;1910.0,1173.0;1910.0,1172.0;1909.0,1172.0;1909.0,1171.0;1908.0,1171.0;1908.0,1169.0;1907.0,1169.0;1907.0,1166.0;1906.0,1166.0;1906.0,1164.0;1905.0,1164.0;1905.0,1162.0;
path-image-133	1917.7	1902.7	296.000000	79.559000	0.797436	0.587656	26.501796	15.991269	0.657778	0.855491	0.628295	0.048642	0.033103	0.073847	0.048629	0.027761	226.166815	-10.151614	255.000000	116.296013	30.652312	5.423772	0.071859	-1.083276	3.554081	18.794484	14.704017	5.334990	0.031090	0.785145	3.129780	83.000000	0.280405	121.809978	22.922305	223.776306	47.879112	48.181168	6.821505	0.010438	0.367125	1.600886	20.348624	18.227512	5.546618	0.029332	1.185967	3.531495	163.000000	0.224209	1905.0,1897.0;1906.0,1897.0;1906.0,1896.0;1907.0,1896.0;1907.0,1895.0;1912.0,1895.0;1912.0,1896.0;1914.0,1896.0;1914.0,1897.0;1920.0,1897.0;1920.0,1896.0;1920.0,1897.0;1925.0,1897.0;1925.0,1896.0;1925.0,1897.0;1926.0,1897.0;1926.0,1898.0;1927.0,1898.0;1927.0,1900.0;1928.0,1900.0;1928.0,1903.0;1929.0,1903.0;1929.0,1908.0;1928.0,1908.0;1928.0,1909.0;1927.0,1909.0;1927.0,1910.0;1926.0,1910.0;1926.0,1911.0;1924.0,1911.0;1924.0,1905.0;1920.0,1905.0;1920.0,1911.0;1919.0,1911.0;1919.0,1912.0;1918.0,1912.0;1918.0,1911.0;1914.0,1911.0;1914.0,1910.0;1913.0,1910.0;1913.0,1905.0;1909.0,1905.0;1909.0,1904.0;1908.0,1904.0;1908.0,1903.0;1907.0,1903.0;1907.0,1900.0;1906.0,1900.0;1906.0,1898.0;1905.0,1898.0;1905.0,1897.0;
