Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	1109.0	672.8	57.000000	25.762000	0.812176	1.079259	11.309258	6.597964	0.647727	0.982759	0.773637	0.147285	0.029623	0.005823	0.003647	0.001860	182.384064	3.902222	255.000000	75.847328	53.245324	5.073518	0.044629	-0.105337	1.803767	35.593084	21.669074	5.280087	0.029240	0.083889	2.183122	14.000000	0.245614	93.255216	12.852319	207.399170	43.377914	37.992870	6.500547	0.013749	1.150954	3.309213	21.215430	16.119368	5.536085	0.026615	0.987370	3.250613	95.000000	0.235149	1104.0,672.0;1105.0,672.0;1105.0,670.0;1106.0,670.0;1106.0,669.0;1108.0,669.0;1108.0,670.0;1110.0,670.0;1110.0,671.0;1111.0,671.0;1111.0,672.0;1112.0,672.0;1112.0,673.0;1113.0,673.0;1113.0,674.0;1114.0,674.0;1114.0,675.0;1113.0,675.0;1113.0,676.0;1108.0,676.0;1108.0,675.0;1107.0,675.0;1107.0,674.0;1106.0,674.0;1106.0,673.0;1105.0,673.0;1105.0,672.0;1104.0,672.0;
path-image-108	1111.9	463.7	98.000000	34.826000	0.799787	1.015380	14.618360	8.775166	0.725926	0.960784	0.757980	0.118225	0.025875	0.018441	0.017509	0.010019	171.154829	9.452695	255.000000	93.595062	49.127198	5.767023	0.026864	0.357047	1.890457	32.569653	21.492749	5.540381	0.024990	0.560874	2.158107	33.000000	0.336735	86.655707	12.719901	198.689117	41.171185	35.619464	6.332465	0.015946	1.365471	3.951143	17.770615	14.735550	5.411585	0.030035	1.106283	3.331287	127.000000	0.264583	1105.0,462.0;1106.0,462.0;1106.0,461.0;1107.0,461.0;1107.0,460.0;1115.0,460.0;1115.0,461.0;1116.0,461.0;1116.0,462.0;1117.0,462.0;1117.0,463.0;1118.0,463.0;1118.0,464.0;1119.0,464.0;1119.0,465.0;1118.0,465.0;1118.0,466.0;1117.0,466.0;1117.0,467.0;1110.0,467.0;1110.0,468.0;1109.0,468.0;1109.0,467.0;1108.0,467.0;1108.0,466.0;1107.0,466.0;1107.0,464.0;1106.0,464.0;1106.0,463.0;1105.0,463.0;1105.0,462.0;
path-image-108	1113.5	741.1	43.000000	29.608000	0.962328	0.616397	15.102907	4.106338	0.358333	0.895833	0.726077	0.209732	0.024545	0.012120	0.003795	0.002066	196.838996	3.620978	255.000000	132.119095	36.071681	5.048017	0.034072	0.063539	1.833137	33.898269	15.378950	4.850570	0.037317	0.517087	2.753720	16.000000	0.372093	80.932647	10.158175	196.168793	39.077400	28.954484	6.148124	0.018913	1.596183	5.166891	16.791345	14.378546	5.347209	0.032657	1.143160	3.637474	124.000000	0.278027	1107.0,745.0;1108.0,745.0;1108.0,744.0;1110.0,744.0;1110.0,743.0;1111.0,743.0;1111.0,742.0;1112.0,742.0;1112.0,741.0;1113.0,741.0;1113.0,740.0;1114.0,740.0;1114.0,739.0;1115.0,739.0;1115.0,738.0;1116.0,738.0;1116.0,737.0;1117.0,737.0;1117.0,736.0;1117.0,737.0;1118.0,737.0;1118.0,739.0;1117.0,739.0;1117.0,740.0;1116.0,740.0;1116.0,741.0;1115.0,741.0;1115.0,742.0;1114.0,742.0;1114.0,743.0;1113.0,743.0;1113.0,744.0;1110.0,744.0;1110.0,745.0;1107.0,745.0;
path-image-108	1114.0	1240.7	136.000000	43.196000	0.759958	0.915929	16.576599	10.774336	0.607143	0.931507	0.691061	0.101827	0.023012	0.042314	0.027270	0.017115	197.448770	0.044488	255.000000	124.008156	26.492071	5.934448	0.019247	-0.329295	3.062027	21.348128	12.661387	5.360872	0.027574	0.470156	2.579162	41.000000	0.301471	92.198620	5.994832	193.296173	53.985123	25.864714	6.073442	0.017771	1.549926	5.073976	15.453755	12.831525	5.157400	0.037252	1.214397	3.585901	140.000000	0.264151	1107.0,1236.0;1108.0,1236.0;1108.0,1235.0;1109.0,1235.0;1109.0,1234.0;1110.0,1234.0;1110.0,1235.0;1111.0,1235.0;1111.0,1236.0;1115.0,1236.0;1115.0,1235.0;1115.0,1236.0;1116.0,1236.0;1116.0,1237.0;1117.0,1237.0;1117.0,1238.0;1118.0,1238.0;1118.0,1239.0;1119.0,1239.0;1119.0,1240.0;1120.0,1240.0;1120.0,1241.0;1121.0,1241.0;1121.0,1243.0;1121.0,1243.0;1121.0,1244.0;1120.0,1244.0;1120.0,1245.0;1119.0,1245.0;1119.0,1246.0;1116.0,1246.0;1116.0,1247.0;1115.0,1247.0;1115.0,1246.0;1112.0,1246.0;1112.0,1245.0;1111.0,1245.0;1111.0,1244.0;1110.0,1244.0;1110.0,1243.0;1109.0,1243.0;1109.0,1241.0;1108.0,1241.0;1108.0,1236.0;1107.0,1236.0;
path-image-108	1113.6	199.6	118.000000	37.572000	0.485880	1.050421	13.277973	11.605287	0.648352	0.944000	0.673763	0.107693	0.013540	0.062412	0.014791	0.021867	175.995621	10.842453	255.000000	96.165352	38.430969	5.939557	0.019966	0.542686	2.387702	33.031027	17.001724	5.578156	0.025136	0.328761	2.418011	32.000000	0.271186	80.181392	9.880412	192.551758	13.206325	32.928847	6.465335	0.014723	1.093880	3.825581	16.519652	13.888034	5.254439	0.034177	1.270783	3.733184	122.000000	0.224678	1108.0,197.0;1109.0,197.0;1109.0,196.0;1110.0,196.0;1110.0,195.0;1111.0,195.0;1111.0,194.0;1112.0,194.0;1112.0,193.0;1113.0,193.0;1113.0,194.0;1115.0,194.0;1115.0,195.0;1116.0,195.0;1116.0,196.0;1117.0,196.0;1117.0,197.0;1118.0,197.0;1118.0,198.0;1119.0,198.0;1119.0,199.0;1120.0,199.0;1120.0,200.0;1119.0,200.0;1119.0,201.0;1118.0,201.0;1118.0,204.0;1117.0,204.0;1117.0,205.0;1112.0,205.0;1112.0,206.0;1112.0,205.0;1111.0,205.0;1111.0,204.0;1110.0,204.0;1110.0,202.0;1109.0,202.0;1109.0,199.0;1108.0,199.0;1108.0,197.0;
path-image-108	1116.2	1088.7	177.000000	49.522000	0.752627	0.906957	19.193621	12.637980	0.665414	0.946524	0.660518	0.197902	0.042361	0.019237	0.007044	0.003763	191.877921	6.866873	255.000000	110.577812	39.052696	6.276186	0.018609	0.215377	1.808425	23.245718	14.470330	5.539245	0.025120	0.523180	2.582802	44.000000	0.248588	80.309576	2.278944	153.131744	33.695835	18.751413	6.011115	0.018673	0.979189	4.725683	11.290778	8.658206	4.702732	0.049956	1.407275	4.516131	151.000000	0.209431	1109.0,1084.0;1110.0,1084.0;1110.0,1083.0;1111.0,1083.0;1111.0,1082.0;1112.0,1082.0;1112.0,1083.0;1115.0,1083.0;1115.0,1084.0;1119.0,1084.0;1119.0,1085.0;1122.0,1085.0;1122.0,1086.0;1124.0,1086.0;1124.0,1087.0;1125.0,1087.0;1125.0,1088.0;1126.0,1088.0;1126.0,1089.0;1126.0,1089.0;1126.0,1090.0;1125.0,1090.0;1125.0,1091.0;1124.0,1091.0;1124.0,1092.0;1120.0,1092.0;1120.0,1093.0;1117.0,1093.0;1117.0,1094.0;1113.0,1094.0;1113.0,1095.0;1111.0,1095.0;1111.0,1094.0;1110.0,1094.0;1110.0,1093.0;1109.0,1093.0;1109.0,1084.0;
path-image-108	1116.7	1267.5	165.000000	49.820000	0.784327	0.835384	18.703881	11.602908	0.606618	0.891892	0.655555	0.180087	0.045144	0.025519	0.009172	0.006028	188.311407	0.143225	245.124374	134.556183	19.132346	5.799711	0.020533	-0.310413	3.594386	18.569690	10.375280	5.110817	0.033756	0.802275	3.301381	40.000000	0.242424	84.901245	4.978035	178.667984	42.687576	21.147480	5.764107	0.024636	1.993360	7.905980	9.862376	9.456390	4.582588	0.056905	1.862084	6.196132	147.000000	0.253886	1109.0,1268.0;1110.0,1268.0;1110.0,1267.0;1111.0,1267.0;1111.0,1266.0;1112.0,1266.0;1112.0,1265.0;1113.0,1265.0;1113.0,1264.0;1114.0,1264.0;1114.0,1263.0;1116.0,1263.0;1116.0,1259.0;1116.0,1262.0;1120.0,1262.0;1120.0,1261.0;1122.0,1261.0;1122.0,1262.0;1123.0,1262.0;1123.0,1263.0;1124.0,1263.0;1124.0,1265.0;1125.0,1265.0;1125.0,1267.0;1124.0,1267.0;1124.0,1268.0;1123.0,1268.0;1123.0,1269.0;1122.0,1269.0;1122.0,1270.0;1120.0,1270.0;1120.0,1271.0;1119.0,1271.0;1119.0,1272.0;1118.0,1272.0;1118.0,1273.0;1116.0,1273.0;1116.0,1274.0;1111.0,1274.0;1111.0,1273.0;1110.0,1273.0;1110.0,1272.0;1109.0,1272.0;1109.0,1268.0;
path-image-108	1115.0	1062.9	75.000000	29.062000	0.673934	1.115887	11.554616	8.536448	0.619835	0.974026	0.701014	0.143198	0.016162	0.038721	0.019028	0.007138	164.455687	5.268507	255.000000	92.250351	35.140071	5.511826	0.024000	0.744388	3.565900	34.767276	19.520780	5.400299	0.027911	0.401464	1.908025	20.000000	0.266667	95.922348	6.519279	194.001266	32.437450	34.472008	6.729360	0.010952	0.635523	2.605732	20.623214	13.493823	5.488463	0.025861	0.674001	2.798959	124.000000	0.256729	1110.0,1063.0;1111.0,1063.0;1111.0,1062.0;1112.0,1062.0;1112.0,1061.0;1113.0,1061.0;1113.0,1060.0;1114.0,1060.0;1114.0,1059.0;1115.0,1059.0;1115.0,1058.0;1117.0,1058.0;1117.0,1059.0;1118.0,1059.0;1118.0,1060.0;1119.0,1060.0;1119.0,1062.0;1120.0,1062.0;1120.0,1063.0;1119.0,1063.0;1119.0,1064.0;1118.0,1064.0;1118.0,1065.0;1117.0,1065.0;1117.0,1066.0;1115.0,1066.0;1115.0,1067.0;1114.0,1067.0;1114.0,1068.0;1113.0,1068.0;1113.0,1067.0;1112.0,1067.0;1112.0,1066.0;1111.0,1066.0;1111.0,1064.0;1110.0,1064.0;1110.0,1063.0;
path-image-108	1118.6	331.7	98.000000	34.570000	0.785050	1.030474	14.409527	8.925727	0.628205	0.980000	0.795918	0.127517	0.018811	0.009822	0.005119	0.002783	180.798443	3.060063	255.000000	90.346611	48.323159	5.880280	0.024157	0.066780	1.814992	34.623458	18.910155	5.417177	0.027489	0.771635	2.959455	28.000000	0.285714	73.787517	5.722881	183.227600	30.607931	28.963345	6.271045	0.015809	1.486963	5.218499	17.266490	12.839442	5.258980	0.031868	1.355591	4.550474	141.000000	0.297468	1112.0,329.0;1113.0,329.0;1113.0,328.0;1114.0,328.0;1114.0,327.0;1119.0,327.0;1119.0,328.0;1121.0,328.0;1121.0,329.0;1122.0,329.0;1122.0,330.0;1123.0,330.0;1123.0,332.0;1124.0,332.0;1124.0,335.0;1123.0,335.0;1123.0,336.0;1122.0,336.0;1122.0,337.0;1121.0,337.0;1121.0,338.0;1121.0,337.0;1119.0,337.0;1119.0,336.0;1118.0,336.0;1118.0,335.0;1117.0,335.0;1117.0,334.0;1116.0,334.0;1116.0,333.0;1115.0,333.0;1115.0,332.0;1114.0,332.0;1114.0,331.0;1113.0,331.0;1113.0,330.0;1112.0,330.0;1112.0,329.0;
path-image-108	1117.7	420.0	102.000000	36.232000	0.789516	0.976395	14.975006	9.190614	0.662338	0.953271	0.630640	0.228810	0.032511	0.022706	0.007645	0.005532	160.535929	5.686930	255.000000	88.601517	48.236890	6.027578	0.017878	0.553791	2.251082	38.267769	20.284001	5.629253	0.022299	0.115637	1.912661	37.000000	0.362745	78.105222	10.617212	199.094177	22.830982	32.456790	6.217132	0.017692	1.722037	5.427443	13.649453	13.443117	4.972780	0.045714	1.381595	3.818760	103.000000	0.204365	1113.0,422.0;1114.0,422.0;1114.0,420.0;1115.0,420.0;1115.0,415.0;1116.0,415.0;1116.0,414.0;1120.0,414.0;1120.0,415.0;1121.0,415.0;1121.0,416.0;1122.0,416.0;1122.0,417.0;1123.0,417.0;1123.0,420.0;1122.0,420.0;1122.0,421.0;1121.0,421.0;1121.0,422.0;1120.0,422.0;1120.0,423.0;1119.0,423.0;1119.0,424.0;1118.0,424.0;1118.0,425.0;1117.0,425.0;1117.0,426.0;1114.0,426.0;1114.0,427.0;1114.0,426.0;1113.0,426.0;1113.0,422.0;
path-image-108	1123.8	1076.4	177.000000	50.556000	0.876992	0.870237	21.783894	10.467263	0.670455	0.936508	0.799490	0.123352	0.016068	0.008045	0.009703	0.009432	191.395252	0.512592	255.000000	104.422295	27.636992	6.140447	0.015864	0.011826	3.119246	25.062558	14.580171	5.451932	0.025759	0.652410	3.251133	40.000000	0.225989	88.426930	2.309582	204.758591	25.871294	32.568115	6.649273	0.012521	0.855119	3.635842	14.969471	12.564290	5.168555	0.036177	1.212034	3.767403	133.000000	0.197037	1113.0,1074.0;1114.0,1074.0;1114.0,1073.0;1115.0,1073.0;1115.0,1072.0;1121.0,1072.0;1121.0,1071.0;1122.0,1071.0;1122.0,1072.0;1128.0,1072.0;1128.0,1073.0;1130.0,1073.0;1130.0,1074.0;1131.0,1074.0;1131.0,1075.0;1132.0,1075.0;1132.0,1076.0;1133.0,1076.0;1133.0,1077.0;1134.0,1077.0;1134.0,1079.0;1133.0,1079.0;1133.0,1080.0;1132.0,1080.0;1132.0,1081.0;1126.0,1081.0;1126.0,1082.0;1126.0,1081.0;1121.0,1081.0;1121.0,1080.0;1118.0,1080.0;1118.0,1079.0;1117.0,1079.0;1117.0,1078.0;1116.0,1078.0;1116.0,1077.0;1115.0,1077.0;1115.0,1076.0;1114.0,1076.0;1114.0,1074.0;1113.0,1074.0;
path-image-108	1122.4	561.1	99.000000	38.234000	0.791875	0.851031	15.090287	9.215376	0.507692	0.925234	0.718261	0.188442	0.024508	0.016671	0.004883	0.002860	176.446589	4.417414	255.000000	110.861008	37.783439	5.736391	0.023161	0.420469	2.461642	31.628944	17.081259	5.454571	0.025814	0.324613	2.366079	27.000000	0.272727	86.501816	10.220948	207.162842	25.929291	38.229732	6.685275	0.012521	1.094644	3.649485	17.350059	15.143834	5.294201	0.034095	1.094570	3.077611	117.000000	0.214679	1115.0,565.0;1116.0,565.0;1116.0,564.0;1117.0,564.0;1117.0,563.0;1118.0,563.0;1118.0,561.0;1119.0,561.0;1119.0,559.0;1120.0,559.0;1120.0,558.0;1121.0,558.0;1121.0,557.0;1122.0,557.0;1122.0,556.0;1123.0,556.0;1123.0,555.0;1124.0,555.0;1124.0,556.0;1125.0,556.0;1125.0,557.0;1126.0,557.0;1126.0,558.0;1127.0,558.0;1127.0,559.0;1128.0,559.0;1128.0,560.0;1129.0,560.0;1129.0,561.0;1128.0,561.0;1128.0,562.0;1127.0,562.0;1127.0,563.0;1126.0,563.0;1126.0,564.0;1123.0,564.0;1123.0,565.0;1118.0,565.0;1118.0,566.0;1117.0,566.0;1117.0,567.0;1117.0,566.0;1116.0,566.0;1116.0,565.0;1115.0,565.0;
path-image-108	1123.0	105.9	283.000000	67.022000	0.825465	0.791702	26.573284	14.999372	0.620614	0.918831	0.587234	0.134545	0.066500	0.051836	0.018150	0.011013	178.306634	3.462213	255.000000	104.496513	34.771642	6.567406	0.012124	0.443377	2.530289	20.760897	12.082364	5.336045	0.028181	0.642523	2.738520	62.000000	0.219081	94.747981	7.528049	211.511627	35.409286	33.108640	6.602671	0.013105	1.253197	4.162914	20.086289	15.383132	5.556864	0.026029	1.053404	3.462883	219.000000	0.275472	1116.0,94.0;1117.0,94.0;1117.0,93.0;1120.0,93.0;1120.0,94.0;1121.0,94.0;1121.0,95.0;1122.0,95.0;1122.0,96.0;1123.0,96.0;1123.0,97.0;1124.0,97.0;1124.0,98.0;1125.0,98.0;1125.0,100.0;1126.0,100.0;1126.0,102.0;1127.0,102.0;1127.0,104.0;1128.0,104.0;1128.0,105.0;1129.0,105.0;1129.0,106.0;1130.0,106.0;1130.0,107.0;1131.0,107.0;1131.0,108.0;1132.0,108.0;1132.0,109.0;1133.0,109.0;1133.0,112.0;1133.0,112.0;1133.0,113.0;1132.0,113.0;1132.0,114.0;1130.0,114.0;1130.0,115.0;1120.0,115.0;1120.0,116.0;1120.0,115.0;1118.0,115.0;1118.0,114.0;1117.0,114.0;1117.0,112.0;1118.0,112.0;1118.0,106.0;1117.0,106.0;1117.0,105.0;1116.0,105.0;1116.0,94.0;
path-image-108	1122.5	240.9	101.000000	39.648000	0.891733	0.807400	17.282181	7.821253	0.485577	0.909910	0.695844	0.064424	0.058546	0.046660	0.017990	0.013925	210.491363	-0.379700	255.000000	146.176331	30.039357	5.491081	0.033820	0.020432	1.785898	21.381896	12.522981	5.151727	0.033036	0.484696	2.507514	27.000000	0.267327	88.512475	5.766103	200.756378	44.205791	30.274998	6.348951	0.014936	1.326366	4.585558	15.100415	12.611187	5.142332	0.036517	1.106236	3.302126	114.000000	0.226190	1116.0,236.0;1117.0,236.0;1117.0,235.0;1119.0,235.0;1119.0,234.0;1120.0,234.0;1120.0,235.0;1122.0,235.0;1122.0,236.0;1123.0,236.0;1123.0,237.0;1124.0,237.0;1124.0,239.0;1125.0,239.0;1125.0,240.0;1126.0,240.0;1126.0,241.0;1127.0,241.0;1127.0,243.0;1127.0,243.0;1127.0,246.0;1126.0,246.0;1126.0,248.0;1125.0,248.0;1125.0,249.0;1125.0,248.0;1124.0,248.0;1124.0,247.0;1123.0,247.0;1123.0,246.0;1122.0,246.0;1122.0,245.0;1121.0,245.0;1121.0,244.0;1120.0,244.0;1120.0,240.0;1119.0,240.0;1119.0,239.0;1118.0,239.0;1118.0,237.0;1117.0,237.0;1117.0,236.0;1116.0,236.0;
path-image-108	1123.4	625.9	155.000000	44.006000	0.613825	1.005814	16.099323	12.709484	0.688889	0.939394	0.697915	0.099060	0.046398	0.050761	0.011426	0.010437	163.125153	8.442429	255.000000	40.305901	58.018146	6.225841	0.021353	0.162198	1.803291	40.471673	24.087053	5.995849	0.017773	0.467084	2.607280	56.000000	0.361290	93.385012	12.139529	229.849152	35.137566	35.478847	6.558802	0.013618	1.206455	3.841692	21.084679	16.758662	5.610011	0.025112	0.918386	3.170910	144.000000	0.264220	1116.0,623.0;1117.0,623.0;1117.0,622.0;1118.0,622.0;1118.0,621.0;1119.0,621.0;1119.0,620.0;1123.0,620.0;1123.0,619.0;1126.0,619.0;1126.0,620.0;1127.0,620.0;1127.0,621.0;1128.0,621.0;1128.0,627.0;1129.0,627.0;1129.0,628.0;1130.0,628.0;1130.0,630.0;1129.0,630.0;1129.0,631.0;1128.0,631.0;1128.0,632.0;1127.0,632.0;1127.0,633.0;1124.0,633.0;1124.0,632.0;1123.0,632.0;1123.0,631.0;1120.0,631.0;1120.0,630.0;1119.0,630.0;1119.0,629.0;1118.0,629.0;1118.0,625.0;1117.0,625.0;1117.0,624.0;1116.0,624.0;1116.0,623.0;
path-image-108	1124.5	150.7	130.000000	40.012000	0.348976	1.020405	13.428085	12.583885	0.619048	0.948905	0.751996	0.157278	0.020380	0.009002	0.004515	0.002211	164.144477	10.173934	255.000000	87.670349	44.381516	6.172019	0.016805	0.515399	2.412901	31.583539	17.057285	5.636882	0.022485	0.545808	2.483261	37.000000	0.284615	77.639637	1.431019	165.650940	47.199013	17.026278	5.825038	0.020677	1.222050	6.036650	10.378786	8.878117	4.590750	0.054878	1.890985	6.728136	128.000000	0.251969	1117.0,151.0;1118.0,151.0;1118.0,150.0;1119.0,150.0;1119.0,148.0;1120.0,148.0;1120.0,147.0;1121.0,147.0;1121.0,146.0;1123.0,146.0;1123.0,145.0;1124.0,145.0;1124.0,144.0;1124.0,145.0;1127.0,145.0;1127.0,146.0;1128.0,146.0;1128.0,147.0;1129.0,147.0;1129.0,148.0;1130.0,148.0;1130.0,153.0;1130.0,153.0;1130.0,154.0;1129.0,154.0;1129.0,155.0;1128.0,155.0;1128.0,156.0;1126.0,156.0;1126.0,157.0;1125.0,157.0;1125.0,156.0;1122.0,156.0;1122.0,155.0;1121.0,155.0;1121.0,154.0;1120.0,154.0;1120.0,153.0;1119.0,153.0;1119.0,152.0;1118.0,152.0;1118.0,151.0;1117.0,151.0;
path-image-108	1122.5	1165.7	65.000000	26.407000	0.555081	1.171346	10.100425	8.401495	0.722222	0.984848	0.712913	0.169805	0.035782	0.011817	0.005200	0.003375	217.469266	-3.049274	255.000000	160.451233	22.669353	5.422067	0.025799	-0.627129	2.819840	20.510404	11.353577	4.891846	0.040473	0.564955	2.964418	24.000000	0.369231	100.637206	8.476332	212.841248	23.211590	35.871448	6.528737	0.013573	0.820905	3.321078	18.535918	14.027888	5.361188	0.030070	1.199821	3.808195	98.000000	0.255875	1118.0,1165.0;1119.0,1165.0;1119.0,1164.0;1120.0,1164.0;1120.0,1163.0;1121.0,1163.0;1121.0,1162.0;1126.0,1162.0;1126.0,1165.0;1127.0,1165.0;1127.0,1166.0;1126.0,1166.0;1126.0,1167.0;1125.0,1167.0;1125.0,1168.0;1124.0,1168.0;1124.0,1169.0;1123.0,1169.0;1123.0,1170.0;1121.0,1170.0;1121.0,1169.0;1120.0,1169.0;1120.0,1168.0;1119.0,1168.0;1119.0,1167.0;1118.0,1167.0;1118.0,1165.0;
path-image-108	1123.1	304.2	109.000000	38.126000	0.811618	0.942310	15.796865	9.228348	0.681250	0.915966	0.599453	0.136090	0.079842	0.037635	0.014167	0.011441	143.349388	19.730003	255.000000	67.017075	51.889102	6.025655	0.019611	0.939222	2.709954	42.268796	25.728190	5.788423	0.020116	0.243863	1.677761	33.000000	0.302752	86.509494	7.871097	194.997528	22.651695	40.151858	6.825753	0.010701	0.734657	2.560780	21.233540	16.194477	5.658141	0.023689	0.822368	2.798235	135.000000	0.247253	1119.0,300.0;1120.0,300.0;1120.0,299.0;1121.0,299.0;1121.0,298.0;1122.0,298.0;1122.0,297.0;1123.0,297.0;1123.0,298.0;1125.0,298.0;1125.0,299.0;1126.0,299.0;1126.0,300.0;1127.0,300.0;1127.0,301.0;1128.0,301.0;1128.0,303.0;1127.0,303.0;1127.0,305.0;1126.0,305.0;1126.0,309.0;1125.0,309.0;1125.0,310.0;1124.0,310.0;1124.0,311.0;1123.0,311.0;1123.0,312.0;1122.0,312.0;1122.0,311.0;1121.0,311.0;1121.0,310.0;1120.0,310.0;1120.0,309.0;1120.0,309.0;1120.0,302.0;1119.0,302.0;1119.0,300.0;
path-image-108	1127.9	754.6	104.000000	40.524000	0.930381	0.795827	19.161610	7.024531	0.684211	0.962963	0.758544	0.160842	0.027502	0.013085	0.007498	0.003403	176.024736	4.877389	255.000000	113.233620	40.492430	5.834901	0.021635	0.512693	2.179431	34.095958	18.994353	5.555893	0.023669	0.356062	2.058030	24.000000	0.230769	89.231536	6.204909	196.168793	37.841022	26.543616	6.285602	0.016123	1.134470	4.179627	16.973293	11.771859	5.281400	0.030869	1.039530	3.762532	144.000000	0.264220	1119.0,756.0;1120.0,756.0;1120.0,755.0;1121.0,755.0;1121.0,754.0;1123.0,754.0;1123.0,753.0;1125.0,753.0;1125.0,752.0;1129.0,752.0;1129.0,751.0;1135.0,751.0;1135.0,752.0;1136.0,752.0;1136.0,753.0;1136.0,753.0;1136.0,754.0;1135.0,754.0;1135.0,755.0;1134.0,755.0;1134.0,756.0;1130.0,756.0;1130.0,757.0;1129.0,757.0;1129.0,758.0;1120.0,758.0;1120.0,757.0;1119.0,757.0;1119.0,756.0;
path-image-108	1123.0	573.6	21.000000	14.804000	0.760171	1.204123	6.603953	4.290744	0.600000	1.000000	0.802043	0.127751	0.023136	0.007246	0.003123	0.001862	250.190505	-4.809495	255.000000	225.299881	9.555770	1.249460	0.596372	-1.740074	4.613527	7.704112	6.388202	2.849157	0.174603	-0.054091	1.474808	10.000000	0.476190	80.463027	8.756514	179.120605	33.453125	30.239245	6.199166	0.017032	1.432337	4.545069	13.973621	11.424954	4.902291	0.043293	1.488450	4.583573	77.000000	0.239875	1120.0,573.0;1121.0,573.0;1121.0,572.0;1124.0,572.0;1124.0,573.0;1125.0,573.0;1125.0,574.0;1125.0,574.0;1125.0,575.0;1124.0,575.0;1124.0,576.0;1124.0,575.0;1122.0,575.0;1122.0,574.0;1121.0,574.0;1121.0,573.0;1120.0,573.0;
path-image-108	1132.7	378.9	145.000000	66.038000	0.891463	0.417821	23.711271	10.743410	0.345238	0.703883	0.610832	0.135652	0.092166	0.045839	0.012125	0.008989	197.746495	-1.572322	255.000000	109.527489	39.035708	6.006827	0.022973	-0.364563	2.270400	26.289633	14.434751	5.366983	0.028395	0.426343	3.030134	48.000000	0.331034	73.831652	2.112627	181.236252	17.331079	30.040030	6.584266	0.012804	0.741753	4.062761	14.710907	11.255631	5.116772	0.036569	1.268034	4.205898	180.000000	0.224719	1121.0,391.0;1122.0,391.0;1122.0,390.0;1123.0,390.0;1123.0,389.0;1124.0,389.0;1124.0,388.0;1126.0,388.0;1126.0,387.0;1127.0,387.0;1127.0,386.0;1130.0,386.0;1130.0,385.0;1131.0,385.0;1131.0,381.0;1130.0,381.0;1130.0,380.0;1129.0,380.0;1129.0,379.0;1129.0,379.0;1129.0,375.0;1130.0,375.0;1130.0,373.0;1131.0,373.0;1131.0,372.0;1132.0,372.0;1132.0,371.0;1135.0,371.0;1135.0,372.0;1138.0,372.0;1138.0,373.0;1139.0,373.0;1139.0,374.0;1140.0,374.0;1140.0,375.0;1139.0,375.0;1139.0,378.0;1138.0,378.0;1138.0,380.0;1137.0,380.0;1137.0,381.0;1136.0,381.0;1136.0,382.0;1132.0,382.0;1132.0,386.0;1132.0,386.0;1132.0,387.0;1128.0,387.0;1128.0,388.0;1124.0,388.0;1124.0,389.0;1123.0,389.0;1123.0,390.0;1122.0,390.0;1122.0,391.0;1121.0,391.0;
path-image-108	1128.7	1154.5	125.000000	39.515000	0.822758	1.005995	16.866510	9.586791	0.686813	0.961538	0.677506	0.212671	0.035969	0.012039	0.007406	0.003689	198.076618	-1.286404	252.164642	130.115692	26.056804	5.959276	0.017856	-0.247634	2.589810	19.809441	10.446509	5.072271	0.036160	0.666528	2.727954	37.000000	0.296000	106.660609	4.117984	206.384216	17.362888	46.512080	6.978724	0.009543	0.001902	2.383041	20.290918	14.961452	5.568477	0.025214	0.977810	3.342628	128.000000	0.240150	1122.0,1156.0;1123.0,1156.0;1123.0,1155.0;1124.0,1155.0;1124.0,1153.0;1125.0,1153.0;1125.0,1152.0;1126.0,1152.0;1126.0,1151.0;1128.0,1151.0;1128.0,1150.0;1129.0,1150.0;1129.0,1149.0;1131.0,1149.0;1131.0,1148.0;1133.0,1148.0;1133.0,1149.0;1134.0,1149.0;1134.0,1150.0;1135.0,1150.0;1135.0,1153.0;1134.0,1153.0;1134.0,1156.0;1133.0,1156.0;1133.0,1157.0;1132.0,1157.0;1132.0,1158.0;1130.0,1158.0;1130.0,1159.0;1128.0,1159.0;1128.0,1160.0;1122.0,1160.0;1122.0,1156.0;
