Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	1689.8	875.5	264.000000	64.806000	0.848655	0.789920	26.080883	13.795416	0.546584	0.894915	0.701670	0.174047	0.036191	0.010885	0.008518	0.005086	159.448650	2.526126	252.472412	102.742172	26.909635	6.287417	0.015209	0.585895	3.485069	22.740031	14.658482	5.541563	0.024363	0.657711	2.690919	57.000000	0.215909	81.191642	-1.219155	196.534607	29.103285	25.048764	6.347412	0.014282	0.765572	5.119204	8.724963	8.730756	4.298141	0.069930	2.673436	11.195239	156.000000	0.178490	1679.0,879.0;1680.0,879.0;1680.0,877.0;1681.0,877.0;1681.0,876.0;1682.0,876.0;1682.0,875.0;1683.0,875.0;1683.0,874.0;1685.0,874.0;1685.0,873.0;1686.0,873.0;1686.0,872.0;1687.0,872.0;1687.0,871.0;1688.0,871.0;1688.0,870.0;1689.0,870.0;1689.0,868.0;1690.0,868.0;1690.0,867.0;1691.0,867.0;1691.0,866.0;1692.0,866.0;1692.0,865.0;1692.0,866.0;1698.0,866.0;1698.0,867.0;1699.0,867.0;1699.0,868.0;1700.0,868.0;1700.0,869.0;1701.0,869.0;1701.0,870.0;1700.0,870.0;1700.0,871.0;1699.0,871.0;1699.0,872.0;1696.0,872.0;1696.0,874.0;1695.0,874.0;1695.0,881.0;1694.0,881.0;1694.0,882.0;1693.0,882.0;1693.0,883.0;1692.0,883.0;1692.0,884.0;1684.0,884.0;1684.0,885.0;1684.0,884.0;1682.0,884.0;1682.0,883.0;1681.0,883.0;1681.0,882.0;1680.0,882.0;1680.0,881.0;1679.0,881.0;1679.0,879.0;
path-image-128	1683.7	82.1	34.000000	18.658000	0.550686	1.227322	7.392086	6.170265	0.607143	1.000000	0.767997	0.155296	0.021241	0.005470	0.003335	0.001950	182.084544	0.561305	226.319885	138.300858	25.386012	4.734522	0.039792	-0.014170	1.732462	27.989135	9.836618	4.138502	0.064014	-0.257217	3.802810	12.000000	0.352941	70.256996	0.590759	94.156258	43.232540	8.614544	5.009713	0.038128	-0.137448	3.201958	5.428803	3.647471	3.675301	0.094735	1.235850	4.874753	78.000000	0.224784	1680.0,82.0;1681.0,82.0;1681.0,81.0;1682.0,81.0;1682.0,80.0;1683.0,80.0;1683.0,79.0;1684.0,79.0;1684.0,80.0;1685.0,80.0;1685.0,81.0;1686.0,81.0;1686.0,82.0;1687.0,82.0;1687.0,83.0;1686.0,83.0;1686.0,84.0;1685.0,84.0;1685.0,85.0;1684.0,85.0;1684.0,84.0;1682.0,84.0;1682.0,83.0;1681.0,83.0;1681.0,82.0;1680.0,82.0;
path-image-128	1689.4	717.1	176.000000	48.224000	0.802892	0.951034	19.631133	11.702588	0.698413	0.967033	0.762969	0.145507	0.030658	0.012131	0.005759	0.002867	190.131745	-10.642715	255.000000	65.602715	52.902715	5.867987	0.031250	-0.492019	2.167884	34.742765	19.545095	5.799476	0.020661	0.368906	2.777774	49.000000	0.278409	31.080010	8.081402	89.083954	9.122924	19.319174	5.517857	0.033810	0.815586	2.517130	4.301207	3.760532	3.483703	0.122173	0.869484	2.771326	79.000000	0.135972	1680.0,715.0;1681.0,715.0;1681.0,714.0;1682.0,714.0;1682.0,713.0;1683.0,713.0;1683.0,712.0;1691.0,712.0;1691.0,713.0;1694.0,713.0;1694.0,714.0;1696.0,714.0;1696.0,715.0;1698.0,715.0;1698.0,716.0;1699.0,716.0;1699.0,717.0;1699.0,717.0;1699.0,718.0;1698.0,718.0;1698.0,719.0;1697.0,719.0;1697.0,720.0;1695.0,720.0;1695.0,721.0;1694.0,721.0;1694.0,722.0;1693.0,722.0;1693.0,723.0;1687.0,723.0;1687.0,722.0;1686.0,722.0;1686.0,721.0;1685.0,721.0;1685.0,720.0;1683.0,720.0;1683.0,719.0;1682.0,719.0;1682.0,718.0;1681.0,718.0;1681.0,717.0;1680.0,717.0;1680.0,715.0;
path-image-128	1692.1	1024.6	224.000000	60.662000	0.491305	0.764935	19.496880	16.981535	0.589474	0.899598	0.739855	0.136516	0.020842	0.013744	0.007541	0.011336	161.761138	8.037223	244.548462	110.534424	31.135689	6.210984	0.017538	0.789585	2.764941	24.494124	16.438379	5.567001	0.024912	0.671527	2.701511	49.000000	0.218750	81.618017	7.637091	223.029663	41.625336	26.715127	6.102732	0.018418	2.280778	9.922707	12.512058	13.821683	4.837561	0.050510	2.373545	8.594694	155.000000	0.233083	1681.0,1025.0;1682.0,1025.0;1682.0,1024.0;1683.0,1024.0;1683.0,1023.0;1685.0,1023.0;1685.0,1022.0;1686.0,1022.0;1686.0,1021.0;1688.0,1021.0;1688.0,1020.0;1689.0,1020.0;1689.0,1019.0;1691.0,1019.0;1691.0,1018.0;1693.0,1018.0;1693.0,1017.0;1695.0,1017.0;1695.0,1016.0;1696.0,1016.0;1696.0,1015.0;1697.0,1015.0;1697.0,1014.0;1698.0,1014.0;1698.0,1025.0;1699.0,1025.0;1699.0,1029.0;1700.0,1029.0;1700.0,1032.0;1695.0,1032.0;1695.0,1031.0;1694.0,1031.0;1694.0,1030.0;1689.0,1030.0;1689.0,1031.0;1686.0,1031.0;1686.0,1030.0;1685.0,1030.0;1685.0,1029.0;1684.0,1029.0;1684.0,1027.0;1683.0,1027.0;1683.0,1026.0;1682.0,1026.0;1682.0,1025.0;1681.0,1025.0;
path-image-128	1694.3	49.5	324.000000	65.178000	0.748153	0.958413	25.224290	16.736978	0.692308	0.961424	0.750302	0.140413	0.022685	0.013303	0.009642	0.013309	165.168260	0.498376	255.000000	103.644165	27.485630	6.420912	0.013889	0.351504	3.201065	21.517530	12.835257	5.400941	0.027683	0.911958	3.406709	78.000000	0.240741	71.044742	0.291850	115.267860	37.759785	13.195474	5.671226	0.023236	0.114002	3.215305	7.181599	4.971075	4.054013	0.073655	1.413200	5.566037	182.000000	0.246947	1682.0,46.0;1683.0,46.0;1683.0,45.0;1684.0,45.0;1684.0,44.0;1685.0,44.0;1685.0,43.0;1689.0,43.0;1689.0,42.0;1693.0,42.0;1693.0,41.0;1693.0,42.0;1696.0,42.0;1696.0,43.0;1698.0,43.0;1698.0,44.0;1704.0,44.0;1704.0,45.0;1705.0,45.0;1705.0,46.0;1706.0,46.0;1706.0,47.0;1707.0,47.0;1707.0,49.0;1706.0,49.0;1706.0,51.0;1705.0,51.0;1705.0,52.0;1704.0,52.0;1704.0,53.0;1703.0,53.0;1703.0,54.0;1702.0,54.0;1702.0,55.0;1701.0,55.0;1701.0,56.0;1700.0,56.0;1700.0,57.0;1699.0,57.0;1699.0,58.0;1692.0,58.0;1692.0,57.0;1691.0,57.0;1691.0,56.0;1689.0,56.0;1689.0,55.0;1687.0,55.0;1687.0,54.0;1686.0,54.0;1686.0,53.0;1685.0,53.0;1685.0,52.0;1684.0,52.0;1684.0,50.0;1683.0,50.0;1683.0,49.0;1682.0,49.0;1682.0,46.0;
path-image-128	1685.5	909.7	59.000000	26.796000	0.791671	1.032576	11.355597	6.937675	0.595960	0.983333	0.639359	0.223127	0.040177	0.021186	0.005531	0.003999	205.683642	7.533358	254.869690	167.233398	26.055365	5.356888	0.027291	0.509591	1.903235	21.176260	11.249317	4.782747	0.040506	0.208751	2.044025	21.000000	0.355932	77.543783	0.176508	159.171921	40.512596	11.860298	5.397667	0.029194	0.764431	7.878159	6.723897	4.949315	3.991781	0.074346	1.768595	9.156989	99.000000	0.232394	1682.0,909.0;1683.0,909.0;1683.0,908.0;1684.0,908.0;1684.0,907.0;1685.0,907.0;1685.0,906.0;1686.0,906.0;1686.0,905.0;1687.0,905.0;1687.0,906.0;1688.0,906.0;1688.0,907.0;1689.0,907.0;1689.0,908.0;1690.0,908.0;1690.0,909.0;1689.0,909.0;1689.0,910.0;1688.0,910.0;1688.0,911.0;1687.0,911.0;1687.0,912.0;1686.0,912.0;1686.0,913.0;1684.0,913.0;1684.0,914.0;1683.0,914.0;1683.0,915.0;1683.0,914.0;1682.0,914.0;1682.0,909.0;
path-image-128	1696.9	447.8	246.000000	55.676000	0.526931	0.997261	19.396918	16.485597	0.615000	0.972332	0.735650	0.142880	0.014742	0.009507	0.014891	0.017512	154.197053	2.379457	248.395508	98.803970	27.993789	6.221884	0.015500	0.640572	3.091879	25.538427	17.778741	5.621885	0.023828	0.858047	2.789670	70.000000	0.284553	62.674894	1.269456	99.569733	36.958797	8.921246	5.014973	0.038696	0.878104	4.547355	5.084521	3.553841	3.600189	0.099611	1.498700	6.491099	127.000000	0.200632	1687.0,448.0;1688.0,448.0;1688.0,446.0;1689.0,446.0;1689.0,445.0;1690.0,445.0;1690.0,444.0;1691.0,444.0;1691.0,443.0;1693.0,443.0;1693.0,442.0;1694.0,442.0;1694.0,441.0;1695.0,441.0;1695.0,440.0;1697.0,440.0;1697.0,439.0;1699.0,439.0;1699.0,440.0;1702.0,440.0;1702.0,441.0;1703.0,441.0;1703.0,442.0;1704.0,442.0;1704.0,444.0;1705.0,444.0;1705.0,446.0;1706.0,446.0;1706.0,449.0;1705.0,449.0;1705.0,450.0;1704.0,450.0;1704.0,451.0;1703.0,451.0;1703.0,452.0;1702.0,452.0;1702.0,453.0;1701.0,453.0;1701.0,454.0;1699.0,454.0;1699.0,455.0;1698.0,455.0;1698.0,456.0;1697.0,456.0;1697.0,457.0;1696.0,457.0;1696.0,458.0;1696.0,457.0;1695.0,457.0;1695.0,456.0;1694.0,456.0;1694.0,455.0;1693.0,455.0;1693.0,454.0;1691.0,454.0;1691.0,453.0;1690.0,453.0;1690.0,452.0;1689.0,452.0;1689.0,450.0;1688.0,450.0;1688.0,448.0;1687.0,448.0;
path-image-128	1699.6	621.4	309.000000	66.360000	0.800414	0.881771	25.837579	15.488290	0.772500	0.936364	0.713777	0.159525	0.013948	0.014759	0.032060	0.006407	157.027066	2.488766	218.357605	100.707069	25.599032	6.254424	0.015972	0.188574	2.303047	17.616122	14.049483	5.174397	0.036227	1.717720	5.645173	77.000000	0.249191	66.364552	1.147526	113.446548	37.840851	14.084153	5.737387	0.021589	0.443042	2.958716	6.512424	4.007827	3.862016	0.081132	1.124717	4.634880	171.000000	0.239832	1687.0,624.0;1688.0,624.0;1688.0,622.0;1689.0,622.0;1689.0,621.0;1690.0,621.0;1690.0,620.0;1691.0,620.0;1691.0,616.0;1692.0,616.0;1692.0,615.0;1692.0,616.0;1696.0,616.0;1696.0,615.0;1699.0,615.0;1699.0,614.0;1709.0,614.0;1709.0,615.0;1710.0,615.0;1710.0,616.0;1711.0,616.0;1711.0,621.0;1710.0,621.0;1710.0,624.0;1709.0,624.0;1709.0,625.0;1708.0,625.0;1708.0,626.0;1706.0,626.0;1706.0,627.0;1704.0,627.0;1704.0,628.0;1700.0,628.0;1700.0,629.0;1697.0,629.0;1697.0,628.0;1690.0,628.0;1690.0,629.0;1690.0,628.0;1689.0,628.0;1689.0,627.0;1688.0,627.0;1688.0,624.0;1687.0,624.0;
path-image-128	1694.2	364.1	129.000000	38.754000	0.423484	1.079360	13.688612	12.400565	0.826923	0.962687	0.675445	0.135674	0.023786	0.061137	0.009246	0.011235	200.809623	-2.056787	249.952347	124.784843	33.895349	5.922827	0.018809	-0.522352	2.275119	17.800720	11.368387	5.101398	0.034794	1.009469	4.017116	27.000000	0.209302	80.518002	10.178967	211.127625	45.363140	34.548363	5.808270	0.025571	2.412638	8.074407	8.048319	8.971587	4.150669	0.077476	2.618608	9.877009	91.000000	0.179487	1688.0,361.0;1689.0,361.0;1689.0,360.0;1690.0,360.0;1690.0,359.0;1694.0,359.0;1694.0,360.0;1698.0,360.0;1698.0,359.0;1699.0,359.0;1699.0,360.0;1700.0,360.0;1700.0,366.0;1699.0,366.0;1699.0,368.0;1698.0,368.0;1698.0,369.0;1697.0,369.0;1697.0,370.0;1693.0,370.0;1693.0,369.0;1691.0,369.0;1691.0,368.0;1690.0,368.0;1690.0,367.0;1689.0,367.0;1689.0,364.0;1688.0,364.0;1688.0,361.0;
path-image-128	1696.9	420.0	80.000000	31.576000	0.838376	1.008290	13.864012	7.557171	0.615385	0.963855	0.780198	0.131349	0.023995	0.014010	0.004793	0.003216	216.437758	-0.338609	255.000000	176.085129	22.227156	5.181198	0.033438	0.137026	1.905031	19.265210	10.700232	5.001319	0.035625	0.459688	2.197459	30.000000	0.375000	71.152236	-0.488587	99.682846	44.496368	9.374556	5.158658	0.034122	0.131838	3.002471	5.707846	3.796519	3.720688	0.090163	0.966761	3.361286	111.000000	0.247216	1691.0,417.0;1692.0,417.0;1692.0,416.0;1697.0,416.0;1697.0,417.0;1699.0,417.0;1699.0,418.0;1700.0,418.0;1700.0,419.0;1701.0,419.0;1701.0,420.0;1702.0,420.0;1702.0,422.0;1702.0,422.0;1702.0,423.0;1701.0,423.0;1701.0,424.0;1700.0,424.0;1700.0,425.0;1699.0,425.0;1699.0,424.0;1697.0,424.0;1697.0,423.0;1696.0,423.0;1696.0,422.0;1695.0,422.0;1695.0,421.0;1693.0,421.0;1693.0,420.0;1692.0,420.0;1692.0,419.0;1691.0,419.0;1691.0,417.0;
path-image-128	1708.4	931.4	382.000000	83.132000	0.887322	0.694603	33.614975	15.501528	0.702206	0.868182	0.753837	0.117294	0.025576	0.016699	0.019205	0.010507	170.775580	-0.860254	215.135345	120.690292	20.891334	5.985742	0.018516	-0.161278	2.373945	13.929306	8.155275	4.834175	0.041761	0.971508	4.014202	71.000000	0.185864	69.062833	3.569558	181.089661	32.947159	18.833132	5.771878	0.021785	2.624851	14.836538	5.868657	5.348893	3.602607	0.108287	3.996991	23.544052	176.000000	0.221662	1692.0,930.0;1693.0,930.0;1693.0,929.0;1694.0,929.0;1694.0,928.0;1696.0,928.0;1696.0,927.0;1697.0,927.0;1697.0,926.0;1701.0,926.0;1701.0,925.0;1704.0,925.0;1704.0,924.0;1705.0,924.0;1705.0,925.0;1708.0,925.0;1708.0,926.0;1712.0,926.0;1712.0,925.0;1713.0,925.0;1713.0,924.0;1718.0,924.0;1718.0,925.0;1719.0,925.0;1719.0,926.0;1720.0,926.0;1720.0,928.0;1721.0,928.0;1721.0,929.0;1722.0,929.0;1722.0,930.0;1723.0,930.0;1723.0,934.0;1722.0,934.0;1722.0,938.0;1723.0,938.0;1723.0,939.0;1722.0,939.0;1722.0,940.0;1721.0,940.0;1721.0,939.0;1720.0,939.0;1720.0,936.0;1711.0,936.0;1711.0,937.0;1709.0,937.0;1709.0,938.0;1698.0,938.0;1698.0,937.0;1697.0,937.0;1697.0,936.0;1696.0,936.0;1696.0,935.0;1695.0,935.0;1695.0,934.0;1694.0,934.0;1694.0,933.0;1693.0,933.0;1693.0,931.0;1692.0,931.0;1692.0,930.0;
path-image-128	1701.9	514.9	111.000000	42.278000	0.903837	0.780376	18.787263	8.038645	0.462500	0.909836	0.682967	0.186811	0.042803	0.016493	0.009548	0.006065	164.922869	-3.041792	233.915482	107.181107	26.198423	5.752535	0.022157	-0.102364	2.688907	21.999169	13.852440	5.277499	0.029949	1.100410	3.914681	25.000000	0.225225	77.517785	0.387597	156.352280	29.424267	21.798255	6.187902	0.015170	0.080259	2.941759	7.340412	6.218027	4.124729	0.076646	1.830478	6.260353	115.000000	0.207957	1695.0,520.0;1696.0,520.0;1696.0,517.0;1697.0,517.0;1697.0,516.0;1698.0,516.0;1698.0,514.0;1699.0,514.0;1699.0,513.0;1700.0,513.0;1700.0,512.0;1701.0,512.0;1701.0,511.0;1702.0,511.0;1702.0,510.0;1703.0,510.0;1703.0,509.0;1704.0,509.0;1704.0,508.0;1705.0,508.0;1705.0,509.0;1706.0,509.0;1706.0,510.0;1708.0,510.0;1708.0,511.0;1709.0,511.0;1709.0,512.0;1708.0,512.0;1708.0,514.0;1707.0,514.0;1707.0,515.0;1706.0,515.0;1706.0,516.0;1705.0,516.0;1705.0,517.0;1704.0,517.0;1704.0,518.0;1701.0,518.0;1701.0,519.0;1699.0,519.0;1699.0,520.0;1698.0,520.0;1698.0,522.0;1697.0,522.0;1697.0,523.0;1697.0,522.0;1696.0,522.0;1696.0,521.0;1695.0,521.0;1695.0,520.0;
path-image-128	1704.1	28.3	150.000000	46.156000	0.819886	0.884799	18.824824	10.777707	0.630252	0.931677	0.637312	0.139230	0.027086	0.052324	0.021320	0.012143	170.023005	3.069140	240.704865	131.657990	22.379413	5.786039	0.021422	0.883855	3.738680	19.625480	14.694469	5.310193	0.031022	1.239458	3.884087	33.000000	0.220000	67.349727	0.541988	115.267860	28.504585	15.229213	5.829339	0.020695	0.305633	3.052443	7.687804	5.001506	4.101633	0.069971	1.305892	5.328571	118.000000	0.202055	1698.0,28.0;1699.0,28.0;1699.0,27.0;1700.0,27.0;1700.0,25.0;1701.0,25.0;1701.0,24.0;1702.0,24.0;1702.0,23.0;1703.0,23.0;1703.0,21.0;1711.0,21.0;1711.0,22.0;1710.0,22.0;1710.0,24.0;1709.0,24.0;1709.0,27.0;1708.0,27.0;1708.0,29.0;1707.0,29.0;1707.0,34.0;1706.0,34.0;1706.0,35.0;1705.0,35.0;1705.0,36.0;1704.0,36.0;1704.0,37.0;1702.0,37.0;1702.0,36.0;1701.0,36.0;1701.0,35.0;1700.0,35.0;1700.0,32.0;1699.0,32.0;1699.0,31.0;1698.0,31.0;1698.0,28.0;
path-image-128	1706.9	13.2	133.000000	42.418000	0.614254	0.928883	14.954277	11.800547	0.633333	0.930070	0.633865	0.093448	0.096525	0.031233	0.014716	0.009921	167.293898	3.570738	237.625397	120.781540	22.155667	5.505145	0.027079	0.712326	3.504390	20.780937	14.196815	5.186179	0.032732	0.976526	3.594590	29.000000	0.218045	70.986382	0.092019	101.266281	36.824909	12.400615	5.525817	0.024157	-0.044533	2.432057	6.792307	3.749895	3.822919	0.080285	0.721484	3.293615	111.000000	0.222445	1700.0,11.0;1701.0,11.0;1701.0,10.0;1702.0,10.0;1702.0,9.0;1703.0,9.0;1703.0,8.0;1705.0,8.0;1705.0,7.0;1707.0,7.0;1707.0,6.0;1707.0,7.0;1708.0,7.0;1708.0,8.0;1709.0,8.0;1709.0,10.0;1710.0,10.0;1710.0,11.0;1712.0,11.0;1712.0,12.0;1713.0,12.0;1713.0,13.0;1713.0,13.0;1713.0,15.0;1712.0,15.0;1712.0,19.0;1704.0,19.0;1704.0,15.0;1702.0,15.0;1702.0,14.0;1701.0,14.0;1701.0,13.0;1700.0,13.0;1700.0,11.0;
path-image-128	1711.7	1138.8	374.000000	88.914000	0.907583	0.594485	36.845150	15.470311	0.429885	0.806034	0.647383	0.145505	0.031204	0.056814	0.013923	0.013564	175.195814	6.837706	255.000000	85.078827	36.629255	6.662460	0.011639	0.231842	2.303224	23.717790	14.903240	5.613965	0.023592	0.900532	3.425560	113.000000	0.302139	74.451355	-0.430443	100.074371	32.519508	9.894222	5.300840	0.029003	-0.210490	2.947539	5.958575	3.406440	3.661483	0.094106	0.954354	3.707332	209.000000	0.234568	1701.0,1141.0;1702.0,1141.0;1702.0,1139.0;1703.0,1139.0;1703.0,1137.0;1704.0,1137.0;1704.0,1136.0;1705.0,1136.0;1705.0,1135.0;1706.0,1135.0;1706.0,1134.0;1707.0,1134.0;1707.0,1133.0;1708.0,1133.0;1708.0,1132.0;1709.0,1132.0;1709.0,1131.0;1710.0,1131.0;1710.0,1130.0;1712.0,1130.0;1712.0,1129.0;1714.0,1129.0;1714.0,1128.0;1715.0,1128.0;1715.0,1127.0;1719.0,1127.0;1719.0,1128.0;1726.0,1128.0;1726.0,1127.0;1727.0,1127.0;1727.0,1126.0;1728.0,1126.0;1728.0,1127.0;1729.0,1127.0;1729.0,1128.0;1728.0,1128.0;1728.0,1129.0;1727.0,1129.0;1727.0,1130.0;1726.0,1130.0;1726.0,1131.0;1724.0,1131.0;1724.0,1132.0;1722.0,1132.0;1722.0,1133.0;1721.0,1133.0;1721.0,1134.0;1720.0,1134.0;1720.0,1135.0;1719.0,1135.0;1719.0,1136.0;1718.0,1136.0;1718.0,1137.0;1717.0,1137.0;1717.0,1139.0;1716.0,1139.0;1716.0,1140.0;1715.0,1140.0;1715.0,1142.0;1714.0,1142.0;1714.0,1143.0;1713.0,1143.0;1713.0,1145.0;1712.0,1145.0;1712.0,1147.0;1711.0,1147.0;1711.0,1152.0;1710.0,1152.0;1710.0,1153.0;1709.0,1153.0;1709.0,1154.0;1707.0,1154.0;1707.0,1155.0;1706.0,1155.0;1706.0,1154.0;1705.0,1154.0;1705.0,1153.0;1704.0,1153.0;1704.0,1152.0;1703.0,1152.0;1703.0,1151.0;1703.0,1151.0;1703.0,1146.0;1702.0,1146.0;1702.0,1145.0;1701.0,1145.0;1701.0,1141.0;
path-image-128	1707.5	897.5	60.000000	28.855000	0.840785	0.905564	12.385659	6.705214	0.555556	0.909091	0.624313	0.246670	0.029663	0.022137	0.006361	0.004991	159.530392	2.822399	223.794983	106.384247	25.278367	5.356565	0.027222	0.370681	2.630128	27.112106	11.517829	4.660709	0.048889	0.586718	3.130196	15.000000	0.250000	89.813026	9.824851	214.943802	37.073914	34.520651	6.336983	0.015662	1.348389	4.099739	13.229404	12.617745	4.867599	0.047518	1.451734	4.268772	110.000000	0.258824	1704.0,901.0;1705.0,901.0;1705.0,896.0;1706.0,896.0;1706.0,894.0;1707.0,894.0;1707.0,893.0;1708.0,893.0;1708.0,892.0;1709.0,892.0;1709.0,893.0;1710.0,893.0;1710.0,896.0;1711.0,896.0;1711.0,897.0;1711.0,897.0;1711.0,898.0;1710.0,898.0;1710.0,899.0;1709.0,899.0;1709.0,900.0;1708.0,900.0;1708.0,901.0;1707.0,901.0;1707.0,902.0;1705.0,902.0;1705.0,903.0;1704.0,903.0;1704.0,901.0;
path-image-128	1709.0	1030.9	36.000000	29.227000	0.955892	0.529595	14.570188	4.279552	0.363636	0.765957	0.627088	0.187208	0.046817	0.019615	0.007050	0.004727	196.237996	1.166996	235.504272	164.278229	22.039564	4.760067	0.040123	0.173851	1.650498	25.758992	11.574039	4.516876	0.047840	-0.051402	2.132444	13.000000	0.361111	71.249916	4.088279	188.838989	33.066395	22.922495	5.907868	0.021647	2.360532	11.010225	10.339734	10.597870	4.412283	0.066420	2.467203	9.200039	102.000000	0.213389	1705.0,1027.0;1707.0,1027.0;1707.0,1028.0;1709.0,1028.0;1709.0,1029.0;1709.0,1029.0;1709.0,1033.0;1712.0,1033.0;1712.0,1034.0;1714.0,1034.0;1714.0,1035.0;1712.0,1035.0;1712.0,1034.0;1710.0,1034.0;1710.0,1033.0;1709.0,1033.0;1709.0,1032.0;1708.0,1032.0;1708.0,1031.0;1707.0,1031.0;1707.0,1030.0;1706.0,1030.0;1706.0,1029.0;1705.0,1029.0;1705.0,1027.0;
path-image-128	1713.2	501.8	146.000000	43.270000	0.797321	0.979916	17.724246	10.697561	0.651786	0.948052	0.683803	0.205666	0.031396	0.009403	0.006278	0.002888	165.164950	0.606860	229.001205	128.207443	20.245658	5.723474	0.023363	0.352925	2.891157	19.125907	14.846052	5.198172	0.031526	1.108062	3.513878	31.000000	0.212329	76.816287	-0.466871	154.503159	38.590038	17.877308	5.991963	0.017284	0.085333	2.617444	8.154315	5.533765	4.160539	0.068879	1.559827	5.958531	125.000000	0.233645	1706.0,506.0;1707.0,506.0;1707.0,505.0;1708.0,505.0;1708.0,500.0;1709.0,500.0;1709.0,499.0;1710.0,499.0;1710.0,498.0;1711.0,498.0;1711.0,497.0;1712.0,497.0;1712.0,496.0;1713.0,496.0;1713.0,495.0;1715.0,495.0;1715.0,494.0;1717.0,494.0;1717.0,495.0;1718.0,495.0;1718.0,496.0;1719.0,496.0;1719.0,500.0;1718.0,500.0;1718.0,502.0;1717.0,502.0;1717.0,506.0;1716.0,506.0;1716.0,507.0;1715.0,507.0;1715.0,508.0;1713.0,508.0;1713.0,509.0;1710.0,509.0;1710.0,508.0;1708.0,508.0;1708.0,507.0;1707.0,507.0;1707.0,506.0;1706.0,506.0;
path-image-128	1721.8	1041.3	261.000000	74.630000	0.952046	0.588876	34.313077	10.498271	0.479779	0.890785	0.734847	0.159510	0.038052	0.017514	0.005599	0.006218	162.447498	3.471958	255.000000	81.626305	37.232858	6.605891	0.011964	0.145597	2.655277	25.773187	13.446375	5.519562	0.024236	0.478835	2.585039	62.000000	0.237548	79.277357	8.709970	215.301895	34.150143	30.997550	6.113058	0.019523	2.281262	8.334430	9.093480	9.334675	4.276977	0.069924	3.140878	14.148290	167.000000	0.193287	1707.0,1045.0;1708.0,1045.0;1708.0,1043.0;1709.0,1043.0;1709.0,1042.0;1710.0,1042.0;1710.0,1041.0;1712.0,1041.0;1712.0,1040.0;1715.0,1040.0;1715.0,1039.0;1718.0,1039.0;1718.0,1038.0;1723.0,1038.0;1723.0,1037.0;1725.0,1037.0;1725.0,1036.0;1729.0,1036.0;1729.0,1035.0;1730.0,1035.0;1730.0,1034.0;1732.0,1034.0;1732.0,1033.0;1734.0,1033.0;1734.0,1032.0;1736.0,1032.0;1736.0,1033.0;1737.0,1033.0;1737.0,1034.0;1738.0,1034.0;1738.0,1035.0;1737.0,1035.0;1737.0,1036.0;1733.0,1036.0;1733.0,1040.0;1732.0,1040.0;1732.0,1041.0;1729.0,1041.0;1729.0,1042.0;1727.0,1042.0;1727.0,1044.0;1726.0,1044.0;1726.0,1045.0;1725.0,1045.0;1725.0,1046.0;1723.0,1046.0;1723.0,1047.0;1721.0,1047.0;1721.0,1048.0;1709.0,1048.0;1709.0,1047.0;1708.0,1047.0;1708.0,1046.0;1707.0,1046.0;1707.0,1045.0;
