path-image-105	881.4	554.7	247.000000	75.218000	0.811607	0.548609	24.668662	14.411537	0.490079	0.786624	0.480181	0.097375	0.130194	0.033208	0.046694	0.027836	207.226438	1.308255	255.000000	83.423790	39.144675	5.713003	0.059778	-0.394058	2.405613	20.644476	16.211100	5.334026	0.036339	0.817690	3.662220	59.000000	0.238866	116.340258	6.342241	221.537170	15.561255	49.034026	7.259513	0.007498	0.014246	1.810403	20.170825	13.538113	5.465509	0.026364	0.672531	2.326219	168.000000	0.209738	871.0,548.0;872.0,548.0;872.0,549.0;876.0,549.0;876.0,545.0;876.0,545.0;876.0,544.0;877.0,544.0;877.0,543.0;878.0,543.0;878.0,544.0;879.0,544.0;879.0,545.0;880.0,545.0;880.0,546.0;882.0,546.0;882.0,547.0;883.0,547.0;883.0,548.0;884.0,548.0;884.0,549.0;885.0,549.0;885.0,550.0;886.0,550.0;886.0,551.0;887.0,551.0;887.0,552.0;888.0,552.0;888.0,555.0;888.0,555.0;888.0,563.0;890.0,563.0;890.0,564.0;891.0,564.0;891.0,565.0;890.0,565.0;890.0,566.0;888.0,566.0;888.0,565.0;887.0,565.0;887.0,564.0;886.0,564.0;886.0,562.0;880.0,562.0;880.0,561.0;877.0,561.0;877.0,560.0;874.0,560.0;874.0,559.0;874.0,559.0;874.0,558.0;875.0,558.0;875.0,556.0;876.0,556.0;876.0,551.0;874.0,551.0;874.0,550.0;873.0,550.0;873.0,549.0;872.0,549.0;872.0,548.0;871.0,548.0;
path-image-105	875.7	303.5	44.000000	26.895000	0.932102	0.764398	13.337881	4.830925	0.440000	0.916667	0.732663	0.146528	0.039188	0.009269	0.004728	0.003061	241.513772	-10.225554	255.000000	193.648026	17.390608	3.135826	0.244835	-1.050765	2.945450	12.316052	10.320324	4.079226	0.084711	0.403129	2.121062	12.000000	0.272727	132.452365	-12.150525	220.934708	15.034179	50.558250	7.038741	0.008665	-0.335798	2.117850	22.631342	14.559405	5.616744	0.022916	0.573859	2.466394	99.000000	0.236842	872.0,300.0;873.0,300.0;873.0,299.0;874.0,299.0;874.0,300.0;875.0,300.0;875.0,301.0;876.0,301.0;876.0,303.0;877.0,303.0;877.0,304.0;878.0,304.0;878.0,305.0;879.0,305.0;879.0,306.0;880.0,306.0;880.0,307.0;881.0,307.0;881.0,308.0;880.0,308.0;880.0,307.0;879.0,307.0;879.0,306.0;876.0,306.0;876.0,305.0;874.0,305.0;874.0,304.0;873.0,304.0;873.0,303.0;872.0,303.0;872.0,300.0;
path-image-105	876.2	675.3	41.000000	22.950000	0.781011	0.978202	9.702593	6.059432	0.569444	0.931818	0.696034	0.184281	0.036861	0.013503	0.006737	0.003725	231.260123	-0.444009	255.000000	172.190186	23.701652	4.234290	0.094587	-0.968648	3.167820	19.170651	11.778279	4.619390	0.044616	0.803415	2.885409	14.000000	0.341463	91.520149	8.490280	167.288834	38.565041	31.128876	6.279974	0.015412	0.758522	2.601525	18.342686	12.299499	5.271452	0.030728	0.550605	2.098165	89.000000	0.224181	872.0,676.0;873.0,676.0;873.0,675.0;876.0,675.0;876.0,672.0;877.0,672.0;877.0,671.0;877.0,672.0;878.0,672.0;878.0,673.0;879.0,673.0;879.0,674.0;880.0,674.0;880.0,675.0;879.0,675.0;879.0,676.0;878.0,676.0;878.0,677.0;877.0,677.0;877.0,678.0;873.0,678.0;873.0,677.0;872.0,677.0;872.0,676.0;
path-image-105	877.3	151.4	68.000000	27.424000	0.539282	1.136206	10.325749	8.695577	0.755556	0.957746	0.666636	0.120663	0.049902	0.026431	0.017021	0.008533	186.596025	11.532411	255.000000	92.318077	52.181931	5.267251	0.046280	-0.014777	1.726917	41.911729	23.557647	5.512177	0.025519	0.226216	2.486146	21.000000	0.308824	110.546745	-15.095238	203.560501	5.643967	56.268694	7.147413	0.008035	-0.142846	1.678815	20.479250	13.814362	5.474220	0.026034	0.783878	2.696737	84.000000	0.213740	873.0,150.0;874.0,150.0;874.0,149.0;875.0,149.0;875.0,148.0;876.0,148.0;876.0,147.0;879.0,147.0;879.0,148.0;880.0,148.0;880.0,149.0;881.0,149.0;881.0,152.0;880.0,152.0;880.0,156.0;876.0,156.0;876.0,154.0;875.0,154.0;875.0,153.0;874.0,153.0;874.0,152.0;873.0,152.0;873.0,150.0;
path-image-105	881.4	164.3	137.000000	41.219000	0.641422	1.013294	15.341209	11.769601	0.658654	0.951389	0.723590	0.176077	0.028833	0.011209	0.004695	0.002259	207.380495	0.136339	255.000000	90.402206	46.536408	4.684838	0.131440	-0.444893	1.936949	33.745585	21.315928	5.498385	0.033300	-0.018786	2.133598	47.000000	0.343066	137.687136	-22.032590	227.592667	16.670185	55.690524	7.058218	0.009046	-0.673272	2.070845	21.889421	15.031408	5.525455	0.026389	0.806680	2.592591	90.000000	0.183673	874.0,165.0;875.0,165.0;875.0,163.0;876.0,163.0;876.0,161.0;877.0,161.0;877.0,158.0;881.0,158.0;881.0,159.0;883.0,159.0;883.0,160.0;884.0,160.0;884.0,161.0;885.0,161.0;885.0,162.0;886.0,162.0;886.0,163.0;887.0,163.0;887.0,164.0;888.0,164.0;888.0,166.0;889.0,166.0;889.0,167.0;888.0,167.0;888.0,168.0;887.0,168.0;887.0,169.0;882.0,169.0;882.0,170.0;880.0,170.0;880.0,169.0;878.0,169.0;878.0,168.0;877.0,168.0;877.0,167.0;876.0,167.0;876.0,166.0;875.0,166.0;875.0,165.0;874.0,165.0;
path-image-105	877.2	533.0	53.000000	24.058000	0.709828	1.150712	9.939569	7.001180	0.736111	0.946429	0.636635	0.220549	0.035924	0.019352	0.006541	0.003984	186.390279	1.716710	255.000000	74.257553	56.640391	4.912462	0.054468	-0.265031	1.852860	40.626217	21.164852	4.944717	0.035956	0.032450	2.572833	19.000000	0.358491	119.148568	-8.445819	218.960159	15.561255	51.273876	7.105595	0.008434	-0.162336	1.969258	21.835764	13.134007	5.515277	0.023896	0.420371	2.162610	81.000000	0.206633	874.0,534.0;875.0,534.0;875.0,530.0;876.0,530.0;876.0,529.0;879.0,529.0;879.0,530.0;880.0,530.0;880.0,531.0;880.0,531.0;880.0,535.0;879.0,535.0;879.0,536.0;878.0,536.0;878.0,537.0;875.0,537.0;875.0,536.0;874.0,536.0;874.0,534.0;
path-image-105	882.3	26.6	126.000000	43.750000	0.831060	0.827226	17.658711	9.821465	0.525000	0.933333	0.741746	0.160221	0.018537	0.009432	0.003821	0.002050	190.852643	-4.252498	255.000000	85.728775	54.895244	5.537585	0.055808	-0.203655	1.548739	31.369198	23.963551	5.645631	0.022928	0.669514	2.421227	39.000000	0.309524	116.022842	4.316101	224.892654	35.557701	49.133940	7.019424	0.009108	0.151111	1.681464	19.330044	14.290785	5.410679	0.029129	0.881594	2.764801	109.000000	0.201852	875.0,26.0;876.0,26.0;876.0,25.0;877.0,25.0;877.0,24.0;878.0,24.0;878.0,20.0;879.0,20.0;879.0,19.0;881.0,19.0;881.0,20.0;882.0,20.0;882.0,21.0;883.0,21.0;883.0,22.0;884.0,22.0;884.0,23.0;885.0,23.0;885.0,25.0;886.0,25.0;886.0,27.0;887.0,27.0;887.0,30.0;888.0,30.0;888.0,31.0;889.0,31.0;889.0,32.0;889.0,32.0;889.0,33.0;884.0,33.0;884.0,32.0;882.0,32.0;882.0,31.0;881.0,31.0;881.0,30.0;880.0,30.0;880.0,29.0;879.0,29.0;879.0,28.0;877.0,28.0;877.0,27.0;876.0,27.0;876.0,26.0;875.0,26.0;
path-image-105	881.9	640.4	57.000000	35.050000	0.953485	0.583054	16.584910	4.999371	0.339286	0.876923	0.717681	0.133761	0.035810	0.024594	0.019866	0.005820	167.550291	2.970030	255.000000	97.855072	31.063290	5.538945	0.023084	0.137204	3.260424	36.229426	19.251346	4.922815	0.038473	0.646413	3.450232	17.000000	0.298246	99.351789	8.995313	194.777191	29.808100	34.057746	6.612645	0.012116	0.657115	2.537066	19.209114	12.808204	5.345500	0.028451	0.514415	2.077560	132.000000	0.268839	875.0,635.0;876.0,635.0;876.0,636.0;880.0,636.0;880.0,637.0;881.0,637.0;881.0,638.0;882.0,638.0;882.0,640.0;883.0,640.0;883.0,641.0;886.0,641.0;886.0,642.0;887.0,642.0;887.0,643.0;887.0,643.0;887.0,644.0;886.0,644.0;886.0,645.0;885.0,645.0;885.0,646.0;885.0,645.0;884.0,645.0;884.0,644.0;883.0,644.0;883.0,643.0;882.0,643.0;882.0,642.0;881.0,642.0;881.0,641.0;880.0,641.0;880.0,640.0;879.0,640.0;879.0,639.0;878.0,639.0;878.0,637.0;877.0,637.0;877.0,636.0;876.0,636.0;876.0,635.0;875.0,635.0;
path-image-105	884.0	739.1	136.000000	63.201000	0.931172	0.427859	25.990239	9.475534	0.363636	0.686869	0.611185	0.092974	0.028540	0.077091	0.034854	0.018491	199.125026	-13.162366	255.000000	90.372078	51.562069	5.313203	0.075584	-0.558308	1.982197	27.494895	21.036221	5.451567	0.034494	0.488130	2.169935	42.000000	0.308824	95.952848	10.595865	191.374985	32.939587	39.594057	6.854510	0.010235	0.562837	2.168589	19.532852	13.672863	5.440988	0.026951	0.618446	2.181711	175.000000	0.238420	876.0,742.0;877.0,742.0;877.0,741.0;883.0,741.0;883.0,740.0;884.0,740.0;884.0,735.0;883.0,735.0;883.0,733.0;884.0,733.0;884.0,732.0;885.0,732.0;885.0,731.0;886.0,731.0;886.0,730.0;887.0,730.0;887.0,731.0;889.0,731.0;889.0,732.0;890.0,732.0;890.0,733.0;891.0,733.0;891.0,734.0;892.0,734.0;892.0,736.0;891.0,736.0;891.0,737.0;890.0,737.0;890.0,738.0;889.0,738.0;889.0,739.0;888.0,739.0;888.0,740.0;885.0,740.0;885.0,743.0;884.0,743.0;884.0,744.0;878.0,744.0;878.0,748.0;879.0,748.0;879.0,749.0;880.0,749.0;880.0,751.0;879.0,751.0;879.0,750.0;878.0,750.0;878.0,749.0;877.0,749.0;877.0,745.0;876.0,745.0;876.0,742.0;
path-image-105	886.5	756.7	105.000000	45.528000	0.937535	0.636564	21.041370	7.320084	0.416667	0.860656	0.727642	0.186626	0.027364	0.015176	0.005758	0.002750	203.410971	-2.848886	255.000000	84.345322	45.413793	5.358945	0.059229	-0.680376	2.787990	31.969789	20.175100	5.535289	0.025669	0.943774	4.091713	33.000000	0.314286	86.505734	7.865391	183.742493	35.264671	33.171981	6.573494	0.012625	1.042335	3.390832	16.866980	12.228684	5.237695	0.033438	1.028508	3.121735	147.000000	0.239024	877.0,762.0;878.0,762.0;878.0,761.0;879.0,761.0;879.0,760.0;880.0,760.0;880.0,759.0;882.0,759.0;882.0,758.0;883.0,758.0;883.0,757.0;884.0,757.0;884.0,756.0;885.0,756.0;885.0,755.0;886.0,755.0;886.0,753.0;887.0,753.0;887.0,752.0;888.0,752.0;888.0,751.0;889.0,751.0;889.0,750.0;890.0,750.0;890.0,751.0;892.0,751.0;892.0,752.0;893.0,752.0;893.0,753.0;894.0,753.0;894.0,755.0;893.0,755.0;893.0,756.0;892.0,756.0;892.0,757.0;887.0,757.0;887.0,760.0;886.0,760.0;886.0,761.0;885.0,761.0;885.0,762.0;879.0,762.0;879.0,763.0;878.0,763.0;878.0,762.0;877.0,762.0;
path-image-105	886.4	716.2	54.000000	34.661000	0.864533	0.564835	14.472552	7.273557	0.415385	0.675000	0.526792	0.254732	0.105774	0.020093	0.009312	0.006826	218.317762	-16.983378	255.000000	141.745453	39.956187	3.789934	0.179698	-0.513735	1.673500	26.872782	20.014435	4.593238	0.060357	-0.029718	1.658053	19.000000	0.351852	98.895577	10.370697	191.739990	37.071827	36.738538	6.690250	0.011324	0.574716	2.139908	19.973205	13.068027	5.383648	0.027636	0.631718	2.241523	118.000000	0.254310	881.0,714.0;882.0,714.0;882.0,715.0;883.0,715.0;883.0,716.0;888.0,716.0;888.0,715.0;889.0,715.0;889.0,714.0;890.0,714.0;890.0,713.0;891.0,713.0;891.0,712.0;892.0,712.0;892.0,711.0;892.0,712.0;892.0,712.0;892.0,713.0;891.0,713.0;891.0,714.0;890.0,714.0;890.0,717.0;889.0,717.0;889.0,718.0;888.0,718.0;888.0,719.0;885.0,719.0;885.0,720.0;884.0,720.0;884.0,719.0;883.0,719.0;883.0,718.0;882.0,718.0;882.0,717.0;881.0,717.0;881.0,714.0;
path-image-105	884.6	385.8	32.000000	16.954000	0.527179	1.398993	7.005970	5.953354	0.761905	1.000000	0.688278	0.188243	0.036407	0.010205	0.005223	0.003343	232.697628	-22.302372	255.000000	128.395020	35.232873	2.654417	0.330078	-1.456828	4.034669	20.708227	21.644872	3.438307	0.140625	0.608169	2.122487	6.000000	0.187500	119.045208	-0.546025	202.405121	35.250980	50.113262	6.834736	0.009959	0.028165	1.496874	21.821137	14.895809	5.456469	0.026794	0.645881	2.243096	62.000000	0.183976	882.0,385.0;883.0,385.0;883.0,384.0;884.0,384.0;884.0,383.0;886.0,383.0;886.0,384.0;887.0,384.0;887.0,387.0;886.0,387.0;886.0,388.0;885.0,388.0;885.0,389.0;884.0,389.0;884.0,388.0;883.0,388.0;883.0,387.0;882.0,387.0;882.0,385.0;
path-image-105	893.5	869.7	250.000000	63.962000	0.560681	0.767902	21.184793	17.541688	0.626566	0.865052	0.733189	0.128823	0.026558	0.015319	0.010370	0.012427	191.720634	2.121498	255.000000	95.039375	42.586714	6.195241	0.028608	0.026834	1.932100	32.410219	16.856588	5.792573	0.020704	0.327012	2.715780	78.000000	0.312000	109.605881	6.930665	187.243958	36.649994	40.874797	6.878710	0.009639	-0.001737	1.588673	19.673106	13.053719	5.459102	0.025951	0.618023	2.284710	183.000000	0.239216	882.0,867.0;883.0,867.0;883.0,866.0;884.0,866.0;884.0,865.0;886.0,865.0;886.0,866.0;890.0,866.0;890.0,865.0;892.0,865.0;892.0,864.0;893.0,864.0;893.0,863.0;894.0,863.0;894.0,862.0;897.0,862.0;897.0,861.0;901.0,861.0;901.0,862.0;901.0,862.0;901.0,863.0;900.0,863.0;900.0,868.0;901.0,868.0;901.0,874.0;902.0,874.0;902.0,875.0;901.0,875.0;901.0,876.0;900.0,876.0;900.0,877.0;899.0,877.0;899.0,878.0;898.0,878.0;898.0,879.0;895.0,879.0;895.0,878.0;894.0,878.0;894.0,877.0;893.0,877.0;893.0,876.0;892.0,876.0;892.0,874.0;888.0,874.0;888.0,873.0;886.0,873.0;886.0,872.0;884.0,872.0;884.0,871.0;883.0,871.0;883.0,870.0;882.0,870.0;882.0,867.0;
path-image-105	887.9	536.4	115.000000	41.864000	0.883319	0.824568	18.071933	8.471632	0.709877	0.884615	0.552715	0.119097	0.041585	0.075858	0.024110	0.020511	160.441155	9.888741	255.000000	40.687393	72.505748	5.280607	0.077051	0.061774	1.590348	49.324940	32.950464	5.642205	0.031985	-0.016083	1.845234	31.000000	0.269565	114.492054	3.386768	210.420563	28.191036	45.661095	7.105949	0.008251	-0.018347	1.851668	22.381490	13.104861	5.559872	0.023182	0.461772	2.327113	114.000000	0.211503	884.0,530.0;885.0,530.0;885.0,529.0;887.0,529.0;887.0,528.0;888.0,528.0;888.0,529.0;889.0,529.0;889.0,530.0;890.0,530.0;890.0,531.0;891.0,531.0;891.0,534.0;891.0,534.0;891.0,539.0;892.0,539.0;892.0,541.0;891.0,541.0;891.0,542.0;890.0,542.0;890.0,543.0;889.0,543.0;889.0,544.0;887.0,544.0;887.0,545.0;887.0,544.0;886.0,544.0;886.0,543.0;885.0,543.0;885.0,540.0;884.0,540.0;884.0,539.0;885.0,539.0;885.0,530.0;884.0,530.0;
path-image-105	892.4	850.0	90.000000	36.720000	0.829160	0.838778	15.112296	8.447937	0.600000	0.857143	0.723376	0.143565	0.034119	0.019007	0.022564	0.006627	197.257798	-4.569785	255.000000	118.503372	45.577295	5.189704	0.061975	-0.011984	1.492010	26.617529	19.030172	5.082208	0.038025	0.266832	1.979985	26.000000	0.288889	109.506780	13.246182	206.665863	18.140554	46.811942	6.946244	0.009432	0.131679	1.706165	20.107562	14.205462	5.385585	0.028864	0.638351	2.183661	125.000000	0.248016	886.0,850.0;887.0,850.0;887.0,847.0;888.0,847.0;888.0,846.0;891.0,846.0;891.0,847.0;894.0,847.0;894.0,848.0;898.0,848.0;898.0,849.0;899.0,849.0;899.0,850.0;900.0,850.0;900.0,851.0;899.0,851.0;899.0,852.0;898.0,852.0;898.0,853.0;897.0,853.0;897.0,852.0;892.0,852.0;892.0,853.0;891.0,853.0;891.0,854.0;890.0,854.0;890.0,855.0;890.0,854.0;889.0,854.0;889.0,853.0;888.0,853.0;888.0,852.0;887.0,852.0;887.0,850.0;886.0,850.0;
path-image-105	892.4	59.1	92.000000	40.756000	0.842196	0.696009	15.841780	8.541434	0.541176	0.836364	0.592552	0.130120	0.034407	0.044122	0.031509	0.018961	215.323541	-14.452201	255.000000	98.287453	44.788343	4.166110	0.187382	-0.854044	2.648176	30.329878	23.881791	4.799249	0.073960	0.288383	2.116328	22.000000	0.239130	116.416568	-13.531018	212.772858	11.816692	59.639738	7.194733	0.007734	-0.223624	1.594182	17.784683	14.286323	5.375010	0.029449	1.001149	2.966686	106.000000	0.187611	888.0,59.0;889.0,59.0;889.0,55.0;890.0,55.0;890.0,54.0;891.0,54.0;891.0,53.0;893.0,53.0;893.0,52.0;893.0,53.0;895.0,53.0;895.0,54.0;896.0,54.0;896.0,55.0;896.0,55.0;896.0,56.0;895.0,56.0;895.0,57.0;894.0,57.0;894.0,61.0;895.0,61.0;895.0,62.0;895.0,62.0;895.0,67.0;894.0,67.0;894.0,68.0;894.0,65.0;892.0,65.0;892.0,64.0;891.0,64.0;891.0,63.0;890.0,63.0;890.0,62.0;889.0,62.0;889.0,60.0;888.0,60.0;888.0,59.0;
path-image-105	891.0	785.6	24.000000	16.863000	0.903698	1.060600	8.676513	3.715032	0.600000	0.960000	0.645828	0.112036	0.059541	0.046646	0.013969	0.009317	235.344094	-12.039634	255.000000	160.125031	26.686359	3.501629	0.142361	-1.579778	4.587333	20.188073	16.738668	4.053509	0.065972	0.943049	2.568983	10.000000	0.416667	104.059838	14.178460	197.780243	34.974861	44.795741	6.748346	0.011250	0.450437	1.865942	19.264331	13.456270	5.297674	0.030271	0.727418	2.326296	72.000000	0.208696	889.0,783.0;890.0,783.0;890.0,782.0;890.0,783.0;891.0,783.0;891.0,784.0;892.0,784.0;892.0,787.0;893.0,787.0;893.0,789.0;892.0,789.0;892.0,788.0;891.0,788.0;891.0,787.0;890.0,787.0;890.0,785.0;889.0,785.0;889.0,783.0;
path-image-105	892.2	955.4	24.000000	15.176000	0.670738	1.309503	6.627336	4.915460	0.685714	1.000000	0.754258	0.166865	0.022674	0.007741	0.003686	0.002248	192.024614	-4.693686	255.000000	153.018021	27.048824	4.418296	0.048611	0.340025	2.316357	36.318810	13.169714	3.938722	0.072917	-0.686333	2.814278	10.000000	0.416667	107.334500	12.610047	210.363373	46.300659	39.224947	6.585089	0.012003	0.679314	2.502296	20.861175	11.956792	5.326118	0.027263	0.141020	1.743002	76.000000	0.234568	889.0,956.0;890.0,956.0;890.0,955.0;891.0,955.0;891.0,954.0;892.0,954.0;892.0,953.0;893.0,953.0;893.0,954.0;894.0,954.0;894.0,955.0;895.0,955.0;895.0,956.0;894.0,956.0;894.0,957.0;890.0,957.0;890.0,956.0;889.0,956.0;
path-image-105	893.0	995.4	25.000000	15.548000	0.755719	1.299573	7.118251	4.661714	0.714286	0.961538	0.733278	0.153862	0.036943	0.013217	0.005405	0.003796	115.215573	-2.433292	214.091003	47.973686	43.012169	4.563856	0.043200	0.484031	2.575884	61.067992	26.555339	4.483856	0.046400	-0.478693	2.153062	12.000000	0.480000	127.478858	-8.251824	203.381393	32.782330	41.227759	6.804347	0.010361	-0.347968	2.017275	22.715449	12.826066	5.440781	0.026579	0.421594	2.124480	72.000000	0.222910	890.0,995.0;891.0,995.0;891.0,994.0;894.0,994.0;894.0,993.0;894.0,994.0;895.0,994.0;895.0,995.0;896.0,995.0;896.0,996.0;895.0,996.0;895.0,997.0;891.0,997.0;891.0,996.0;890.0,996.0;890.0,995.0;
path-image-105	895.2	977.1	30.000000	19.402000	0.877891	1.001470	9.385399	4.494299	0.535714	0.937500	0.670057	0.197470	0.048593	0.018520	0.005923	0.004118	158.065300	0.638016	250.290222	92.555473	43.850764	4.706891	0.040000	0.330109	2.085810	51.929373	20.558047	4.640224	0.042222	-0.197590	2.260474	12.000000	0.400000	131.968287	-12.126027	220.270523	49.520756	39.264001	6.738383	0.011347	-0.182749	1.952541	20.942706	12.606247	5.393950	0.026860	0.474492	2.175194	84.000000	0.238636	892.0,978.0;893.0,978.0;893.0,977.0;894.0,977.0;894.0,976.0;896.0,976.0;896.0,974.0;897.0,974.0;897.0,973.0;897.0,974.0;898.0,974.0;898.0,975.0;897.0,975.0;897.0,978.0;896.0,978.0;896.0,979.0;895.0,979.0;895.0,980.0;893.0,980.0;893.0,979.0;892.0,979.0;892.0,978.0;
path-image-105	898.9	929.7	95.000000	55.452000	0.841845	0.388239	20.176512	10.889649	0.371094	0.637584	0.546113	0.164754	0.045126	0.049506	0.021613	0.013485	213.299138	-18.409755	255.000000	112.874481	43.298809	4.524964	0.124654	-0.613732	2.044307	24.285192	18.833759	5.161095	0.042659	0.474125	2.327735	29.000000	0.305263	101.419619	9.721663	187.826187	31.041445	38.154154	6.879954	0.009840	0.428278	2.026426	17.779518	12.495241	5.307883	0.031217	0.873835	2.844433	152.000000	0.234568	893.0,938.0;894.0,938.0;894.0,933.0;895.0,933.0;895.0,927.0;894.0,927.0;894.0,926.0;895.0,926.0;895.0,925.0;896.0,925.0;896.0,924.0;897.0,924.0;897.0,925.0;898.0,925.0;898.0,929.0;902.0,929.0;902.0,928.0;903.0,928.0;903.0,927.0;904.0,927.0;904.0,926.0;906.0,926.0;906.0,925.0;907.0,925.0;907.0,924.0;908.0,924.0;908.0,926.0;907.0,926.0;907.0,927.0;906.0,927.0;906.0,928.0;905.0,928.0;905.0,929.0;904.0,929.0;904.0,930.0;902.0,930.0;902.0,931.0;899.0,931.0;899.0,932.0;898.0,932.0;898.0,933.0;897.0,933.0;897.0,934.0;896.0,934.0;896.0,935.0;895.0,935.0;895.0,938.0;894.0,938.0;894.0,939.0;893.0,939.0;893.0,938.0;
path-image-105	903.7	582.9	81.000000	43.923000	0.948647	0.527607	20.522149	6.491931	0.450000	0.723214	0.750088	0.129324	0.020545	0.022381	0.017287	0.012454	191.354878	-9.354488	255.000000	49.707893	60.306539	5.111881	0.067520	-0.702097	2.422777	41.080763	25.977274	5.577203	0.023320	0.210727	2.309154	25.000000	0.308642	115.439792	-2.875211	182.744049	33.197910	39.650471	6.819155	0.010261	-0.087651	1.592413	20.201140	13.437108	5.476889	0.025785	0.530855	2.243440	126.000000	0.229091	894.0,582.0;895.0,582.0;895.0,581.0;896.0,581.0;896.0,582.0;906.0,582.0;906.0,581.0;908.0,581.0;908.0,580.0;910.0,580.0;910.0,579.0;911.0,579.0;911.0,580.0;912.0,580.0;912.0,581.0;912.0,581.0;912.0,582.0;910.0,582.0;910.0,583.0;909.0,583.0;909.0,584.0;907.0,584.0;907.0,585.0;903.0,585.0;903.0,586.0;900.0,586.0;900.0,587.0;900.0,586.0;899.0,586.0;899.0,585.0;898.0,585.0;898.0,583.0;894.0,583.0;894.0,582.0;
path-image-105	901.1	888.5	105.000000	38.754000	0.707346	0.878549	14.386009	10.169003	0.673077	0.913043	0.700976	0.098936	0.007992	0.053769	0.021598	0.017450	219.282693	-4.893790	255.000000	145.450043	32.663851	4.955041	0.092063	-0.499131	2.065105	18.769673	13.539213	5.133413	0.035283	0.731745	2.980022	26.000000	0.247619	107.664107	10.719557	197.946594	27.417017	44.872141	6.970203	0.009106	0.155243	1.672350	18.333285	12.540014	5.339066	0.028655	0.677287	2.394386	113.000000	0.208103	895.0,885.0;896.0,885.0;896.0,884.0;904.0,884.0;904.0,885.0;905.0,885.0;905.0,886.0;906.0,886.0;906.0,890.0;905.0,890.0;905.0,894.0;906.0,894.0;906.0,895.0;905.0,895.0;905.0,896.0;905.0,895.0;904.0,895.0;904.0,893.0;902.0,893.0;902.0,892.0;898.0,892.0;898.0,891.0;897.0,891.0;897.0,890.0;896.0,890.0;896.0,887.0;895.0,887.0;895.0,885.0;
path-image-105	901.6	607.4	152.000000	53.922000	0.921838	0.656934	23.067804	8.940525	0.552727	0.858757	0.565171	0.115612	0.092425	0.042652	0.012366	0.016618	221.673399	-12.634752	255.000000	91.172127	39.624082	4.699946	0.134436	-1.341599	4.330348	22.424379	20.131886	5.086463	0.060076	0.835284	3.096695	38.000000	0.250000	116.288823	6.318657	226.508377	41.986858	45.939413	7.027410	0.009011	0.260284	1.929604	19.500842	12.633243	5.407687	0.027060	0.606502	2.315258	147.000000	0.237097	897.0,605.0;898.0,605.0;898.0,604.0;899.0,604.0;899.0,601.0;900.0,601.0;900.0,600.0;901.0,600.0;901.0,599.0;902.0,599.0;902.0,598.0;903.0,598.0;903.0,597.0;904.0,597.0;904.0,596.0;904.0,597.0;905.0,597.0;905.0,603.0;906.0,603.0;906.0,605.0;907.0,605.0;907.0,606.0;906.0,606.0;906.0,607.0;905.0,607.0;905.0,608.0;904.0,608.0;904.0,612.0;903.0,612.0;903.0,615.0;902.0,615.0;902.0,620.0;902.0,619.0;901.0,619.0;901.0,618.0;900.0,618.0;900.0,617.0;899.0,617.0;899.0,616.0;898.0,616.0;898.0,608.0;897.0,608.0;897.0,605.0;
path-image-105	905.5	789.1	213.000000	65.252000	0.881716	0.628640	25.804175	12.173893	0.509569	0.852000	0.609014	0.068516	0.045658	0.094578	0.024780	0.017479	219.290943	-29.167477	255.000000	83.703506	46.778154	4.258537	0.224977	-1.118316	3.109615	18.531119	19.168610	4.752552	0.104895	0.722997	2.324976	39.000000	0.183099	92.070261	13.183649	197.780243	30.129225	42.708467	6.886373	0.010233	0.725083	2.305653	16.955082	13.362880	5.312976	0.031171	1.010875	2.987792	154.000000	0.219061	897.0,779.0;898.0,779.0;898.0,778.0;899.0,778.0;899.0,777.0;900.0,777.0;900.0,778.0;901.0,778.0;901.0,779.0;902.0,779.0;902.0,783.0;906.0,783.0;906.0,782.0;906.0,788.0;911.0,788.0;911.0,787.0;911.0,788.0;913.0,788.0;913.0,789.0;914.0,789.0;914.0,790.0;915.0,790.0;915.0,791.0;914.0,791.0;914.0,795.0;913.0,795.0;913.0,796.0;912.0,796.0;912.0,797.0;911.0,797.0;911.0,798.0;906.0,798.0;906.0,797.0;904.0,797.0;904.0,796.0;903.0,796.0;903.0,795.0;902.0,795.0;902.0,791.0;901.0,791.0;901.0,790.0;900.0,790.0;900.0,789.0;899.0,789.0;899.0,783.0;898.0,783.0;898.0,782.0;897.0,782.0;897.0,779.0;
